accX,accY,accZ,gyrX,gyrY,gyrZ
1173.3128029277336,15445.783750657862,7858.872311703092,-368.0901311999388,-599.247121902265,361.9204261590104
1527.0850587096263,9802.53212854164,7855.79793156336,-502.6172888279941,434.2800204766114,-425.23497614536296
471.4726112895452,10962.4552419566,8364.669268417609,-615.3752082776273,228.97823923345015,473.29983081368835
255.35352048476534,13336.42557117083,7011.106802558192,-1215.163782756887,-289.73342047915753,1335.1943828870221
470.0595623155829,13742.667179413324,10414.331270788425,-398.0507556621514,-591.5531490917662,764.709578823222
99.24663614463304,16567.226358458483,5495.99019380582,-319.7414171562485,-84.79515988330795,-93.41038240172817
1967.1512234179738,6918.232529815868,6446.055035919789,-786.7868139652923,1420.5990481690942,-694.1399886055482
-21252.4256371134,23592.42269712159,14433.633196724059,871.6088839818387,-1268.7831145692753,2884.333209601445
520.0031417527887,9544.731817090118,7735.347264149879,1053.6485145704592,-1972.0725347115135,6903.5718448885855
3315.836113655235,13553.779781762663,4762.086167450623,3013.8605479743496,-6066.198260491064,10601.323850257384
15715.988059470206,14027.348189756773,5289.600088885899,4831.780657285503,-1823.840104055425,9434.374508226205
1264.9104929581852,5852.951734629928,6251.364061707406,3869.8977959244125,5334.114726593459,2935.13620320946
5358.793175984293,13669.648282940963,8493.37019947073,184.7129705405165,5811.749668274653,-665.1692719497269
-456.976594485618,12329.014034475751,8162.155210245706,-355.2448899391301,-686.4165929417541,1594.9431344052823
3267.879191286252,15860.615780468926,4294.56280231007,519.4106098562021,-1416.9334703234108,299.63928387407054
1087.8356037380818,15117.053298560799,5215.227164011416,-370.5898542251559,-265.5816635233429,1891.1068375229906
-44.53737639018768,18380.37215011115,9407.61507322374,-1473.2572443834542,-1027.3416722095603,1937.0995126661314
-2247.073606073238,18098.48822261441,8858.358155435946,-8584.307565125924,10710.597157278022,-15379.46941062574
1946.9742132662723,5981.17150444807,9826.746302495443,-7363.967707829571,-10136.774506631478,1072.0112712115533
3417.757858141564,9026.765815971761,11139.819253460613,-4674.826672016298,-3218.41035604277,-846.1717253939371
2598.3423570090968,5452.776708269673,10376.349712852108,-272.45759553325684,-1218.1419058104475,-2746.007107606015
6210.206652764587,7912.142288529805,12520.240549525319,3136.115664774542,3474.8534129780714,-3996.4570289909952
3837.2098326424966,13973.405863117567,7059.998622000619,6123.360113964914,6339.819473752778,-3840.059542830259
-2842.3295349915506,14791.833558609178,4489.541442590709,2664.208154348796,5286.444925554772,-5222.45339520542
-1416.9926783827398,12351.302700966604,5337.39128055813,-424.8586853691037,-460.44327404886053,-1017.4061098877246
764.9458916944011,10080.52481106068,8751.808683424937,525.7472830788322,-3593.7423335668645,-1426.7804657774386
1569.0261890372806,12800.837857377966,10061.295028417408,386.8465595730363,-6180.962563480087,-647.8211156379439
-1130.8548801555266,7224.259857732323,3876.584473142042,532.7435757264233,-4317.496728497867,-3565.0278587845987
5298.842575238808,9932.700497908869,5858.324813981888,-1022.3365274441483,-4915.841637205116,213.47282063020018
2391.871669076214,14454.010770215555,5778.209969353038,881.0137792838191,-3680.3750710406803,-102.56407101126561
1035.7320787067279,14686.265179508848,5137.807732302697,2628.944549325209,-7624.254089645049,2089.014478294318
437.10047701773993,10186.542003936067,8350.554303963469,2023.30245636249,-5208.016497005088,5658.689250216338
