accX,accY,accZ,gyrX,gyrY,gyrZ
2692.0,12748.0,7288.0,-116.0,-331.0,289.0
2206.585858585867,12877.373737373739,6689.373737373738,-124.35353535353329,309.71717171717864,-4.151515151516151
1977.2121212121156,12786.505050505051,6895.070707070718,-316.6262626262628,-84.66666666667288,157.26262626262815
2405.939393939392,12732.60606060606,7117.21212121212,-254.75757575757598,-203.63636363636306,277.78787878787807
2520.8888888888923,12782.545454545452,6783.030303030302,-233.75757575757552,-23.818181818183575,144.08080808080945
2479.919191919189,12772.282828282818,7040.040404040426,-222.3232323232337,419.46464646464256,-123.88888888889005
2212.2424242424313,12795.272727272728,7089.575757575767,-189.21212121212375,239.6666666666606,29.393939393941764
2299.9191919191917,12785.979797979797,6846.141414141413,-180.151515151515,269.92929292929216,187.87878787878753
8773.737373737877,13299.515151515228,5725.656565656422,197.17171717174278,-1015.8989898992327,1641.7171717173196
9738.545454545187,13586.545454545478,6284.727272727392,1038.4545454545369,-836.3636363634469,3520.9090909090764
1934.1818181817644,12844.323232323226,6814.141414141429,1727.5757575757627,-2194.5858585858687,4613.777777777792
4472.444444444449,13057.777777777765,7151.11111111106,2081.6666666666497,-2246.888888888922,5066.111111111082
6465.939393939756,12412.24242424233,5028.363636363443,2512.4242424242184,-3713.9090909091283,6228.212121212018
5188.646464646507,13111.232323232365,6314.626262626308,1705.2020202020174,-871.5454545454663,3238.666666666638
3456.121212121201,11677.454545454522,4777.373737373682,1452.0202020201964,-95.97979797980815,3148.343434343425
3545.3333333332585,13166.060606060539,5544.848484848452,1249.5151515151524,1197.2727272727197,2577.484848484818
4765.5757575760335,12580.121212121327,5396.646464646389,1388.4545454545237,551.060606060621,2751.0606060605364
5137.656565656562,13438.787878787876,5872.525252525253,902.3838383838374,1242.3838383838402,1484.818181818181
2902.909090909283,13301.090909090944,5810.909090909018,-246.454545454548,1790.727272727303,-971.9090909091055
7882.74747474773,12764.96969696959,5872.161616161631,938.0505050504853,-1193.3838383835025,2990.151515151456
5950.868686868747,14724.404040404055,3287.232323232416,962.9999999999905,-488.2222222221667,1718.3333333333248
2850.78787878788,13037.9393939394,5667.757575757557,-283.2121212121201,-756.2424242424181,253.69696969696315
7046.666666666635,12839.55555555554,6250.222222222197,314.9999999999927,-1756.3333333333794,-177.99999999997362
5015.797979797921,13288.848484848488,4894.303030302977,53.64646464643192,1267.1717171717628,-1244.6464646464556
2852.484848484846,14870.181818181816,3506.787878787881,-3052.3333333333294,53.33333333333667,439.3030303030296
4639.23232323234,9315.111111111182,6560.727272727207,-12697.959595959634,-4710.898989899055,-3732.1313131312854
5079.353535353544,8819.07070707075,8882.383838383861,-6186.20202020197,-12.676767676737654,-5088.232323232347
5885.818181818182,10898.18181818182,9413.454545454548,-2327.9999999999945,1984.4545454545494,-6791.1818181818235
5115.070707070707,11551.111111111113,8123.111111111113,-1642.8787878787898,2888.0909090908917,-8350.727272727265
2067.070707070625,11498.303030303048,7964.242424242448,612.7272727273089,4146.727272727275,-5961.676767676676
2331.1515151515287,13406.666666666675,6849.212121212108,963.999999999992,1586.3939393939315,-1283.515151515145
2725.010101010099,13275.555555555555,6601.414141414141,-333.3838383838356,1184.757575757576,-1078.6262626262596
2728.9292929293188,12137.454545454566,6947.393939393911,-585.737373737376,1846.6464646464424,-1687.9292929292935
2870.666666666675,12001.333333333345,8094.666666666666,759.3333333333449,2448.666666666666,-1333.000000000007
3113.21212121212,11996.444444444442,7762.181818181816,1290.8282828282854,3117.8888888888987,-1318.686868686873
2633.3737373737413,11990.666666666675,7216.606060606051,2181.0505050504967,4617.878787878782,-2809.4040404040243
25.45454545444227,12846.545454545427,5720.727272727265,-97.72727272725115,1668.454545454561,-143.81818181820427
7142.262626262396,13306.222222222204,6541.656565656609,-933.929292929286,3998.9797979798896,-3453.848484848477
1119.5151515152174,13472.52525252526,8410.505050505068,749.9797979797938,2358.8686868686614,-2281.383838383855
293.5757575758216,13426.666666666802,7269.818181818293,1467.4545454545732,78.48484848484077,-2750.424242424274
579.9191919191508,13351.030303030318,7402.585858585851,2411.141414141429,-3868.8383838383907,105.61616161618258
2858.343434343432,13426.626262626265,6268.404040404043,3065.3131313131316,-4629.010101010102,1333.2929292929293
2372.6060606060055,12879.878787878626,6548.606060605933,2893.6060606060805,-3692.0000000000273,997.121212121217
167.35353535367904,11814.020202020249,4856.525252525265,2419.8383838383743,-2096.0707070706794,2297.464646464701
3284.8888888888587,12874.66666666666,7068.000000000044,2371.1111111111145,-1095.1111111110758,3077.11111111111
1687.272727273119,12574.909090909036,6430.545454545223,1707.54545454542,1619.1818181817384,2702.8181818180906
-2289.6161616156423,12965.17171717174,7332.969696969423,830.7272727272566,1512.6969696967035,4317.080808080813
6227.878787878909,13784.767676767704,7648.000000000042,255.6464646464674,526.6666666666754,3657.5151515151233
1978.9090909091865,12987.393939393976,5601.21212121214,-651.9696969696906,1692.939393939385,2269.666666666656
3902.424242424331,13192.80808080811,7184.161616161571,-1950.1515151515127,1550.1414141414066,2717.434343434342
4649.858585858673,14101.979797979788,7779.393939393981,-1701.1919191918976,1561.7676767677176,1237.5252525252097
752.3636363636306,13982.18181818177,5293.575757575691,-999.4242424242539,483.54545454544814,-367.3333333333321
2555.7979797978887,14397.93939393932,7183.878787878595,-684.6161616161371,762.4747474746916,429.01010101011184
1433.898989898771,13259.31313131309,6100.525252525236,-219.2222222222117,766.1919191920015,573.8282828282727
2685.0909090909117,13188.363636363638,6326.545454545458,-150.99999999999955,339.63636363637215,-101.72727272728434
2661.7777777777783,13246.666666666668,6154.22222222222,-349.44444444444366,617.9999999999943,-33.11111111111086
2435.8383838384107,13181.494949494947,6901.818181818198,-37.050505050512584,1428.7171717171732,-40.83838383838338
2399.515151515141,13247.63636363637,6646.545454545469,131.27272727272975,-220.39393939394222,98.39393939393995
2007.5555555555557,13294.828282828283,5982.262626262626,122.33333333333326,-604.969696969697,254.95959595959607
2724.4848484848408,13277.656565656569,6325.454545454548,47.83838383838429,-452.42424242424204,177.75757575757962
2561.6969696969554,13282.545454545465,6167.151515151503,54.57575757575478,-265.4545454545446,-12.39393939393949
2791.7575757575732,13336.767676767675,6073.333333333341,-161.83838383838315,-375.41414141413634,127.88888888888823
2103.474747474742,13305.939393939392,6300.282828282827,-214.17171717171732,-141.67676767676676,320.59595959595754
2552.727272727281,13296.363636363654,6813.818181818206,68.0909090909272,-1019.8181818181852,374.90909090909054
3549.171717171709,12980.363636363672,6073.535353535381,524.7272727272748,-122.49494949493669,-280.49494949495374
820.8888888888869,13935.353535353555,5040.525252525276,1724.5151515151538,-979.8383838383816,2196.0505050505017
2377.3333333334076,13604.000000000153,6077.333333333436,2063.999999999967,-1516.3333333332912,2799.999999999947
2926.3030303030628,12843.515151515201,5366.020202020512,3015.7474747474994,-2219.3333333332394,3790.5252525252317
1531.1919191919442,13826.38383838383,6769.050505050458,3584.4444444444507,-3431.5757575757834,4914.131313131327
5982.424242424568,13684.727272727243,4366.303030302894,2899.666666666688,-4206.515151515196,3313.0000000003274
4305.979797979679,13700.9696969697,4848.848484848453,1397.7676767677017,-1657.5050505051145,666.9494949495147
4034.8282828283045,13555.474747474753,5903.070707070707,42.171717171722776,12.898989899002117,-530.0606060606051
3689.818181818162,13751.272727272713,4405.454545454562,287.5454545454704,221.09090909091356,-576.9090909090974
3485.4949494949415,13840.929292929284,4120.606060606091,-271.6363636363558,394.1818181818221,-230.7272727272798
4093.414141414134,13724.565656565654,4878.343434343435,-724.1010101010106,196.02020202019776,111.87878787878435
4187.030303030304,13685.333333333343,5292.727272727294,-351.54545454546314,-2.848484848480439,-87.78787878787261
3892.52525252526,13705.93939393939,4915.959595959594,-155.30303030303048,-175.88888888888823,-198.08080808080695
