accX,accY,accZ,gyrX,gyrY,gyrZ
2860.7267769169302,12940.319351010696,8590.391061788901,-656.475769472661,-583.541210847648,572.5324112840724
2042.2307547586056,11695.757620812632,7516.233119436831,79.1387426201498,460.8253897186273,154.51627773442908
2127.06084233837,14036.897027680428,4934.087736376258,717.3534444006494,567.0810777261078,167.0827761699884
1209.9011928130626,16302.743728285937,8043.391480022728,-101.9351053603626,-234.56372111858758,575.854793043393
1975.5948903823871,10774.201761906048,7878.504087309226,1054.7956789329082,101.68635966227362,138.85947901765883
1438.0150823731526,15044.073411950363,5568.303730443044,-316.41680207948957,-210.81950057035834,255.12598010516834
678.6051037893827,10001.703321273038,5670.093663721219,-984.6703023684975,167.43853708099982,-558.4734907980268
-4935.30061471133,12739.260657775189,5983.897615408253,290.29549882457593,-1985.7650642712097,3187.4319331388037
798.5769332912404,12285.6175086585,8946.748252965634,762.532813929753,-1334.1784366542015,3003.4684219971346
-506.3963701588835,14045.776957264521,8152.579607707546,1277.9136851307512,-5648.731198449353,5164.312989016478
6438.02925165898,13489.057710293338,5327.194033473968,1262.3589944458508,-5061.796490328689,3720.7718550349614
8803.7479256001,9028.22104653009,4833.121686584612,1651.0234196092333,-4244.259059150825,5122.256678695527
5669.830625507058,11965.46082251356,3201.2787284328133,389.736008492884,-3132.388798903649,4169.7655029419175
7357.570383203825,14363.879027842348,4246.892120707489,1189.2791932518885,-2933.369533115693,2677.6811193392596
3311.040666242031,9936.535623356134,5723.715355394234,1481.843622752714,-957.2755227313082,3055.3522521262503
2053.676459341272,12076.726351100087,7214.7043319894965,1420.9767358282222,30.010339654618917,1849.9780172657827
4149.688073712053,15031.918014311956,7037.782925864554,783.9538363657621,609.6052458641384,2549.52320397568
4644.147776503865,15969.413549366778,7718.513479563013,1544.6649258289915,-344.05877375641955,3794.0768436232297
4659.005211195209,7220.332194047677,5650.613010176997,853.1770496859449,1161.8662917518468,1823.555428116881
9343.564327018481,18308.114102129628,8058.056538922509,397.5412592446058,545.9315260004905,612.0393730545873
4076.1940104379983,10931.289492940436,4170.624667244789,-685.6096995028367,1697.3842697808627,-808.9944954790997
4977.195704278278,14814.739272764591,8243.98996656733,-178.26468644683564,22.61782686335812,-379.2345574452031
5384.232348857277,10294.478853135126,5923.199037954468,-578.4514410507518,-964.5662859597486,1689.64535776313
5063.866577984324,13466.97521180799,4337.728378440107,-220.1614071727464,456.88217577539814,390.1701443508186
11302.564251697779,20417.92537778371,965.6270951743585,-7135.346984564394,1820.418420267529,-6128.598445227
2986.232637411924,12513.898435793228,6382.785940322899,-14554.637021136981,-621.2943268149243,-2409.2892665908316
7419.95756650901,6870.859736954511,9776.88413363145,-7712.996797896765,4130.093878750724,-3308.974335871555
7141.521338778901,8276.830813259905,11533.782103628111,-2932.1022353689855,3868.8671469540323,-4866.8469550982845
3229.8328958963257,12434.066743954338,6389.989540645364,-899.5211858463161,8889.011948627181,-9809.256220010688
925.0799650064297,20195.999134342943,8309.386991043437,686.9390832863832,5472.908339390891,-4645.398035829916
1055.9743897867586,12136.261247297714,8326.571022158669,-119.41296575833123,2668.6487423880853,-2606.8212394724837
2972.171889073368,16122.959289987135,8951.825153001038,995.3988935632717,900.0907581717203,-556.31721724971
2826.8627888843184,11745.893595808377,6400.398781349057,1091.05040732111,1474.9522850324427,-1819.5205673053879
1150.808497502526,12281.979203553165,8978.95923880358,378.25209867612244,2017.9153192873487,-1716.4116615478595
581.6454999538329,8193.265328900525,10496.725483122316,327.85758955747735,1280.6431376128517,-1475.1069360609877
1339.4357964439375,11713.165840678457,6851.384862858925,1472.499521302607,1581.1232976941012,-1554.749274461526
1676.9511575864599,10931.525009658666,5015.955897313184,592.862125555391,1906.3081033259787,-2612.9330485821706
7615.414319738047,11065.888393553842,5656.203466594483,-448.79168671049536,1544.9336807935897,-1875.9503782167224
2992.498136775947,12326.449834365474,4294.768102609349,107.12038892174732,1322.1471920047843,-3743.292523482664
743.2028730530353,9794.975725198441,3275.537221558608,1320.250216988608,-150.58203749550688,-2801.6655691220903
-1326.6943805252236,13850.333067120819,4366.687029896808,1818.7142521423211,-3125.500749741371,-1818.738377452004
1209.3394930248191,11893.237826838358,7844.615777680586,2085.806357601349,-2889.772721729289,-617.6931415626182
-319.4592394951082,15512.317076537787,7440.095454864271,1335.930521005669,-3790.9798991715356,444.4403829053332
-271.1897914579583,16332.981818840593,8412.109830548348,2657.9803168489766,-3391.9772407638598,798.8452677428993
1204.4660274566722,12482.486449001444,8018.146883664517,3061.160898076176,-3840.42658584759,2208.221303213323
922.0753386657582,13616.953907117895,7556.130369765383,3788.2715662881737,-3448.5701644597925,4584.841102053918
1364.051766792545,12440.601855279363,5886.656606334659,3154.4537921651336,-2244.328659288113,5296.021207240744
1811.007621113898,9123.31358106486,8467.936871431015,454.57691493103033,-524.941073926516,2168.546680579265
2194.332618792464,11814.91025532584,5961.533850594258,597.1192551127931,509.12786574970625,2601.8931218081716
1539.6276940622256,10598.513805806857,4779.549937050353,-1109.8495545293238,40.90149177171817,4000.1681257237974
3515.250475258366,11672.840216553352,7427.547711163978,-238.9168931844129,1095.5424740625185,1559.8464512725636
2501.487592180231,10234.05315496186,7707.007085659183,-1439.5211161252705,-1916.0888823618625,686.347374718571
1351.9362829569686,19337.006100327202,6057.247392012688,-515.4368311738575,-2302.5293498810097,366.44047919802694
3851.378280026094,17467.817837166636,6229.341296037013,89.35889106714359,195.45708356415713,366.80971220471224
2828.9816963730655,14389.218240444634,5352.677009524205,-240.86990084514048,-844.0607951529298,-28.52338348134735
2492.140759749685,15867.75397489641,10031.926969377304,244.1515296158968,-1800.6812779824559,265.9941033846775
