accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-3016.0,12604.0,7068.0,-321.0,-25.0,72.0,1.280007232155861,-0.3002182774947546,0.9330054288411724
-3083.1919191919214,12553.373737373737,6746.9494949494965,-160.06060606060623,-191.62626262626327,214.16161616161662,0.4117357553618459,-0.05047654286928355,1.1911390058962006
-3011.4343434343464,12566.90909090909,6573.979797979797,-284.96969696969745,-291.81818181818244,186.69696969696997,1.1996852072174828,0.7713808697479724,2.10019328430902
-2871.39393939394,12526.78787878788,6750.424242424249,-299.63636363636374,-193.3636363636374,99.90909090909008,-0.16027987635201169,0.7615250541481585,0.7415457949316239
-3047.3535353535335,12546.42424242424,6832.929292929293,-172.0707070707067,-155.96969696969518,128.42424242424477,1.0725083739024455,0.9335057319221588,-1.7067778091823633
-3031.5959595959584,12558.14141414141,6785.131313131316,-251.32323232323324,-50.373737373735594,133.24242424242493,0.9854507786069082,0.9923067336427278,2.6241010110172063
-2903.63636363636,12521.212121212116,6855.030303030317,-278.45454545455016,-175.303030303029,122.24242424242232,0.36235631672302177,0.8774795133648072,0.9107411496037361
-3089.131313131312,12535.878787878788,6803.757575757574,-271.9191919191925,-302.9090909090903,193.2626262626269,0.4681715954483393,0.19447366793504448,2.164377267547795
-2814.5454545454577,12553.414141414143,6802.262626262629,-270.0,6.434343434340576,144.10101010101084,-2.5979414801504523,1.1114353473647813,-2.479271619604471
-2961.090909090911,12513.81818181818,6748.727272727272,-369.9090909090904,-167.81818181818187,136.6363636363635,1.0882155122908492,0.7733174672369385,-2.6988313373313595
-2619.757575757576,12514.222222222223,7171.232323232323,-215.6868686868687,-154.1717171717171,163.39393939393938,1.432514403084192,1.2210331372394467,-1.1123853566438167
-2674.666666666667,12545.777777777777,6936.0,-268.1111111111113,467.66666666666777,46.8888888888888,0.028679203573396705,0.7453574663628536,1.1718176036193568
-2708.9696969697006,12581.454545454548,6976.0,-112.21212121211863,898.2424242424283,-187.2121212121234,-1.453393735619144,0.24942611922493213,-0.49767059114138545
-2340.9696969696965,12558.141414141417,7157.535353535361,-79.82828282828041,1714.3838383838474,-401.6060606060621,1.411804879844121,0.25383243829260344,1.3721362856434745
773.3737373737372,12441.535353535266,6673.737373737297,-400.9595959596086,-1737.6363636362676,3716.2323232323347,-1.544046178385674,-0.5607201509159647,1.7675113525716823
-4122.545454545689,13592.121212121267,5591.878787878624,46.24242424242948,-1471.151515151454,4513.848484848486,0.099164673772057,0.012238183806319712,-2.190676079803713
-1861.6565656571947,11728.202020202065,6401.050505050499,568.8383838383861,-7198.6767676767895,8013.686868686941,0.8427176980964192,-0.00376415904509253,0.23107364055593438
-84.56565656569,12886.262626262633,5346.62626262634,1105.0000000000064,-3584.434343434383,7511.141414141442,0.6078004108282105,0.7061307487340531,-1.9549840868285904
-1834.1818181817616,13251.636363636364,6910.909090909102,1512.0909090909106,-2248.181818181815,6016.090909090898,1.9042972933678417,-0.17879487548359602,0.6464218621378895
2469.575757575705,12907.878787878788,5716.121212121219,953.0909090909136,-2854.0707070707213,6359.838383838395,1.46954692270415,0.2592827368539049,0.6896569109958588
-4982.7070707070525,13765.858585858585,7153.575757575757,-47.04040404040393,-2086.3535353535326,4654.010101010099,2.0845995488224465,-0.8130819157207237,0.6721947560678966
-797.2121212121601,12883.636363636364,7339.030303030315,151.2121212121233,1377.7575757575628,-26.27272727272475,0.7057816882407079,-0.5511445527531104,-2.347437724032396
286.2222222222117,13134.66666666667,6724.888888888889,777.7777777777785,326.000000000005,208.11111111110972,-2.5651220030716755,-0.38756555424022143,2.318851265110615
-789.4141414141341,13327.030303030304,5388.4040404040425,-174.2828282828341,-106.39393939394358,678.5555555555584,1.5990382785055397,0.018123528104521426,0.5256678009833102
1056.8484848485095,13167.393939393944,6569.4545454545605,-1138.969696969699,-1244.454545454543,386.99999999999204,0.6390127712430498,0.8703108687148927,0.3021454538647268
218.3030303031428,14101.616161616163,4477.090909090879,-2152.7676767677044,251.6565656565749,-710.0303030303285,-2.0906424122133744,0.8914004384782168,-0.5804435221360875
-1541.1717171717578,11336.565656565686,6782.424242424206,-11252.676767676796,-3244.141414141413,-5677.868686868692,-1.0556189374788665,0.4785319781591489,0.5544395392016233
1601.4545454545228,6814.181818181822,13649.818181818171,-4770.8181818182165,-1424.8181818181965,-5803.090909090906,-1.6908047117782368,-0.20596631012486089,-2.91351187886483
11.595959595956629,7785.81818181818,11745.252525252525,2813.9595959595854,671.9595959595837,-4177.47474747475,-1.824634956749644,0.23155812955069588,0.7813941316964561
-1943.151515151516,11652.76767676767,8229.696969696975,4966.696969696969,2511.5353535353515,-2095.878787878789,1.3576972647564927,-0.07158111419755273,0.7515969048924463
-3165.0909090909076,13760.121212121212,5645.454545454545,2796.848484848484,1605.3333333333326,-296.39393939393915,-2.3123569254808793,0.28147857207458526,0.320125567544833
-1473.818181818177,13258.505050505039,6714.060606060615,43.010101010088306,770.9393939393963,-389.44444444444116,0.2170731154291512,0.6146514927032805,-0.09743714359791777
-1175.4343434343436,11416.606060606051,8082.101010101014,382.39393939394336,1453.1717171717182,-220.50505050504808,2.3195744189882546,0.2842042860594096,0.4430156891003101
-1426.6666666666774,12532.000000000011,7485.333333333324,1315.6666666666663,2381.9999999999973,-30.333333333334735,1.0308634778422356,-0.11897125594419888,0.18579620607172875
-2439.838383838378,12806.10101010101,6700.808080808085,1090.1919191919214,1464.1212121212166,310.98989898989385,-1.0746198093507626,-0.43908710205201235,-0.5872712185355504
