,accX,accY,accZ,gyrX,gyrY,gyrZ
635.0,-508.0,11852.0,8404.0,-217.0,187.0,93.0
636.5490981963928,-561.4989979959973,11809.178356713428,8302.42885771543,-206.50901803607167,243.535070140284,25.156312625250166
638.0981963927856,-782.4288577154311,11828.641282565128,8264.248496993987,-199.17835671342664,266.8116232464921,-5.669338677354403
639.6472945891784,-806.8376753507032,11775.951903807609,8228.665330661317,-221.00400801603257,388.6753507014064,-13.879759519037748
641.1963927855711,-827.3587174348713,11777.354709418836,8148.2885771543115,-227.01603206412642,422.12424849699323,-33.98196392785553
642.7454909819639,-878.476953907817,11870.765531062125,8110.837675350702,-259.0541082164327,446.4549098196394,-29.799599198396663
644.2945891783567,-876.6813627254537,11829.178356713426,8172.529058116226,-260.0080160320632,398.23246492986004,-47.23246492986004
645.8436873747495,-937.8677354709412,11855.623246492985,8371.366733466934,-279.59318637274544,406.6553106212424,-40.46893787575152
647.3927855711423,-841.5631262525098,11808.713426853708,8256.288577154308,-267.89378757514976,473.7154308617228,-59.034068136273504
648.941883767535,-1401.779559118224,11876.280561122243,8243.302605210421,-307.0941883767523,307.64729458918237,-32.49899799599302
650.4909819639279,-1062.1082164328654,11814.25250501002,8195.134268537076,-308.61723446893757,169.35070140280732,109.6933867735479
652.0400801603206,-1112.1603206412824,11856.0,8323.206412825648,-304.9178356713438,185.55511022044345,135.28256513025917
653.5891783567134,-1186.701402805612,11858.356713426854,8312.801603206412,-281.94589178356716,85.75751503005972,186.0320641282567
655.1382765531063,-1096.4248496994005,11854.340681362724,8211.062124248501,-277.0100200400817,-35.20040080160754,241.14829659318798
656.687374749499,-1104.7535070140284,11844.0,8321.242484969938,-296.5010020040081,-146.24248496993914,257.3767535070142
658.2364729458918,-745.59519038076,11766.244488977953,8160.456913827662,-306.5811623246491,-185.99398797594995,235.68937875751453
659.7855711422845,-884.8256513025985,11818.549098196389,8256.865731462927,-290.2164328657319,-154.99799599198354,195.93386773547206
661.3346693386774,-771.8396793587153,11844.080160320642,8254.645290581162,-302.390781563127,-165.28256513025985,173.9519038076146
662.8837675350701,-614.2284569138319,11905.210420841682,8201.579158316636,-331.0,-10.96993987976657,150.0
664.4328657314629,-853.9158316633266,11763.639278557115,8025.61122244489,-340.4629258517034,177.31462925851702,145.24048096192382
665.9819639278558,-771.3907815631173,11833.835671342691,8133.763527054114,-387.22444889779763,305.0701402805662,181.9098196392788
667.5310621242485,-774.7334669338661,11805.266533066133,8224.248496993987,-386.40681362725456,369.81362725450913,154.46893787575152
669.0801603206413,-991.8316633266518,11920.304609218434,8132.0,-405.8396793587174,264.2785571142282,115.96192384769574
670.629258517034,-928.8977955911832,11786.69338677355,8109.346693386775,-419.10220440881676,283.05811623246336,127.0
672.1783567134269,-1277.8597194388776,11871.847695390781,8081.450901803606,-429.2044088176358,270.90981963927766,127.52905811623282
673.7274549098197,-1262.1803607214424,11919.639278557115,8074.565130260527,-470.6372745490985,82.33266533065125,195.9198396793622
675.2765531062124,-1062.044088176353,11857.362725450901,8176.8416833667325,-486.5330661322647,-73.31462925851633,215.82965931863725
676.8256513026053,-976.5531062124219,11866.420841683368,8372.32865731463,-443.0561122244477,-247.4268537074197,241.11823647294705
678.374749498998,-787.5190380761542,11713.002004008016,8406.997995991984,-421.6352705410832,-295.3707414829655,224.50901803607303
679.9238476953908,-688.2645290581149,11748.649298597196,8230.925851703403,-376.5991983967931,-109.22044088175858,126.244488977954
681.4729458917835,-533.4108216432951,11715.190380761525,8320.32064128256,-369.90581162324713,207.0901803607145,88.59519038076246
683.0220440881764,-365.35470941883705,11836.17635270541,8429.410821643287,-345.29458917835655,493.617234468938,41.236472945891364
684.5711422845692,-334.8136272545171,11796.024048096187,8574.244488977964,-290.58316633266315,628.374749499008,-63.2725450901828
686.1202404809619,-363.3667334669335,11658.1002004008,8742.052104208418,-217.66533066132342,1013.1302605210394,-122.13226452905747
687.6693386773547,-454.93386773547445,11790.901803607218,8551.647294589173,-124.50901803607007,1328.8597194388847,-185.0721442885781
689.2184368737475,-217.03406813628817,11788.641282565131,8559.030060120243,-98.45691382765722,1587.1142284569066,-272.4989979959888
690.7675350701403,118.59719438877619,11714.228456913826,8441.018036072142,-40.78957915831643,1852.126252505012,-428.21843687374917
692.316633266533,-593.3306613225441,12092.432865731414,8473.52304609217,38.62925851702812,2010.0320641282547,-507.77154308617946
693.8657314629259,-28638.436873747465,13486.97394789579,8656.296593186373,378.25651302605183,-8473.114228456903,6922.148296593179
695.4148296593187,-5687.262525049455,12208.008016031901,9089.178356713404,673.6973947895826,-9162.857715430997,5648.19038076154
696.9639278557114,432.1442885771921,11691.72745490979,7574.605210420867,691.9378757515035,-9473.65531062127,5606.234468937881
698.5130260521042,611.1422845690031,11831.831663326644,8904.24849699398,874.5911823647297,-9385.15030060124,5851.370741482986
700.062124248497,7892.969939879904,10918.79759519041,8007.102204408828,834.3627254508945,-8051.192384769576,4204.609218436891
701.6112224448898,2710.6132264528787,11351.991983967957,8717.731462925869,1130.4088176352725,-7741.727454909831,3946.5310621242515
703.1603206412826,4582.925851703269,11025.402805611215,9044.328657314602,1349.0561122244592,-8115.813627254497,3779.3066132264576
704.7094188376753,-487.90380761519964,12522.773547094173,9428.360721442878,1619.4388777555098,-8014.360721442885,4141.989979959917
706.2585170340682,4481.899799599102,11974.060120240458,7924.713426853725,1524.5110220440906,-8179.106212424842,3935.605210420841
707.8076152304609,-2262.2925851701857,11004.513026052122,8054.172344689385,1676.4128256512993,-11947.280561122123,6230.356713426782
709.3567134268537,-3004.2484969939596,13589.370741482939,8336.609218436872,1722.5611222444895,-12025.164328657302,6504.533066132262
710.9058116232464,-751.0781563126943,11555.486973947956,7841.587174348719,1890.1763527054036,-12616.761523046047,7051.92985971941
712.4549098196393,3613.2505010020395,12146.1002004008,7746.020040080159,1877.8897795591179,-11536.232464929855,6118.737474949895
714.0040080160321,2125.5230460919943,12060.937875751568,8426.581162324683,1895.9158316633518,-10779.31462925856,5671.831663326704
715.5531062124248,-766.2364729459086,13007.022044088182,8364.448897795608,2343.2384769539085,-11832.539078156307,6661.058116232464
717.1022044088177,1387.799599198337,13138.717434869744,8179.254509018068,2480.973947895799,-11039.488977955913,6508.667334669363
718.6513026052104,-1965.4108216432,13463.390781563117,8901.370741482971,2956.0140280560986,-11394.519038076134,7658.923847695366
720.2004008016032,3727.9358717435507,11476.99398797596,7745.691382765535,3050.6012024048096,-10203.959919839628,7968.743486973937
721.7494989979959,-2037.0981963922059,12529.555110220397,8377.699398797566,3217.8897795591074,-6506.068136272625,6825.921843687416
723.2985971943888,4525.354709418823,12009.37074148297,8611.807615230467,3144.0921843687383,-3701.723446893793,6098.138276553108
