,accX,accY,accZ,gyrX,gyrY,gyrZ
4485.0,772.0,11716.0,8360.0,-373.0,-960.0,180.0
4486.543086172344,1196.1683366732723,11648.793587174358,8437.482965931868,-398.5090180360794,-825.6412825651914,126.3366733467019
4488.08617234469,1168.352705410758,11732.897795591172,8565.515030060138,-402.07014028055164,-477.28056112220656,46.81162324648267
4489.629258517034,861.8356713426911,11720.136272545089,8669.30661322645,-354.6392785571152,-336.6392785571152,-3.9899799599188555
4491.172344689378,795.7274549098365,11736.969939879782,8763.462925851778,-331.96593186372957,-247.3507014028355,4.31262525051261
4492.715430861724,773.1703406813685,11712.617234468948,8499.286573146263,-357.04809619239495,-37.490981963880586,-69.5030060120398
4494.258517034068,465.1382765531307,11613.44288577154,8588.488977955916,-347.19038076152356,-46.104208416822075,-81.95190380761778
4495.801603206412,206.38076152305075,11674.444889779548,8425.36272545096,-340.3967935871751,-156.78557114228806,-5.498997996016442
4497.344689378758,397.61923847700746,11608.272545090185,8433.803607214413,-335.30661322645847,-128.9018036072066,61.79158316633493
4498.887775551102,504.08016032064916,11677.266533066126,8366.244488977958,-368.0921843687356,-53.39679358718058,117.82765531061523
4500.4308617234465,301.14629258527566,11698.02004008021,8397.170340681358,-405.6012024048041,-156.1022044087722,132.61723446892938
4501.973947895792,47.02204408815669,11698.22845691384,8481.91583166334,-409.104208416833,-513.0801603206928,217.04609218438145
4503.517034068136,480.6332665330265,11730.50100200402,8545.25050100201,-415.89779559118324,-849.3627254508901,235.23847695390577
4505.060120240481,795.366733466959,11589.290581162364,8434.797595190372,-454.9178356713346,-823.1082164328218,209.63927855711154
4506.603206412826,980.7054108216726,11679.23847695391,8329.138276553087,-447.65130260521255,-613.9779559117978,194.95190380761323
4508.14629258517,698.9258517034032,11640.977955911832,8565.851703406806,-442.58517034068063,-408.4969939880102,177.56112224448952
4509.689378757515,795.9679358717913,11597.242484969938,8600.0,-398.4328657314345,-171.47895791578594,183.96192384770075
4511.23246492986,813.282565130281,11643.719438877757,8817.667334669346,-352.5390781563083,-85.88176352705614,156.32865731462607
4512.775551102204,917.0581162324816,11624.977955911832,8751.91182364733,-294.7334669338743,-190.41282565127767,79.81362725452345
4514.3186372745495,667.2945891783747,11603.607214428834,8710.549098196396,-257.81362725450526,-406.41282565134316,81.48496993986737
4515.861723446894,765.4909819639324,11649.61923847696,8574.677354709409,-211.360721442883,-409.3386773547045,32.28657314629072
4517.404809619238,829.8116232464818,11691.046092184377,8599.703406813685,-214.6913827655262,-269.4929859719814,47.66533066132979
4518.9478957915835,871.1663326653361,11626.501002003992,8403.334669338656,-236.42685370741856,-118.49098196390514,19.625250500997936
4520.490981963928,654.8296593186351,11672.072144288577,8502.180360721442,-244.72945891783638,-11.446893787572662,19.22044088176426
4522.034068136272,620.4969939879375,11675.094188376796,8428.817635270534,-253.10220440881676,115.67935871740337,29.851703406806337
4523.5771543086175,750.3086172344701,11635.270541082216,8336.569138276493,-290.6292585170522,327.9278557114794,64.38877755511567
4525.120240480962,1008.0480961923822,11662.07615230461,8378.885771543086,-326.72144288577147,478.52905811622986,59.82965931863782
4526.663326653306,1282.1723446893302,11669.226452905801,8400.0,-333.98997995991886,774.0821643285999,-11.829659318620543
4528.206412825652,1303.8156312625506,11687.302605210425,8607.799599198355,-322.01803607215334,1073.4068136272963,-85.79759519039726
4529.749498997996,1388.9939879759513,11634.044088176357,8579.93587174348,-326.5150300601217,1277.44689378757,-192.7114228456876
4531.29258517034,1606.0120240479591,11664.681362725445,8383.527054108272,-333.63326653306285,1496.106212424791,-345.7434869739009
4532.835671342686,2520.480961924026,11669.314629258515,8165.691382765501,-401.00400801604883,1884.100200400877,-600.7915831663777
4534.37875751503,-1069.7074148288339,13627.607214428434,9685.531062123951,-227.2725450902226,2254.37875751503,-568.6152304609905
4535.921843687374,-26470.02805610378,12419.270541084028,14078.236472944918,2057.276553105352,-7755.300601198051,7387.637274545854
4537.46492985972,6483.438877756671,10837.635270541316,6118.436873747669,1402.268537074111,-10142.12224448849,6572.509018035786
4539.008016032064,-5660.521042085806,12200.545090180352,9480.99398797618,1747.1823647294714,-9041.513026052096,7509.040080160381
4540.551102204408,4538.396793589636,12186.43687374756,7648.248496993969,1729.7675350700738,-8788.66733466959,7178.268537074022
4542.094188376754,212.01603206458094,11986.685370741594,8597.515030060036,2330.6052104208793,-9607.967935871855,8558.086172344698
4543.637274549098,2231.5110220442366,12541.330661322667,8206.31663326651,2544.81362725451,-9766.396793587295,8480.819639278589
4545.180360721443,-1704.4248496972068,12172.1603206408,9436.400801602435,3124.018036072166,-10182.02004008021,9748.949899799587
4546.723446893788,2119.0460921843187,11284.256513026055,8241.54709418842,3280.0280561122436,-10123.246492985947,9843.921843687394
4548.266533066132,4499.438877756249,12329.378757515096,7272.633266532823,3277.7114228456594,-9449.897795591227,9459.77354709415
4549.809619238477,5163.262525051796,12112.384769539094,7860.913827655149,3274.128256512965,-7998.182364728827,8674.747494989522
4551.352705410822,2758.901803606517,13275.719438877939,8707.711422845961,3227.7695390782173,-5963.7735470941225,7948.092184368788
4552.895791583166,364.3607214421136,12076.288577154985,8484.440881764123,3820.8276553105898,-6282.7114228454775,8530.012024048046
4554.438877755511,1546.5490981958792,12809.515030059269,9279.647294589086,4292.971943887966,-4733.565130260209,8583.901803607518
4555.981963927856,7472.561122244813,11472.360721442885,7533.434869739402,4585.0360721442885,-4526.931863727468,8751.537074148282
4557.5250501002,4075.527054107537,11206.492985972516,7662.4048096197475,4564.236472945964,-2477.3326653310214,8182.657314629353
4559.068136272545,2753.699398798446,11149.30661322621,7928.913827655277,4561.511022044009,-923.5350701398665,7659.845691382731
4560.61122244489,2724.440881763483,11365.498997996008,9724.344689378791,4656.89178356714,373.2985971943908,7970.29659318638
4562.154308617234,2687.0701402801606,11720.545090180407,10259.96793587217,4956.432865731634,692.4529058112239,8237.945891783907
4563.697394789579,2890.5971943883997,10654.701402805222,8925.36272545084,4334.152304609157,2536.356713427159,7061.372745490885
4565.240480961924,5490.693386773455,10649.106212424842,7448.729458917907,3758.4509018036406,4068.2505010019377,5995.292585170406
4566.783567134268,4441.803607216076,11130.741482965823,7325.066132263655,2618.4729458918473,6508.438877755309,3695.7755511023615
4568.3266533066135,1747.2945891785857,11057.595190380853,6856.889779558933,2253.0,6112.903807615158,3186.669338677304
4569.869739478958,5000.008016031876,12114.076152304551,7045.875751502957,1905.1042084168585,6050.59118236472,2524.0681362725827
4571.412825651302,-356.9859719430351,11615.40681362713,6650.589178356378,1479.32464929867,5090.997995992319,2414.4849699398537
4572.9559118236475,3741.755511023275,12343.310621242606,6441.683366733301,754.2164328655927,4888.274549098269,1223.7855711420052
4574.498997995992,-1708.985971944181,12906.877755510912,8612.024048096195,532.3426853707751,4683.531062124252,1122.7114228457613
4576.042084168336,-7005.282565133944,12969.555110221212,10493.258517035629,1098.9739478959,2607.1002004013217,2951.645290581225
4577.5851703406815,-229.17034068190333,12539.254509018454,8122.901803607598,592.8657314628472,1858.8476953909221,2269.228456913662
4579.128256513026,-2326.805611224234,12669.002004008347,9373.611222445506,431.2665330662403,1522.507014028004,1810.8577154310333
4580.671342685371,6026.98196392566,11333.611222445441,7619.543086173871,-85.06613226440459,1442.7675350698555,634.8657314628799
4582.214428857716,8063.767535069044,10034.036072144612,6657.96392785625,-591.1282565130114,2510.7094188377423,-552.0380761523429
4583.75751503006,1353.7555110222092,11924.232464929832,9702.052104208393,-331.4689378757921,2513.1503006012845,-616.3146292585498
4585.300601202405,712.5691382763907,12077.619238476967,9371.118236472888,-5.278557114143041,1905.0400801599972,-311.1683366732541
4586.84368737475,369.7555110220346,12096.625250501002,8979.022044088139,239.7735470942016,641.05410821634,16.643286573168552
4588.386773547094,639.6953907815332,12054.30060120239,8543.022044088211,386.55511022042447,-306.3967935870769,372.2124248496493
4589.929859719439,1282.1963927858014,12003.014028056074,8440.0,515.897795591216,-878.5370741484148,684.5851703407498
4591.472945891784,1549.7314629258472,12149.835671342691,8061.354709418829,607.6753507014037,-1282.2905811623423,900.1983967935985
4593.016032064128,1242.8216432865302,12072.897795591169,7969.434869739518,642.3046092184322,-1705.2004008015392,1157.74148296589
4594.559118236473,1581.4989979960956,12143.655310621252,7695.7034068135545,654.2905811623204,-2190.5611222446314,1523.9278557115467
4596.102204408818,1703.0941883767518,12235.214428857722,7487.791583166323,593.8897795591165,-2357.841683366739,1868.0681362725509
4597.645290581162,1889.7234468936877,12308.496993988017,7157.402805611258,485.11623246495765,-2553.78557114226,2107.050100200362
4599.188376753507,2309.2665330662276,12345.507014028059,7142.260521042088,360.6112224448625,-2419.805611222353,2281.821643286621
4600.731462925852,2544.296593186373,12387.110220440882,7172.480961923848,227.82565130260537,-1915.7474949899806,2467.442885771543
4602.274549098196,2018.2525050101976,12294.837675350587,6956.92985971953,16.995991984000284,-1566.7835671342746,2676.8316633265877
4603.817635270541,1020.0320641280559,12470.965931863699,7130.653306613356,-180.46292585174524,-1508.0300601202252,3043.67334669346
4605.360721442886,1344.7214428857333,12468.456913827657,7533.8997995991995,-298.7795591182312,-1023.4248496994187,3532.5551102204327
4606.90380761523,3281.867735470434,12476.921843687363,7190.629258517161,-528.8977955911269,-230.96192384787537,3652.827655310628
4608.446893787575,11571.991983971995,10810.757515029196,1666.8136272516422,-2338.098196393603,1123.5090180366678,1518.921843686374
4609.98997995992,6470.092184369827,13674.901803606848,9070.356713425797,-9782.667334668919,16125.024048095163,-12390.505010019164
4611.533066132264,-5699.014028053505,18138.605210418806,9299.751503006817,-9700.0420841683,14337.579158317576,-11244.993987976624
4613.076152304609,-14130.420841682644,26155.559118236182,5282.284569138894,-11610.911823647562,7526.1943887765665,-6741.59719438813
4614.619238476954,-7872.793587174885,24153.883767535193,7508.777555110322,-13468.86573146281,633.8737474954241,-2489.6873747497366
4616.162324649298,-1993.394789580605,21352.064128257764,6623.559118236495,-14921.81763527031,-3880.811623246065,-428.2725450903872
4617.705410821643,969.3306613226741,16937.77955911777,6667.470941883788,-15457.533066132284,-5162.587174348802,167.05010020044574
4619.248496993988,1798.7975951902627,10903.599198397245,7902.476953907764,-14836.577154308747,-5310.172344689494,275.302605210426
4620.791583166332,2317.675350701451,6786.525050101263,8689.611222444582,-13250.014028056652,-4529.270541082278,68.51903807625786
