,accX,accY,accZ,gyrX,gyrY,gyrZ
3721.0,860.0,11464.0,8848.0,-122.0,55.0,20.0
3722.5290581162326,651.1182364729248,11410.140280561114,8757.88376753507,-135.1803607214415,23.00601202404596,-17.296593186371865
3724.0581162324647,670.0921843687302,11467.302605210423,8600.464929859718,-160.75551102204145,91.56913827654762,-1.5230460921825397
3725.5871743486973,642.933867735479,11467.743486973946,8514.05210420843,-170.0641282565134,126.9819639278544,-10.0
3727.11623246493,528.7374749499068,11477.763527054112,8493.48296593187,-215.9278557114253,116.39679358717285,-2.0
3728.6452905811625,668.90581162325,11425.52304609215,8632.1362725451,-257.7735470941875,99.96993987976248,-9.098196392787486
3730.1743486973946,602.933867735479,11484.184368737471,8728.144288577165,-256.69739478957854,145.0460921843678,-13.917835671340981
3731.703406813627,540.3046092184377,11467.422845691384,8711.390781563125,-263.5170340681361,143.66933867735497,-11.745490981964394
3733.23246492986,644.4729458917755,11537.402805611215,8674.525050100186,-266.6492985971963,166.32464929859816,-31.372745490981288
3734.7615230460924,400.280561122192,11512.553106212436,8615.783567134284,-256.10821643285817,183.13827655310888,-4.6773547094126116
3736.2905811623245,409.026052104211,11447.38276553105,8760.61723446895,-284.57314629258826,87.14629258517652,36.58917835670991
3737.819639278557,405.11422845691413,11507.607214428857,8661.0501002004,-292.68737474949967,46.0,60.81963927855713
3739.3486973947897,524.7374749499068,11484.577154308598,8615.919839679345,-285.15831663327117,138.96793587175262,82.30260521042055
3740.877755511022,426.0921843687647,11441.643286573137,8506.845691382776,-325.3106212424809,148.40080160321304,118.74348697393998
3742.4068136272545,384.48096192383673,11476.208416833659,8540.06412825652,-332.28857715430786,22.625250501005212,145.45691382765654
3743.935871743487,630.765531062134,11496.617234468933,8704.352705410838,-342.8076152304611,-52.11422845691686,149.84569138276674
3745.4649298597196,616.0,11511.615230460935,8850.73346693383,-322.51703406813067,-240.2024048096264,160.29859719439264
3746.9939879759518,675.6392785571061,11396.913827655331,8795.711422845685,-302.03006012024116,-271.9278557114212,169.01202404809646
3748.5230460921844,523.5030060120225,11455.63126252505,8772.85771543086,-280.57114228456976,-236.92184368737435,148.32264529058102
3750.052104208417,600.2965931864001,11466.164328657302,8732.416833667336,-268.01002004007796,-324.3867735471017,153.69739478957626
3751.581162324649,717.0661322645683,11443.687374749468,8767.895791583156,-262.7855711422799,-332.53306613228415,133.4869739478945
3753.1102204408817,570.3647294589318,11533.32264529058,8825.859719438886,-248.76352705410682,-303.84969939879375,113.98396793587017
3754.6392785571143,433.11422845691413,11515.871743486972,8723.543086172343,-243.18236472945773,-339.1643286573144,128.0821643286572
3756.168336673347,809.6272545090469,11453.979959919838,8478.100200400811,-271.9799599198377,-281.14829659318457,115.36673346693715
