accX,accY,accZ,gyrX,gyrY,gyrZ
168.0,12560.0,7236.0,-90.0,-43.0,96.0
-8.585170340689729,12572.689378757517,7123.967935871724,-168.2404809619311,-92.46492985972418,125.6372745491035
-68.13627254508174,12595.655310621243,7079.655310621243,-278.1883767535005,-31.80961923847326,146.49899799598688
23.919839679350844,12531.591182364733,7516.480961923822,-371.779559118233,-89.38476953907593,218.9358717434843
239.84769539080298,12502.348697394784,7718.87775551105,-363.0701402805594,-112.8256513026081,233.65531062124228
351.9038076152483,12418.797595190392,7958.308617234465,-312.51302605211504,-124.55310621242825,216.26052104208884
332.54509018035606,12477.579158316628,7905.170340681361,-213.95190380761778,-150.4008016032094,195.42885771542933
424.88977955912196,12422.188376753498,7785.330661322634,-132.68937875751044,-83.12625250500696,162.90380761522647
406.1963927855868,12493.37875751503,7745.803607214413,-88.55711422844888,0.310621242484558,130.0040080160261
292.6492985972145,12478.244488977958,7664.040080160325,-53.234468937876954,80.67535070139274,111.0
246.89378757515078,12508.849699398794,7510.316633266526,-38.7715430861731,120.84569138276538,95.53707414829614
72.8977955911505,12510.020040080173,7364.312625250499,-44.234468937874226,58.58917835670309,119.14028056112784
81.9078156312462,12573.114228456921,7265.7955911823665,-87.71543086171732,-52.91382765529852,137.02805611221993
227.0380761523047,12535.12625250501,7186.1883767535055,-146.42685370741447,-33.354709418837956,122.33867735470949
291.62324649300353,12581.587174348697,7405.587174348697,-198.79358717434843,-16.73146292585716,140.35070140281186
295.5190380761778,12635.126252505026,7249.6593186372775,-239.58116232463362,-21.31863727455493,116.97394789578539
198.0601202404796,12499.334669338681,7288.392785571139,-294.38677354709534,-8.476953907814732,140.4849699398801
101.85971943887853,12495.07014028056,7326.052104208411,-317.48697394789724,-49.67134268537393,138.1843687374767
73.87575150301564,12544.737474949885,7295.511022044084,-330.5511022044084,-115.32865731461789,158.9799599198377
273.97995991984317,12505.05811623247,7483.37474949898,-358.0,-131.04408817635294,167.67134268537257
237.10621242484922,12500.80961923848,7646.340681362726,-307.158316633263,-103.14829659318457,145.10621242484922
377.24248496995824,12517.811623246502,7793.050100200411,-274.80761523045294,-47.472945891769996,130.9739478957822
413.042084168339,12475.75150300602,7801.250501002007,-207.39679358717967,37.55110220440338,91.62525050100339
368.6492985971927,12444.505010020039,7739.839679358713,-155.61723446893757,54.09418837675457,75.63527054108181
127.36673346691168,12614.501002004,7311.358717434905,-193.09018036072666,33.51102204409062,65.64729458918146
88.34468937873316,12608.937875751493,7492.29659318638,-228.04008016031958,29.531062124253367,95.54308617234165
244.17635270540995,12535.671342685371,7528.328657314629,-238.60120240480956,22.278557114228533,91.79759519038089
288.08016032063824,12607.478957915851,7445.907815631241,-231.72344689378542,30.266533066134798,90.29659318637414
332.4408817635376,12620.62525050103,7519.118236472925,-237.23847695390668,32.71543086172005,67.65130260520891
264.01603206412983,12520.985971943886,7587.014028056114,-238.2525050100203,43.252505010020286,53.0140280561136
189.45090180361876,12544.769539078166,7406.517034068154,-241.92585170340772,54.41883767534682,75.65931863727383
316.7695390781664,12537.090180360698,7477.80360721441,-243.1503006012008,38.20641282565521,58.300601202401594
223.70340681364542,12473.51503006012,7376.368737474964,-232.81763527053954,18.34869739479018,48.362725450899234
-7.559118236478753,12571.87174348698,7220.376753507011,-262.43687374749607,-10.889779559119688,95.5771543086189
-5.1222444889717735,12544.0,7337.4749498998135,-306.67535070140184,-55.17635270542087,141.34268537074786
34.68537074150299,12437.346693386753,7511.647294589184,-315.1282565130241,-137.1442885771521,222.02404809619202
-310.9659318637332,12612.817635270541,7419.5030060120225,-344.7775551102209,-184.7595190380771,358.36673346693806
-12308.87374749432,13223.446893787288,8929.995991983698,-52.911823647307756,142.14428857630082,5250.921843687593
1501.8356713402136,12300.689378757332,7066.108216432942,-303.61322645286236,-5471.8837675349005,5522.861723447139
9099.470941883847,12594.877755511026,7268.120240480968,-405.13426853707233,-2730.4068136273136,2791.8476953908034
3620.897795590834,12567.158316633293,7525.563126252593,-397.63326653305194,421.8877755512058,1305.9038076151392
-4402.909819639244,12665.523046092072,7941.186372745666,-220.07815631264202,-331.49098196347677,2198.1002004007532
-2478.805611222586,12469.45090180365,7763.294589178324,-127.04408817635476,-2569.635270541045,3085.1783567133784
-1656.8737474949303,12569.923847695376,7398.637274549081,-86.37675350700556,-3076.635270541128,4318.697394789624
47.35871743454845,12764.152304609139,7138.589178356746,72.16232464927452,-3754.4849699397964,4811.0140280560745
-1442.076152304504,12813.330661322623,7520.665330661312,250.51102204408744,-4061.7995991983476,5636.579158316553
-186.84569138267398,13002.989979959922,7972.929859719457,456.30260521043056,-5100.436873747531,6617.000000000024
1073.5631262523675,12130.028056112329,7325.386773547045,468.1823647294864,-4912.336673346644,7275.513026052153
2803.166332665287,12066.957915831545,6361.058116232372,405.0921843687411,-4804.797595190451,6885.408817635334
3315.591182364733,12514.813627254502,7628.5531062124355,486.5751503006031,-3811.300601202396,6540.909819639281
-157.27454909801054,12896.064128256334,7945.098196392642,780.4589178356455,-3959.3507014028946,7332.879759519074
1161.3787575149654,12507.286573146146,7438.484969939809,745.188376753481,-4488.593186372738,7606.134268537057
1401.1142284568123,11936.801603206404,7386.645290581175,741.5230460921885,-4202.024048096178,7781.741482965952
5279.655310621367,12524.232464929908,6658.693386773495,601.1943887775524,-4047.7795591181534,6489.759519037975
2721.835671342218,12336.104208416797,7713.2024048096555,680.0460921843601,-3019.388777555142,6296.332665330752
3988.2885771543297,12052.961923847724,7080.593186372782,795.1042084168275,-2797.3246492986054,6094.889779559111
4399.839679358465,12552.801603206437,7948.785571142376,876.0420841683526,-2526.5731462925282,5457.567134268544
1402.084168336427,12445.402805611157,7607.791583166098,802.9498997995552,-2398.9799599199087,5259.5951903807045
2279.2144288572454,12397.80360721441,7349.106212424958,1014.2464929859962,-2203.0340681361777,5515.875751503092
4714.364729458823,12575.246492985963,7022.396793587181,841.9278557114199,-1869.0901803607098,4777.9639278557
3358.052104208684,12336.208416833655,6566.444889779374,627.4629258516588,-1510.80961923845,4216.096192384681
1418.0761523050824,12432.777555110333,7730.028056112285,715.3847695390778,-1183.7494989979132,4518.719438877684
2012.1042084168585,12251.815631262529,7293.034068136272,922.0881763527068,-2294.3406813627294,5003.168336673347
4672.448897794893,12485.474949899846,7733.923847695602,911.695390781616,-1630.454909819522,4722.2605210422025
936.7214428857551,12112.777555110362,7935.591182364944,1079.5551102204681,-1541.7134268535829,5486.172344689352
1448.0801603205946,12464.88176352705,7873.963927855713,1242.410821643286,-1837.6913827655103,5988.464929859716
5516.02404809658,13251.823647294677,7231.29458917828,932.7114228456503,-2582.384769539115,5324.929859719345
3427.5911823647984,12064.416833667354,7592.897795591511,966.100200400866,-1304.3186372745258,5153.086172344807
2870.6533066132524,12498.965931863691,6724.424849699391,776.9298597194388,-1060.56713426856,4697.206412825659
3674.837675350631,12613.490981963987,6536.993987976039,702.0921843687438,-1542.719438877747,4262.38076152304
189.62725450898688,11891.67935871743,6774.82164328661,691.2765531062423,-1084.4509018035737,4341.222444889927
2459.3907815626735,12281.27454909812,7419.895791583078,856.1603206412778,-1079.52104208414,4853.8777555110555
5549.619238476847,12859.118236472932,7301.490981963932,957.4148296593157,-957.5651302604938,4072.2565130260546
3226.797595190499,12512.90581162325,7525.82765531065,872.965931863725,-423.29258517038716,3990.809619238438
4715.446893788268,12831.671342685464,6619.935871743175,685.4468937875636,-70.12625250520114,2949.543086172237
889.9959919839675,12456.921843687374,7543.0220440881785,849.2845691382763,104.1623246493009,3835.715430861723
3301.482965932937,12328.849699399027,7763.759519037783,947.2665330661043,-639.2024048097101,4208.809619238291
4286.39679358819,12613.70741482986,7724.448897795264,804.0881763527045,428.96593186339123,3712.8577154307563
5036.55310621237,12924.176352705384,6753.979959919794,758.4288577154293,-229.07815631262747,3461.3587174348804
4910.8136272543925,12926.557114228408,6066.292585170178,555.3366733466678,144.2164328657691,2700.947895791518
962.0521042079654,12682.020040080217,7446.7094188377105,722.4028056112261,-47.364729458749935,3472.2444889778762
8135.198396793134,14424.881763526912,6156.144288577245,652.6112224448943,-1153.1963927855204,2325.687374749601
1248.4088176349778,12287.951903807627,6954.396793587175,669.7655310621326,472.46492985967143,2987.1943887775888
973.3547094195383,11899.142284569447,6254.124248497246,664.9539078156231,-659.360721442994,3399.2625250500714
4361.971943887736,13293.523046092185,7482.6933867735315,726.4589178356537,-860.4348697395308,3166.8256513026236
5947.943887775447,12929.130260521013,7181.5951903807945,537.388777555112,-669.2725450901526,2442.8236472946055
1952.1442885769357,12228.833667334708,6929.763527053816,595.2324649298607,-230.85971943896948,3029.9899799599443
3812.8817635269443,12873.26653306606,7092.697394789353,659.7955911823447,-486.9238476954324,2783.2505010019795
3057.971943887789,12226.773547094199,7588.56913827656,815.8276553106207,-149.92985971944017,3205.635270541079
3364.3527054103324,12439.559118236299,7464.873747495207,917.5110220441056,-146.4509018034878,3165.1062124249584
3461.090180360181,12121.274549098078,7619.535070140479,1073.5871743486832,389.65731462927306,3767.7875751502897
4260.953907815521,12573.154308617211,7148.144288577185,1160.004008016033,261.2104208416945,3677.8456913827886
4754.917835671251,12544.264529058084,7823.887775551208,1178.881763527057,715.5991983968524,3407.9178356713455
3818.4769539078006,12275.110220440973,6682.420841683794,1132.2184368738035,688.3446893786995,3029.7575150301464
4480.248496993949,13061.37074148299,7875.038076152436,1235.5390781563215,919.9839679358847,3035.909819639311
3580.416833667201,12615.535070140264,6843.022044088226,1140.3046092184377,959.0060120240669,2807.448897795606
5775.5430861721525,13499.214428857447,7084.152304608888,1135.4809619237903,442.3667334670258,2568.1122244488515
3224.0160320644245,12379.631262525041,6582.949899799436,933.9138276553022,882.7234468937809,2501.8717434869504
3639.8316633266368,13028.304609218423,6901.346693386775,949.877755511021,422.2505010020068,2548.1503006012063
3872.6492985973673,12295.030060120189,6752.024048096151,888.0340681362677,534.014028056115,2633.7094188376645
3363.775551102037,12333.523046092136,6933.290581162366,728.2985971944031,545.2244488978095,2481.4689378757503
4684.937875751493,12541.779559118237,6707.118236472947,579.6813627254523,773.4308617234419,2124.174348697401
3489.4749498998026,12631.887775551086,7323.559118236426,859.6032064128208,1239.17034068133,2468.2885771543065
3612.7935871743266,12897.138276553036,6495.759519038198,825.683366733469,1072.4969939879775,2376.404809619255
6388.224448897614,13667.262525050071,5718.669338677442,658.7494989980114,767.8136272545125,1533.5390781563838
478.78957915850333,11985.370741483015,6516.96993987966,565.2925851703344,2265.1342685368945,1636.6192384769452
3392.969939880102,12568.833667334686,6522.509018036515,518.6853707414921,565.567134268651,1644.3527054108636
4938.268537073804,12851.15831663314,5925.29058116232,497.71743486974447,844.3587174348941,1151.7955911824974
5292.448897795341,13378.164328657254,6015.038076152308,337.2444889779472,1490.7234468938586,-390.0721442885924
2181.9719438879256,12963.366733466883,6512.43286573144,140.45691382759924,849.7595190379297,-248.95390781559126
2782.4208416833717,12659.262525050115,6623.054108216398,-117.92384769538694,209.11823647295023,18.090180360704835
2698.428857715433,12618.693386773548,6556.256513026054,-115.62925851703449,-61.96793587174716,151.73547094188507
2908.2885771543297,12718.749498998008,6555.342685370728,-159.76953907816096,-395.47895791586234,260.71342685371656
3428.0160320640134,12768.0,6682.549098196381,-180.1683366733414,-617.3486973947729,362.8316633266586
4255.671342685362,12651.286573146295,6979.663326653301,-180.02805611222493,-605.4949899799617,326.49899799599234
4192.985971943854,12680.344689378751,7128.689378757503,-99.61923847694834,-434.16432865730894,224.17635270540904
3800.47294589183,12711.879759519026,7024.096192384779,-61.026052104210976,-403.01002004008114,204.02404809619475
3831.174348697379,12679.1503006012,6774.765531062118,-6.8837675350710015,-422.937875751501,178.5551102204422
4068.496993987992,12726.276553106207,6743.743486973955,-22.925851703407716,-355.05811623245427,126.80160320640971
4059.823647294659,12726.72545090178,6707.567134268582,-17.31863727455493,-33.396793587249704,19.86573146295268
3687.0781563126147,12774.725450901802,6556.416833667341,-54.983967935867895,15.076152304615789,-20.25851703406579
3737.1943887775524,12745.194388777552,6428.657314629254,-131.80561122244762,-35.152304609217936,-28.158316633265713
3742.0521042084183,12763.791583166327,6267.511022044131,-216.31262525050988,27.51302605210458,-29.873747494993495
3722.412825651307,12787.9759519038,6628.7054108216125,-244.80360721443003,-0.585170340676541,-27.20841683367007
3569.1703406813613,12820.360721442885,6545.034068136272,-301.2244488977958,-120.178356713428,-30.258517034068063
3400.224448897785,12840.577154308632,6559.430861723453,-345.34468937876227,-334.0941883767755,-10.827655310618866
3752.737474949803,12784.569138276554,6702.380761522991,-385.4188376753564,-594.0460921843419,23.130260521049422
4247.286573146288,12756.673346693387,7012.521042084165,-355.30861723446924,-716.1302605210412,-90.44689378757266
4207.895791583151,12762.060120240481,7224.617234468928,-260.12825651301955,-804.6873747495079,-197.9278557114335
6022.436873747249,13533.891783567002,6067.358717434956,-321.9819639277998,-54.84969939890652,-849.9979959918651
8974.821643286381,14737.178356713364,5071.607214428921,-819.6773547093935,697.0941883767273,-2139.8777555109436
10598.436873747261,14761.378757515073,2055.815631262636,-2237.0120240481497,1710.3326653307695,-5095.056112224573
6454.773547093719,15648.176352705537,3105.787575150236,-3403.585170340857,3197.2645290581986,-7013.280561122407
-867.4949899794956,19368.61723446864,1832.8256513027736,-5021.138276552926,3120.128256513118,-6135.450901803829
-3924.553106212399,21875.310621242497,181.074148296575,-8009.1102204409635,920.733466933792,-2911.6593186371974
2223.1022044093406,22272.601202404803,-1017.3306613226596,-11281.815631262887,-1237.380761523149,-1580.43086172346
4753.587174348613,21137.242484970116,-54.092184368899325,-14053.7274549096,-1848.5090180360376,-1938.7795591181875
3665.86773547094,18437.114228456907,2265.090180360725,-15423.304609218438,-2622.619238476956,-2408.450901803608
4089.7875751504325,11882.581162323833,5032.208416833972,-15707.621242484971,-3671.9939879760386,-3414.3827655311925
4091.0621242484194,8877.603206413165,6594.476953907666,-14890.873747495105,-3313.5310621243825,-4351.232464929753
3819.9679358717603,6528.240480961966,7956.785571142242,-13731.781563126287,-2038.1202404809828,-5233.108216432851
