,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,-3316.0,12712.0,6500.0,-313.0,-80.0,142.0
1.4529058116232465,-3413.130260521042,12670.637274549099,6576.769539078156,-289.77154308617236,-70.84769539078157,127.3006012024048
2.905811623246493,-3215.2144288577156,12665.362725450901,6611.53507014028,-246.91983967935872,-16.615230460921843,118.0
4.35871743486974,-3234.2605210420843,12660.304609218438,6627.214428857716,-218.0320641282565,35.66332665330662,83.54308617234469
5.811623246492986,-3266.2044088176353,12606.316633266533,6484.809619238477,-190.6372745490982,30.20240480961924,48.4629258517034
7.264529058116232,-3208.23246492986,12700.95390781563,6390.605210420842,-200.70340681362725,38.16833667334669,34.006012024048104
8.71743486973948,-3245.827655310621,12602.084168336673,6469.226452905812,-189.4769539078156,63.39078156312625,6.847695390781562
10.170340681362726,-3476.50501002004,12671.559118236473,6564.352705410822,-196.97795591182364,-0.8136272545090293,8.42284569138276
11.623246492985972,-3444.9859719438878,12676.705410821643,6591.647294589178,-205.0881763527054,-65.78557114228457,-7.130260521042084
13.076152304609218,-3444.0,12681.482965931864,6429.138276553106,-209.7815631262525,-189.02605210420842,-8.476953907815634
14.529058116232465,-3384.745490981964,12680.280561122245,6463.815631262525,-223.04008016032063,-273.8076152304609,30.104208416833654
15.98196392785571,-3135.607214428858,12635.711422845692,6360.6492985971945,-240.14428857715433,-200.73146292585176,32.288577154308626
17.43486973947896,-3271.6553106212427,12718.9498997996,6514.957915831664,-235.30260521042084,-69.55911823647287,-4.783567134268548
18.887775551102205,-3316.857715430862,12676.0,6580.817635270541,-216.89779559118236,-12.244488977955896,9.41883767535072
20.34068136272545,-3449.9799599198395,12707.647294589178,6383.470941883767,-214.08817635270543,56.85771543086174,9.0
21.793587174348698,-3352.456913827655,12736.3126252505,6316.953907815631,-253.7434869739479,89.07815631262525,-5.284569138276559
23.246492985971944,-3427.382765531062,12654.028056112224,6322.196392785571,-277.2605210420842,111.56312625250501,8.218436873747496
24.69939879759519,-3478.869739478958,12664.785571142285,6226.845691382766,-321.85971943887773,63.72945891783567,17.09819639278557
26.152304609218437,-3394.9659318637273,12781.643286573146,6249.322645290581,-346.19839679358716,51.12024048096195,20.609218436873746
27.605210420841683,-3400.3206412825652,12687.6873747495,6469.675350701403,-366.42084168336675,-53.7334669338677,28.23647294589178
29.05811623246493,-3292.0,12662.837675350702,6629.531062124249,-340.55911823647295,-94.48697394789575,-5.615230460921811
30.511022044088175,-3339.0140280561122,12607.206412825652,6681.795591182365,-223.32464929859734,-152.02204408817636,-71.50701402805606
31.96392785571142,-3592.208416833667,12683.815631262525,6695.815631262525,-142.25250501002006,-182.88176352705406,-67.97394789579161
33.41683366733467,-3412.6653306613225,12659.679358717434,6453.9799599198395,-123.08416833667336,-122.15831663326642,-64.74549098196387
34.86973947895792,-3463.6633266533067,12728.352705410822,6498.805611222445,-128.60921843687376,-144.31462925851716,-31.605210420841644
36.322645290581164,-3603.0941883767537,12739.871743486974,6346.444889779559,-141.09619238476952,-154.64328657314624,-14.771543086172272
37.77555110220441,-3576.0,12704.569138276553,6350.452905811623,-158.2665330661323,-139.65330661322645,34.71543086172349
39.22845691382766,-3620.0,12725.723446893788,6234.188376753506,-187.37074148296594,-148.23246492985967,66.39679358717439
40.6813627254509,-3562.765531062124,12631.294589178357,6223.567134268537,-223.34268537074155,-94.06412825651299,112.5290581162325
42.13426853707415,-3714.925851703407,12706.573146292585,6263.759519038076,-248.40280561122245,-94.69939879759522,154.56513026052107
43.587174348697395,-3616.400801603206,12678.717434869739,6384.296593186373,-253.34869739478958,-137.3306613226453,198.0921843687375
45.04008016032064,-3384.9539078156313,12669.92384769539,6511.679358717435,-215.11823647294588,-149.71943887775552,217.95991983967934
46.49298597194389,-3290.308617234469,12692.336673346694,6468.50501002004,-198.92985971943887,-129.68937875751502,220.45090180360722
47.945891783567134,-3479.879759519038,12686.917835671342,6454.701402805611,-195.4869739478958,-113.1623246492986,209.81162324649299
49.39879759519038,-3374.5971943887776,12695.2625250501,6409.547094188377,-202.77955911823648,-173.96993987975952,195.22044088176352
