accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-3648.0872733789133,13801.213053348774,6031.974460212216,-94.78566130298955,193.83963948328235,237.65779012279214,197.76213000316227,115.68697317915968,-136.0930824872903
-3675.60206573689,13583.167779954289,5741.771094384712,-82.22228835903478,264.2197644548327,625.6994379255678,252.336036363068,685.6386083078185,624.3232801655474
-3237.1375483989036,14145.502075148233,5912.4683639497425,-287.1822595350685,-439.04437418305764,347.22615026175015,332.47517088906574,64.78850073483986,460.2393560680233
-3496.1710994604186,14399.07811574939,5510.603437662021,-157.8440475475263,5.72866962010432,596.4706435759604,618.7247477154252,614.4865081371879,441.7935048034346
-3403.068905294743,14546.927656678772,5202.317200893302,-659.3825150199527,272.70855114221973,402.55499864522085,28.402965897854266,677.5397769758447,787.7759188386264
-2954.630741178889,13825.745740190141,5783.555928918907,-40.5831792865514,703.7355069264571,573.1961798281382,750.4917292952834,172.98212441928777,-122.04524534270453
-3393.202663288839,13077.73479132761,5454.3754691112445,201.48778574682888,-227.8145776348838,391.94009836202247,556.1161136134476,453.51333680497214,238.8835739092851
-2716.4292938246736,13286.730338387515,5496.249145946763,-4.359320504684661,-70.96297577022821,14.713649633864009,-182.64791313393016,164.07827128688282,259.7535054323916
-3046.344209247344,13051.982530953239,6473.862040576643,-937.7317813284556,50.894199575145,351.6340007468501,203.32280409104393,428.3314310497302,862.0086051833982
-3271.9262180982178,13860.700501795347,5744.8518359119935,-282.1811356684859,-51.30122135693743,861.134735388573,668.6106138348202,-7.732584876039782,224.1009497187672
-2206.2371518652617,13881.668364074645,6363.661912070163,-132.50483936119082,263.6005735765713,589.2917824292495,9.703305972150929,557.7690484527229,92.45089958190498
-2663.501351902259,13197.580213355073,5746.6967603907115,521.2600938148287,468.51635527450367,495.9566176682034,499.46793448410443,824.8462926063422,977.8340080307813
-2539.2056085008917,14063.274766523238,4911.235231594252,841.319166428053,914.6430432497937,-108.41443683592783,163.2580703889033,-184.20979609660102,-159.1849767575994
-2036.388285448339,14329.333323495388,5116.89297041791,497.34871036355116,673.3582018130313,-433.2461402577479,140.64419778343972,610.1843703787663,792.8184731810918
1397.3088190237559,13695.482715379212,4880.506503941165,-805.9073018422259,73.58520178995468,3231.044920833709,503.92972985904674,473.29159490471125,-949.01509844276
-5037.109888382733,14715.028250831738,4922.282399506974,512.1875645340194,-172.109926119896,4354.116382008516,-33.4543340470428,350.3069916014992,-151.88936619924337
-1853.3847525036463,12981.639726824991,5327.947469359218,155.3121988837238,-1969.8759140651155,6718.394498640213,-136.04765682379315,515.2147141008238,297.6498157703292
-318.0324256214642,14346.876867531233,4263.317581497354,1068.6237206549035,-4.303742466095855,6326.536505670596,-181.7743253851103,374.1600252188565,-195.21616279732666
