accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-196.0,11836.0,8200.0,-229.0,73.0,143.0,-0.7589098161465363,-0.768840593871757,0.7170326018067709
-480.4848484848485,11992.161616161617,8161.212121212121,-305.74747474747477,-154.45454545454544,220.21212121212122,-2.715809324654588,-0.5641460112309474,1.1087551737265307
-233.4949494949495,11837.333333333334,8156.484848484848,-315.7979797979798,-50.868686868686865,196.6161616161616,-0.9006854441558425,-0.8015266666340447,-1.3977512450978706
-336.72727272727263,11931.878787878788,7954.181818181818,-300.5454545454545,352.84848484848493,216.39393939393938,-1.887087201461327,-0.7890898411788574,-1.8173845041025904
-106.50505050505049,11924.242424242424,8292.161616161617,-267.6161616161616,286.50505050505046,75.68686868686869,0.35915435194251366,0.31080756165551765,-0.2971726986701877
539.9191919191926,11642.949494949495,7597.010101010101,559.9393939393939,-11275.79797979798,6156.747474747475,-0.3578575240533195,0.3260408854752647,0.42095541708206147
-1396.121212121212,11768.121212121208,8008.0,657.1818181818178,-10707.151515151514,6638.51515151515,0.4246288703553777,-0.02125087944005137,-0.399541019163295
3831.393939393945,12339.878787878788,8366.222222222223,2444.4747474747473,1289.7070707070739,5624.787878787876,1.662424650759291,0.02218937086191697,-0.8380735445374166
1573.898989898989,11824.161616161617,7554.828282828283,1869.5353535353538,4483.727272727273,3327.888888888889,0.391364524757175,-0.2212138328164117,0.2195464775732413
-4750.545454545461,12565.81818181818,8088.727272727275,373.636363636364,6133.545454545456,-227.90909090909096,-0.9042777645601117,0.27833919501183413,-1.2236554193930875
-876.8888888888832,12896.444444444443,8755.555555555555,501.5454545454544,2585.737373737373,2893.353535353535,0.10012907215753095,0.6467825383370545,-0.1268841704948138
-2374.666666666667,12234.666666666666,8560.0,-96.33333333333347,4282.777777777779,129.444444444444,0.10122552897287895,0.031344403746712546,-1.3250589475864034
1627.5151515151474,9480.848484848491,8745.696969696968,-8388.66666666667,-7989.424242424246,1288.5151515151522,-1.942848418040151,-0.2702008522549385,-1.155795255170873
973.6565656565666,4385.010101010098,10923.31313131313,-2402.636363636371,290.9999999999993,-2173.8787878787875,0.8442087890548018,-0.9106488597752733,0.40254585493327677
-128.16161616161492,12809.050505050503,7366.181818181819,884.6565656565652,571.8282828282822,554.7878787878798,-0.5150677932971206,-0.22077885690546173,0.795545330005206
1757.818181818182,10843.39393939394,8612.363636363636,1354.727272727273,2494.151515151516,833.090909090909,1.4460488634464723,0.40085493097656455,-1.6301643723413153
-2611.030303030305,12550.949494949495,7522.585858585859,-199.85858585858597,-8225.89898989899,2944.444444444445,0.4883623335156577,-0.09703955354213867,0.4907449050146453
-4610.868686868686,14285.41414141414,6439.313131313125,525.0101010101016,-6995.818181818177,-5115.818181818185,-2.248855655595543,0.06312400368472665,1.146171965164354
-379.2727272727557,12143.272727272732,7910.545454545449,-48.181818181815004,-5299.090909090922,-4334.6363636363885,-1.5539881882610715,-0.19380316807312878,0.1028420807140058
1343.272727272733,11517.373737373735,9084.161616161615,-7.848484848484276,-3363.7373737373728,-717.0101010100987,-1.0019046270947354,0.24719607464876336,1.2968273440443157
-2156.2020202020203,11761.616161616159,9132.404040404042,182.33333333333348,-2100.474747474752,-126.14141414141068,-2.3771821234425934,-0.87387947330242,0.5411205287227197
2024.2424242424418,12313.09090909091,7072.969696969694,-373.8181818181807,3225.606060606055,-890.9999999999991,0.3042286362895643,-0.18075363689183543,-1.1905541318968278
749.7777777777769,12052.444444444445,8127.11111111111,-788.888888888889,3770.6666666666665,-772.7777777777777,0.7048115690608294,-0.5228422495571454,-0.5812487450055106
878.2626262626269,12437.696969696972,7735.757575757574,-468.6161616161627,4446.636363636365,-1763.5151515151524,0.16821353762415245,-0.3553846441752911,-1.799124557520456
-584.8484848484782,13871.999999999998,7686.303030303028,-1858.1212121212097,2576.212121212125,-1742.545454545456,1.0680145469979472,-0.6855443205588431,0.494185740355471
63.03030303029004,17460.080808080806,9292.242424242419,-10328.505050505051,-1017.6969696969774,2637.9797979798004,2.7707606938091778,-0.05976189708800292,1.8806095747838942
962.8686868686844,4397.373737373756,8956.04040404041,-6855.161616161639,-12326.707070707065,9699.121212121214,-1.6605694617747446,-0.1279180400398613,1.5689345074312944
5703.636363636364,5370.545454545455,11465.090909090908,3085.727272727271,-1003.0000000000043,4766.636363636366,-2.3259120695138824,-0.5781004974826761,-2.0014784254176217
4054.7070707070525,9891.636363636377,10019.27272727272,5305.848484848484,9211.25252525253,1275.7070707070675,-1.307947638346285,0.15053262524084798,-1.6570312559529066
237.53535353535563,14779.959595959594,7476.767676767679,2846.959595959599,8668.383838383841,267.79797979798116,-1.3047544397348674,-0.7606415793658909,-1.873965365247211
-3544.3636363636338,13933.81818181818,4917.09090909091,1074.4545454545448,3023.3333333333308,1.9696969696967699,-1.2244512967484904,-0.38915199782714005,-2.402568582737669
803.0303030303014,11408.282828282829,7491.11111111111,449.38383838383925,2005.0606060606028,-1702.4747474747435,0.6879703764799465,0.13758201680855797,-1.479502431567952
881.0505050505061,11785.69696969697,9155.91919191919,576.090909090909,2948.9292929292933,-2622.727272727273,-1.7372597684951798,1.1069648265540726,-1.5214451806171532
1255.9999999999877,11122.666666666673,8450.666666666668,1190.6666666666704,3874.9999999999945,-3174.3333333333285,1.316872572237496,0.14334493284034192,-0.8262278411595871
-1258.8282828283054,13810.626262626272,8486.666666666672,535.9797979797983,1526.4242424242468,-1773.5050505050508,-0.8628272450916672,0.5426201536176858,-0.9990803827597513
-367.23232323232696,12318.464646464647,7654.7474747474735,115.40404040404007,325.3939393939379,-1806.787878787877,-2.5196510481325034,-0.4642705138621436,0.8762858592390728
768.7272727272771,12051.636363636362,8250.90909090909,805.5454545454539,711.5454545454518,-780.9999999999987,-1.5941671565992492,-0.28132601561356035,1.97782139790597
-1584.9292929292928,12217.373737373737,7565.131313131314,683.7474747474747,1681.7070707070707,-512.3535353535357,2.455117054603389,0.427115268570998,-2.8343339172059014
-2821.292929292951,13814.98989898991,8742.181818181823,1088.1515151515198,260.50505050503716,1352.8787878787948,-1.4819334819492875,-0.6259486236373598,1.9080686357455967
255.15151515148864,14114.909090909117,7455.515151515181,1856.6363636363662,-7312.212121212106,4346.515151515152,-0.23544243556195976,0.15078217225198592,-1.8832040769631626
3434.34343434342,13434.585858585859,8757.333333333336,2603.6969696969722,-9732.949494949493,5454.242424242426,-0.6683442703237397,-0.13769689514801053,-2.2768336956265065
1460.0000000000382,11664.848484848451,7538.909090909076,3375.5858585858577,-7222.62626262626,4910.72727272727,0.3455355667526765,0.21182026075833993,1.9811502040533515
742.7878787879663,12726.303030302997,7948.606060605999,2418.8484848484836,985.1515151515182,1773.3030303030325,0.7540551999359049,-0.5933756009772383,-2.170839241648569
2382.747474747619,10772.323232323188,5127.595959595905,1014.7878787878706,4236.686868686864,364.59595959594685,-0.49971132245576144,-0.353131275888638,0.3271125878141008
-2473.7777777777865,12748.444444444453,8289.33333333334,406.0000000000028,4587.555555555562,143.1111111111124,1.2392560149649205,-0.3341044694522362,-0.38442468367319815
525.8181818181856,12621.818181818182,7941.090909090907,169.6363636363638,1153.090909090908,246.3636363636362,-1.4645691534173626,-0.2269550328732699,1.3304535025564332
2291.636363636355,12581.41414141414,7470.3838383838365,313.6565656565656,1419.656565656569,-593.9898989899011,0.9193804748481704,-0.45651362272203627,0.6551607444724916
668.2424242424249,12906.424242424238,6471.4747474747455,-391.81818181817846,2124.1414141414143,-881.3131313131322,-1.7408106718109235,0.7458648911066192,2.114804596676726
1326.060606060612,12679.0303030303,8000.727272727268,-463.2727272727292,3559.969696969687,-708.6666666666669,0.6279762322732381,0.17050028593867111,-0.04306339278890592
2334.7474747474735,12362.868686868678,8574.262626262615,-5.707070707071011,3371.9595959595927,359.1414141414157,-1.331562655047032,-0.487142910482107,-0.8258311563577561
-3157.818181818137,15002.90909090907,11122.989898989868,1284.7070707070689,5918.56565656565,-195.11111111111313,-1.4384996093831965,-0.42571308552888765,-0.30619505039290784
891.5151515152093,11217.333333333294,5737.333333333276,473.6363636363575,3421.636363636352,-1072.8484848484877,-2.8182281786043446,-0.21412044296739594,-0.3920614409972787
-2771.6767676767686,12669.777777777774,7087.838383838384,-0.4545454545441885,680.2727272727572,-229.01010101010934,-2.796306685905631,0.3758891008320535,1.6553087573763712
1068.5252525252472,12808.525252525254,7130.747474747475,-333.858585858586,-3508.656565656569,1173.222222222223,0.7610812353339838,-0.16176707326306308,-1.6784177498489483
1661.818181818181,12870.545454545454,7057.454545454546,-158.5454545454544,-141.18181818181927,228.00000000000057,-1.5584465712176858,-0.6365550286699206,0.5716544324950351
1170.6666666666674,12727.111111111111,7199.11111111111,-308.3333333333337,1137.3333333333342,-193.88888888889022,-0.42958522655940845,-0.44277709809254834,0.5523787998501251
204.12121212120678,12737.939393939392,7096.040404040405,-381.5050505050506,1011.747474747473,-470.8383838383833,0.9330519382000304,0.2581091434611805,-0.7600622308405619
-90.06060606060419,12686.060606060604,7318.42424242424,-342.060606060606,174.84848484848771,-196.18181818181984,2.0121598670422847,-0.4240897921634748,-1.0206407826653885
288.444444444448,12699.515151515152,7245.090909090911,-344.18181818181847,-913.1414141414114,393.90909090909076,-0.01249272979598004,0.5699352813346913,-0.15041415070227382
1173.575757575758,12761.29292929293,7399.313131313131,-318.848484848485,-882.8383838383843,172.5353535353538,0.41132675566022603,-0.7323982236322487,0.29803431061976626
495.15151515151865,12896.727272727272,6929.818181818181,-199.36363636363672,388.15151515151683,-213.33333333333348,0.8280451602619805,-0.3787867638851181,-0.5421158347245648
430.7474747474698,12704.929292929293,7410.46464646465,-285.1313131313127,1278.808080808083,-251.84848484848408,0.14760093836054922,0.060504713893935025,0.7304852757251824
-121.17171717171868,12691.434343434341,7083.272727272723,-503.8888888888895,235.97979797979906,124.83838383838179,-1.3957736789251627,-0.6721625530243405,0.5997098482670927
762.5454545454547,12643.272727272728,7580.363636363641,-110.54545454545524,86.72727272727263,-40.909090909090196,2.05710974394121,-0.8289834052744809,-1.555548832539462
702.5858585858593,12786.181818181818,7024.68686868687,-26.151515151515127,474.24242424242397,-226.3939393939391,0.7690480455743062,-0.833902548078657,-1.1049372527079888
784.4040404040406,12704.808080808081,7280.242424242424,-153.61616161616183,220.22222222222427,131.59595959595936,-2.0335619208058304,0.06897061132569898,-1.9022438483908384
498.66666666666674,12828.000000000002,6964.000000000002,-324.33333333333394,1357.0000000000027,0.6666666666667425,1.2496111099608853,-0.47215238056317954,1.5156128812279916
466.5050505050481,12713.737373737375,7410.66666666667,-385.29292929292956,1615.2727272727268,-0.020202020200144943,1.384188129561771,1.1256201529179028,1.5728059919943214
1233.1717171717214,12627.59595959596,7579.47474747474,-309.66666666666765,1317.4545454545441,-280.76767676767486,0.21071028587580876,-0.2721164433063498,0.148620299419169
120.60606060605733,12661.69696969697,7091.878787878788,-219.24242424242414,347.09090909090935,-74.18181818181824,1.3144570959344306,-0.4186239551557759,2.0369402079934087
-493.5757575757548,12734.181818181818,7031.515151515153,-289.2222222222224,-1034.0505050505076,440.85858585858625,-0.045251322342721334,0.29558558405853663,2.2093463833624987
-42.10101010101471,12748.767676767677,7125.737373737375,-307.86868686868706,-1510.585858585854,605.161616161617,0.4742238995866509,-0.19320513519986382,-1.4722597952315977
621.4545454545485,12682.909090909088,7310.181818181824,-368.09090909090935,-190.54545454544473,490.90909090909093,0.313269059162522,0.5421217424355489,-1.9466596680649844
788.3232323232332,12738.222222222223,7411.393939393938,-346.0202020202021,-250.30303030303116,305.30303030303116,0.16349503886604472,0.5459933447439611,-1.3291649257707572
225.53535353535335,12783.59595959596,6837.373737373738,-341.04040404040387,442.80808080808083,-15.44444444444457,-2.470668345994801,0.4756355506489738,-2.3778178986220575
499.151515151515,12626.060606060608,7461.939393939392,-263.0909090909085,585.0303030303028,-80.63636363636374,1.3970092406549333,0.7841023657298289,-0.6435805747491617
450.86868686868365,12747.838383838389,7551.434343434342,-27.35353535353437,504.41414141414344,-228.24242424242436,1.2927270222068652,-0.558054192829463,-0.24425436323187988
-352.88888888889505,12772.000000000004,6911.999999999996,-155.77777777777646,403.1111111111113,-80.77777777777919,-1.8569312955498445,-0.4839765218984203,2.7248221329601696
74.30303030302821,12700.848484848486,7084.242424242422,-297.8787878787871,113.7272727272748,226.87878787878617,1.2334377852888365,-0.14043928588271296,1.3618704445292371
1082.787878787878,12733.858585858587,7418.10101010101,-271.4343434343434,193.78787878787853,108.2222222222224,-0.9139850255489472,0.61338815196052,1.9410011296581673
176.3232323232296,12685.535353535353,7197.616161616163,-137.121212121212,635.0404040404037,-243.72727272727298,2.4774022755934,0.29971368575638624,-0.27850019457108666
-65.81818181818835,12718.18181818182,7170.54545454545,-141.36363636363603,429.27272727272475,-198.63636363636283,1.7491025215220837,-0.6974115320999843,1.478441781511267
18.383838383842885,12631.232323232327,7070.545454545452,-256.1515151515159,326.18181818182165,-135.73737373737367,1.5189421450536225,0.5300791751493087,0.7283036116678839
-256.6060606060564,12765.818181818187,7263.717171717171,-374.60606060606074,-212.76767676768327,241.58585858586116,1.0219872657238132,0.9158867388253213,1.0370007354385644
328.24242424241675,12687.757575757576,7274.424242424245,-318.72727272727343,-622.9090909090937,426.6666666666673,-1.711553070191287,1.3169957204648273,0.13545005459638007
283.27272727273066,12739.878787878788,7190.949494949506,-256.39393939393756,-192.0202020202097,265.5959595959599,-0.2041330518730349,-0.2549877861554574,0.227347157477792
