accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1664.7438856485883,4893.110430751535,14659.124784144198,-300.4884685278362,-110.70883489445664,-1.8977809901215892,-595.4825817967306,83.96947569981451,304.3692483134293
-1719.7282717757794,5143.066347694561,13584.281535981814,-150.61197857560592,-97.8666094060207,417.81303746650894,-407.62143872354085,449.8282756068065,442.7936337046106
-1207.656959615809,4153.184027723384,13808.206811110846,-361.77213916700566,-255.27721417613566,-172.465361417879,569.8768830917602,1026.1293557246292,534.8969398837874
-902.4493646489299,5499.956402814565,13915.817988173318,-340.2615781451628,35.17543242918387,-363.63317833498303,329.3585163654321,-459.59686495812724,-103.89770569710076
-702.5983464691185,5376.828888679832,14117.688817955186,54.890913175293235,112.16218303262568,-357.9460261631526,-284.15331960307304,-170.91913773487587,334.850658658768
-1785.9986090498787,4820.531532155023,14237.11882667213,-683.3430725526106,508.10027944678654,-392.08306630432867,702.0966438194449,-172.38679265650222,-64.71457185778891
-1211.712934150978,4780.522467252732,13803.766215929863,-223.38601622460556,246.1743262658926,-180.03562052453384,-398.6478203459859,435.15842767398857,167.23999188403337
-1296.289219081375,4666.767998342905,14091.398336756787,-102.43530757892268,142.4146468946476,618.6233390680542,45.96446776960397,613.2072557941887,499.62943299321273
-1204.4620088520219,5510.667542345752,13825.028360176142,-404.04085128404995,378.00945224359816,85.05585961052574,-345.2460130302932,174.06177093786494,246.14336050713854
-1193.1582818091415,5469.692974832464,13346.071734345509,-438.87283234036863,351.43570679444326,514.6373465024786,837.2115775220235,-346.45484983620065,-311.66344829757355
-1936.9248763196529,5036.951590402126,14535.919252354204,-363.07650225096626,154.56619241679226,154.44776478347345,150.82519864672224,628.4890456561977,333.05502858878833
-1451.5831070227384,4950.568674615057,14637.978385893854,13.59483252977327,579.8016430393939,53.87985099676171,169.46922331622994,-16.22597809599221,319.18388148804945
-1277.5288480075717,4709.195078068943,15250.093858848919,633.9011116637068,817.7372596174254,100.08442371765517,157.18795979991066,647.1523082191242,406.49645475846773
-1447.899606225148,4626.487509469125,14744.205370901072,-290.7969872835747,1284.5545252802358,-33.647583979734634,-72.95050139266432,392.25315666670434,917.6444291694827
807.3851810370818,5914.741748229325,13990.789796810262,-170.7572289288612,-1251.9428675532117,3188.29619254585,540.4277315571828,613.1983546718247,804.7001591854752
-2264.7703513344663,5970.760692898677,11544.246472508172,195.37774572197452,-1198.918584617394,3781.7654225486303,-235.87612540709773,447.1667439432583,117.32396522841461
-1299.7974411666073,5254.161360724532,13635.228789462622,1143.6255233928907,-5812.386761761239,7303.921812261865,277.43868051195886,-180.12986186961092,-14.99631214405347
