,accX,accY,accZ,gyrX,gyrY,gyrZ
3837.0,1104.0,12212.0,8168.0,-304.0,-306.0,236.0
3838.539078156313,1228.5931863727383,12266.781563126257,8143.903807615199,-223.81162324648176,-53.9739478957581,155.34268537072785
3840.078156312625,954.2444889779654,12316.0,8033.186372745493,-164.93787575150236,96.93787575150236,87.29659318637323
3841.617234468938,651.2705410821309,12340.68937875752,7891.366733466908,-158.71743486973537,96.27254509017757,66.65531062123955
3843.1563126252504,640.4969939879811,12309.627254509014,7674.132264529046,-176.25050100200315,93.65731462925669,68.40681362725354
3844.695390781563,661.1943887775633,12242.64529058115,7710.805611222437,-200.38476953908048,103.82765531062068,70.43687374749425
3846.2344689378756,632.0561122244599,12368.36072144291,7698.757515030047,-230.0761523046126,124.67535070139684,56.17234468937795
3847.7735470941884,502.6452905811584,12273.659318637276,7750.717434869739,-237.9799599198409,114.3226452905792,74.6973947895799
3849.312625250501,586.0200400801259,12297.010020040063,7757.979959919874,-252.8797595190299,21.06613226452282,84.87174348697954
3850.8517034068136,678.9659318637277,12386.068136272545,7620.745490981964,-301.99599198396754,37.59318637274555,61.03807615230471
3852.3907815631264,507.95190380763233,12317.69939879761,7735.174348697379,-309.8617234468966,-32.711422845701236,98.64328657314945
3853.929859719439,586.3166332665314,12218.941883767546,7810.460921843678,-340.3867735470926,14.0380761522988,133.17635270540904
3855.4689378757516,563.8877755511112,12317.378757515033,7866.757515030065,-296.8136272545098,7.841683366732013,138.90380761522874
3857.008016032064,542.0841683366416,12260.929859719425,8005.026052104193,-279.64729458918373,-35.04008016032003,162.56713426854367
3858.547094188377,791.2464929859707,12345.362725450897,8101.362725450897,-215.75751503005722,-35.623246492985345,102.98196392785485
3860.086172344689,763.8637274549183,12304.136272545082,8023.591182364755,-179.77755511022906,12.066132264514636,90.56913827655399
3861.625250501002,717.4989979959919,12300.480961923846,7954.525050100203,-118.11823647294523,113.2605210420852,89.75150300601217
3863.164328657315,726.1402805611087,12297.314629258519,7778.853707414812,-102.31462925851883,133.1362725450931,63.34268537074058
3864.703406813627,673.1863727454911,12340.577154308616,7773.899799599196,-104.07615230460942,127.11823647294659,57.889779559118324
3866.24248496994,576.3607214428775,12286.308617234485,7592.96993987976,-144.12224448898087,126.39078156311734,64.36472945892092
3867.7815631262524,568.1362725450872,12277.843687374758,7602.252505010019,-159.34468937875727,64.33466933867976,85.81563126252422
3869.3206412825652,369.282565130261,12345.434869739478,7511.759519038091,-210.31462925852338,50.34268537073831,109.58116232465318
3870.8597194388776,657.4268537073694,12408.77755511021,7568.488977955916,-301.16232464929,26.841683366734287,158.65130260520618
3872.3987975951904,557.6673346693351,12237.691382765526,7700.977955911814,-326.7915831663331,19.673346693382882,171.60120240480956
3873.937875751503,621.5390781562928,12278.284569138259,7762.0601202404505,-335.6893787575141,-65.76953907814641,212.26653306612388
3875.4769539078156,816.3767535070165,12316.184368737475,7865.971943887776,-299.75350701402795,-16.997995991983316,170.81563126252513
3877.0160320641285,682.9498997996379,12355.807615230458,7927.422845691375,-264.88777555110073,58.20841683367007,150.93587174348613
3878.555110220441,750.757515030069,12270.72545090181,7911.98396793587,-238.01603206412983,96.53507014027855,129.23647294589318
3880.0941883767537,649.3627254508974,12314.869739478956,7910.957915831648,-185.3266533066071,97.05811623246336,110.60120240481228
3881.633266533066,689.8597194388676,12374.925851703396,7846.797595190377,-154.43286573146224,93.06613226452828,133.59919839679242
3883.172344689379,648.9699398797529,12361.25050100199,7697.378757515031,-141.75551102204872,112.24048096192519,108.7234468937886
3884.7114228456912,493.55511022046267,12294.685370741474,7573.098196392813,-192.5170340681334,130.11422845691231,121.26853707414739
3886.250501002004,644.9939879759513,12332.937875751497,7688.040080160325,-252.49098196392697,90.49098196392697,162.49699398797566
3887.7895791583164,553.8837675350915,12309.482965931846,7659.56713426856,-256.3707414829614,85.68537074148071,169.84368737474642
3889.3286573146293,428.58517034068063,12421.931863727455,7673.370741482966,-299.4549098196394,91.42685370741492,196.5030060120239
3890.867735470942,706.0761523046476,12283.935871743475,7949.146292585234,-287.2064128256525,94.48697394789951,187.02605210420097
3892.4068136272545,584.136272545089,12333.154308617231,7829.36272545089,-277.40681362725445,99.47695390781155,200.7454909819644
3893.9458917835673,641.4028056112293,12250.492985971927,7811.791583166312,-264.75751503005813,130.59519038075996,209.24248496994187
3895.4849699398796,592.8256513026263,12320.120240480963,7777.547094188403,-241.12024048096282,117.96593186373093,211.60521042084247
