accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1287.9965198738703,18935.66289001297,8198.514404334797,94.65969444946694,836.5265895145317,-108.33861624188955,-294.04770470270114,-367.88246088210985,1139.4018568006638
-1938.8788591980954,18407.37403497221,8244.997285280171,-362.4736555569328,-33.84872999099994,353.3413489639887,731.9650561535027,706.0990682832438,704.1455323998655
-1157.2315792402487,18315.960667592855,7281.935803940515,247.56149396723842,146.63971266212212,211.0099393644801,-228.61398498255977,747.5438641572752,-203.3708025222917
-1157.080587049673,18491.104819364013,8284.73528772206,161.6731595587109,25.81800609376961,172.3134178458479,1127.2766981387745,178.6441259394968,65.70584816602452
-889.976564314797,17795.34482216881,8010.834187493293,330.62447550914817,665.9294102338466,-426.8021934841652,933.693624413456,-483.55102259917993,387.3039388101349
-1423.477628498333,18273.97434044565,7158.187616437308,-424.0160217346921,1048.4231617239539,123.46014170831154,522.647872050519,142.6641837858882,-111.37198295719736
-852.275834028888,17797.30669751549,8001.4489042066825,115.48772055483848,941.4907073338786,-1006.0406235782708,140.89746484208086,-20.71903898115054,178.98782300407
-2891.216683422718,19797.97304443702,6931.001663059342,-294.1770680775451,-1376.224166474383,3049.7053460220104,660.141823764765,-440.1612837396446,559.3241096554178
7200.829632654623,18099.3515682249,8008.141751661102,4.577099654425609,-6557.29408636441,5720.9755401417315,245.30338313159314,316.3975374565728,36.170955733896555
4640.588287752444,17554.98430382537,6956.184039869718,303.3735019725566,368.4556293811455,3777.6592860832006,-168.88735518222126,326.165050039884,-228.9832374728581
-4738.265062416671,18993.431474534547,7320.134444372408,811.5145111490451,-4992.30092503211,9814.909129048534,-270.0665211023061,-127.68301810876113,139.9608747793159
8522.963221873844,18096.202674849173,8189.003847758029,1054.5135031617592,-28.522824870463452,9985.73831179303,-473.4720803821461,223.96782208279015,482.51309217480787
5690.18399410962,19312.028713348456,8952.335806357089,358.2429121378294,6552.6635705184435,1438.6847708818334,310.76176531066824,505.92598574084576,-701.8750076412995
-1458.539709038973,18265.15880943081,7131.821953332078,1117.7573957544025,8027.22313182706,3099.8906461493466,-306.99456459081983,-59.54926885773626,-62.210513771748865
7814.375640552985,19156.76688123032,6101.531939740085,323.65018141047494,7328.998006290337,6295.886792240565,184.73356520363276,521.9108777211814,-2.6614395045408434
-8676.226247509949,19087.732888655104,7659.12253517003,-44.8888655872407,3797.0605155755793,-1595.3944123288688,65.29239701191527,-295.6508860129761,270.2202299910904
2023.928852349345,19074.26234931191,7174.206753426645,-58.86722880730335,-5996.622600713739,3987.646490625227,760.0467155475268,-352.92327723253976,628.1871165659585
6252.175132106756,19524.522954107066,6193.430940926924,675.4923032952327,133.99477572694212,-65.26129373613847,83.90029045004493,-193.26819560141766,435.0382467460182
-15462.391411845863,29579.74830710193,7280.294047286324,-1340.48348716678,6677.445013012957,-11696.148845229638,473.54569858353915,-122.54256109897848,694.9980607685028
1352.2630717330721,8481.542361047468,9222.934845373573,-1628.3077254146597,-3520.1487069092104,-7552.687480748336,377.8591894716111,146.21871861565154,612.0067575482853
1503.4253005916314,16026.619945626384,11029.188546109996,-537.4521243535958,-6410.9762726419885,892.1488532559258,942.9460329420253,-120.03689589948358,558.4435627748978
2227.108792439556,14683.318503250155,9259.788996598301,-545.2938295876122,-3881.378749568385,-2061.3975276519895,345.27962226607053,462.8330659740152,-61.67717925360604
4092.5137744746244,17279.870349196408,8489.311649639993,191.6231109061701,472.8168104312375,-5026.12443747744,511.3120263188021,521.9682558919618,-84.31072802034961
