,accX,accY,accZ,gyrX,gyrY,gyrZ
2176.0,-916.0,12076.0,8188.0,-267.0,300.0,-72.0
2177.539078156313,-928.6893787575391,11969.002004008042,8091.751503006031,-234.27254509016893,314.0460921843587,-85.45290581162044
2179.078156312625,-1009.4909819639433,11950.316633266526,7999.81563126252,-218.63927855711654,165.79158316634175,-45.53106212424882
2180.617234468938,-798.316633266546,12002.869739478941,8030.276553106198,-173.4448897795578,32.22044088176881,-38.765531062123955
2182.1563126252504,-1197.8757515030047,12021.747494989984,8051.238476953928,-186.0,-9.877755511017313,-33.308617234475605
2183.695390781563,-1216.3446893787586,12063.102204408828,7826.460921843678,-195.04008016032185,-86.6372745491035,63.50501002004603
2185.2344689378756,-805.0501002004221,12028.745490981972,7902.148296593146,-222.17234468937795,-40.97394789580949,96.95190380761733
2186.7735470941884,-620.4569138276511,11964.152304609217,7992.985971943883,-220.5851703406811,144.56112224449407,80.03807615230426
2188.312625250501,-651.7354709419087,12061.995991983975,7829.490981963943,-220.3807615230362,299.8076152304693,59.0
2189.8517034068136,-694.6452905811602,12029.779559118237,7735.711422845692,-282.66132264529006,187.82965931863873,48.77955911823665
2191.3907815631264,-854.8937875751726,12038.252505010023,7816.689378757517,-338.60921843687356,195.07815631264384,-1.8396793587126012
2192.929859719439,-987.5110220440838,12077.755511022042,7835.158316633266,-370.54509018035833,322.9498997995943,52.124248496991186
2194.4689378757516,-879.9118236473205,12004.721442885751,8036.384769539085,-371.74549098196076,347.683366733464,37.74549098196076
2196.008016032064,-782.685370741503,11960.0,7916.6412825651205,-279.8396793587199,132.53507014028764,176.93587174348795
2197.547094188377,-672.5210420841759,12005.955911823654,7974.116232464927,-241.94589178356455,96.33667334669644,162.98196392785485
2199.086172344689,-805.4509018036206,12070.140280561134,8094.484969939891,-239.6392785571211,103.79158316632493,149.7254509018103
2200.625250501002,-603.4468937875699,12053.018036072146,7940.961923847692,-208.3767535070142,197.14629258517243,118.12625250501014
2202.164328657315,-252.90581162335184,12121.707414829623,7964.1683366733305,-228.5210420841663,418.1603206412992,43.685370741481165
2203.703406813627,-506.13226452906383,11982.372745490982,7673.28256513027,-254.0601202404796,444.82965931863873,13.084168336674338
2205.24248496994,-337.4669338677704,12100.601202404796,7532.360721442878,-308.8817635270625,291.3947895791607,-90.97394789580358
2206.7815631262524,-598.2925851703294,12033.74749498998,7733.595190380736,-374.1362725450872,384.84569138275674,-161.9759519038057
2208.3206412825652,-604.7615230460851,12022.693386773572,7745.891783567129,-418.3146292585234,406.1903807615213,-178.05410821643545
2209.8597194388776,-471.15030060121717,12064.272545090196,7874.188376753482,-442.96392785571334,495.7274549098038,-236.84569138275856
2211.3987975951904,-887.7915831663013,11988.833667334668,7917.595190380762,-473.22044088176244,685.6252505010007,-205.3326653306649
