,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,136.0,12548.0,7500.0,-310.0,-148.0,300.0,0.6290734175086284,-0.2629309921493578,-0.7173994409051798,0.14308029542989037
1,684.0000000000146,12613.777777777805,7779.999999999985,-256.777777777781,-261.55555555554383,227.22222222220623,0.18086139706531346,-0.7682669571488324,-0.5109592570623116,-0.34055201545019187
2,441.3333333333394,12545.333333333336,7484.88888888889,-237.6666666666665,2.4444444444475266,55.777777777777374,-0.32412290210705186,-0.5557168336172893,-0.04036830434035488,-0.7645217754706278
3,281.3333333333121,12566.66666666667,7614.666666666677,-223.6666666666688,69.33333333331757,1.3333333333375776,-0.40869998363522553,-0.4037198225152651,0.727200539777226,-0.37570467555318027
4,389.33333333331393,12609.33333333332,7512.444444444456,-217.1111111111095,-114.55555555556202,74.77777777777737,0.03282830486038075,0.20613684272315183,0.9313325271169333,0.2984118436089815
5,233.3333333333394,12592.444444444434,7448.88888888888,-272.2222222222253,-191.00000000000185,177.66666666666788,0.7639576899639361,0.30757145151725684,0.33111535315954277,0.4605768915811619
6,472.0000000000073,12568.000000000004,7565.333333333334,-178.66666666666833,-261.0000000000068,1.9999999999972715,0.6730218099156393,0.49443082454059145,-0.5438607591291824,-0.08243347500510616
7,544.4444444444507,12605.777777777776,7348.888888888883,-23.44444444444616,-397.7777777777696,-18.77777777777783,0.7591589162174578,-0.39017481452895286,-0.4583359790693341,-0.24772865059453084
8,710.6666666666206,12670.666666666642,7451.555555555533,-249.99999999999815,-17.111111111127684,113.88888888888503,-0.1354797270515493,-0.8467609047678355,-0.5101262944715166,-0.06642572847589698
9,480.0,12596.0,7704.0,-251.0,-265.0,44.0,-0.6495521132263834,-0.293580864039,-0.23730884915412526,0.6599824532412952
10,678.6666666666497,12539.11111111111,7546.66666666665,-76.22222222222626,-423.9999999999891,-88.77777777777737,-0.5455665264165099,0.21289413386709527,0.8097351031619697,-0.036909561445201335
11,624.0000000001273,12924.888888888832,7245.333333333247,602.8888888888619,-2083.4444444444644,1515.8888888888382,0.563571287756534,0.3245927415350762,0.3294558543557091,-0.6844602222115871
12,231.99999999997272,13128.000000000076,7485.333333333441,912.6666666666338,-2867.6666666667734,2186.3333333332416,0.5079167014673367,0.06911793876382609,-0.8582888817295914,-0.024156374126674384
13,1026.2222222222408,13099.555555555651,8993.333333333314,2211.666666666656,-2880.888888888925,2993.1111111110777,-0.5651191765750921,-0.37721768192643557,-0.41328399305967684,0.6062536414651754
14,-1001.7777777778756,13421.777777777828,8355.55555555561,2801.111111111112,-4909.555555555597,4794.222222222229,-0.6077982247233723,0.007983365336958877,0.7938239771063103,0.019002033368404548
15,2510.66666666703,12745.333333333048,5697.333333332974,2134.9999999999195,-5952.000000000111,5467.666666666588,0.4574528743782605,0.43727131253922863,0.4071537825857519,-0.6586019012114995
