accX,accY,accZ,gyrX,gyrY,gyrZ
69.6273206307954,12079.395404121986,9578.676773375848,229.68976301863876,-555.334618724034,722.8045209895142
1336.7975838090813,16574.93843310403,9496.894022231543,-628.530055643952,-171.04510643863466,-267.53770522326414
133.37890047684255,11151.65247379083,7854.151361621336,-694.8854621158608,253.08582383928118,-67.45495927699395
422.5194188698651,13111.0034716333,7261.465623181184,-141.12092230745247,-852.9552374205055,-266.0920377816922
323.0323323827751,14099.68649071107,6126.0387643372915,-297.6994580556121,-1001.9002077516244,280.51565955086187
-374.32664769647613,14058.70662892715,7282.5167436905895,-65.58738023227386,-4373.586448877853,598.3427484678116
132.50728101038976,8243.010589524643,6221.957615603272,-164.2892225829783,-5243.741240154215,559.1947184602049
-41.74725661506773,11672.027628804346,4306.686834065187,1302.5084347295106,-3652.5167283663586,-3514.473034741555
4561.358717845205,16153.14305794287,9421.851367106992,4747.122985172351,-4019.677827493956,-3635.58838212517
-971.8362325593691,12533.586518386584,4457.577161103856,1472.67802422063,-682.2143669138313,-2713.4969824864907
2974.600665223589,9474.577759359245,7929.488126101128,524.4323020424883,-1611.4691235126618,-1922.9861372515
6580.427285000745,11705.258680602816,10659.901501375407,-317.52594583454896,-335.4173759736278,806.1282168888945
-600.8943909640673,15900.076706979682,4403.314173726147,98.06059131008391,3620.431102745686,-641.0596371845693
-2356.931482660822,13799.560853104333,4303.905223965359,-3123.0477373493522,1202.25261757936,2591.7779777573005
87.23272530869735,16748.608033010965,7973.436945256966,-12080.802043087566,-9573.49019565365,14947.738199244392
1282.13418653781,14446.410828385859,8190.654005739791,-12295.568484757137,-10718.224161268823,11059.288426064537
6705.76523477903,3085.7104933962637,7742.79311437723,-2050.6228807892003,-3633.0041547850333,1091.561618841146
6028.405676355301,8428.221658825572,9370.048061615349,3410.917858066095,3243.6892489427255,352.70239806182207
1195.9508851659803,9239.542581208872,8985.090180741212,4032.212424095076,5179.195260053191,645.6758927448957
532.8365772319903,9736.266974479777,6174.265841244329,2708.952782388289,1122.3856995003052,-968.0777583512669
1143.9837573217567,11756.0747043054,7103.466912718997,1634.1079379934845,-155.48647959213622,-1621.1198037860136
3960.9760602476185,16320.808688281368,7283.785760562907,1521.87017341524,3244.3697867130463,-1498.26487357365
-467.3246215366324,14320.528428073845,4922.633045522328,-265.68027594585647,435.4643635706317,-773.4412698748515
3179.7004544708348,13273.924970359782,8558.350466569575,-279.40763967822795,1028.9298322474235,536.0491999788936
-1514.9099960621797,13910.49043819405,11430.712611609559,912.8004492454678,1199.3782069722804,932.3986316112721
1870.8857089540638,14283.267247955455,7715.356163542584,3995.895307195264,-2044.5904756387604,4521.674561628566
4724.483859687629,13471.059923567336,7993.774951749873,5047.785376760166,-961.3272284572907,3813.0754956162396
5604.343511396777,10159.799095972992,8256.270384056725,6492.679848790084,6858.390241257319,7039.617621780512
7914.0276292815515,14289.194870222878,8431.58054626567,4884.499937672832,9893.977758334524,2854.073278649807
714.0305448658045,12368.265780729236,7531.641775347119,447.3082946560568,6614.39222359471,-3838.9020422550293
756.9981686622273,10511.745768062141,8830.712894952685,508.40283006878354,3013.2877603302377,-2745.7625018057006
-339.75240418052414,17835.606040141538,7997.998146779503,576.8956764525306,2729.149128312584,-1005.0937582450715
3685.691865251161,13145.988206391683,5655.116946704567,-393.30945925399936,-128.28632033486036,1202.4040789642916
2640.94167923062,14516.006623206375,7764.767457874032,-815.1530195926083,1774.9636291018799,-765.3439007639367
2985.025665645866,10560.081359165008,4591.189962148804,-823.2147916267672,2339.1855352524094,-1515.5811661141322
3345.5237494316666,12255.135807393579,8917.275980243056,-272.74298740078046,1853.0955178424306,-764.1510076698629
3051.653505879158,13005.215549370541,8725.189678505649,1027.7202810739934,2415.106226453344,-112.91535875618581
1018.2733459003655,15083.60380591129,4956.999996937032,303.1334675571687,1309.4287963983388,-615.331248235985
2016.7632631347965,17248.02244208196,8612.129859757073,-1295.4043128701364,-324.2463649622086,770.8376001537167
1830.7597580223592,16081.353253605363,3661.9547657045423,840.5187622944925,414.3173583437171,-307.659143310708
980.7391443868588,15822.86759628326,4265.545748685003,31.354084788309763,335.41478907546764,-209.6449036354474
757.4964647725259,13508.16143967793,8311.400062897332,-410.77318052270135,-194.73870893914307,1090.514954307841
3583.546300092537,11490.828743612776,7762.381507614236,826.2999978083449,-1396.6273196609347,840.9961330887857
2060.3337066536806,13837.020831132379,6190.71723256996,-727.3342686792242,-244.29899838323462,710.8422958873617
926.4436247976618,10504.397271247157,7156.902639521015,-99.45744314642974,746.9055087133617,74.58924074734202
1342.0277017832796,10090.353992924607,5337.619482949409,-30.605547136099887,-123.0548437800988,-495.518417534718
1750.2014287822615,12047.285899126466,7863.161792926685,-117.91817541522943,-108.9917369995228,448.6692868103062
3080.194447777779,16002.64176745777,5863.951831507771,459.05990776179635,2121.810370664073,-439.3476886089132
911.8508489088639,14766.384110505145,5632.116998696548,443.5017783982531,1350.032476961312,-1720.2009643973743
936.2158094964833,12662.763759866722,6996.928335101595,-596.9038558145272,622.5389849430027,889.8823682015371
3130.8892611823435,16369.27704003711,7140.44698576463,-959.138892209864,406.64425161031,830.8223969055665
2333.4491371407744,10175.592238353442,6949.530648944316,-316.2075882234942,584.0412095622289,-124.22290872535609
732.171214102096,16857.254792402695,6338.431177161434,-207.27210878422034,508.9500849300955,149.49975613496616
794.6726926310844,9919.170606668047,4960.944285147924,-796.822405438822,-1161.3495927590486,-418.3281620965169
2524.4434053344917,17580.86711598632,8367.776338678761,-239.2733095298232,933.9297873469683,-605.5044661665504
1805.986518765841,9529.067792734317,6108.382702672314,-148.15458225475925,739.3786991797058,-515.1023210511005
992.786961673947,12380.066969828107,6138.80291070529,317.1648147311976,-458.832096504243,-103.52701577814523
1051.1815539551285,11767.786866987959,7519.104592908773,297.73037699054714,-1051.235519199688,326.2615165141113
2000.3564930986174,10882.927852057117,6290.111465577664,14.608005153694478,-550.8655751924621,314.69516767487625
2396.4100732879297,15101.205915311124,6242.377788136117,-167.94087933999919,-472.94068724903207,-178.10042909431579
3175.663032959027,14156.333814116271,6700.676405449369,-117.51479533672563,140.17195234034995,-151.54248112371062
2460.0102806171917,13868.15693402034,7565.557695367397,-306.27493603470293,1502.4810086206667,-749.5768330537672
745.1901035280806,14335.721410005337,7740.560377261081,-412.27278187144645,21.731340146251824,1008.4837322218993
2389.577895068614,13431.728678940535,9172.515763099127,-175.36009608582157,-1072.2757348560995,751.9368328161192
2128.6532916522046,14958.205375503547,7331.043360731712,-663.817586600765,-244.7848696506303,-259.99702439603595
1505.7612829823001,15377.678912347978,7648.891614424756,-1584.5015674136184,-505.9548763658118,-49.477160958719864
1434.4831950095545,12666.448605305439,8780.34487709816,165.0449513978997,-919.0175272491556,-101.81822695519156
2012.1982317307495,7366.249800604087,5252.378534585772,526.7649543768731,-25.043278736070754,-249.23805423269312
1898.054333166,15442.154043516279,7076.752302918397,-434.45443296202075,-294.7902035854328,746.4184657136036
2718.4141343573465,17366.335120875985,5809.230244763451,-249.4188196069584,491.08869382074886,-487.8835526087623
2437.79013359521,15651.218172112915,4616.111326103908,161.9914355276875,63.74133320809791,-448.2469417186883
1791.2581210319502,11760.875899993225,4515.920208732473,-748.3602216866423,774.9051996802642,143.80599080916167
2108.4270516790516,16942.611803517837,6724.009081810782,89.3743278948424,-9.388581423120314,145.69710512464835
1645.676853953687,10614.121249130494,4797.883353083832,-259.59782508498324,-208.3613829203557,367.9421652984681
2595.33860458049,15374.586707833963,7561.348058019377,-937.8365587057122,-248.28222934394222,-385.2540325444315
1839.4459746647808,16735.94535511725,6381.341239533043,154.07271672378954,-723.1335257169009,1013.473071545515
4449.620269543281,17739.14321670288,6744.604543354721,-815.0762600855741,-181.0876741659128,-325.6606975302367
2993.1549713572085,9065.526098239116,6309.864643918842,21.556886419429333,412.70205327182936,-536.1161034510528
734.6224277993807,16388.371357869808,6507.645498170246,-33.44825776972357,134.030904299823,-410.8661643286566
2550.8011659870344,13718.53755210172,5772.25329786627,-297.1073774746616,117.85830882940985,-1081.5795670911077
1253.8100625938278,13503.46870302186,5657.038983247416,-1143.6683064867464,1276.5177311321922,-438.39348756716447
736.5244635127816,14127.856751901885,7681.722411843858,384.1456272910772,266.062092736188,105.22718086802547
896.407152995748,18903.729766823548,6550.897746810687,-23.84320706177772,492.480215679307,-148.87538321552165
608.8155164002924,10904.378189982828,6355.649121774933,-478.0912248051042,100.02340132897615,-519.6346640887318
1812.9621285515482,11306.245089934953,9663.244557608594,760.7274551360728,-1292.9399168189586,179.2480384554819
987.8779913183341,16679.01640632847,5761.719904469557,202.40816902919872,-772.3122722313219,-659.3105693206664
1541.8899841250113,15130.348877269225,7288.508844459926,-701.0094083341662,-396.6058093191631,461.99529416693304
1901.8216156348838,15306.070791758351,7838.164345064705,-935.8934098347065,266.53770836181116,-143.51710530645306
