accX,accY,accZ,gyrX,gyrY,gyrZ
1212.0,12912.0,6908.0,-284.0,-230.0,93.0
703.1111111110367,13065.69696969699,6788.848484848495,-168.29292929289295,-413.6868686869566,164.14141414142978
1292.52525252524,12926.747474747473,6862.787878787873,-299.42424242424204,-610.4141414141423,343.1616161616157
1496.2424242424859,12985.212121212098,6854.060606060586,-184.42424242424386,-132.33333333330575,0.7878787878780713
901.7777777777665,12929.777777777766,6693.414141414149,-266.25252525252654,-155.4949494949342,-24.262626262632693
1238.222222222248,12924.606060606078,6954.545454545412,-251.69696969696088,-804.7373737373564,149.55555555556202
1003.7575757575542,13107.393939393936,6741.09090909093,-303.03030303029936,-858.3939393939236,256.48484848484077
396.8080808084924,14812.32323232296,7784.525252524811,1483.0101010101835,-2840.61616161628,266.81818181813014
1270.0202020202123,10969.858585859736,3045.3737373749464,1154.909090909172,-3068.0404040404246,-50.63636363635669
1896.7272727273012,12841.454545454333,5624.727272727039,1739.5454545453813,-2426.5454545454686,-263.090909090919
1869.0101010099788,14887.030303028536,8622.828282826413,1814.0303030300956,-2502.34343434345,-95.7373737373673
1524.000000000211,13564.000000000211,5623.55555555586,2286.555555555622,-4421.777777777809,-1.546140993013978e-11
2741.212121212535,12776.242424242802,5768.606060606318,1788.2727272726752,-4428.727272727503,-162.30303030308278
2196.808080808085,13074.787878787902,6661.939393939465,1400.7474747474844,-2938.383838383841,-204.3737373737349
1013.8585858586594,13784.525252524538,6238.383838382651,1421.919191919078,-2859.202020202214,-10.797979797967855
2607.515151515152,14087.030303030293,6443.030303030304,2130.757575757584,-4462.030303030303,-44.3939393939354
3524.4444444453657,13174.828282828428,5934.94949494928,1269.2222222222917,-3304.7575757575532,-207.9797979798841
2955.2323232325143,14431.636363636433,6876.363636363858,769.8686868686927,-1973.8787878787898,-195.81818181818926
2204.363636364171,14271.272727273463,5638.181818183119,1188.1818181817725,-3508.0909090909045,-152.90909090908826
2222.868686868598,13621.010101010132,5199.9999999998145,502.2222222221535,-3898.141414141487,303.6565656565763
4517.3737373736585,13391.676767676941,7924.606060606144,-275.42424242431116,-888.3636363634541,813.1515151515359
2942.9090909091174,13811.030303030304,5604.969696969783,116.66666666666424,643.4242424242257,327.33333333333576
2487.555555555562,13851.555555555562,4923.555555555598,-406.4444444444471,218.11111111110768,437.99999999999636
3521.9797979796567,13766.02020202023,5516.040404040348,-482.8888888889014,109.7878787878617,271.0404040404328
4560.969696969754,14862.787878787916,3939.2727272727207,-1480.0606060606506,1873.0303030303548,-1041.121212121242
790.383838381269,18670.020202021202,3201.575757575498,-13005.242424241324,-439.1010100999956,1325.8181818174435
771.3939393938635,10058.06060606055,6753.898989898997,-11010.161616161575,-135.0808080807983,1095.1919191919442
865.8181818179437,9498.909090908954,9334.909090909117,-4981.727272727411,-1990.8181818181301,4751.272727272598
5034.9898989898975,10497.252525252523,10241.050505050505,-2056.222222222219,-772.7979797979751,4299.0404040404
4301.93939393929,9868.72727272732,8725.818181818042,2548.3838383840102,103.16161616160753,814.1515151513468
4328.848484848502,13045.81818181814,6367.393939393965,4065.9393939394067,977.2424242424113,-1275.8181818181765
2545.3737373737094,15042.989898989821,4676.5252525253745,33.838383838337904,958.575757575687,-233.11111111109494
3343.91919191914,14046.424242424291,5714.707070707042,-1409.6262626262642,582.6969696969754,-853.010101010078
3432.0000000000546,11973.333333333267,7917.333333333419,105.66666666671517,1306.3333333333594,-796.6666666666624
2665.2121212121565,11781.979797979788,8077.292929292933,2903.2626262625963,1743.7979797980042,-1640.4545454545587
2751.8383838383743,12431.878787878828,7623.111111111059,4339.787878787902,2023.7777777777646,-1413.8080808080576
1098.1818181816416,13258.909090909081,4460.727272727276,1165.3636363637033,437.27272727268064,-206.0000000000382
3006.22222222223,13337.252525252512,6097.212121212182,-304.6060606060564,724.1919191919305,265.1010101009979
2831.595959595972,13228.080808080806,6648.2828282828195,279.07070707067396,1470.6060606060728,-414.5151515151356
1744.121212121172,13357.818181818177,5910.6666666666715,354.54545454545223,684.0303030302784,-281.30303030302457
-2121.979797978005,13666.747474747288,7887.070707070121,421.77777777763276,1257.3434343434856,627.3232323227958
-1332.5252525251562,12827.95959595963,5890.141414141413,644.2525252525265,212.40404040396425,3941.282828282854
1954.5454545424436,13279.51515151537,7234.303030304494,1007.0606060606806,-855.4848484838149,4074.5757575762836
220.60606060608552,12487.959595959604,7278.181818181831,2005.888888888885,312.97979797982043,6429.474747474735
3563.1111111117643,13126.222222222743,5819.1111111112405,2196.7777777777883,-528.5555555557112,6561.666666666581
