accX,accY,accZ,gyrX,gyrY,gyrZ
-216.0,12716.0,7024.0,-346.0,95.0,140.0
-144.81632653062115,12728.653061224482,7120.653061224482,-172.18367346938794,-2.1428571428577925,187.00000000000455
78.44897959182708,12604.653061224519,7323.265306122485,-283.69387755101707,13.14285714286234,203.44897959183618
-483.346938775494,12706.612244897955,7082.530612244887,-273.57142857142117,322.8775510204073,184.14285714285097
-229.22448979593173,12668.979591836729,7331.428571428576,-320.4693877551058,30.897959183669627,375.3673469387754
-367.51020408163276,12753.061224489797,7117.632653061224,-433.34693877551035,333.38775510204096,467.26530612244915
-335.10204081631673,12626.857142857149,7016.489795918376,-630.8367346938812,437.9591836734653,841.4285714285743
1738.8571428569285,11978.285714285674,7672.571428571451,-842.8571428571413,1341.9999999997926,-1625.5714285712902
174.93877550997422,12919.428571428445,6461.632653061548,-1016.1428571428396,1747.24489795899,-2492.0204081631564
-4053.5510204077873,12822.693877551064,7636.734693877515,-551.6122448979477,152.4081632653906,-1336.2040816327317
-5868.6530612245515,13492.48979591839,6992.653061224475,-1136.7346938775527,1008.7551020408118,-2189.653061224478
1631.8367346942687,12219.265306122288,6871.346938775328,-800.0816326530567,2380.387755102176,-3074.3469387756613
-9717.142857141731,14263.020408163167,6388.979591836993,-1173.469387755069,715.8163265304638,-1097.4489795919117
-1047.6734693876333,12178.367346938754,7968.897959183707,-291.81632653061524,-840.8367346939403,270.12244897961045
-1678.8571428571558,12161.14285714286,7864.571428571422,-141.99999999999955,229.00000000000546,-260.428571428567
626.2040816327863,11392.816326530643,6731.265306122237,856.163265306116,-4026.367346938923,2452.2448979592264
-544.1632653047272,12080.571428570933,7543.918367346785,1616.224489795899,-5207.530612244964,4426.346938775427
1664.8979591843636,12208.244897959183,7208.81632653053,1612.8571428571277,-3375.18367346947,3293.3877551020196
1243.9999999998254,13669.551020407933,7563.673469387664,702.4081632653033,-1536.1632653061606,3622.4285714285506
-1202.7755102040464,13116.32653061227,6689.551020408082,1355.795918367331,-2236.530612244841,3480.673469387716
1149.3061224488556,12592.734693877595,7116.73469387753,452.04081632652196,-319.3469387754758,1054.0612244897857
906.857142857134,13078.285714285732,5606.857142857105,-470.00000000002365,-402.7142857143117,832.857142857154
2729.224489795757,12840.734693877734,4529.795918368196,-1457.26530612243,1939.4489795916998,-3772.1224489795495
2061.632653062792,12705.30612244891,7476.244897959499,-1604.4489795917452,710.5510204082548,-5148.183673469578
196.5714285725262,13263.99999999944,7446.122448979644,-1273.061224489842,-24.26530612251554,-4605.367346939112
-456.24489795896807,12961.142857142251,8166.367346937892,-1000.6326530612678,811.591836734673,-4167.408163265487
-1347.8367346937084,12998.612244897944,7411.999999999567,-367.9183673470243,1687.6530612245633,-5037.979591836775
-550.5306122450129,12540.653061224497,7223.999999999913,-621.1836734693788,-1620.8571428570976,287.24489795918635
-1385.7142857142971,12651.428571428562,6862.2857142857465,-294.5714285714175,63.00000000000364,606.2857142857038
-776.5714285714348,12602.9387755102,7269.469387755111,14.163265306122412,-350.4693877551017,39.877551020408646
-398.2857142857174,12535.510204081627,7666.3673469387795,-370.7959183673447,147.95918367346894,91.22448979591536
-930.4489795918053,12464.326530612278,6906.4489795918635,-259.8775510204141,126.75510204082093,258.4081632653106
-630.8571428572104,12587.428571428605,7684.653061224519,-208.06122448978385,-46.326530612223905,-48.040816326538334
-339.75510204087914,12609.387755102034,7474.693877550984,-249.38775510203413,109.95918367350714,245.20408163264437
-718.1224489795204,12593.38775510202,7344.979591836825,-192.18367346935156,-173.48979591831812,141.3469387754576
-505.7142857143044,12633.714285714304,7274.285714285565,-279.42857142857974,-225.28571428572468,157.71428571426804
-528.4897959184018,12630.775510204083,7243.18367346935,-278.0408163265238,-275.6122448979586,314.795918367352
-935.7551020408318,12661.142857142851,7312.489795918376,-101.97959183673265,-248.0408163265247,182.48979591835632
-279.4285714285652,12687.836734693898,7471.673469387773,-228.53061224490375,-386.653061224486,131.61224489796587
-949.0612244897966,12619.591836734693,7313.8775510204105,-245.1632653061224,96.79591836734653,233.42857142857065
-475.51020408164186,12637.551020408166,7332.897959183683,-122.87755102040683,49.75510204081729,-22.306122448982933
-483.8367346938976,12651.346938775492,7400.081632653051,-185.63265306122867,-37.183673469397945,111.91836734693243
-609.1428571428842,12703.428571428587,7253.71428571429,-227.28571428571377,207.85714285712493,85.0
-595.836734693934,12623.183673469324,7141.7959183674175,-286.93877551020796,-105.44897959185437,159.38775510204505
-880.4897959183727,12679.75510204077,7197.061224489764,-238.8571428571522,46.18367346935702,209.04081632655289
-492.32653061227757,12591.755102040828,7245.142857142899,-211.59183673468942,13.163265306120593,45.48979591836178
-417.0612244898293,12701.877551020396,7373.7142857142935,-244.30612244898293,-80.87755102040956,229.1836734693925
-385.7142857143117,12581.469387755104,7522.448979591827,-195.73469387756086,-155.0000000000091,179.48979591837087
-881.7959183673447,12767.75510204081,7073.9591836734835,-278.3877551020387,179.55102040816382,146.89795918367236
-204.0,12700.0,7424.0,-221.0,111.0,-32.0
