,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3019,1,3932,12132,7428,13,306,37,1.5534487551620195,-0.3149014049138071,-2.0505035626300088
3020,5,3836,12132,7460,21,365,52,1.7292598480930736,0.9167045766223113,-2.3069082529986575
3021,8,3764,12200,7444,9,362,54,-2.026765339039158,0.929452410090748,1.3636984172709825
3022,11,3708,12240,7188,10,387,32,-1.8521306703125227,-0.33231681069908947,1.006170549661538
3023,14,3700,12288,7020,-65,386,62,2.565044155478956,-1.3263709592170037,-0.7798157987387606
3024,18,3656,12168,7036,-100,438,85,1.3889038947966672,-0.015766187809561294,-1.7537574185495577
3025,21,3748,12192,7080,-137,491,105,-0.20021888304034582,1.3262331250204196,-0.4575316172476423
3026,24,3568,12292,7012,-187,489,122,-1.929949239071252,0.0010792748356926072,0.7995720745160553
3027,27,3724,12180,7056,-235,498,135,2.5916567332259746,-1.0391313836046976,-0.6015812590969426
3028,30,3968,12116,6964,-248,564,121,1.3006361695581676,0.38485698991788736,-1.4610164595957131
3029,39,3628,12212,7260,-370,694,118,-1.4212813968018128,0.7010077089897412,0.6309261449336888
3030,42,3408,12148,7340,-385,543,130,-2.7118029087989814,-0.7013349447771314,0.290763481177629
3031,45,3508,12260,7128,-432,467,164,1.431535360201427,-0.23759445667928933,-1.0903057453818197
3032,49,3504,12172,7280,-446,388,176,-0.17437166960129982,0.7647442336110573,-0.5365420380455804
3033,53,3728,12236,7312,-483,336,185,-2.1056496937540676,0.12268244634610768,0.343614944416962
3034,56,3780,12288,7480,-483,269,164,2.543888983798689,-0.4816982389253866,-0.264776104739654
3035,59,3988,12132,7700,-467,260,174,0.9541911173733398,0.14855411349631234,-0.853502163647703
3036,62,4156,12128,7804,-413,307,121,-0.7586002681966142,0.6012076507731479,0.03717478618160754
3037,65,4296,12020,7812,-369,447,47,-2.007238023314521,-0.5979823980493327,0.373432782834095
3038,68,4144,12084,7988,-291,480,7,2.0102807199953556,-0.6302884189690422,-1.3979243669436405
3039,72,4140,12104,7968,-259,517,-38,1.0479849358584354,0.8360673001002142,-1.2414697365501843
3040,75,4120,12100,7832,-196,512,-59,-1.1512581545172984,0.41544364481538276,0.7320934684150616
3041,78,4104,12172,7752,-170,516,-140,-1.9774502149320043,-1.1192054085116498,0.34661589964553635
3042,81,4116,12248,7580,-151,518,-173,1.9941707477175727,-0.20703508414266147,-1.742149680878976
3043,84,4076,12104,7704,-97,629,-214,-0.24254282890601822,1.472264681785262,0.23327390565266606
3044,88,3852,12204,7604,-86,652,-246,-1.2968347929417676,-0.35752193819034156,1.0617751567438336
3045,97,3828,12160,7248,-98,696,-255,2.1013452685621656,-0.8187204941390472,-1.7090690728814637
3046,100,3608,12192,7084,-151,721,-245,1.4819610521933995,1.098617273893308,-1.5316578482716283
3047,104,3376,12164,7176,-166,691,-257,-1.206309999625246,0.04205739947837215,0.8970818107902537
3048,107,3316,12192,7172,-206,674,-189,2.459333737779417,-1.222551434855234,-1.2870367535879736
3049,110,3284,12212,7156,-240,592,-181,1.484399597004285,0.43776261957620816,-1.4534955248481085
3050,113,3220,12276,7216,-298,411,-92,-0.5986409937454513,0.7916510233158994,0.08122025691682017
3051,117,3156,12196,7280,-297,254,-27,-1.7509698127664923,0.005219928521250107,0.3276519438101108
3052,120,3244,12232,7284,-325,132,-24,-2.9296293822831396,-0.2516835904611615,-0.028861934396650718
3053,123,3296,12304,7440,-342,79,21,2.108914936220083,-0.21143965825170907,-0.2980044416974248
3054,126,3472,12184,7324,-346,7,51,0.8827670359705126,-0.17548130269447515,-0.46360549632581166
3055,129,3408,12128,7484,-354,-21,68,-0.3363882606928142,0.011827734598000662,-0.5829358863044685
3056,133,3524,12232,7392,-352,-19,101,-1.5680761683421123,0.2473726319677287,-0.35590571760676387
3057,137,3576,12172,7460,-373,-44,124,-2.9022456711184472,0.11552569142628706,0.03848388716875598
3058,140,3532,12220,7548,-374,-88,122,2.126941312726167,-0.33848973635979335,0.14758355621509395
3059,143,3848,12220,7328,-354,-157,95,0.6673234950403562,-0.7788986624830827,-0.29663005990004165
3060,152,3560,12192,7576,-349,-132,95,-0.8075561050520927,-0.44254092235329107,-0.7794571210477309
3061,155,3560,12284,7528,-353,-154,133,-1.9583317785485899,0.10953766108722951,-0.464619024355351
3062,158,3560,12260,7492,-341,-193,124,3.06854869176454,0.09833416706789189,0.2537889574053797
3063,162,3780,12184,7540,-317,-197,149,2.0295291302682346,-0.6440171900413404,0.5104367879519088
3064,165,3896,12164,7552,-320,-122,118,0.40790588290518076,-0.8952327671955363,-0.18682846151295393
3065,168,3736,12208,7472,-291,-85,92,-0.8119605539928769,-0.5326363767851706,-0.47511937000015053
3066,171,3616,12144,7436,-303,-95,95,-1.7996372526821767,-0.14499500862722936,-0.24419813013207461
3067,176,3536,12224,7588,-262,-157,131,-2.695738741851716,-0.004115048994587783,0.4279034960659567
3068,179,3628,12188,7320,-280,-216,112,2.72601206428782,-0.3749192430789915,1.1459439138635859
3069,182,3608,12116,7304,-269,-225,135,1.9715482939179436,-1.2140474567588957,1.4232451613180575
3070,185,3560,12212,7380,-311,-228,163,-1.086450857717916,-0.9125157298663195,-0.6573033561575552
3071,189,3444,12228,7284,-313,-265,187,-1.8984257128716058,-0.0328734874806071,-0.10576223378371463
3072,192,3320,12276,7388,-313,-370,202,-3.0951432079191017,0.17077559446678858,1.109845676120719
3073,195,3480,12340,7304,-346,-556,250,2.6571402855720385,-0.9488432003557203,2.4188415971309323
3074,198,3680,12200,7404,-337,-633,228,-1.9115093753827352,-0.5169364481475263,-0.9059098243821605
3075,207,3920,12156,7700,-338,-497,164,-2.8346502286242954,0.20114513619927046,0.36136087326141453
3076,210,3800,12136,7564,-282,-462,141,2.6155289980280068,-0.43377694663839106,1.6238443844244652
3077,214,3916,12232,7580,-283,-461,144,-2.4728258359680315,-1.238175415882029,-2.290508162928492
3078,218,4232,12356,7564,-283,-488,23,-2.360088379763447,-0.12789774452812938,-0.8911658384156571
3079,221,8036,14940,7348,-189,-566,-1146,0.1558601042882203,0.9319532514964913,2.2122241807627896
3080,225,7028,12748,5224,-306,1247,-2880,2.1382291665943374,-1.3066776267607279,-0.9621802304638465
3081,228,1480,11896,8372,-402,3104,-1740,0.5983940357817836,1.3633904883393182,0.43733526418395535
3082,231,7092,14108,6492,-460,270,-2875,-0.8566129087493903,-1.3098364997561938,0.367750555497311
3083,234,9388,12564,4616,-975,2136,-4591,2.173016400718893,1.060412290271013,-1.7624320265857174
3084,238,904,12512,6796,-906,4395,-3758,-1.1743835049897025,-0.8483331161294186,0.8751825382363217
3085,241,200,12288,7504,-938,2611,-3198,2.4464873584725857,0.7121064643902058,-1.5713789194866339
3086,244,1504,11784,7268,-923,1454,-2960,-0.5893857198547128,-0.42934064951338063,0.907403882312381
3087,248,3396,12032,7156,-941,1618,-2743,2.507613589404588,0.09779584893066812,-1.6532564411904722
3088,251,2868,11588,6816,-992,1977,-2547,-0.6483851042758327,0.22050518620258644,0.8997207269965678
3089,261,2296,11884,7940,-856,1926,-2134,2.5697075140800676,-0.5523909905191863,-1.6109246563694959
3090,264,920,11028,8040,-856,1652,-1546,-0.31237549606736986,0.9234807965103088,0.4835302381887466
3091,268,5172,12640,6944,-745,499,-2775,-2.293978206617487,-0.9397756124693093,-1.585276031543057
3092,271,5116,12752,7844,-754,2678,-2960,-3.029362180716084,1.2153097792884218,2.3475677765215917
3093,274,2516,12380,9288,-575,2843,-2437,-1.7715765203164355,-0.812405186179629,-0.7191762458735435
3094,278,4688,11940,6424,-742,1836,-3285,-2.961569640990114,0.9935157457610657,3.1368919407981033
