,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2321,2,704,13244,6388,-350,25,251,0.5995819306670912,0.2809030007396504,-0.1865317783863402
2322,5,776,13196,6492,-336,10,234,-0.5728652322052992,1.010269617667564,-0.15980138000111105
2323,8,788,13264,6448,-345,-5,207,-2.7935148690376046,0.9421266030857727,1.0450187072558015
2324,11,664,13192,6556,-319,-27,182,2.3956913563607274,0.34808707977324926,1.0076310981705983
2325,15,744,13124,6480,-339,-40,191,1.3325887412389066,0.04337602807385944,0.4562716927568765
2326,18,704,13272,6468,-319,-76,169,0.2994054930393493,0.24499003522040452,-0.11718778045427114
2327,21,616,13184,6480,-327,-76,146,-0.7571487002768911,0.758419094188865,-0.26579266621398145
2328,24,508,13216,6536,-316,-101,161,-2.6056838630574326,1.0517755967113247,0.6452831124938319
2329,28,724,13184,6624,-320,-94,141,2.309121806943144,0.5487972116354948,0.978222698720369
2330,31,600,13224,6588,-297,-101,146,1.3808392998728742,0.09165486066051623,0.587623154395839
2331,34,656,13196,6604,-305,-106,146,0.3710668036759897,0.13331408244455406,-0.007623772643532053
2332,37,592,13268,6560,-302,-123,155,-0.5290437854115616,0.6744800514515653,-0.393791859425116
2333,40,560,13112,6600,-297,-117,159,-2.180198462172512,1.188608997909824,0.3210936720409949
2334,43,520,13184,6552,-278,-136,177,2.411609629376668,0.6181571896758427,1.1526687395423088
2335,47,384,13196,6604,-254,-161,185,1.5765384690230135,-0.1289396699777703,0.8092971727314683
2336,50,536,13268,6620,-259,-159,199,0.4701536396235163,-0.24111583070146267,-0.039969490447648165
2337,60,484,13276,6532,-250,-63,233,-0.39495459545427086,0.5276719187153038,-0.2748521991389343
2338,63,436,13276,6392,-240,-74,269,-2.181114696364626,1.0890367238673202,0.8814081306974386
2339,66,444,13172,6528,-264,-26,246,2.8352530402415326,0.3341558027019035,1.323812676801683
2340,69,352,13356,6420,-257,-36,293,1.8678034609824272,-0.4389782032190663,0.7459533655307203
2341,72,468,13236,6252,-277,-17,290,0.5774842024495823,-0.1527327862618993,-0.186874013000466
2342,75,560,13284,6348,-307,-39,334,-0.4155645220573998,0.8562220033045054,-0.3915412659540232
2343,79,536,13232,6288,-304,-73,318,-3.042123505320143,0.9601316919771643,1.3995723041855295
2344,82,612,13268,6332,-324,-91,323,2.1917954226754675,-0.046114727529561333,1.2371933169219642
2345,85,640,13232,6508,-325,-78,334,0.8805987753971389,-0.2669325882358492,0.21120120689984306
2346,88,704,13308,6524,-321,-76,330,-0.1263463719599038,0.6009785682384338,-0.36166450077663836
2347,91,748,13224,6480,-306,-109,308,-2.659133456918865,1.2998033803625864,1.2411886121523914
2348,94,856,13188,6476,-302,-138,291,2.2726976995288517,0.321428172068419,1.5855717976281138
2349,99,876,13248,6560,-312,-68,242,1.2728211782584837,-0.06110608557557548,0.8742501544799726
2350,102,900,13252,6508,-287,-33,195,0.3217510081485272,0.32058467669664736,0.33296475000741044
2351,105,840,13268,6668,-281,-9,200,-0.7675123217871893,0.9753762825171157,0.47572112452965376
