,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
5413,2,-68,13228,6624,-194,-74,251,0.5127722537427688,0.5529391060568225,-1.966572921613961
5414,5,0,13236,6548,-210,-2,269,0.396878570791047,1.4167928504988923,-2.6861253376195906
5415,8,-32,13208,6540,-173,22,256,2.903791267424474,0.8346409768341371,0.43664671930854937
5416,11,112,13256,6428,-191,63,237,2.501847222483336,0.16244249037544933,-0.1738167780316641
5417,14,120,13276,6344,-200,16,275,1.6967636908573485,-0.2850272463660828,-0.9986337069689889
5418,18,-176,13208,6360,-221,30,253,0.8012503418599489,0.10075074814180639,-1.7717175432816918
5419,21,-168,13216,6372,-215,26,287,0.274105293679714,0.9837087356217313,-2.239496165518779
5420,24,-60,13296,6220,-233,64,304,-2.9340290894182837,1.077746130646405,0.21403309905587575
5421,28,68,13400,6128,-264,84,294,2.688740722022855,0.15761715596921116,-0.23961612900277596
5422,31,0,13284,6264,-290,53,282,1.6253010871432572,-0.2183343919203252,-1.072186655923263
5423,34,36,13160,6360,-330,47,295,0.5312832057794185,0.3600983102489774,-1.7882273669804112
5424,37,72,13304,6376,-324,65,292,-1.0621691562905304,1.2033423131060963,-1.1964047801378848
5425,40,228,13248,6432,-316,112,288,-2.954070792430925,0.4375521258032863,-0.2328728600625951
5426,43,204,13196,6396,-348,128,247,2.2287436991170244,-0.14615927801734288,-0.8617466368243727
5427,52,228,13264,6484,-346,166,177,1.0924571160541434,0.3306577247841909,-1.4474891504866456
5428,55,288,13216,6428,-349,196,164,-0.4566749743193714,1.0128301462061051,-0.9224643603768868
5429,58,112,13304,6384,-372,213,117,-2.189051117915498,0.447835298286531,-0.25350186606614206
5430,61,48,13208,6384,-360,175,133,2.9230510122750357,-0.13390894347629173,-0.6094202242650881
5431,65,0,13300,6452,-380,139,119,1.5939179326201043,-0.03261163657674826,-1.1619724177553856
5432,68,4,13296,6536,-370,127,134,0.3702929616759453,0.523142767484462,-1.2866234526897222
5433,72,32,13248,6552,-363,138,169,-1.3665566142061505,0.7901124968990625,-0.496927655809926
5434,75,16,13236,6488,-337,131,127,-2.644450981962707,0.23973531990709576,-0.28122988513451475
5435,78,-20,13212,6616,-350,122,112,2.468274295934305,-0.08286618107012747,-0.6958525119187394
5436,81,-16,13188,6480,-302,84,143,1.3794253552867908,0.017500482575775432,-1.231231284792065
5437,84,-40,13188,6408,-319,64,138,0.3115102415587634,0.4716715876761877,-1.429168072786045
5438,87,-200,13204,6520,-284,-21,178,-0.7691518576160871,1.0611075267960401,-1.3374341687551137
5439,90,-116,13284,6548,-284,-53,180,-2.983495577795784,1.0459726493778112,-0.005772026695052753
5440,94,-44,13136,6604,-282,-60,193,2.3093828105112055,0.37900554623425775,-0.036616009073399944
5441,97,180,13112,6540,-273,-12,183,1.479429651879767,0.13927647336233098,-0.6229005422466575
5442,100,116,13224,6532,-265,57,174,0.6875082767150824,0.5909762158753957,-1.0721003431364229
5443,109,-80,13316,6300,-256,105,207,-0.8106279948983717,1.2876594835534425,-0.41112157036671787
5444,113,-160,13276,6232,-283,137,236,-2.7904232714122346,0.5915956168292386,0.6886294214429678
5445,116,-104,13284,6264,-297,140,244,2.565819264760356,-0.1443616167038015,0.16085309747019744
5446,119,-140,13260,6208,-354,130,278,1.255319414832371,-0.048370458075339615,-0.7566631538287012
5447,122,-132,13308,6312,-352,141,330,0.2332245302222987,0.9519757884448253,-1.1261486340899833
5448,126,-144,13252,6364,-364,110,339,-2.7755630793674975,0.9240975016264948,0.8512815192698776
5449,129,-52,13328,6320,-399,137,361,2.461116779316274,-0.03985560540733207,0.28092516411086965
5450,132,-80,13352,6244,-409,153,353,1.1717913458455558,0.15034113630285115,-0.7685971822598594
5451,135,-36,13264,6404,-440,112,364,-0.015474430290360709,1.1486398077609332,-1.106408951373779
5452,138,-136,13268,6328,-440,160,395,-3.009431327283429,0.588084451165739,0.6944993864994701
5453,142,-12,13276,6376,-445,124,400,2.001785488138004,-0.22565336924585563,-0.09640775680298076
5454,145,-80,13264,6340,-449,63,405,0.5807696248417393,0.27043197828024074,-1.0708680807142925
5455,148,-8,13204,6436,-456,-19,393,-1.1369591542681865,1.2953003814701107,-0.747947120095022
5456,151,-108,13188,6544,-473,-86,399,2.488801945135907,0.46162495516474716,0.5769964154526718
5457,154,-116,13232,6616,-432,-131,425,1.2084253834754117,-0.23601176240843103,-0.3953883897333526
5458,178,24,13216,6424,-359,77,359,0.1111884694267313,0.7380635408821712,-0.8494482849931085
5459,181,-24,13276,6248,-390,102,360,-2.4993370514427578,0.8829719683671836,0.776400595612595
5460,184,-124,13264,6296,-412,84,394,2.512912199063111,-0.20213894915278927,0.5521427734459186
5461,188,76,13304,6300,-438,112,397,0.9353382435219165,-0.05403387329638824,-0.5495692605231783
5462,191,164,13152,6276,-450,146,373,-0.6402152829736172,0.9854428630360718,-0.2918852328452683
5463,194,20,13296,6316,-501,216,424,-2.8837332870554193,0.16374205111900808,0.803101220009196
5464,198,12,13292,6072,-529,224,420,1.6518151011918976,-0.40390550486425003,-0.2196536076490685
5465,201,-40,13288,6296,-547,141,429,0.05553065936070929,0.5524815271305789,-0.7541430194540077
5466,204,28,13312,6332,-573,123,426,-2.452524594557866,0.6653428480910242,0.5507352983526526
5467,208,-112,13132,6420,-581,177,439,2.229809378900198,-0.3247633289862548,0.04257502712620272
5468,211,-84,13228,6376,-605,206,425,0.509318570397445,0.3699230090243158,-0.7957678376763222
5469,214,-36,13212,6364,-606,273,449,-2.0386103619013562,0.73319939372334,0.559852184305559
5470,217,-28,13200,6324,-609,267,487,2.5451801548520865,-0.4589884961371408,0.27510189860627965
5471,220,-16,13372,6176,-653,306,484,0.6033001670833921,0.2454371645374628,-0.735794115409066
5472,224,-132,13256,6036,-694,279,506,-1.9684307207737448,0.765519169313879,0.5268345725257193
5473,227,-320,13224,6092,-740,212,553,2.4158694381822836,-0.39128071917603974,0.3681062651679701
5474,236,-108,13332,6104,-880,295,677,0.3273438787753436,0.39639787427747536,-0.6365392927123633
5475,239,-292,13252,6304,-897,285,708,-2.531044235557742,0.5313710879357787,0.8113201747365921
5476,243,-356,13236,6604,-880,180,737,1.6639568423350453,-0.5252996455153045,0.04759804874098849
5477,246,-356,13176,6552,-903,148,756,-0.40783792411278236,0.6595025350512842,-0.4609761540615571
5478,250,-864,12960,6748,-863,19,870,3.0506423594258116,0.16859496175619346,1.0618951643507213
5479,253,184,13180,6356,-890,223,920,0.943860477233138,-0.1750404715386445,-0.39626787737879626
5480,256,160,13236,6344,-906,200,861,-1.623124624700312,1.0905792430921204,0.4021719366917788
5481,259,-296,13300,6452,-919,163,901,2.389903415270389,-0.32510161464058585,0.6909283974283678
5482,262,-504,13252,6692,-933,-17,993,0.1353679182668013,0.19879254634375884,-0.7379411822884823
5483,266,-236,13184,6644,-914,-65,1002,-2.9206024932064683,0.7035282146061795,0.9476657331019483
5484,269,-124,13096,6636,-911,-136,1044,1.2926666097547141,-0.6236661879734899,0.015767948058724487
5485,272,128,13192,6648,-915,-97,1046,-0.7390646676123009,0.8800027366913349,-0.5052251493489592
5486,275,160,13204,6820,-871,-156,1030,2.6418387318192873,-0.061877570493045694,1.0407582430384272
5487,279,340,13152,6832,-855,-248,1000,0.22023120012036815,-0.2783692642101557,-0.5837483586360315
5488,282,308,13296,6764,-791,-332,966,-2.438793556265925,1.0917073977013483,0.6096642010862702
5489,292,376,13196,6980,-706,-727,887,1.7705165933536808,-0.693683793022353,1.17819485290829
