,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4639,2,432,13188,6404,-218,206,3,-0.08068195505152911,0.5605742587200004,1.9145049994005658
4640,5,388,13216,6432,-246,234,12,-1.217292358874819,0.10342970169631412,2.5965556947483206
4641,8,312,13204,6208,-266,207,-17,-2.2193178495407144,-0.5714332832387966,2.4403614071021043
4642,11,280,13224,6136,-325,171,17,2.5149818605097507,-0.7172453648441844,1.768958643535776
4643,33,320,13200,6508,-545,11,113,0.6209722120036358,-0.6887622578404557,1.3689786518705416
4644,37,212,13192,6520,-530,-52,113,-1.0299270414520816,-0.35925588525282814,1.2814703797563693
4645,40,300,13216,6512,-559,-50,127,-2.567883652439408,-0.3058646141330517,1.6572631675474394
4646,44,344,13188,6568,-523,-28,144,2.1120370913289754,-0.7047016617053403,1.6419409257533657
4647,47,348,13188,6668,-514,-80,121,0.1727038874013775,-0.7680964444294027,1.1061843719512572
4648,50,284,13168,6724,-534,-67,126,-1.4086429353472212,-0.38694889734121096,1.1649241724140553
4649,53,468,13108,6864,-508,-102,127,-2.808042900933683,-0.32411126873287144,1.6374302971623462
4650,56,444,13092,6852,-456,-114,93,2.1421783766526814,-0.68978540541091,1.8912857502529414
4651,60,624,13100,6956,-414,-30,78,0.5632079295690052,-0.7290965652936515,1.5554567231339496
4652,63,548,13208,7016,-401,-31,40,-0.8288550216256307,-0.5918968724271767,1.455184256200254
4653,66,472,13160,6840,-330,-3,61,-1.854213941870746,-0.5351849301112115,1.6850709847631036
4654,69,600,13164,6812,-307,24,32,-2.927336392118172,-0.6694520418231045,1.7054663565107793
4655,72,596,13228,6808,-286,73,-9,2.1784077085601283,-0.5537148155061363,1.4374124196994595
4656,75,696,13044,6852,-237,164,-6,1.2884893626271032,0.006074120511888483,1.3597391564141343
4657,78,592,13120,6680,-254,238,-40,0.19627258824662935,0.4621856497637514,2.041498167246607
4658,81,556,13132,6820,-220,212,-32,-0.8266930282030159,0.12031571684700297,2.726239145346462
4659,91,360,13092,6704,-191,342,-48,-1.357086488516717,-0.9596797711339475,3.1200156481250665
4660,94,296,13216,6460,-181,294,-44,1.7557913280972817,-1.1325593420387885,0.5541107869776073
4661,98,304,13080,6440,-199,301,-25,1.1635704170931669,-0.14092256166279038,0.7803122244484394
4662,101,252,13268,6536,-204,301,-9,0.24101022424130292,0.5204848336771714,1.560029416237487
4663,104,92,13184,6268,-244,318,15,-1.02027866645435,0.14486826922426474,2.581125345618195
4664,107,40,13140,6340,-268,270,54,-1.9063635652340563,-0.7093285223630608,2.8531531196075806
4665,110,-36,13228,6156,-311,188,91,2.541330182070825,-1.220248586637829,1.998657604290486
4666,113,72,13208,6340,-364,154,117,0.7048617656974594,-0.7383994814637129,1.2977528694856804
4667,116,80,13324,6296,-428,81,175,-0.5807862120862064,-0.2076881969376629,1.5233493153317703
4668,119,36,13284,6420,-441,3,195,-1.937820986953329,-0.03721840501718514,2.0673108976198753
4669,122,268,13080,6560,-471,-3,205,2.942985337327971,-0.5420674032266068,2.363715388384012
4670,126,280,13188,6556,-439,-38,212,1.0511084851254031,-0.9148140160067453,1.6749581316298499
4671,130,412,13192,6888,-437,-23,194,-0.5274449875600313,-0.3834662982333789,1.4120039846114905
4672,133,512,13108,6964,-406,-68,190,-1.7921593424193683,0.03672624309745159,1.8543824203028516
4673,136,604,13152,6936,-387,-92,176,-3.04602837465467,-0.18610540990931443,2.419579087351997
4674,139,560,13104,6820,-345,-79,113,2.077953756805797,-0.6275288437004789,2.479494774346767
4675,148,380,13092,6736,-273,-82,38,0.956982411681866,-0.9037285198303887,2.2755446778290227
4676,151,536,13120,6628,-261,-51,33,-0.24026671875924102,-0.8569951010003724,1.9489294214402069
4677,154,460,13196,6488,-253,-79,9,-1.3232621499355783,-0.6378588430672465,1.713212954321899
4678,158,460,13176,6676,-282,-41,-11,-2.33358170629012,-0.4921187625567928,1.7148955601604665
4679,161,540,13216,6612,-285,1,-18,2.920212777031851,-0.4367468985804244,1.6939507620700613
4680,164,348,13140,6632,-263,39,-20,1.946293503011104,-0.3007311633151775,1.6308047549924396
4681,167,376,13112,6424,-267,107,2,0.9869664369992993,0.06373676981714105,1.6578092892719356
4682,171,452,13104,6628,-270,155,-22,-0.06402135877456856,0.2364060948125257,2.1629341278275436
4683,174,416,13184,6436,-282,185,-10,-1.1014669617656083,-0.13467105014664227,2.6558348552321998
4684,177,312,13196,6544,-302,215,-1,-2.204681672090569,-0.8269672284437576,2.590993806993878
4685,181,212,13216,6548,-278,244,13,2.11865136810576,-0.8413300497033063,1.3652689119678603
4686,184,224,13052,6540,-334,229,15,0.9490969584522796,-0.12463970674642237,1.3369028805591858
4687,187,180,13180,6432,-319,252,10,-0.20067139681168067,0.2122761333090073,2.0578471355699213
4688,190,220,13252,6660,-343,222,54,-1.3973542560401866,-0.17513826319736148,2.657692737439466
4689,193,156,13104,6600,-346,219,71,-2.650750664999775,-0.8831486391026692,2.5474041712275843
4690,196,328,13088,6584,-353,202,63,1.68948424797154,-0.7603875409446168,1.5781058659304705
