,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
705,2,3200,13028,6556,-290,-91,83,2.481072723592317,-0.2594894364503501,0.14636810339659853
706,5,3268,13040,6648,-278,-94,105,1.3644326299556107,-0.6818348992301564,-0.10335852057420218
707,14,2984,13032,6412,-253,-161,87,-0.12887952406523334,-0.7617455457359793,-0.93636064151705
708,17,3060,13012,6412,-279,-182,107,-1.2406985255390635,-0.10974259397491493,-1.2003453808315434
709,20,3000,12840,6416,-294,-207,145,-2.3915943372373865,0.438666530275069,-0.5902475474399518
710,23,2828,13056,6468,-272,-201,170,2.7405479766551943,-0.012503295919303365,0.15894742497059716
711,27,2856,12988,6396,-293,-228,214,1.609626402430496,-0.9806535772390056,-0.0007150651779360437
712,30,3156,12996,6408,-283,-248,229,-0.6353352742191064,-0.6211070310207151,-1.5379921153536762
713,33,3312,13024,6440,-297,-270,211,-1.6572951483441196,0.40169631777318715,-1.301859304772702
714,36,3180,12984,6420,-308,-197,206,-3.121372707547636,0.3485915491652038,-0.34167065084138576
715,41,3348,13016,6400,-315,-187,197,2.067453963152671,-0.48070517976564026,-0.15130345124512065
716,44,3512,13104,6524,-339,-65,159,0.5733658360688124,-0.5577778632474747,-0.7771340270835191
717,47,3424,13052,6508,-320,29,125,-0.5122883815197413,-0.15181626887832617,-0.6870372416289151
718,50,3280,13036,6492,-306,37,118,-1.5454503842379532,-0.05633531633231999,-0.28939201280253846
719,53,3204,13016,6536,-293,66,100,-2.5399721767410295,-0.4070305807692932,-0.08817511581008386
720,56,3260,12984,6448,-321,37,106,2.5377667523758785,-0.7549065562455074,-0.23366323883072193
721,60,3288,13032,6268,-326,38,84,1.1289051620218766,-0.7045576222624428,-0.6347823734659795
722,63,3268,13004,6440,-310,81,91,0.06507920883644391,-0.306216973289852,-0.5726554322978048
723,71,3324,13052,6500,-353,167,45,-0.9337270626661993,-0.40477281885890565,-0.0021080432193042965
724,74,3396,13080,6548,-323,167,22,-1.9454633004655553,-0.931870167350606,0.1746878009801966
725,78,3360,13008,6608,-312,150,19,2.4307148502292066,-1.1292543376983746,-0.7472953415825146
726,82,3360,12984,6600,-281,147,-3,1.2646051030940197,-0.6481156782658861,-0.943950683044252
727,85,3472,13124,6608,-296,228,-17,0.4347064181573001,-0.11561588160239775,-0.37801360639416615
728,88,3336,13000,6556,-276,289,-53,-0.35641830620411963,-0.26181624090593697,0.5654949769702091
729,91,3128,12968,6520,-285,331,-38,-0.7255109612076016,-0.9617821272506265,1.5660220831067204
730,94,3168,13024,6552,-275,290,-46,0.9091081914382504,-1.2163641174586766,-2.040025788676995
731,98,3008,13028,6380,-310,138,-9,0.5073676603611219,-0.923198356303102,-1.2674003070511901
732,101,3048,13020,6544,-258,78,-14,-0.06443600656776108,-0.912772116802173,-0.8083791661556279
733,104,3080,12976,6488,-250,90,-1,-0.530798884830663,-1.0148917701266518,-0.28192995751558375
734,107,2988,13068,6488,-250,88,32,-0.8583245238770694,-1.13166130922617,0.36722643437694175
735,110,2960,12824,6380,-234,89,39,-0.8534615545721027,-1.2944408773279052,1.2778340502777306
736,113,2868,12896,6552,-199,53,43,-0.6515481299245668,-1.3141082385155745,2.2533943166883494
737,117,3088,13064,6448,-236,10,76,-0.9082235635098306,-1.1391843530167078,2.898227572122108
738,126,2924,13028,6512,-238,43,119,-0.9713630475684834,-1.0021224727672515,-2.475168699486976
739,129,3012,13008,6280,-258,23,125,-1.306254071583034,-0.8889553185539645,-1.7417373876026434
740,133,3032,13096,6340,-266,-29,165,-1.6640704521756902,-0.7349191363838301,-0.9427357938017633
741,136,3064,13060,6264,-277,17,204,-1.8820164011390146,-0.9486451682710108,0.0522296905621108
742,139,3056,12976,6376,-300,48,221,-1.3693130512151328,-1.2346469661790682,1.7371258705087933
743,142,3048,13020,6444,-308,51,260,-0.7995205044355302,-0.8592718347971443,-2.7634839305087695
744,145,3160,13020,6352,-307,26,215,-1.2990186453603128,-0.5658495373325849,-1.9061273059688928
745,149,3152,12984,6512,-334,11,230,-1.9354216451196122,-0.6414332309136621,-1.0302236734958037
746,152,3412,13000,6496,-301,29,180,-2.495183231604726,-1.0906693038823434,-0.39341753278367086
747,155,3480,12960,6676,-277,37,177,-0.07607291240721735,-1.4439600721423484,3.0127159692522887
748,158,3440,13112,6628,-255,73,120,-0.1321624371838881,-1.018248122540752,-2.3697495124342574
749,161,3688,12960,6648,-230,134,80,-0.27318598166797003,-0.8240147969897714,-1.503306035524565
