,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3075,2,204,12404,7580,-232,86,157,-1.5210889492063342,-0.8323137353937446,-1.2181411178662052
3076,5,172,12572,7688,-258,116,160,-1.4142651828554782,-1.2280698660102713,-0.06060723716424063
3077,8,284,12488,7524,-229,166,144,0.1004361942607835,-1.110072778807766,2.3516916577101
3078,11,368,12420,7744,-231,180,127,-0.014443325244217617,-0.6051339888500554,-3.014317739387024
3079,14,244,12304,7704,-243,170,96,-0.5199401794523223,-0.4338015210721563,-2.2676335499121323
3080,23,40,12456,7556,-224,103,63,-1.1249318195219176,-0.5539625724661251,-1.8013552833618505
3081,26,92,12320,7536,-231,117,60,-1.7255599238126786,-0.9378225903108012,-1.4443319584934213
3082,29,-80,12352,7664,-220,124,111,-1.56145402635859,-1.4635616328247898,-0.44239557104376737
3083,33,-112,12488,7672,-213,61,107,-0.0646209994774927,-1.2106392395693315,1.8569905528858641
3084,36,-244,12432,7540,-220,-26,131,-0.7343418646336796,-0.7460443625916363,2.0262410856766873
3085,39,-296,12372,7504,-227,-184,177,-1.478556147612388,0.07914001934173298,2.2892081386401983
3086,42,-252,12412,7600,-200,-323,223,-2.7481804815003135,0.6706817548959011,-2.7775977950691275
3087,46,-224,12336,7604,-228,-471,223,2.4217610755084618,-0.3079696435179654,-1.5665697080754435
3088,49,-296,12404,7784,-197,-556,262,-1.5986253823502061,-1.1453867204823351,1.471937933161533
3089,52,-100,12404,7784,-184,-583,281,-1.8116665415183983,0.45057070406327804,2.4038779808796487
3090,55,-136,12364,7664,-157,-681,329,2.642024583545625,0.3250937917027401,-1.7188514669241002
3091,58,-224,12324,7664,-125,-824,346,-2.653021467143123,-1.1348919228275192,0.3623121018497056
3092,62,-372,12424,7624,-136,-1029,360,-2.0116675257360663,0.5537390669387576,2.343674573423461
3093,65,-664,12456,7848,-99,-1227,436,2.5043152869464977,-0.05094413203092215,-1.4047609240349017
3094,68,-604,12488,7480,-119,-1414,518,-1.8732784592226779,-0.5727810245374723,1.4782568140896726
3095,78,-40,12500,7312,-205,-1577,628,3.1211428646836294,0.7450368100563486,-2.435274553800178
3096,81,-312,12408,7500,-209,-1590,666,-3.0616411981033655,-1.032910147972364,-0.20352040749200892
3097,84,-512,12584,7572,-244,-1687,763,-2.024278128784049,0.5334330775021948,2.464566989470772
3098,88,-552,12484,7448,-227,-1937,858,2.6346435591797315,-0.32919687338140513,-1.201341395002447
3099,91,-516,12396,7504,-270,-2089,899,-1.8151297680850562,-0.16149369754340925,1.8581792725695014
3100,94,-504,12508,7468,-270,-2302,985,2.7323350689027017,0.33272949326023055,-1.7170220102574625
3101,98,-732,12356,7864,-217,-2611,1094,-2.0263657732007756,-0.6892902692927448,1.2497859539774947
3102,101,-788,12424,7452,-275,-2901,1206,3.1273045170787324,0.7153007603304256,-2.37058165090319
3103,104,-700,12312,7772,-216,-3255,1248,-2.664986384944634,-0.9074712962273335,0.403234172898009
3104,107,-508,12456,7732,-213,-3609,1321,-2.61731648231388,0.7889100780568927,-3.134119123049923
3105,111,-476,12476,7808,-192,-3948,1382,3.0243247409802727,-0.7979761157547146,-0.364182627195472
3106,114,-432,12616,7244,-155,-4363,1440,-2.246671187973485,0.6311201679147991,2.564777851796559
3107,117,-756,12404,7588,-182,-4806,1557,2.734165090194676,-0.564935939486974,-0.8235578619640591
3108,122,-916,12632,7708,-126,-5221,1657,-2.0637549198455254,0.40525803515844133,2.1986925519490224
3109,131,448,12288,7612,-151,-5783,1768,2.5998711400253023,-0.3171800071028503,-1.1055431973737346
3110,134,25696,9520,3064,-1125,-1585,-3261,1.5170240943462925,-0.06519206467534423,1.4940265459051774
3111,137,13272,12612,1944,-2504,10655,-7728,-0.270241310023917,-0.11233120059404833,-1.9880844161920015
3112,141,-9620,13376,10644,-1654,8887,-6323,1.5103961315227543,-0.14970889843048094,1.3284973542913467
3113,144,-16340,13460,9400,-1044,3530,-3797,0.1554488630036559,-0.040080026705781056,-2.2126066790514645
3114,148,-6808,11812,7564,-797,534,-2387,2.672020630917416,-0.5413452775675457,1.4072166216098987
3115,151,2260,12108,7532,-660,-483,-2979,1.0972306398098217,0.4714347621909295,-2.349012903469779
3116,154,1744,12276,6944,-810,713,-3835,1.5383292984487742,-0.9267513436252475,0.5836350747196541
3117,158,40,12444,6720,-1011,2017,-4372,1.0300285670526625,0.5735705351299649,-2.975294277256685
3118,162,-7100,12248,8088,-897,1012,-3366,1.2748317849011912,-1.1069180459189818,-0.15973633272626128
3119,165,1224,12476,6984,-862,431,-4243,1.814030250116966,0.6592713564300883,2.7930679775767784
3120,169,5124,12016,6328,-1035,1806,-5517,0.360530139021843,-0.8107300770403554,-0.8402389782719893
3121,172,3352,12472,6564,-1168,2937,-6139,1.804754946155706,0.4573392894102489,2.4405297211991615
3122,175,-2160,13204,6580,-1238,4173,-6280,-0.025487341979401824,-0.5506234035909015,-1.0888855648759415
3123,184,-4804,12680,8096,-1274,1596,-4660,2.3550514208043243,0.16964360574923903,2.470596761636359
3124,188,1676,11880,6980,-1280,340,-5033,0.5210564610983861,-0.31754501519196304,-1.1996743499972002
3125,191,804,11048,7168,-1454,713,-4923,2.3127274740805754,-0.19633798444492176,2.2572100830211026
3126,194,2740,11244,7192,-1518,1157,-5421,0.46617633984121826,0.013446548244889668,-1.4199446581815554
3127,198,1148,12112,8244,-1689,1316,-5526,2.3045961399111516,-0.5071600030777486,2.083095312068519
3128,201,1032,11916,7788,-1757,1261,-5917,0.6319996962149859,0.24338955966394796,-1.625884655426613
3129,206,5072,10148,7912,-1758,1154,-7227,2.3224712275414063,-0.6611298030658466,1.8044343229030733
3130,209,-4040,12556,7280,-1978,4117,-8037,0.17734556174078175,0.5502002667308485,-1.8638699078302496
3131,212,48,12008,7468,-1976,3813,-8385,2.390711645196252,-0.8420523784053082,1.7060022787854467
3132,216,-4844,13352,6916,-1970,4456,-8087,0.1854690498481332,0.7463130711508658,-2.045094026383899
3133,219,-324,13148,9224,-1891,3261,-8068,2.636015985364213,-1.0088703554894383,1.6678861141467605
