,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,3128,12632,7040,-220,53,21,-2.050570284700334,0.00789328286968217,-0.6704227973029216
1,6,2908,12640,7200,-213,4,0,-2.8415910347593996,-0.0006281855947338642,-0.6835088030480876
2,9,2768,12684,7116,-222,2,27,2.618498729358243,-0.09458252573998345,-0.7024136580963288
3,12,2804,12720,6992,-216,-94,58,1.8272412880538125,-0.48415813084711873,-0.661598674987872
4,15,2816,12612,6992,-232,-115,77,0.6845383884323583,-0.7888287352082753,-1.132417357889017
5,19,2708,12700,6932,-234,-160,79,-0.6241730066216825,-0.5225992138007186,-1.8394122707933478
6,22,2576,12580,7012,-252,-215,134,-1.5362262696799072,0.30934228728418944,-1.7870264167348244
7,25,2620,12680,6944,-289,-313,196,3.105481141496279,0.602658397422385,-0.5563111717312235
8,28,2812,12600,6916,-280,-369,193,2.06283355450931,-0.5015523784960709,0.04282731809140599
9,31,2776,12492,6788,-288,-332,229,-0.27312826238101817,-0.9875701786358333,-1.618517584836856
10,35,2760,12612,6844,-310,-314,238,-1.412134269343175,0.17228495435882799,-1.714874171397159
11,38,2656,12548,6980,-309,-254,288,-2.860445147296358,0.37648081652014254,-0.540260022113343
12,41,2488,12612,6936,-317,-326,323,2.4727025056980403,-0.7530200430190447,0.16799046010703023
13,44,2516,12632,6880,-327,-447,359,-1.0980505537599774,-0.8089453848873429,-2.4604785677300405
14,48,2584,12716,7052,-343,-599,384,-2.195570315930964,0.681741803203841,-1.5138554207243824
15,140,3044,12544,7060,-336,-415,477,2.678879176541779,-0.3974605505987869,-0.24264866120896258
16,143,3152,12620,6988,-341,-334,460,-0.3482763542763232,-1.0499079557876443,-2.411805569262957
17,146,3192,12656,7056,-334,-289,466,-1.3325847696469684,0.37626283964345764,-2.010151790258639
18,150,3168,12624,7068,-334,-273,425,-3.0626758646090204,0.279960074784953,-0.5366220718156918
19,153,3172,12608,7040,-343,-228,413,2.026816493759015,-1.0277720231912415,-0.55462148425852
20,156,3124,12640,6968,-346,-207,417,-0.4951550664240615,-0.4019059957755422,-2.2523729895794085
21,159,3028,12720,6832,-375,-265,415,-1.910879878114836,0.7171341795481507,-1.4983947924713579
22,163,2980,12672,6836,-401,-266,410,2.6603752217434558,-0.12045190206341537,-0.42472882141923507
23,166,3160,12816,7052,-413,-219,368,0.707200345907051,-0.9017128150688298,-1.4682333460258312
24,169,3580,12948,7104,-431,-171,276,-0.9202905370831695,-0.07318304930088372,-1.898920167219168
25,172,4024,13128,7008,-416,-176,-31,-2.2728974450925388,0.4493990283931084,-1.9808596642496894
26,177,6228,13936,6644,-438,65,-1002,-1.0410116211774767,0.7029322134506297,1.4338452554657186
27,180,1360,12804,7212,-496,1657,-1006,2.930604616699646,-1.001152229880076,-0.6947414741030027
28,183,4772,13672,6340,-486,286,-1925,1.238864608823383,1.0783266108306426,0.9787080474449084
29,187,2340,13092,7312,-610,1333,-1520,-0.8342163725450239,-0.9196227515795005,2.6566550852535773
30,264,3420,13080,7076,-710,532,-2892,2.9763226554004056,0.7420984618456287,0.35018927635808067
