,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3099,2,-304,13304,6152,-187,-22,129,2.881179373316651,0.7942163534246712,0.6069369997041012
3100,5,-336,13396,6060,-239,-49,143,2.1049609840794905,0.2937642092667297,0.41688915897537127
3101,8,-368,13432,6032,-275,-51,196,1.228980888518346,0.05381745492070914,-0.22360955231036606
3102,12,-356,13476,6040,-262,-102,184,0.3836998932672649,0.2384132141938766,-0.9036401729241114
3103,16,-268,13364,6172,-300,-59,214,-0.5937047319347638,0.9433937999998299,-1.0400460694135447
3104,19,-180,13348,6164,-321,-76,211,-2.95855561976874,1.0709053924758662,0.36312004965617584
3105,22,-56,13360,6004,-307,-46,197,2.3017529347899353,0.4183051985161422,0.2766737921099324
3106,25,48,13388,6176,-328,-44,180,1.312239238305026,0.1390825040669463,-0.2705337197598456
3107,28,-28,13304,6192,-346,-28,164,0.25113395064809885,0.4486522470826561,-0.7121476230246381
3108,32,-72,13424,6316,-338,-25,151,-0.9986868598783224,0.9252743507108715,-0.5810360581839641
3109,35,36,13372,6388,-306,56,114,-2.442133698803893,0.6787352353052971,-0.08339634590537998
3110,38,64,13372,6404,-290,102,131,2.9125420271059212,0.17394754840150936,-0.3314426503173215
3111,41,44,13316,6472,-279,98,67,1.9888957449976936,0.21193571561628488,-0.7398229386373387
3112,44,68,13300,6452,-266,138,57,1.115591355563159,0.6875529170650413,-0.9399117074914269
3113,47,-104,13360,6444,-238,163,69,-0.33931233932346205,1.1412311577285006,-0.22669083933077752
3114,50,-44,13408,6308,-248,180,48,-1.8101796515326465,0.6528041773276927,0.4737291985129237
3115,60,-96,13400,6228,-205,141,12,-2.4647556084879825,0.20332822040001994,0.22029509136937223
3116,63,-272,13272,6212,-199,126,21,3.11233597253987,-0.015364070883166036,-0.18500996324408614
3117,66,-184,13436,6344,-192,110,23,2.399054590455469,0.058754942379131765,-0.584975043208209
3118,69,-232,13320,6408,-183,144,7,1.7899563509818757,0.5004245245068046,-0.874263376679336
3119,72,-288,13324,6492,-157,80,43,1.3062136307279781,0.8039785127460188,-1.0588663642238532
3120,75,-340,13384,6220,-155,-51,73,1.0340907319217447,0.7342552020029893,-1.5026282685921544
3121,78,-392,13364,6176,-157,74,101,0.5386873296319926,1.18882272163838,-1.6182784546745088
3122,82,-480,13344,6208,-191,0,138,2.2714766656943888,1.4344381671645763,2.2018757810661302
3123,85,-652,13272,6072,-178,-96,171,2.1737117591439867,0.765152188237001,1.5962050530351313
3124,88,-260,13448,6152,-217,-129,208,1.6280119135914866,0.10020725477886328,1.023908615594036
3125,91,-304,13404,6388,-212,-123,213,0.8522154026851798,-0.07055277365414557,0.19963656506855407
3126,94,-280,13336,6188,-217,-181,245,0.203372948431854,0.3591005669567089,-0.7262669789770478
3127,98,-324,13308,6324,-208,-183,248,0.2141255732772717,1.1191344463093964,-1.7559400564099594
3128,102,-268,13468,6352,-202,-215,258,1.731700902354986,0.8398142973112387,2.1295259959493955
3129,105,-260,13472,6184,-236,-203,259,1.3705511182416448,0.14177310115023156,1.1774624176046133
3130,108,-132,13384,6132,-262,-180,256,0.5704216001720884,0.12882570652764178,0.16568841373022397
3131,117,-12,13352,6164,-312,-193,263,-0.08682541768369642,0.8162528280999141,-0.6845844874408782
3132,120,148,13292,6212,-290,-153,223,2.022013786631381,1.4632270321735186,2.4607235875356626
3133,124,204,13336,6368,-283,-105,197,2.0068507619353633,0.7892559152156274,1.4254777060830366
3134,127,200,13328,6604,-233,-25,157,1.5798524561404468,0.5734856917825912,0.7597779981281657
3135,130,144,13360,6456,-205,39,116,1.1304976709372208,0.8034525819939949,0.2694378427831988
3136,133,316,13392,6380,-224,96,88,0.16660646556821582,1.2575423472058167,0.4213327383475659
3137,136,60,13324,6384,-193,109,56,-1.6704069813957314,1.1147639015236852,1.6116004867243454
3138,139,-116,13400,6252,-213,112,19,-2.321280950711311,0.7220204976018861,1.4483723819379748
3139,143,60,13260,6148,-187,100,24,-2.846400528888172,0.4510409197150466,1.137089437555226
3140,147,-20,13332,6316,-196,67,22,2.81032578196772,0.3726472606082511,0.8704889054954832
3141,150,-196,13276,6312,-192,31,5,2.1314391752211845,0.4270117461190168,0.7610670812629023
