,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
749,2,-876,11884,8132,-234,150,116,1.177766882338032,-0.244568707484185,-2.823067111675934
750,5,-808,11900,8100,-280,109,168,0.1798584915719398,0.4150576312098931,-2.8899041819376126
751,8,-676,11876,8136,-261,44,188,-1.1123320494612219,0.9279123109533332,-2.360717297026569
752,11,-672,11976,8204,-262,-68,213,-2.979660116220261,0.7843844770795144,-1.2061715364009749
753,14,-424,11972,8340,-239,-159,196,2.302994615405991,-0.013016323474623654,-0.9086669745461134
754,17,-224,11988,8388,-235,-233,202,1.156821622778597,-0.8917994962434875,-1.478590404153857
755,21,-232,11976,8476,-211,-233,160,-0.5366254977717302,-0.5684913789835943,-2.7282767354109962
756,24,-296,12088,8524,-172,-293,137,-1.2033699736304846,0.4815561376171933,-2.997775394378811
757,27,-268,11948,8488,-161,-350,115,2.641348509156462,1.3095780096136256,-1.0233219659247497
758,30,-408,11924,8272,-142,-318,129,1.7874981285196563,0.18150533594765647,-0.6423704534920801
759,34,-648,11916,8308,-121,-502,121,0.6764020755935147,-1.2501565085678676,-1.558751954983659
760,43,-416,11980,8128,-120,-902,192,-1.2489124345830902,0.43596900975632313,2.7566051778548997
761,47,-360,11832,8232,-123,-918,168,1.6201927592909928,0.5844465390235881,-0.4853111690055569
762,50,-360,11844,8244,-94,-892,156,0.2796170635424576,-1.3048626582957756,-1.9279071173983842
763,53,-372,11852,8068,-114,-894,166,-1.3001493475473267,0.5391454322800147,2.7519298323002888
764,56,-212,11968,8036,-125,-846,166,1.6890161686063707,0.543384731449655,-0.5617979336485492
765,59,-196,11852,8256,-116,-771,137,0.555827805616435,-1.2771958000742716,-1.6544476396605572
766,63,-196,11912,8100,-131,-676,117,-1.3548605788148895,0.21134749369016825,2.8559993325112334
767,66,-200,12044,8260,-114,-653,91,1.8087069006615317,1.1069840775303985,-0.6049623374455912
768,69,-276,11920,8208,-133,-689,116,1.3694462575515003,-0.7295565390903531,-0.8440481116853571
769,72,-460,11904,8060,-142,-625,105,-1.1490654777109448,-0.49040948731031153,3.0267540254477976
770,75,-328,12056,8156,-167,-547,158,-1.9631400778919856,1.1066875682421333,-2.851471919732754
771,80,-80,11880,7876,-151,-433,110,1.935685752125617,0.4330324077637828,-0.7646543234000704
772,83,-32,11844,8148,-201,-324,100,1.1451115836995778,-0.6234205940974225,-1.1056710633114624
773,86,-204,11996,8068,-189,-290,68,-0.48600758480052275,-0.7463055726593396,-2.432002161669362
774,89,-456,11904,8140,-219,-260,83,-1.3987334359248333,0.12604779951879672,-2.7245616552417826
775,98,-600,11884,8132,-245,-323,166,-2.843858547871004,0.7913492667581226,-1.645526165066292
776,101,-808,11964,8160,-236,-438,167,2.1811108609211063,-0.20296392338039101,-0.567026239812769
777,104,-908,11892,8152,-229,-481,249,-0.4920357627806979,-1.23690222923392,-2.6493990995646555
778,108,-728,11960,8056,-234,-503,309,-1.4175236112402518,0.3816876490913412,-2.753383729782411
779,111,-1008,11996,8212,-256,-581,366,2.649628628468125,0.5440118637289434,-0.6922244190916078
