,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3874,2,-216,12716,7024,-346,95,140,0.1583627337394286,-0.8083972979504802,1.1456897740610792
3875,5,-184,12716,7220,-365,65,134,-0.8299161852512941,-0.4711503047949782,1.5562254503449264
3876,8,-76,12736,7104,-366,14,136,-1.8678358175026026,-0.41745813158820055,2.0303540562277917
3877,11,-104,12748,7204,-369,19,152,-2.9186919365563666,-0.809921481076339,2.3731660594855897
3878,14,-64,12704,7308,-370,30,139,1.6159292611626879,-1.115517830109767,1.778256791836577
3879,17,-80,12668,7396,-327,46,116,0.19536776394700459,-0.7595164899464231,1.4284799059365174
3880,26,-176,12652,7484,-310,32,136,-0.7529902746503397,-0.35297685514968796,1.6904968565925893
3881,29,-256,12636,7232,-280,-21,138,-1.657564619140181,-0.1147687352563704,2.112163910115645
3882,32,-356,12596,7388,-273,-92,149,-2.572580703324054,-0.10941749399327562,2.7070351323716246
3883,37,-268,12752,7400,-256,-87,175,2.9536845813238313,-0.645134242455932,3.135248266118398
3884,40,-84,12784,7388,-230,-65,187,1.6150428839539615,-1.257420853496828,2.5540119440653832
3885,43,-48,12720,7432,-216,-56,177,-0.22114658476526855,-0.8477752830698552,1.4088487576967776
3886,46,-108,12660,7380,-209,3,165,-0.7950480013820789,-0.33661777027156586,1.7578104927937568
3887,49,-152,12684,7332,-167,7,175,-1.3182130361275022,-0.037922777091993674,2.328406406862606
3888,52,-248,12600,7264,-181,19,173,-1.943855562451884,-0.1447136823619909,2.9464218054864566
3889,55,-88,12776,7168,-171,2,158,-2.4368568101481407,-0.48927564583040567,-2.850059693581695
3890,58,-184,12696,7088,-173,-5,207,-2.6151895938131706,-1.0998905296350516,-2.2346817410108124
3891,62,-304,12640,7040,-209,-35,215,-0.9792201636285253,-1.2446960991961884,0.22322476861170312
3892,65,-180,12652,7188,-209,-35,209,-0.9461968590024001,-0.675583865597269,1.1517601223998908
3893,68,-88,12772,7016,-236,6,206,-1.3985402829686144,-0.4050953183171312,1.9205627951411803
3894,71,-172,12812,7164,-271,4,223,-1.9937799171428914,-0.5161553152911595,2.7413874598234256
3895,74,-164,12608,7272,-231,75,240,-2.1137375129977647,-1.1708995005678264,-2.636345030026945
3896,84,-168,12752,7176,-268,118,254,-0.13177352884674517,-1.0651191199800583,0.32356989498204825
3897,87,-164,12684,7216,-295,67,218,-0.68233922015591,-0.47430245965874457,0.9871804647364565
3898,90,-196,12692,7088,-284,63,229,-1.393885284198458,-0.25790136196679303,1.7888178242423214
