,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4612,2,1128,12424,7616,-233,-234,186,2.8427961174937746,1.0766246733057856,0.6663807059608667
4613,5,1012,12400,7712,-214,-159,183,2.0375846608510932,0.2503043951627113,0.6803759064158331
4614,8,1124,12336,7788,-185,-143,135,1.3254698706857948,-0.3139293498157894,0.26562434266803153
4615,11,1292,12388,7740,-145,-137,41,0.5447461944553131,-0.6358671180808805,-0.2114601985246618
4616,15,1416,12408,7916,-142,-74,-30,-0.2115177142563417,-0.7955124640833697,-0.5473686704945722
4617,18,1408,12324,7972,-93,-12,-100,-0.90524740557888,-1.1023626828761828,-0.9604623741398896
4618,21,1216,12472,7812,-78,81,-196,-3.0440423647354478,-1.085950625237642,-2.915544769250822
4619,24,1112,12316,7700,-48,103,-230,2.830540666602413,-0.2074028367581411,3.0251851271125325
4620,27,1084,12408,7736,-67,155,-261,2.624647718353143,0.8500136152012484,2.895624226863476
4621,31,792,12396,7704,-41,139,-247,-0.4031769366736726,1.2748471873206002,-0.4861165259447914
4622,35,604,12384,7812,-39,27,-266,-0.2884864556630528,0.32907867361583354,-0.8101404865941126
4623,38,632,12348,7724,-44,-61,-271,-0.5118264387216752,-0.5046353373115134,-1.3740163166548447
4624,46,776,12364,7776,-5,-131,-274,-1.3936411598105012,-0.7341365712048354,-2.7093466125350996
4625,50,788,12300,7856,1,-84,-279,-1.979505309360073,-0.2708382546790805,2.4797749079512363
4626,53,584,12284,7872,46,-51,-259,-1.8187526468630735,0.233524773285007,1.6680691918377586
4627,56,48,12464,7640,42,-136,-210,-1.2123575807565832,0.7234052077120084,0.7851810161424787
4628,59,152,12380,7600,48,-240,-113,0.09006988379518367,0.8737209309387843,-0.6390020390420648
4629,62,392,12368,7508,39,-202,-88,0.645804665219852,0.2746263531406861,-1.3194228384522746
4630,65,588,12388,7680,52,-200,-24,0.8425768047557015,-0.3065885898074037,-1.794193894745184
4631,68,436,12416,7492,26,-222,-36,0.5125114796000583,-0.9542092221756084,-2.4708219376307547
4632,71,208,12396,7444,21,-306,26,-0.7348430190749499,-0.6600733144431165,2.1729189543824847
4633,75,88,12504,7420,2,-381,109,-0.7837962870030507,0.5209516382756082,1.5380527622355344
4634,78,-84,12392,7360,-39,-457,196,1.4015381179641966,0.9985927829615368,-1.0173692766141391
4635,82,-152,12352,7296,-68,-512,286,1.4889362311744663,-0.4965585965369933,-1.969832572278973
4636,85,-496,12364,7380,-90,-811,380,-0.6639651374680985,-0.35577404122488154,1.8053689581933654
4637,88,-528,12380,7304,-112,-1137,509,1.2015045090729488,1.0941286266360892,-0.9104488464139222
4638,91,-748,12412,7492,-149,-1477,658,0.856197413773783,-1.007843991839992,-2.6968275790778233
4639,94,-992,12420,7772,-159,-1938,849,-0.614036791158582,0.787745883078457,1.1741731181681478
4640,118,444,12452,7456,-192,-4043,1718,1.4530392611112313,-0.5444397622427788,-1.911278634002287
4641,121,420,12336,7444,-216,-4048,1758,-0.7307753476042383,0.3845613693400573,1.4454884742958252
4642,125,624,12376,7660,-199,-3984,1785,1.5766562876411632,-0.13516829818114875,-1.684262604456504
4643,128,632,12560,7336,-232,-4141,1809,-0.7625920668867731,-0.03226763572035449,1.639200685030973
4644,131,888,12268,7580,-294,-4491,1755,1.5112691361984645,0.27436351760207567,-1.524184283347453
4645,135,14852,11736,3720,-1043,-1566,-1366,-2.3159813216134113,-1.0714149915132478,2.517032859789107
4646,138,11936,10508,4612,-2069,3163,-4148,1.4116537451647473,1.2809928827736101,2.14610542760397
4647,141,1648,13704,8860,-1933,4868,-4986,-1.5304639324187503,-1.1431609797305076,-2.771452921280655
4648,145,-4620,12768,10804,-1320,1839,-3367,2.128586794727432,1.030065004645265,2.0341924229306394
4649,148,-4876,13352,8912,-1133,1185,-2683,-0.8224318328833762,-0.7214003573473241,-2.3367991137293784
4650,152,4932,12248,7196,-1202,1372,-3945,2.8002807482502563,0.6182457619326768,1.5756311884451262
4651,155,2808,12008,7124,-1358,3205,-4762,-1.0322541293838154,-0.2922238425421524,-1.9846320111639109
4652,159,-84,12128,8184,-1283,3382,-4779,2.8039740568420553,0.27745404366041065,1.6397936177984862
4653,169,-3412,13276,8224,-1192,2016,-3796,-0.6957411319802915,0.05218268406964703,-1.9918599000571957
4654,172,1156,13392,5628,-1541,2490,-4610,2.8971508468034157,-0.11038097743717433,1.7499589006701166
4655,175,7812,11744,5908,-1973,3996,-5821,-0.8277555144997097,0.4079768923278946,-1.8874654414209266
4656,179,1968,11804,7360,-2602,6264,-6616,2.705066191124907,-0.40679017015200947,1.8726465232463978
4657,182,-2472,12260,8196,-2266,6113,-5810,-0.895330572513268,0.6483491781758065,-1.8293966647650417
4658,185,-1572,11976,7304,-2336,4784,-5307,3.01556841220136,-0.5325732796470587,2.0843658203435433
4659,189,-5140,13248,8024,-2267,3328,-4498,-0.48856142857130863,0.8737667929098658,-2.0188433611368324
4660,192,-4512,13760,7856,-2426,2678,-3998,-2.8284422727423353,-0.6484550458531902,2.462019050920862
4661,196,-7884,13352,8312,-2253,-273,-2449,1.0104155844334635,0.3766335222237676,-2.4647028636454085
