,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3791,1,2592,12324,7412,-254,129,172,3.017784687016089,-1.2300978183995461,-0.5952034383648596
3792,5,2656,12452,7432,-274,168,157,0.8211786055030383,-0.7984417618292781,-1.9388243131816536
3793,8,2596,12336,7348,-275,206,152,0.02911268563365656,-0.060177369602699655,-1.4999120285160574
3794,11,2344,12392,7488,-274,129,162,-1.0079643687645117,0.21801713264517145,-0.869532349680137
3795,14,2364,12348,7620,-300,87,167,-2.111522964291998,-0.06918840462175692,-0.3226042631072223
3796,17,2488,12320,7516,-307,45,193,-3.1181058155573607,-0.6853933127450151,-0.12390410068503116
3797,20,2384,12380,7360,-317,24,181,1.4577110105044369,-1.0444760960851989,-0.8772441785529109
3798,23,2452,12348,7460,-301,-2,203,-0.058263929029445556,-0.5236224130559781,-1.4809723296182202
3799,27,2412,12280,7484,-301,-62,182,-1.089019212982314,0.08178262704364578,-1.3271117764772065
3800,31,2536,12388,7488,-298,-64,168,-2.240881146596843,0.24230609108678058,-0.7537516378658674
3801,34,2416,12312,7532,-290,-84,171,2.9944936502204507,-0.18651542202707247,-0.29375117530362743
3802,37,2336,12344,7656,-290,-76,171,1.8616102806535026,-0.7784197386455407,-0.49386139136865836
3803,40,2512,12356,7496,-251,-131,175,0.12485069664393492,-0.8322707744986567,-1.5779412248507396
3804,44,2468,12408,7452,-277,-103,177,-0.920671318729762,-0.1625432332703338,-1.6744275471948853
3805,47,2344,12380,7496,-278,-93,205,-1.944428669778979,0.24312494683554428,-1.0565754056309091
3806,50,2500,12396,7376,-289,-110,185,-3.0471519208844127,-0.03249382051242986,-0.4058332902218875
3807,74,2368,12368,7532,-288,11,205,2.0861203122546166,-0.6182564287089735,-0.7633860262093928
3808,77,2308,12284,7376,-296,10,240,0.5951029793796716,-0.39443055668968074,-1.6183215446986277
3809,80,2376,12416,7340,-316,29,218,-0.51178343879982,0.30271857025486965,-1.5541032424276646
3810,83,2416,12404,7448,-316,41,236,-1.9285736710655779,0.44344731742483273,-0.7509372375235085
3811,86,2364,12360,7380,-334,35,275,-3.1153208141417115,-0.31791866816947767,-0.35720019671911574
3812,90,2580,12360,7404,-340,52,244,1.5781354076920018,-0.7729356698523467,-1.106117806534797
3813,93,2656,12348,7480,-342,73,230,0.18768237619920017,-0.13325560288006735,-1.5503910621097512
3814,96,2424,12352,7680,-311,83,226,-0.9909558388669681,0.43489287343682376,-1.0263895151289588
3815,99,2640,12316,7568,-298,18,228,-2.340508935707224,0.2987539801292739,-0.24710092168587167
3816,102,2552,12492,7372,-319,-24,192,2.8226398471655205,-0.2843511079749467,-0.028459532755647714
3817,105,2596,12376,7504,-328,-39,215,1.3650566189364017,-0.7466701843219504,-0.6322762379545712
3818,109,2632,12376,7572,-322,1,189,0.01666083936676435,-0.26855898937285627,-1.0665591858271808
3819,112,2448,12380,7480,-322,31,191,-1.0935111861496867,0.20739577407519272,-0.6709008552133533
3820,116,2656,12348,7484,-327,25,179,-2.3056036271854468,0.04923185523815646,-0.1095775060010541
3821,119,2648,12300,7728,-286,20,145,2.973989713603684,-0.4318713756312138,-0.013172441427254305
3822,128,2740,12404,7696,-253,55,97,1.850673360575202,-0.5573563322810313,-0.43013518708023984
3823,131,2668,12364,7532,-250,83,85,0.845355682608114,-0.20886672483502874,-0.6694472518585856
3824,134,2544,12408,7488,-226,56,60,0.02008069839417407,0.06464241552808504,-0.5728712393945221
3825,137,2464,12448,7376,-247,12,72,-0.8989952189456921,0.2718028407319936,-0.42620715031417516
3826,141,2336,12372,7400,-250,-62,85,-1.9170418336902597,0.5338456812140018,-0.14932820134374164
3827,144,2376,12484,7404,-272,-141,51,3.045491720314833,0.6475142946652046,0.4493953049236714
3828,147,4804,13504,7508,-167,-82,-472,0.5541157983870605,0.8170510585723335,2.6605391843520305
3829,150,7392,13592,6408,-254,695,-1868,1.1880215330676431,-1.237815792233972,-1.256781681821167
3830,154,2328,12368,6476,-489,1589,-1886,1.2332440230627568,0.8131633955051888,1.1161167175849223
3831,158,-256,12196,6428,-527,1103,-1819,-0.026200140635869618,-0.9429110515113658,-3.0803872779113464
3832,161,1020,12820,8208,-416,321,-1200,2.4535510096883866,0.01628416199561529,0.429211598760945
3833,164,1864,12380,6968,-523,-431,-1179,1.2422461865809726,-0.23931174877105046,2.5279018821528076
3834,168,2136,13028,8168,-428,-124,-831,1.8817038581480792,-0.9587674926039971,-1.3259602346308492
3835,171,364,11760,7068,-641,-314,-393,2.5680532238649576,-1.0321607175922811,1.257976513640729
3836,174,2276,12440,8284,-549,-643,-253,-3.0811857410042873,-0.531293122719223,-2.5300029192462565
3837,183,2004,12240,7444,-538,-527,-405,2.19881105910014,-0.13417250056916089,-1.006129637934683
3838,187,1012,12232,6948,-507,-846,-722,2.3840508424607907,-0.7961208621489021,1.3816598693331683
3839,190,920,12196,8600,-458,-1354,-262,-2.682294276517812,-0.10621198887768339,-1.9772298701684576
3840,193,2560,12420,6524,-419,-1949,-948,1.8723723890016346,0.21410771402604192,0.5747263403218472
3841,196,4156,13072,8664,-409,-1437,-914,-3.1282138002333304,-0.9277845252392055,-2.780665969903662
3842,201,3876,12544,6356,-421,-1499,-1467,2.281560207585566,0.7621667477801027,-0.5477275473723926
3843,204,2352,12260,7328,-527,-1074,-1502,1.154711538395416,-0.972918799317332,1.4167076659537572
3844,208,2856,12116,7076,-554,-1360,-1689,-3.083484761529757,0.32671787829972737,-1.499777899125535
3845,211,1388,12012,8072,-543,-1323,-863,1.597071326974747,-0.34138333516574265,0.7044668479884238
3846,214,2448,12264,6428,-506,-1991,-1483,-2.880274342098664,-0.21922310683548568,-2.374118402801634
3847,218,4396,12860,8192,-519,-1537,-1444,1.55643239847227,0.31033820451182303,0.0843690077568601
