,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3840,2,52,12508,7080,-65,242,-216,1.9519849314555444,0.8216244581740271,2.573670928201424
3841,5,-140,12516,7164,-149,241,-141,-0.478428122747232,1.1811694938608905,-1.7012459749242752
3842,8,-188,12496,7192,-188,227,-75,-1.437109362256754,0.37790507214629204,-1.3723254290283147
3843,11,-212,12428,7208,-266,233,14,-2.3972667044550495,-0.3647216892985865,-1.587461705752943
3844,15,-160,12500,7152,-303,216,104,2.375410948094828,-0.7089705354725238,-2.40134193463356
3845,18,-184,12628,6976,-358,231,194,0.8941389771606321,-0.02925485143303135,-3.057433419852253
3846,21,-292,12556,7092,-410,110,266,-0.5336640266619758,0.7833476137920128,-2.874970039565182
3847,24,-316,12488,7224,-462,-31,356,-2.966576359417889,0.6753426209231668,-1.5505001151571303
3848,27,-236,12584,7320,-485,-120,436,1.8424587430763228,-0.424683970301189,-1.8669266763571128
3849,31,136,12416,7560,-476,-18,471,0.21253777523560888,0.20840430470083446,-2.8959275973163914
3850,34,28,12484,7472,-490,-20,518,-2.2518325836553976,1.0640041252714658,-1.5823220115803687
3851,44,256,12452,7900,-469,-313,602,2.229243645921512,-0.38316839507891587,-0.8998829666602359
3852,47,536,12528,7888,-420,-379,657,-0.12594307494307852,-0.3936291625532258,-2.8024967873625193
3853,50,464,12400,7916,-395,-367,596,-1.8153758553249724,1.1845903793192516,-2.1428831276820364
3854,53,296,12424,7992,-347,-470,636,2.303469933380289,-0.3038685365183234,-0.6698534408325925
3855,56,216,12452,7784,-314,-571,625,-0.4683736864460249,-0.665157286767904,-2.9988964934332336
3856,59,252,12440,7884,-257,-733,621,-1.6452141841006285,1.3935486925828127,-2.6518451945921497
3857,63,260,12412,7908,-222,-888,643,1.9713908522022114,-0.5440384477748961,-0.5200697430402503
3858,66,484,12468,7872,-193,-845,642,-0.7485855892923511,-0.2722147664725536,3.1283024421971333
3859,69,396,12500,7736,-167,-915,642,2.124790031987354,1.1571472834710224,-0.22321324222500546
3860,72,344,12444,7784,-139,-1011,647,1.6083704962317729,-1.1256306701409968,-0.7227163132784858
3861,75,84,12444,7700,-115,-1155,688,-0.9329284538387397,0.4630854624135725,2.9423668366084987
3862,80,76,12444,7508,-119,-1206,741,2.0235423349491,0.23993753598347894,-0.2956364765446045
3863,83,300,12468,7432,-157,-1149,783,-0.5677284673442051,-0.8686674125624139,-2.9739141583393147
3864,86,160,12556,7156,-181,-1262,803,0.3077817121605141,1.5099155144760645,1.5829302515512487
3865,89,-428,12428,7192,-244,-1482,874,1.579700673998351,-0.8956667240489684,-0.7210998066758626
3866,98,-360,12312,7400,-310,-2153,1159,-0.930155854148074,0.576052647322483,2.912147237834784
3867,101,-860,12408,7512,-307,-2501,1298,1.8293820472167972,-0.183918181671262,-0.38324728613924786
3868,105,-952,12464,7512,-317,-2876,1462,-0.9018546456630823,-0.08407261775330685,3.0124432564521
3869,108,-896,12340,7416,-312,-3271,1648,1.8630474560411332,0.3874177361594978,-0.24662865699566092
3870,111,-428,12484,7412,-315,-3475,1752,-0.8107520048679169,-0.6044587917343458,3.141478412076629
3871,115,-452,12416,7472,-334,-3737,1860,1.820186320010085,0.8800085879376919,-0.12575067023231784
3872,118,-56,12316,7624,-339,-3815,1931,-0.5406896742946392,-1.0422549209015837,-2.8529821768664756
3873,121,24,12548,7224,-376,-4021,1938,1.4977112920619386,1.3237077966635016,0.22570755479532328
3874,126,7648,12032,6616,-664,-3234,313,0.22151194239557473,-1.128472083315272,-1.3343445616457672
3875,129,23092,13460,-2008,-1932,6405,-6209,1.1886590377489221,0.6975022870427927,1.9667111974823668
3876,132,-3468,13492,10148,-1582,6638,-6270,0.02437096663009188,-0.9271685799902146,-1.5838128341147297
3877,136,-12632,14000,8892,-1162,5050,-5069,1.4509669926148006,0.5909396891945522,1.7000061953797023
3878,139,1800,13076,9620,-633,2425,-4445,0.4645807547343934,-0.7165420176855338,-1.8117791602680577
3879,143,3912,13064,7024,-899,4300,-5671,1.3894904404434953,0.4283302538830702,1.3115256690651096
3880,151,2560,11588,7820,-913,7017,-7301,0.12512032685846133,-0.5143757444774076,-2.0402464469895087
3881,155,-1984,12656,6356,-857,8247,-8035,1.411285946745648,0.3424586542585191,1.1215009011712453
3882,158,-9148,12956,7988,-493,7234,-6887,0.05886597642361979,-0.35559494610271447,-2.170522278347688
3883,161,-4220,13956,8676,-374,5685,-6255,1.6142888007305256,0.20804153211041473,0.9463248975034944
3884,166,8112,12908,5024,-748,7744,-8665,0.033912718137474394,-0.23627939354089686,-2.352140342451081
3885,169,928,11544,7972,-814,8814,-9375,1.593176498547169,0.09076954725010296,0.8224117870001453
3886,172,-2024,12740,8064,-439,9992,-9968,-0.032984062920318837,-0.08104706162809824,-2.414435589810333
3887,176,-2968,13356,6588,-474,10247,-9759,1.555125800958575,-0.017301730480498316,0.7244519027081977
3888,179,-7868,13132,8716,-431,7798,-7848,0.024660680001359677,0.024913454214005395,-2.537667204232863
3889,183,-1200,13236,5940,-691,7326,-7964,1.6323210196302258,-0.1811685620100123,0.6305830824659269
3890,186,4764,11448,8388,-574,7742,-8444,0.04916324138260591,0.17407911400533999,-2.6469611772744344
3891,189,-4104,11272,8264,-914,7452,-7785,1.5788613134688265,-0.3615047705504884,0.5454229573953092
3892,193,536,11424,8076,-872,6261,-7726,0.26385078253961597,0.28531291219686805,-2.7943644257906244
3893,196,-4916,12388,8308,-621,6710,-6987,1.3378487339500664,-0.4490345304958569,0.32068582870573664
3894,205,3020,12200,7216,-758,5471,-6421,0.4692476773260749,0.33688785553316847,-3.020999956900304
3895,209,4892,10032,7884,-1014,5566,-6627,1.2662104142448705,-0.5971576394612729,0.10095281339537887
3896,213,5088,11088,7184,-1376,7871,-8085,0.43159819222065066,0.4110676088188924,3.0363731404359067
3897,216,3620,10632,7460,-1411,10520,-8989,0.9731536832967327,-0.6265020006094629,-0.12407368266179833
3898,219,-4444,12004,7464,-1429,11519,-8485,0.3733566906713458,0.45706253950257897,2.8696024721581264
3899,223,-12524,13568,6936,-1507,9340,-6422,0.8109104778637847,-0.7344702592831196,-0.30804949071704385
3900,226,200,13024,5872,-1586,7882,-7319,0.7551735573439163,0.44443472248280186,2.7104653932619365
3901,230,6936,10716,8412,-1588,10080,-8862,0.6304118623329245,-0.6749600981113242,-0.5372776653306637
3902,233,-7296,14128,7268,-1730,12363,-8711,0.6391612328520293,0.44688590699673597,2.5261771277071112
3903,237,-2412,12680,6160,-1665,11887,-9203,0.635943350605671,-0.6674981872983623,-0.695280696731374
3904,240,-492,12184,7060,-1416,13067,-9276,0.6402748339762372,0.4910481279871227,2.370868918066136
3905,243,-5004,12932,8660,-1249,12581,-8404,0.486231425191845,-0.650245588343794,-0.8653779983697304
3906,247,-7376,13584,8148,-1277,10890,-7626,0.7659353225452392,0.4499586987055728,2.2186706899581514
3907,257,-3968,9880,10264,-714,9922,-7184,0.43189627209484,-0.5510597335323709,-1.0383991711893132
3908,260,-4432,14324,6376,-225,11183,-7265,0.7613477732029073,0.5052121707820608,2.022165905674057
3909,264,-13624,13176,9584,-345,5195,-3308,0.2599614755002825,-0.5728495963811217,-1.3382564254657479
3910,267,-4868,13812,8040,-280,1377,-2210,1.8158099934573495,0.15078530777779892,1.669489921865932
3911,270,-7388,12728,9212,-295,-395,-536,1.5931211918662578,-0.9214500867453764,-3.0411855885340184
3912,274,-8464,14664,7844,-305,-2726,955,-1.1817009932500886,0.6124849530223877,0.4723300985835665
3913,277,-6884,13008,8788,-262,-7279,3078,1.9424299082551462,-0.48286867414971246,-2.7450826829092083
3914,280,3396,12444,7340,-169,-7228,2232,-1.3583141385260253,0.34509112380730694,0.43319481519873265
3915,284,904,12132,8160,-75,-5972,1903,1.9649181640637268,-0.18546090244021537,-2.748009512426614
3916,287,532,12244,7572,-48,-5260,1614,-1.369504441720451,-0.0002552354874905109,0.39284040136156545
3917,290,368,12136,7364,-54,-4657,1319,1.9255853742879634,0.20796592658038854,-2.78691511125671
3918,295,928,12264,7284,-81,-3805,1001,-1.4056248910293345,-0.468556682062846,0.3715077750825361
3919,298,812,12160,7636,-61,-3065,695,1.8986850678388603,0.7863047353191208,-2.8491115184360107
3920,301,712,12232,7552,-77,-2185,362,-1.5897154661533623,-1.2439336486992802,0.2704824294834682
3921,310,-44,12144,7644,-28,99,-283,3.1263244636463705,-0.5641767444573481,-1.3695642793405267
3922,313,-724,11904,7632,9,928,-456,-2.9223276389144495,0.6685309973642002,2.911377767001404
3923,316,-1268,11980,7852,33,1661,-546,-2.3311609111939773,-0.5337174203527217,0.44833193639962043
3924,319,-1340,12252,7772,88,2159,-600,2.7437534638361467,0.21274307113111954,-2.34601687558555
3925,323,-1844,12152,7412,68,2357,-689,-2.138587864822829,0.011408847166075658,1.145855595252143
3926,326,-2296,12192,7316,19,2471,-696,2.7300856297231446,-0.27943896840636634,-1.7046699615687453
3927,329,-2952,12256,7232,5,2404,-625,-2.362854627277085,0.5058421741569943,1.8019839425869983
3928,332,-3076,12216,7072,-57,2331,-541,3.082109450388309,-0.637701824876542,-0.85925113686719
3929,337,-2996,12292,7188,-104,2260,-478,-3.0329538701604912,0.7667061747285053,2.8421986791062794
3930,340,-3172,12180,7128,-142,2145,-419,-2.543740965168238,-0.526984919581727,0.2220498614538177
3931,343,-3280,12168,7120,-211,2051,-305,2.5688202102365323,0.4242403913308032,-2.343436669838459
3932,347,-3356,12172,6976,-269,1973,-197,-2.332200221584429,0.099899947661408,1.0173390952997794
3933,350,-3468,12172,6980,-342,1675,-86,2.5382435003460935,-0.18459290512075033,-1.4194583291183154
3934,353,-3240,12016,7148,-410,1444,-13,-2.75058416351518,0.9812626714072415,2.1063639210961917
3935,362,-3044,12336,7072,-493,1223,229,-3.140525661594544,-0.34026982343051976,0.07609961336372914
3936,366,-2796,12188,7212,-532,1238,285,2.0654554205359994,0.6608702223479429,-1.8964525529715852
3937,369,-2624,12084,7372,-556,1156,298,-2.577478709421387,0.4632161364254865,1.1634936926134964
