,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4560,2,3500,12640,6528,-379,610,383,0.6585092818793848,-0.08334041509375836,2.956389859971771
4561,5,3476,12600,6504,-400,523,402,-1.2293189831138185,0.6474726885767592,-1.7972812689270279
4562,8,3572,12612,6676,-436,508,452,-2.562644813624698,-0.8542128180488049,-1.231391992291294
4563,13,3544,12532,6784,-460,562,504,0.7197612603808282,-0.28914249108024487,2.9677863327597103
4564,16,3620,12620,6664,-480,594,543,-1.2325734785464746,0.7135344644905901,-1.8118129937482834
4565,19,3704,12660,6584,-507,663,587,-2.6766700072127927,-1.007000060273064,-1.2822564893802701
4566,28,3892,12656,6744,-501,720,531,0.6915781311944317,0.020612811762081632,3.0400368905623183
4567,31,3972,12544,7036,-530,630,536,-1.6123573304383019,0.583979476936398,-1.5182059538853971
4568,34,4084,12556,6812,-501,568,487,3.050690135230453,-1.021822302163529,-1.730967709651772
4569,37,4420,12644,6904,-502,599,422,0.7172426974589836,0.15226970657089312,-3.095172466324547
4570,40,4404,12632,6932,-483,587,355,-1.4626065703504678,0.5000631370118356,-1.4679285227901264
4571,44,4148,12612,6996,-455,556,308,-2.9889977499029134,-0.9871143452523472,-1.6786030374501093
4572,47,3956,12648,7148,-439,422,288,0.8676643801461772,-0.24820553831963907,-3.1296861189477263
4573,50,4248,12600,7164,-386,278,239,-0.5515708128792423,0.5774549348357354,-2.4656808632443097
4574,54,4504,12632,7052,-362,162,147,-2.0339061156799545,0.20858738285527859,-1.8498203778842333
4575,57,4604,12576,7024,-332,262,55,3.0477704499545584,-0.3501953386201518,-2.4728332854110806
4576,60,4604,12604,7124,-329,337,-14,1.9058004051931827,0.34459260058355146,3.055483128944056
4577,64,4292,12492,7008,-280,412,-60,-0.46209083677593943,1.276870616783508,-1.6540384580393501
4578,67,4204,12688,7004,-241,422,-111,-1.6388348061731028,-0.017296317032774986,-1.258381566153761
4579,70,4252,12528,6888,-255,493,-145,3.038367659012739,-0.7493411966057016,-2.7048291483421054
4580,73,4200,12588,6828,-258,588,-189,2.0511589031558017,0.6624251940507584,2.6417543653401268
4581,82,3860,12620,6784,-293,620,-209,-1.378504873524444,0.7302037912448069,-0.9970081457950456
4582,85,3836,12648,6660,-324,634,-223,-2.477250394132216,-0.6836590419224097,-1.9914257380455473
4583,89,3864,12684,6800,-343,622,-195,2.1700706554728035,0.21595888639287997,2.821478326389066
4584,92,3856,12636,6692,-350,624,-188,-1.056579175948824,1.17464636844018,-1.1660777018820974
4585,96,3688,12532,6788,-350,611,-173,-2.045239311265784,-0.3952706021899867,-1.5615807631751557
4586,99,3824,12656,7072,-364,542,-182,2.4626204691885207,-0.17480541134336025,-3.1069451964517376
4587,102,4168,12548,6792,-347,663,-230,0.6351795511541535,1.511634089854987,-2.426039515895365
4588,106,4120,12496,6908,-350,748,-244,-1.7976545131410215,-0.25464546802273735,-1.1224558489253702
4589,109,4016,12588,6992,-348,752,-265,2.5183051911413514,-0.3119236824845837,-3.057736319126001
4590,112,3912,12516,6984,-352,784,-292,0.7481512651404186,1.5517045705200763,-2.4761946120810014
4591,115,3908,12656,6880,-367,782,-296,-1.8127942969847386,-0.28669229695312376,-1.1373005674528436
4592,119,3680,12632,6976,-386,795,-287,2.465755650010511,-0.22779541755330449,-3.076311065596581
4593,122,3428,12584,6836,-358,715,-265,0.12854906515680783,1.4973214987389376,-1.8732652610563993
4594,125,3156,12568,6964,-371,569,-194,-1.8208589481956408,-0.006699549242968094,-1.1323954149983513
4595,128,3100,12628,6816,-354,399,-112,2.981554266514285,-0.4063610652998722,-2.2770268229820108
4596,138,3452,12576,6888,-352,175,7,1.6906141930433578,-0.01620470358761616,-2.6789424936776007
4597,142,3572,12592,6872,-373,143,29,0.39893728456546607,0.4143024935593946,-2.5299800529806387
4598,145,3552,12572,6980,-352,119,74,-1.0321593231457387,0.5207051187823133,-2.0448388006676015
4599,148,3620,12552,6908,-355,70,36,-2.289142265847042,0.2858452516028323,-1.9442215571043244
4600,151,3692,12696,6984,-352,41,70,2.798188407655708,0.038421133744322086,-2.0189016638669215
4601,154,3800,12548,7072,-336,-46,79,1.6252670831505174,-0.2312317430709513,-2.1330798420471
4602,157,3880,12624,6908,-317,-113,54,0.3888677610025395,-0.45300476198236306,-2.4991027349289463
4603,161,4096,12700,6824,-338,-74,43,-0.8581586496162948,-0.26197606990391803,-2.7126914543882585
4604,164,3904,12492,6888,-318,21,-4,-1.9762227518090798,-0.33428014911252385,-2.715621307602069
4605,167,3832,12408,7040,-332,-1,-6,-3.130168981697087,-0.3128690014533733,-2.730064141429468
4606,170,3904,12544,6932,-304,-144,-28,2.2731253885277676,-0.42673099103205847,-2.223411612986249
4607,173,4288,12532,7040,-299,-136,-71,1.4722815740034898,-0.7916682276125355,-1.784941625542022
4608,177,4428,12572,7120,-301,-22,-169,1.1041662571963093,-1.034730216932149,-0.9272686872752622
4609,181,4308,12508,7168,-250,70,-224,1.5711146170974466,-0.9584479811903178,0.6267910292512058
4610,184,4124,12552,7092,-234,73,-299,1.7425956097265654,-0.5658658041960465,1.9804780432099307
4611,187,4144,12560,7048,-198,73,-357,1.5325929608206694,-0.2066596043114832,-3.0747055313835845
4612,210,5312,13364,6672,-368,-241,-829,1.8828720104696517,-0.7645290439997025,-0.8147341516361312
4613,213,8992,14088,5840,-573,329,-2188,1.3403023091940907,0.3861552474165265,1.657657405449616
4614,217,1656,12468,6644,-680,1532,-1714,-0.03034991952567542,-0.5661401086366198,-2.2615175295094248
