,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-976,11944,8980,-195,2,-20,2.3663121881637053,-0.6426941979944231,-2.5137353694437032
1,5,-976,11728,8692,-146,98,-18,1.75482762311149,-0.28677781124309387,-2.638449978324413
2,8,-952,11404,8360,-185,237,-26,1.0323411228596644,0.5118678003641153,-2.40811421542857
3,11,-1104,11312,8084,-165,285,-22,-0.399544808415019,0.7842141637178849,-1.1853708588705913
4,15,-1112,11320,7792,-224,298,-5,-1.4674330900577481,-0.0439843631733513,-0.5886521730406635
5,18,-1440,11244,7568,-259,290,3,-2.642287941946219,-0.8973932983358144,-1.0573473852538429
6,21,-1636,11412,7628,-323,224,65,1.6851739673631785,-0.732009676304018,-2.140380756687698
7,24,-1796,11612,7768,-381,101,123,0.31834047647317154,-0.26480148275946147,-2.3100581072228383
8,28,-1772,11568,8028,-419,84,207,-1.0473728145525787,0.21921309091696636,-1.869281045700926
9,31,-1688,11880,8132,-447,-57,258,-2.641804356581864,0.17455867516948895,-1.114528036165142
10,35,-1608,12100,8232,-483,-154,316,2.18888485795794,-0.7315108688410134,-0.9051628641443444
11,38,-1404,11956,8552,-509,-228,330,-0.35510178421871597,-0.6696694713198297,-2.2804230972189177
12,41,-1404,11868,8776,-500,-319,375,-1.8512068991615491,0.4608747442240013,-1.8349961800315957
13,44,-1492,11796,8824,-480,-417,416,2.668370711159827,-0.14065107834236612,-0.5332308600215631
14,48,-1204,11648,8792,-439,-549,423,-0.6192832450765589,-1.2529340829450417,-2.6530286838356374
15,105,-1244,11472,7936,-124,-140,163,-1.0027366498116768,-0.47981142190335335,-2.5353100759116574
16,108,-1324,11628,7736,-218,-112,186,-1.690090913289191,0.04913557289114546,-1.993310267443204
17,113,-1344,11564,7856,-249,-123,280,-2.56863561790973,-0.10585996234212373,-1.0194958641180447
18,116,-1244,11592,7828,-304,-55,298,2.8377682491086924,-1.0113914253252279,-0.6849610351437307
19,119,-1356,11636,7860,-369,24,343,0.11852394300014107,-0.7745963127960813,-2.3928271886944876
20,122,-1492,11660,7944,-434,-17,402,-1.1363927032116548,0.21146490624642322,-1.9058651466075647
21,126,-1616,11688,8100,-468,45,480,-2.570794559429101,-0.2901394098897409,-0.7861815834423117
22,129,-1772,11716,8420,-514,-14,535,0.7726973123333268,-1.3861602533802202,-2.2839373592916017
23,132,-1580,11704,8440,-493,-111,639,-0.9086944010078135,0.09168093085339776,-2.4597866559876977
24,135,-1416,11748,8512,-488,-239,689,-2.769786840047624,0.22799189720143329,-0.8357096589010472
25,139,-1216,11728,8572,-500,-246,726,1.594177723677022,-1.3949618502268235,-1.2923314203430374
26,142,-968,11700,8640,-485,-181,728,-0.8481753983401388,0.1451830876929188,-2.385679087356784
27,145,-1104,11612,8684,-446,-177,723,-2.700934136668565,0.22603122303186207,-0.6851906022273617
28,149,-1276,11576,8664,-432,-370,761,-2.7107723598101985,-1.385590557786943,0.9445777765407783
29,185,-1400,11680,8544,30,-1045,657,-1.2073313427202765,0.755800543518586,2.7667265765575855
30,189,-1496,11668,8416,37,-1158,721,2.2875582106691947,-0.041942828951602194,-0.4558444375925423
31,192,-1824,11672,8420,8,-1333,753,-1.303373338458498,-0.5846544686310138,2.5302692055157645
32,195,-2308,11624,8312,28,-1546,958,2.624289395511347,1.1051600505692145,-0.8837366526967034
33,199,-2216,11624,8116,-3,-1811,1133,-2.8242722375042284,-1.3531265910717054,0.8896444433337253
34,203,-2232,11660,7924,-75,-2131,1284,-1.588020849085907,1.0446022808422852,-3.0808601707113357
35,206,-2512,11588,8132,-103,-2573,1447,2.3594288654154303,-0.7538612639435256,-0.257984245713825
36,209,-2704,11744,8048,-160,-3002,1654,-1.3562484221492794,0.4442919905520867,2.8904036451199313
37,213,-2676,11576,8152,-183,-3312,1874,2.3296297292270407,-0.21290116650675361,-0.4243040282536295
38,216,-2804,11648,8236,-193,-3785,2081,-1.3267212518032083,-0.03708200563055881,2.7437999650131424
39,219,-2472,11592,8268,-214,-4267,2294,2.3311732000048977,0.21762043550413887,-0.5377294699620326
40,223,-2276,11728,8304,-257,-4658,2469,-1.3419055027724154,-0.4292990021536928,2.6495029290585124
41,226,-1960,11672,8240,-259,-4979,2616,2.386994598640842,0.5760659594542925,-0.6523139932118325
42,229,-1836,11668,8092,-287,-5518,2754,-1.435372424440162,-0.7627066096026345,2.5308408745049067
43,241,-1260,11700,8652,-269,-6342,3194,2.501813649911203,0.8658841321127865,-0.793592760890977
44,245,-1024,11652,8652,-237,-6384,3253,-1.565131646317844,-1.0226844077940729,2.3409250944782825
45,248,-800,11628,8892,-178,-6724,3308,2.6840600787662825,1.1138110501345193,-1.0335309089116917
46,252,-888,11568,8800,-120,-6960,3301,-1.9591400109999515,-1.2323740390947053,1.934111656563774
47,255,-792,11448,8872,-30,-7028,3355,-3.0663151381859057,1.2955692434248431,-1.5917806116286943
48,258,-692,11520,8724,19,-7187,3371,-2.8087172787353762,-1.3079443955307999,1.0640666746352714
49,261,3908,10780,7928,-367,-6266,759,-2.7577494654185575,1.1840036234665008,-2.577329096523063
50,265,25780,10116,88,-2395,9950,-9771,-2.052296214665675,-0.8394859069897683,0.471914718411333
51,268,-9944,12760,10900,-1687,11268,-8558,3.102544312886038,1.0033525918867607,-2.3591893492218015
52,272,-16096,12348,11648,-1063,8117,-7089,-1.7405132770341547,-0.7931791913051683,0.6886614611725826
53,275,-11484,13132,9380,-673,2352,-5033,-2.5912045650609543,0.9396923472850858,-2.0419556481560255
54,278,-3496,11448,8632,-552,-112,-4372,-0.5851306966235768,-0.6097479972911634,0.9787995909923577
55,283,-1820,11916,9380,-432,-907,-4248,-2.3357463109790335,0.5563988187066622,-1.802006542439453
56,286,132,10984,9652,-420,-97,-4705,-0.7536173728068671,-0.2783660328241611,1.3670822076125142
57,297,-1812,12328,8656,-317,3127,-5763,2.872376085173809,0.15058945250157432,-1.6407207312335834
58,300,-3588,11744,7924,-540,3517,-5874,-0.816244503094152,0.034993464256111946,1.3896890728484113
59,304,-2204,11580,8240,-463,2103,-5336,-3.058238874944518,-0.1250755474077783,-1.5295721942970604
60,307,-2548,11932,8164,-588,2406,-5715,-0.8571597070274237,0.3566471872020349,1.5154588117327363
61,311,-2240,11508,7976,-490,2461,-5552,-3.026993136875411,-0.4300983689168203,-1.3876716921772854
62,314,-2544,12360,7940,-551,1730,-5049,-0.7041175299080609,0.6863478272894811,1.621567105787533
63,317,980,11488,7812,-571,2340,-5918,-2.9874571319221985,-0.7580192158897222,-1.2144906628623464
64,321,-3964,11004,9164,-494,2324,-5282,-0.9142438949940533,0.9962965192581815,1.8381175067853117
65,325,-1004,11912,9504,-444,967,-4573,-2.203764759025951,-0.9752805599656359,-0.7793670321007974
66,328,-440,12228,8984,-344,1569,-5087,-1.8283391589595364,1.1392020681406276,2.695749285971504
67,332,-1084,11516,8508,-188,762,-5103,-1.2884359583448013,-1.0147442179877593,-0.08294239178096732
68,335,-308,11332,9856,-63,1210,-5249,-2.548958757251509,0.9211150494307095,-2.9309330659949673
69,338,-2452,12036,9352,-61,2186,-4838,-1.2783943396226027,-0.78814446874083,0.42619031144614083
70,349,4696,11092,7608,-137,2848,-7382,-2.7132578672640304,0.7293213462260426,-2.5504413651451343
71,352,-912,12068,9272,48,4511,-7518,-1.4253251499669088,-0.668051782743664,0.7214848388924119
72,356,1416,11528,7024,14,4951,-8035,-2.878319498360746,0.5940224250580238,-2.322608416529473
73,359,-568,11820,8620,27,6164,-8853,-1.4325732938478872,-0.5351289792677655,0.9069969893784733
74,362,-1116,11928,8172,172,6880,-9064,-3.029501860331158,0.4498509946289484,-2.1882320721565085
75,366,-3336,11768,8640,492,6468,-9120,-1.2859528514561538,-0.4365593933404225,1.0928955701988803
76,370,712,10556,7484,647,5987,-9504,-2.9702066538373137,0.292318280453042,-2.0758996025153396
77,373,-3724,12356,8332,598,7341,-9557,-1.4413751285873955,-0.30532324270165995,1.201411942750451
78,376,-688,10164,9188,810,6585,-9876,-2.8707109816694802,0.146224594695737,-1.9652692724284082
79,380,-6572,11932,8972,788,8330,-8905,-1.7497464210518983,-0.21118561532014213,1.3179006460057314
80,383,-8572,13304,9444,593,5190,-6562,-2.735088818851039,0.02908495011896697,-1.7831274685305887
81,386,-4032,11568,9196,447,3778,-5816,-1.5506547529800765,-0.053901128396181934,1.552057285539669
82,390,-992,11472,8624,419,3293,-5303,-2.6993017139363653,-0.14697636496057506,-1.5254619172632347
