,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2251,1,4340,13140,6060,-273,-799,305,-1.514055532819826,0.09936498751013396,2.291984465109249
2252,4,4532,13044,6040,-265,-862,296,2.4613836129096764,0.6580539731210571,-1.746213162276407
2253,13,4748,13028,6112,-213,-614,164,1.7935228818125981,-1.0054768148043023,-1.2931173677366847
2254,16,4676,13056,6164,-207,-506,98,-1.540421200827522,-0.5918445315726046,2.279052358370146
2255,20,4692,12984,6116,-179,-403,86,-2.2123429000058823,0.5782388901119451,2.8883198745666983
2256,23,4572,12984,6136,-177,-350,66,2.5500001041142877,0.5482084943751956,-1.9765924054817594
2257,27,4216,13064,5940,-182,-375,75,1.880225712558538,-0.5809779600973535,-1.469732653421433
2258,30,4284,12984,5988,-170,-338,86,-0.7429747607602601,-1.2929112527535593,2.7005834184084145
2259,33,4452,13092,5776,-166,-287,95,-1.512072244784376,-0.2717358430799552,2.5306832011723595
2260,36,4408,13040,5800,-185,-167,111,-2.188825915825777,0.19745386355991623,3.0685871769751203
2261,40,4264,13044,6128,-212,-120,101,-3.0528760167128883,0.09402444839398677,-2.660939734576361
2262,43,4140,13032,5780,-204,-128,118,2.535080910599645,-0.42455210927502085,-2.329620551349642
2263,46,4104,13072,5836,-248,-77,157,1.3130661635370098,-0.8674008531768117,-2.8410773865504444
2264,49,4304,13160,5800,-266,4,163,0.0837853802596065,-0.42811771756650335,3.013263668852156
2265,52,4188,13160,5908,-297,149,234,-0.848373817733036,0.10680653670470072,-2.5538959167508515
2266,56,4088,13032,5828,-312,186,256,-1.8504618738136127,-0.3078172618828972,-1.6626432975079974
2267,59,3880,13064,5768,-311,200,298,-2.416444020255023,-1.3407748535516595,-1.0446409599746027
2268,69,4140,13080,6012,-334,69,441,-0.42110967250705034,-0.5373988719950226,2.107205621347709
2269,72,4292,13096,6048,-353,17,468,-1.4608816491832475,0.26490366227431983,-3.118887823703405
2270,75,4464,13020,6076,-297,25,443,-2.454070603890221,-0.35901509467958215,-1.9699343926495807
2271,78,4576,12996,6100,-332,67,420,1.0492611659410116,-1.5265488104747134,2.652505798641082
2272,81,4592,12884,6184,-273,136,396,-0.14959387795567325,-0.2749465750369383,2.428232447442912
2273,84,4780,12892,6164,-262,186,368,-1.1421747812146408,0.34030788397258027,-2.751332774585434
2274,87,4756,12976,6060,-263,323,308,-1.919699649372994,-0.654921665517288,-1.8266336663933413
2275,91,4560,12980,5932,-234,426,301,0.7623767995865403,-0.9725472878214809,1.6072415255226227
2276,94,4480,13032,5836,-265,448,274,0.12927690406468587,0.3482114059010057,2.3985485441381056
2277,97,4364,12936,5800,-278,465,275,-1.375645546257209,0.1790633677925353,-2.3266287481143197
