,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1540,2,524,12764,7072,-255,-111,158,0.5902796096651908,0.7324361789118294,1.2471325895996939
1541,5,592,12808,7144,-227,-123,134,0.45829869634755976,0.9414906793687824,0.32920624313497343
1542,8,652,12808,7212,-238,-45,109,0.14065481528281917,1.2751982932731076,-0.2700144284424242
1543,12,632,12824,7120,-243,0,134,-3.1361364950281314,1.3701218873889212,2.14657112172672
1544,15,488,12888,6884,-246,-17,102,2.4251973702592475,1.0132159351070869,1.9631776834338241
1545,24,500,12820,7128,-281,-34,77,1.651449787059593,0.7881746854438878,1.6687077383246331
1546,27,432,12828,7108,-288,-78,74,0.8924703750279462,0.6066451078704418,1.2533696569471302
1547,30,532,12852,7132,-298,-48,89,0.0774578554421845,0.7999834322711946,0.8808065060973944
1548,33,708,12880,7104,-255,-41,71,-0.7743977802193803,1.087090934958257,0.7945660641517623
1549,36,612,12856,7088,-274,-26,50,-2.1095285915048168,1.2016902166814787,1.1857138448621873
1550,40,548,12876,7108,-242,60,67,-2.9336358049076248,0.8869174860634355,1.1193176503805509
1551,43,504,12728,7224,-256,53,38,2.6430311066986305,0.7801481721442722,0.81883444811813
1552,46,528,12756,7036,-252,69,45,2.0232512808837435,0.845904651108516,0.4095902722603526
1553,49,532,12812,7076,-245,78,46,1.4227538824974633,1.0945302771045262,0.052790603926033054
1554,52,580,12908,7204,-236,124,23,-0.6027572251257862,1.3920602470493377,1.248223778305899
1555,56,576,12732,7188,-220,116,20,-1.9220125192115616,1.011591169686342,1.7882002144847138
1556,59,428,12908,7140,-216,101,21,-2.5364452052847684,0.6784564388473394,1.551836968462208
1557,62,480,12768,7224,-212,92,18,-3.1220762519869054,0.5115294354704698,1.199294541520995
1558,65,592,12892,7040,-204,98,27,2.606266436617123,0.5052756500410543,0.7802835928896336
1559,68,692,12852,7004,-202,131,-6,2.1131576674350363,0.8550899014859142,0.3722764716042115
1560,71,484,12828,7036,-215,185,-12,1.8782155815708106,1.4850456234287612,-0.2106920160988357
1561,80,324,12832,6964,-262,148,65,-2.507025326128068,1.104719489501109,-3.066648613831301
1562,83,372,12840,6832,-308,108,69,3.0867910130659415,0.7770645216405404,2.7467894431207247
1563,86,152,12868,7016,-301,38,93,2.2319795758383445,0.5563782998769472,2.4201858510931413
1564,89,160,12848,7004,-317,-18,94,1.283315228150243,0.4378883304201244,2.0839098162240792
1565,93,448,12812,7100,-306,-32,111,0.4051056235005229,0.6062847476751857,1.682345469171995
1566,97,604,12832,7232,-274,28,122,-0.7568211627063084,1.0031100837712414,1.9195253502190173
1567,100,716,12860,7304,-275,90,90,-2.1576720426734224,0.7292408583908143,2.4501262068762863
1568,103,468,12924,7228,-267,83,110,-3.0846313503466334,0.26147246209000724,2.3885793418308094
1569,106,552,12864,7308,-255,138,90,2.3871613606487316,0.1261436779860176,1.8316165711249965
1570,109,520,12888,7164,-231,144,119,1.6991499695191206,0.38705202011868817,1.2196034536803544
1571,112,448,12884,7092,-210,88,83,1.0701927466154189,0.7521547475613846,0.9409896304064447
1572,115,544,12856,6980,-237,97,107,0.06953169788915813,1.2501475823057429,1.0889910592960212
1573,119,424,12848,7052,-265,95,127,-2.3295037048023968,1.1104847895745749,2.605896645377856
1574,122,440,12780,7092,-256,98,128,-3.1083489712210555,0.5724386305302384,2.4224078839233703
1575,125,484,12888,7016,-261,67,126,2.3949311986923822,0.24084525612828103,2.026841529315645
1576,128,416,12760,7068,-241,44,146,1.6227626445757717,0.15983920580640124,1.4918999840155058
1577,131,448,12820,7032,-259,29,147,0.8199304424288096,0.42941398709401996,1.0316408240893604
1578,141,452,12824,7080,-259,-77,148,0.21138415015145093,0.7506349418509715,0.4545917107399449
1579,144,444,12792,7024,-239,-149,137,0.24207565736472222,1.1418810699843915,-0.600919599440911
1580,147,348,12892,7040,-245,-160,172,1.4427629770887465,1.106391996783111,-2.7767417256822533
1581,150,388,12884,7088,-250,-175,170,1.3376196559737534,0.5771695397314164,2.5000280577132914
1582,154,472,12784,7076,-253,-204,181,0.8123769465178841,0.24586365571635335,1.5813468682345855
1583,157,352,12800,7096,-241,-275,200,0.2943936857821433,0.3399021772458873,0.44415402304360835
1584,160,548,12888,7188,-230,-233,191,0.11883662164642901,0.8563651206523997,-0.6241935261197553
1585,163,652,12804,7176,-234,-162,198,1.0663390822397172,1.2711077418071621,-2.533256699964201
1586,167,580,12780,7120,-222,-146,187,1.6477418961430117,0.7958633349374514,2.226509580416396
1587,170,552,12900,7116,-215,-149,165,1.2646251583159942,0.3272568105249625,1.4921459479760941
1588,173,708,12848,7116,-206,-94,156,0.7301598116398165,0.34826124590328544,0.8103804730727887
1589,176,544,12948,6960,-222,-44,178,0.20691886695658562,0.8456544499003507,0.30640683203129426
1590,179,708,12808,7100,-226,-52,118,-0.32726306655461546,1.2778993506316663,-0.01804718976242065
1591,184,664,12808,7116,-216,-1,117,-2.757034220024979,1.3012602848183907,1.6583200419496207
1592,187,684,12776,7012,-239,39,75,2.9207276580574435,1.0230146363172952,1.3695443463133667
1593,195,712,12672,7080,-217,6,48,2.269520545181779,0.8848908636458181,1.1823445645989215
1594,198,604,12772,7132,-241,38,56,1.688950894634408,0.9291250758746415,0.7988814149635299
1595,202,696,12888,7020,-216,84,36,1.0006833025713628,1.2510323179410017,0.6704839078961837
1596,205,548,12956,7092,-245,155,-14,-1.2741477948130728,1.093577555132032,2.1241922410394567
1597,208,536,12808,7060,-238,159,0,-2.083628727409905,0.5495324815479518,2.046882268468392
1598,211,432,12820,7000,-265,155,3,-2.872340067472243,0.20952731013673145,1.61397731301909
1599,214,292,12860,6968,-243,125,13,2.6185334043465343,0.21634333643238948,1.1675379698911195
1600,217,420,12852,6924,-285,90,36,1.6861780058102311,0.4033379227962496,0.8834325539916292
1601,220,352,12928,6912,-289,83,56,0.7022254762191596,0.733410943279531,0.7942875041048875
1602,223,412,12904,6996,-292,69,70,-0.5929411453790262,0.9887918759725135,1.1264460157557132
1603,228,344,12808,6980,-290,47,92,-2.1015762454085816,0.9031209290374353,1.7144707307625882
1604,231,464,12808,7040,-334,2,91,2.9168223203634427,0.6258372062194935,1.872333251188934
1605,234,280,12944,6896,-294,-42,105,1.9332927028510674,0.26435195663924893,1.7337898708691837
1606,237,424,12868,7228,-337,-55,129,0.8622373285049517,0.1588388132198627,1.2822381635688003
1607,240,488,12828,7168,-322,14,147,-0.21630000899189808,0.629564634338841,1.162563051090121
1608,243,468,12840,7076,-275,-28,137,-1.5273944701390352,1.0132708298134894,1.595990305162082
1609,252,432,12864,7104,-259,2,148,-2.9290349461744616,0.6853479738165432,2.204562687427759
1610,255,508,12792,7148,-223,41,158,2.636210427513725,0.15433634607563848,1.9654060841250098
1611,258,352,12844,7136,-261,-29,142,1.6831997851493967,-0.20456001255605835,1.6170236309782668
1612,261,376,12772,7068,-224,-63,164,0.7249296120900286,-0.20522088959409165,0.9887168070256637
1613,265,308,12812,7060,-220,-81,173,-0.06712952278511863,0.2834338537279327,0.5298745215363941
1614,269,376,12856,7032,-252,-142,193,-0.8624466062811115,1.0739769443603508,0.3613754280306015
1615,272,436,12892,7048,-277,-156,185,2.626881607758077,1.0900756314664206,2.2855627963167926
1616,275,272,12756,6944,-254,-226,188,1.7578159356206713,0.13817729802581058,2.2039629820783984
1617,278,332,12860,7048,-273,-290,225,0.5904412910083618,-0.46960674258946483,1.2168849264964243
