,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1515,2,712,12192,8100,-306,-82,256,-1.177438528706939,0.5824228967023095,-2.4475728007432447
1516,5,604,12028,8144,-271,-147,261,-2.8936918634811097,0.6355673841679914,-1.2597414464529173
1517,8,504,12028,8308,-265,-255,241,2.334261616467514,-0.3305000319180429,-0.7173556507894739
1518,11,732,12056,8296,-243,-356,298,-0.14525960177523617,-1.1818824461809037,-2.584559197899495
1519,14,884,12020,8388,-233,-388,316,-1.1962893663289387,0.25530665939645597,-2.905551082821376
1520,18,1020,12032,8156,-209,-420,266,3.011287860683576,0.9810389505672763,-1.1374220476872792
1521,22,888,11984,8236,-186,-449,251,2.071267934815521,-0.43117916488334007,-0.49092735694015593
1522,25,872,12028,8124,-195,-470,262,-0.7410958817273307,-1.0202459716393852,-2.8588618336875387
1523,34,1240,12084,8020,-158,-199,172,-1.256947894818671,-0.11303684114243015,-2.711524932617993
1524,37,1072,11992,8144,-138,-114,128,-1.8379993031774482,0.32101511498597796,-2.25565586806053
1525,40,664,12096,8036,-135,-146,146,-2.6536726785432525,0.4082725691779409,-1.463852671234412
1526,43,552,12200,8020,-127,-153,204,3.0675431640843254,-0.2090011924059248,-0.7942016435895124
1527,46,708,12084,8112,-177,-109,202,2.469831825078769,-1.0063321735758235,-0.6787378685646892
1528,50,908,12104,8040,-172,-101,200,-0.013141038972978641,-1.175849219105951,-2.6197639259849987
1529,53,960,12096,7952,-194,-26,188,-0.6071985975457563,-0.5150996262767534,-2.4489636679529654
1530,56,1040,12008,7844,-221,-32,158,-1.3013356601772699,-0.10006046354156722,-2.0467507215871605
1531,59,1168,12152,7972,-235,16,122,-2.0990338664364114,-0.21438153297337004,-1.6287476723172796
1532,63,1480,12060,7808,-238,162,43,3.1203445186071237,-0.6227827688272876,-2.085000978955407
1533,66,1356,12104,7964,-246,394,-8,1.9569057725108456,0.15806526965035186,-3.0778451473975377
1534,70,1220,12108,8048,-283,567,-50,-1.0007459519981623,1.324825767044377,-0.9421798055515977
1535,73,956,12060,7952,-278,620,-75,-1.9616681017811473,-0.318369919614331,-0.9940517341201554
1536,76,948,12168,7956,-317,652,-96,2.3374207309358086,-0.4171407133022176,-2.8214229746178976
1537,79,820,12124,7924,-345,697,-113,1.1805189610693838,1.2907045781499933,-2.8663360446473383
1538,82,904,12040,8136,-342,829,-124,-1.755681501310858,-0.1783420287490291,-0.7917235279071613
1539,91,700,12100,7924,-401,914,-115,2.1929574670798027,-0.47683286661413726,-2.862091472153445
1540,94,580,12076,8052,-383,778,-118,0.5629490981587815,1.2587308069260716,-2.2878016162453445
