,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-336,13104,6632,-168,-17,198,-2.8921795709642004,0.3170695157909154,-0.29556863692104746
1,5,-316,12984,6636,-214,-55,199,2.5982410790556623,-0.3917135599898352,-0.2100671730335196
2,8,-340,13132,6508,-216,-57,231,1.263808188114169,-0.8849867618625894,-1.0430785231102266
3,11,-316,13144,6524,-262,-93,232,-0.185891017696855,-0.3547340648929569,-1.843157835341036
4,15,-424,13132,6504,-280,-172,232,-1.1960943777762254,0.5621492845391048,-1.7965453356224033
5,18,-304,13148,6612,-281,-214,263,-3.0833233087698773,0.7086350628446892,-0.45914939651210157
6,21,-8,13128,6688,-308,-183,242,2.0755648286676838,-0.2239163627261137,-0.32531306108939373
7,24,80,13064,6756,-275,-173,240,0.6510648215828687,-0.6405139474422202,-1.2745064504902828
8,27,20,13076,6752,-291,-140,229,-0.5370778090192674,0.07662714812419753,-1.770480799218761
9,31,-40,13120,6780,-258,-87,197,-1.6522815120832874,0.6464306157235448,-1.2945903714035996
10,34,16,13080,6688,-264,-31,188,-2.900866204159376,0.30422288709596573,-0.6804346568269276
11,37,-92,13036,6664,-274,-44,184,2.3948102336977817,-0.3257019455733171,-0.6920997558285054
12,40,-128,13028,6648,-264,-63,156,1.17982493958168,-0.6550660138414552,-1.2224651015007466
13,44,-80,13076,6552,-249,-56,142,0.0239803844665561,-0.3560129703598376,-1.71669580063342
14,47,-40,13168,6708,-266,-19,108,-0.9196254898204113,0.003056092236822563,-1.6137873422974394
15,58,-24,13108,6840,-200,186,5,-1.5955953740502313,-0.6193747154917567,-1.391212067342311
16,61,-48,13080,6684,-209,208,7,-3.018765012719521,-1.20818480305381,-2.164004879770606
17,64,-32,13116,6632,-206,171,-46,1.872680451309969,-0.7146364068049147,-2.8981332409237175
18,67,-120,13096,6548,-226,138,8,1.0531003916713366,-0.22907506816768639,-2.8705559925135264
19,71,-92,13116,6584,-242,115,-29,0.2251783222215049,-0.06906250304594357,-2.4833774439228455
20,74,-240,13056,6496,-277,122,3,-0.7231334073574256,-0.1639799405750356,-2.0765526638357548
21,77,-184,13156,6632,-277,121,-23,-1.6912454030918738,-0.578016976327017,-2.0011333589896982
22,80,-264,13144,6816,-243,193,-6,-3.128571347415172,-1.025648932495848,-2.735023718899945
23,83,-404,13088,6748,-275,148,19,1.6614172256062554,-0.7235167564166664,2.8980382714894226
24,87,-320,13080,6728,-266,151,6,0.7843317338285664,-0.2323884546935923,3.0712087603256975
25,90,-264,13136,6740,-278,147,45,-0.17764898943487062,0.06460186895107509,-2.785230949862122
26,94,-264,13136,6612,-257,178,49,-1.0829753818252577,-0.1638808620328487,-2.201396252149562
27,97,-408,13132,6588,-251,184,58,-1.8664047660650311,-0.7719564403762816,-1.9228189629144687
28,100,-412,13200,6592,-277,151,93,2.9231665148565824,-1.3118644310392233,-2.4831505695645633
29,103,-344,13168,6528,-289,158,109,0.8557822185638078,-0.8630378434522316,2.674446092580572
30,106,-460,13124,6464,-321,95,142,-0.17358670586178002,-0.32557300171055686,2.8359300754188825
31,117,-300,13064,6656,-380,38,204,-1.3799670889422306,0.044504841403873466,-2.9280687441258384
32,120,-144,13080,6628,-374,93,192,-2.5559951311226907,-0.45099197039110456,-2.4948294346117947
33,123,-188,13068,6800,-369,110,206,2.0330787070030176,-0.988769852546777,-3.138771830564121
34,128,-212,13060,7004,-356,148,203,0.4512768481202859,-0.33980968350981944,2.5903490999927246
35,131,-168,13160,6964,-327,84,218,-0.6857812126080718,0.3184739251213351,2.926964861696884
36,134,-92,13144,6824,-287,77,194,-1.91730649922056,0.24133791528465945,-2.6467205811216257
37,137,20,13152,6832,-277,105,162,-2.9059416477812694,-0.39118468281271873,-2.553423159206606
38,140,4,12992,6776,-267,79,172,2.0769655358371386,-0.8230063963596581,-3.1302479869108577
39,143,-84,13160,6756,-252,59,165,0.7325670412388918,-0.5177356226504367,2.4843841553065937
40,146,-160,13076,6612,-234,50,147,-0.12462873352539365,0.022942318080869852,2.496547185707711
