,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1480,2,3496,12608,6920,-245,-74,268,1.1598855413801548,0.1453899453363046,0.8907143483207661
1481,5,3476,12580,6900,-217,-59,278,0.7080462149701593,0.571309074893045,-0.031264829424822886
1482,8,3340,12684,6944,-252,-61,276,0.8396687823952645,1.1765737210491256,-1.269748743035051
1483,11,3528,12676,6868,-250,-113,268,1.8562466349349702,0.8647110491773823,2.957783031976402
1484,15,3460,12776,6872,-269,-129,239,1.441542858605404,0.34526230922064366,2.0572285430767523
1485,18,3548,12644,6828,-269,-155,241,0.7693945738958865,0.23883829808379892,1.0951608720634212
1486,21,3600,12712,6984,-255,-126,212,0.21658290813765643,0.6872879090116549,0.31205077935610326
1487,24,3732,12672,6976,-260,-123,208,0.2939305778999968,1.3431649464492939,-0.794047329793037
1488,27,3692,12684,7048,-258,-42,156,2.344718060750999,1.247161232518328,2.5027074261025266
1489,32,3800,12668,7168,-259,89,98,2.637593391242332,1.1439873825749747,1.2043658667619586
1490,40,3488,12620,6960,-247,232,67,-2.8991308396424755,0.9558555898498172,-0.5810712008108725
1491,43,3352,12736,6736,-269,242,58,-3.065030428752271,0.5994783737945416,-1.6597851734668185
1492,47,3240,12800,6644,-270,261,95,2.7689211446877042,0.40579261768171815,-2.673208520049222
1493,50,3136,12704,6804,-311,244,118,2.1781120037078687,0.6093049940890543,2.6526749633383595
1494,53,3152,12696,6808,-325,246,167,2.0820140121848625,1.0573266204161411,1.3640546213762355
1495,56,3032,12764,6712,-340,200,194,2.6970694447775974,1.029954936488725,-0.5675469086305269
1496,59,3000,12688,6788,-374,148,246,2.3643178727980616,0.6238738689679805,-1.7504719694763233
1497,62,2832,12668,6916,-358,36,303,1.627131712021423,0.326039192582458,-2.7283361364217438
1498,66,2932,12664,6788,-361,-64,369,0.91269155788512,0.4853659780228074,2.3795124974560666
1499,69,3016,12664,6768,-400,-63,414,1.0124084056622626,1.2079822744823543,0.7273706139099886
1500,72,2972,12640,6736,-373,-58,479,2.183759970528985,0.5781906832501476,-1.8282945287767705
1501,76,2800,12696,6828,-406,-86,556,1.3330645298073798,0.0024274458773369057,3.061772711623539
1502,79,2968,12640,6832,-428,-190,602,0.5313143185768673,0.6290799604718869,1.5550205434670366
1503,83,2848,12640,6872,-436,-320,671,1.6770037869433732,0.796811549082742,-1.19928736251109
1504,86,3184,12672,6860,-442,-419,683,1.1040130630467284,-0.0822722681171728,-2.9261688941793347
1505,89,3268,12688,7072,-431,-584,718,0.2638791787411876,0.4861968194071555,1.4668385760212508
1506,112,3724,12644,7016,-201,-213,454,1.7008412999837836,1.065265609037047,-0.9532062125495031
1507,116,3840,12628,6956,-172,-135,438,2.016504475001741,0.09332311099724254,-2.348830681129994
1508,119,3696,12704,7004,-211,-82,402,1.1460908765937097,-0.21573751584558792,2.6884833416223297
1509,123,3808,12728,6872,-183,-40,348,0.5963646747970697,0.47172354824012025,1.7403254742934948
1510,126,3960,12676,6856,-215,21,311,0.7079309884010492,1.4361071503092389,0.7628396224046157
1511,129,4000,12712,6904,-235,29,236,2.7963511717347385,0.900988063718711,-2.2001417416295594
1512,132,3980,12596,6968,-206,100,185,2.5499794900620922,0.4625813851310432,-2.971419810071208
1513,135,3800,12716,6844,-230,176,166,2.1585138084102735,0.4906848041918411,2.388159937438783
1514,139,3784,12692,6876,-239,215,113,1.9492301238839869,0.9964080158526278,1.4697796965307568
1515,142,3656,12632,6676,-260,268,77,-2.6193104792175377,1.2166139442592896,-1.2358053800358586
1516,145,3576,12616,6760,-277,298,75,-2.6992623395996915,0.46777435224581165,-2.3399770112569787
1517,148,3316,12664,6724,-301,316,101,2.8136532293986685,0.07352646273434915,2.955417555461878
1518,151,3200,12704,6716,-327,253,148,1.8710612495426193,0.3296734571448853,2.070623285450583
1519,155,3324,12784,6616,-373,239,152,0.9125383692897334,1.124201446726135,1.6517979044752793
