accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-150.70077610029279,12720.144936746337,10382.604102947142,411.832040520736,450.6785675280918,-126.30489621203932,434.1986479847982,109.96995169658008,223.0626750511792
-724.8660436061305,13775.478567792992,10981.486397954326,9.726484845671592,1147.5834702458194,338.0060364290213,4.434539635095431,-436.94574115718274,594.8311758828698
-1499.916135740937,12948.189488976548,10877.491477558397,2.1490713330365736,345.8439484866568,343.8651615510167,122.18747873867035,226.9487221161752,293.6116782816035
-174.16458490971945,12013.77800319381,11647.805170343665,-510.14971659867,-869.9294023418113,31.958930294768038,-261.88986170419264,365.08331810624645,165.4980209678514
-5.110436595708165,12594.562210564054,11308.501358222833,223.26109082124162,587.556653014717,1359.2669564669266,103.07403140608452,884.7893857613423,455.61245558102917
-490.2974111101805,12370.31662636803,10075.276684902738,36.03969955298538,185.23450692398038,755.1552188448431,740.8096674724862,321.8942195322968,85.31783080345919
-803.5724854224729,13136.784269271766,11215.620469047355,822.1936270023086,-430.3718508785299,-39.16407304101716,-8.81920785045985,-327.8933350080316,-77.11005181760082
-918.1171951158328,12854.824958903928,10846.808465430753,-872.1848800247584,-103.85416407156039,445.2195972128672,-642.1328230513662,4.114866125235387,115.31054273716408
-520.5047918187634,12772.272765109514,11354.911804211933,97.56934513545804,316.46802168863826,255.72964680825828,-78.50724204507998,-70.11795634269633,-181.27326235742538
-465.31528106596045,13297.726938993272,10875.190421008507,-423.84319192742146,-467.21074807559097,20.295085535462476,-40.91312663010181,61.25979071274085,-66.01394673318264
-658.2386610733323,13017.321036754365,11727.126869277577,135.26006245612024,-969.9918619241271,786.01256784245,100.27586856971928,-77.36147004795272,803.6753660488763
-356.4489590608822,13159.775591710619,11051.943145693705,951.7838168297952,679.7877075202571,224.59449398430027,119.93059280111346,905.6902166459319,347.56461897500736
-1002.7118357922541,13161.297566570784,11343.205465798124,541.863631038779,769.3853138843706,611.6058179790932,358.23544248309724,278.56103298190726,124.08218787566294
319.37858438561,12394.29016643022,10514.441347650629,2.753440720938954,1133.233823058887,-463.3425702788413,398.3520651262389,-44.31122384822625,612.7920151614767
-625.5299184916831,13134.57053380188,11900.083155200373,-392.9671306933213,2878.356728336506,-647.705701315031,178.07273291579386,905.3810707488508,91.90967554276851
-614.9207495001765,13107.74787629982,10870.599082015891,1317.4658281351042,-3633.1842173405985,4112.816579596872,1003.3127531191192,-150.44934415287713,422.6135901973454
-929.614496865678,14428.481205641112,12441.395493006987,944.0944814595867,-2928.2643683416695,4144.250472873062,-104.0908735964225,330.31099771570285,32.88755287047404
-152.98379645238697,12279.896803275222,10883.190841062325,2170.428195201149,-2608.3024959691243,7610.873156043466,-413.82515766831654,402.25284070725206,456.5441333851245
833.3337675990979,12616.7106860715,9371.89871566797,1116.3202778902191,-947.1761682177721,5317.701367602867,482.2076970783583,379.70576778121244,228.41493996951522
