,accX,accY,accZ,gyrX,gyrY,gyrZ
716.0,-468.0,12816.0,7012.0,-168.0,2.0,165.0
717.4729458917835,-594.2685370741456,12744.865731462927,7004.376753507011,-153.5010020040096,104.59318637274328,138.79759519038123
718.9458917835672,-431.25450901803015,12833.939879759522,7020.865731462925,-141.5671342685373,367.5270541082235,23.27655310620912
720.4188376753507,-586.1563126252495,12729.779559118237,7038.869739478959,-131.51302605210412,386.0681362725452,6.418837675350687
721.8917835671343,-631.5671342685373,12891.983967935881,6872.01603206412,-156.4028056112238,492.58116232465636,-37.589178356716275
723.3647294589179,-673.651302605213,12877.178356713428,6849.082164328657,-190.294589178357,606.6573146292576,-36.4589178356714
724.8376753507014,-918.6773547094144,12777.218436873753,6790.388777555112,-236.50701402805498,457.9398797595227,-30.623246492986254
726.310621242485,-926.9979959919783,12783.87975951904,6840.27254509018,-270.1442885771553,313.84769539077934,13.40881763526977
727.7835671342685,-876.7454909819639,12884.416833667336,6813.194388777555,-292.2685370741483,285.05210420841684,35.47695390781564
729.2565130260521,-978.3807615230371,12802.781563126247,6862.036072144295,-300.3346693386768,241.68737474950103,50.160320641279895
730.7294589178357,-1150.589178356714,12833.643286573144,6857.042084168341,-343.5551102204422,104.6052104208377,129.8256513026065
732.2024048096192,-1317.4268537074158,12847.855711422846,6799.04609218437,-383.4288577154307,-78.19438877755283,177.75150300601115
733.6753507014027,-1227.583166332668,12837.819639278554,6804.729458917831,-428.11823647294295,-292.7434869739409,250.28657314629072
735.1482965931864,-870.2044088176335,12762.949899799598,7240.0,-369.18236472945864,-660.0501002004021,345.7034068136272
736.6212424849699,-648.7214428857769,12735.214428857713,7312.06412825651,-323.80160320641414,-669.7695390781593,324.74148296593273
738.0941883767536,-553.0741482965882,12775.47895791583,7372.609218436872,-254.4789579158296,-573.501002004005,273.83366733466835
739.5671342685371,-520.5931863727455,12716.120240480963,7337.731462925852,-191.71743486973946,-483.21042084168334,250.16432865731463
741.0400801603206,-549.7635270541064,12828.320641282564,7263.190380761528,-131.0801603206412,-436.75551102204645,215.11823647294682
742.5130260521042,-577.6352705410814,12819.583166332664,7084.384769539074,-132.48697394789576,-360.42685370741356,189.8957915831661
743.9859719438878,-508.78557114228533,12823.719438877755,7091.046092184368,-108.33667334669371,-269.98196392785667,182.05611222444895
745.4589178356714,-410.0280561122272,12804.713426853712,7081.042084168341,-103.1983967935862,-120.99198396793099,143.410821643286
746.9318637274549,-380.0881763527045,12777.178356713426,7082.725450901803,-96.79559118236477,25.64128256513186,102.58917835671286
748.4048096192384,-532.0080160320595,12760.096192384768,6972.849699398802,-87.59519038076155,193.76553106212214,46.92785571142326
749.8777555110221,-818.0841683366825,12845.731462925854,6679.871743486964,-131.76553106212646,283.76553106212646,49.410821643287136
751.3507014028056,-964.7775551102204,12909.61122244489,6710.957915831663,-195.1082164328658,176.86372745490974,75.02805611222448
752.8236472945891,-1046.132264529053,12804.68937875752,6648.937875751504,-267.94388777555014,34.40280561122563,123.23847695390668
754.2965931863728,-1114.1402805611142,12848.304609218438,6745.458917835669,-347.6853707414848,-91.8036072144314,189.7454909819644
755.7695390781563,-861.5150300601213,12889.547094188376,6852.06412825651,-402.0040080160319,-206.86773547094094,241.78557114228386
757.2424849699398,-785.0981963927788,12844.609218436872,6926.300601202407,-408.66733466933806,-208.99799599198582,234.0320641282549
758.7154308617235,-970.436873747497,12775.254509018034,6987.575150300603,-416.28456913827654,-226.92585170340772,275.3166332665335
760.188376753507,-898.7895791583232,12763.358717434867,7148.1202404809665,-415.623246492986,-355.2284569138244,307.29058116232534
761.6613226452906,-524.1202404809501,12742.316633266524,7197.2985971944,-392.1763527054094,-457.61322645290625,293.61322645290625
763.1342685370741,-400.5370741482966,12740.889779559118,7300.112224448898,-357.01803607214424,-389.5731462925851,245.09218436873743
764.6072144288577,-433.14629258516834,12768.136272545094,7304.416833667341,-230.02605210421405,-227.09819639279078,132.9198396793638
