,accX,accY,accZ,gyrX,gyrY,gyrZ
3789.0,3032.0,11360.0,9080.0,54.0,-765.0,5.0
3790.5971943887776,1879.8717434869777,11538.164328657314,8512.8496993988,46.77955911823665,-414.7254509018039,-68.62525050100203
3792.194388777555,1270.6212424849655,11535.118236472947,8529.755511022042,-6.390781563126438,-667.1823647294605,7.028056112224476
3793.7915831663327,2140.144288577152,11365.507014028057,8636.689378757517,38.41482965931846,-201.7334669338702,48.91182364729411
3795.38877755511,1577.1703406813685,11513.987975951903,8208.673346693387,0.8376753507018293,-190.58116232464636,57.88376753506964
3796.9859719438878,971.9839679358756,11572.112224448898,8345.531062124246,-64.410821643286,-690.230460921839,179.66733466933738
3798.5831663326653,1450.6052104208356,11630.66132264529,8488.0,-103.42084168336714,-701.9378757515051,306.90180360721297
3800.180360721443,1824.264529058115,11554.685370741485,8351.1503006012,-99.21442885771467,-515.6392785571143,346.14829659318593
3801.7775551102204,1883.1102204408817,11566.196392785569,8451.102204408817,-138.99799599198377,-506.2244488977958,358.00200400801623
3803.374749498998,2087.5030060120243,11602.012024048097,8401.507014028057,-162.61523046092088,-386.01002004008114,366.63326653306694
3804.9719438877755,2052.7855711422853,11494.244488977958,8450.092184368736,-194.7755511022042,-356.1402805611224,330.4488977955916
3806.569138276553,2134.9979959919783,11498.40480961924,8574.70140280561,-187.87775551102231,-330.4789579158323,291.6653306613239
3808.1663326653306,2241.3627254509047,11464.665330661323,8647.350701402807,-215.99599198396754,-240.20240480962275,235.85971943888035
3809.763527054108,2299.326653306607,11510.757515030058,8619.270541082164,-238.2164328657309,-167.79759519037998,170.76352705410818
3811.3607214428857,2176.0,11530.685370741485,8510.028056112227,-236.06412825651387,-101.9318637274564,118.22845691382827
3812.9579158316633,2107.0300601202434,11465.515030060122,8456.336673346694,-235.410821643286,-45.388777555111574,105.12625250501014
3814.555110220441,2237.827655310626,11510.66132264529,8559.607214428863,-249.55511022044084,42.212424849698436,45.2444889779581
3816.1523046092184,1993.1943887775633,11508.264529058115,8494.196392785563,-275.4168336673333,-80.65531062124137,25.106212424850582
3817.749498997996,1876.9779559118215,11624.937875751497,8571.046092184373,-297.7515030060122,-144.47094188376468,21.741482965931027
3819.3466933867735,1777.6513026052144,11585.86773547094,8454.348697394786,-302.0140280561109,-188.97595190380252,44.0
3820.943887775551,1807.286573146288,11566.69338677355,8515.326653306613,-340.7094188376741,-326.6232464929817,65.7094188376741
3822.5410821643286,1847.9198396793672,11532.985971943886,8627.286573146288,-358.4589178356714,-398.5751503006004,78.4929859719432
3824.138276553106,1716.1282565130277,11604.80961923848,8618.765531062123,-334.04208416833535,-406.93587174348613,123.66933867735224
3825.7354709418837,1700.8256513026045,11509.987975951908,8603.639278557117,-355.2064128256511,-402.8196392785585,171.50300601202298
3827.3326653306613,1724.0480961923895,11589.442885771554,8384.040080160325,-381.97595190380525,-504.3286573146288,212.0
3828.929859719439,1720.6332665330629,11487.43887775551,8306.805611222448,-421.80761523045976,-430.89178356714,305.91583166331975
3830.5270541082164,1960.3286573146179,11473.298597194385,8396.59318637275,-478.81162324649085,-331.3767535070183,331.23046092184177
3832.124248496994,1999.4549098196348,11522.460921843684,8545.939879759513,-502.1302605210426,-138.41082164330237,341.6152304609209
3833.7214428857715,2103.9438877755456,11573.771543086172,8719.887775551091,-483.0140280561136,186.07414829657864,364.54308617234346
3835.318637274549,2180.553106212392,11485.843687374745,8662.997995992,-460.86773547094117,418.29058116231363,344.2204408817647
