accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
856.0,12440.0,7448.0,-204.0,-155.0,58.0,-1.93727948171782,-0.582328787875877,-0.2212748867526257
903.2727272727388,12490.383838383843,7602.020202020212,-325.9191919191985,-172.40404040403928,189.2828282828291,1.0881180726163637,-0.33066816589739034,1.6435517081248898
866.1414141413843,12450.464646464654,7677.010101010099,-273.1212121212129,-294.0,171.36363636363876,-2.650319647670034,-0.8705039740850389,-1.2524022330257365
931.1515151515123,12530.666666666668,7553.454545454544,-141.84848484848408,-244.45454545454595,14.393939393939036,-2.899282568413635,-0.633279391777601,0.46622690283791857
798.5050505050513,12526.020202020205,7483.111111111128,-260.1515151515191,-153.8484848484809,103.65656565657036,0.8001358836297259,-1.0639537792221008,2.160721034162305
1129.9797979798495,12441.212121212124,7552.040404040385,-239.9090909090928,135.46464646465301,54.474747474749165,0.30276705658749226,-0.8616495796822986,0.9940287087016166
971.0303030302966,12540.000000000007,7542.545454545441,-143.1515151515141,-89.03030303030755,-97.03030303030391,1.9228760860311314,-0.513888681618879,2.2614006661799038
986.141414141428,12476.404040404019,7659.111111111073,7.09090909091492,-17.030303030312098,-213.48484848484395,1.5843946460264804,-0.0017453601214666853,1.264224882394084
3229.696969696144,12761.171717171805,6673.414141414314,673.1111111111541,-4049.868686868745,3712.666666666932,-0.03264151712302765,0.28270331061143217,-0.408845665215189
-4235.272727272117,11384.727272727214,7276.727272727145,1438.8181818181838,-5343.909090909359,8209.818181818315,-0.4909471840004809,-0.04353677290673366,1.5046323342712016
-10031.878787878177,13195.434343434616,10130.020202020234,821.6868686867056,-137.03030302980733,3048.5353535346567,1.2079249643711578,-0.2726838046728818,-0.7896394631181776
10751.555555555704,11972.888888888818,5689.777777777768,347.44444444446026,-2962.22222222237,582.0000000000855,-0.0566216999977851,-0.01733121610888938,0.23822466655086688
-807.1515151522326,12406.787878787858,8148.606060606195,1042.3030303030573,-856.7272727271666,2979.000000000091,0.6232412335420705,-0.14050767760804778,-0.07241207846551934
1047.3939393939945,12773.656565656536,7452.525252524938,1022.9393939393631,-1627.2424242425113,3068.4646464646103,1.7131091704472208,-0.24740822771615567,0.5424058569342127
5140.323232323106,12562.626262626245,6089.010101010097,1105.9292929293024,-2191.0707070707135,3174.6565656566136,0.1853390661481585,-0.3981074751827719,-0.7134045321257856
3794.0606060603823,12973.454545454595,7210.303030303094,1100.5454545454868,-1094.2121212121474,3498.848484848603,1.4264734311637324,0.0029625084533831947,1.5692153689353021
4241.333333333168,13084.32323232316,7062.181818181751,1056.8282828283036,-877.8989898991167,3229.6767676769477,1.3417576752422473,-0.3807557833361178,-0.41875618221590716
5011.353535353539,13075.11111111111,7052.444444444442,909.8181818181815,-144.95959595959494,2323.0808080808065,0.6723147937928954,0.6849629667362223,-1.6830273462223488
7614.181818182289,13809.454545454617,6007.999999999869,865.0909090908899,-1235.4545454546314,1588.8181818180547,-1.027034768877093,-0.7470459147446236,-0.8253881770336475
1978.545454545172,12342.060606060484,7608.36363636372,1018.9797979797877,250.65656565669633,2404.343434343393,1.5995190435856217,-0.45001754155714535,0.0382676558461541
2788.525252525342,12889.858585858616,5960.8888888888705,643.3232323232282,-490.9292929292824,2211.777777777757,0.40254369654219796,-0.556698961469773,-1.0933930289888139
