accX,accY,accZ,gyrX,gyrY,gyrZ
-6487.3628506824025,11059.035973117985,2878.9194182326614,227.8155155763073,-423.9492667789997,-293.4678775223688
-3657.6234710312146,13684.406195396363,3640.673375427542,-472.243054991728,-725.9658212509468,872.5218160128962
-6872.3654260102985,13542.925000954674,3721.5266663433076,649.3956665826087,-488.6494811495869,484.16271252940555
-2326.271221587357,9956.822646681085,3551.6598650559627,319.38841160402797,358.3784665100178,751.430477485917
-4053.4688255298156,14105.171376826253,3717.855733311104,-253.1815324408349,481.00366241997756,267.65299780152026
-3778.6030284146345,16038.611727724528,4247.985643268078,-126.6970445572192,520.9633435786598,-315.0388049871398
-3852.380144653912,15537.008072075696,3618.575851718771,-243.36203180577948,-365.2959856045038,143.7855908273761
-5917.701449902459,20966.62718499985,5308.512925220085,629.1732160200183,-275.58624402399613,958.5208839912161
-6089.363756493485,6504.021870899056,3651.8915947838245,-14.85342072473506,777.1495495338315,703.8760830496778
-5271.009810876541,18362.34319548692,3724.0092788042116,-778.5945669638725,583.9088253954013,551.269043071203
-5022.196616082667,9786.02930480253,3338.905548180628,93.66025749647126,556.8906055641316,1204.22903638562
-4022.860642417143,15518.09536629219,4950.107725025816,158.1058834827274,449.4791568496157,972.3919556643114
-4021.0894173786423,9583.24455883356,3349.7987322059566,39.8509859058196,1357.650101195552,396.30422652696984
-3758.506021688808,17701.388255620066,2603.2585393027484,105.0651010151993,1641.2209903493144,1287.468902684433
-4089.2899831287896,14928.38317644222,3627.446723430746,-2111.446883598046,-5085.222302978034,7854.273041776949
-1313.6208573518472,12746.271399386414,3894.3516921207247,-1036.7471487804842,-2372.6636395753094,8443.969780874686
-3014.1292312603364,9930.792818890182,5229.716371381028,-2558.2860583466654,-2658.3162428454407,9129.1346440122
1115.1087142053689,14597.957691231513,5693.837154648185,-2943.1211731693847,-1286.2246873431545,3902.6509162616244
-605.2426231234725,6138.066519379492,5402.7169440920625,71.85093533775535,322.25843862965394,4164.6255281425665
-481.4172306106527,11773.159765361479,6660.520190171641,289.43119134654967,1424.459522696189,145.73885550817846
-1643.4595553852055,14648.25301442819,4172.563551073355,-133.97031531416798,-1523.996580815745,1864.089849456856
-1549.6988933996001,17695.497494952204,5540.8401936564505,1192.0687714999126,-842.8041169421117,607.8293263397388
-553.5882743176624,15438.716518417745,4651.097602283332,1217.2713174552327,530.2030617885644,-529.7680907315448
-1864.0383471211833,12052.304168844048,3090.9868145436503,-414.11141519536886,2053.7559501119817,-1078.3893405376384
-865.0572057903356,17131.29489689162,1230.5918135893903,-7227.49856515503,4294.558025418208,-2716.7792397370345
2591.1623637581274,27693.674454841548,1440.8861253266896,-7200.214216093804,2356.5795787511465,-5635.531266890104
-3226.5587241011403,11591.861367321962,4640.977017591784,-10091.050981271503,-355.6128317365076,-5990.988456284179
-2962.1919724339323,9119.592504386059,9782.228881254914,-2507.2631724287876,2658.965124242004,-9555.736361987254
-6507.5234473772525,6256.189967423021,7762.618137066236,2766.563646167455,9651.77458780229,-7859.821056822587
-5431.570205317581,11720.71954019905,6252.944011022067,5017.667527254123,7144.594991366291,-1600.1386411468563
-6188.438698655889,12133.537381333519,3083.465453496494,1349.3554560978164,3105.8650760136943,-2927.9716543136406
-4595.095280146092,10609.453924175878,6102.021130403561,2149.15802881103,1819.6758118734233,-1255.1465108012085
-4471.951977167893,13594.526852062336,5746.709558693181,1953.8218369670462,2381.9879118178155,-618.5633533380621
-5053.605329253755,14121.101635355652,4784.663474552624,37.901781103416255,1303.8165854401425,-1437.3078431015326
-5523.698258028359,16393.86775673408,4915.869841897567,160.09839368882058,2870.0013903381887,226.06153183437505
-5814.053008691709,10580.693321712928,6581.32804469697,1349.8495426583863,3820.5877647343473,745.5712668241497
-7058.323461760107,11392.951001204114,4190.634355083151,3732.517758391466,3040.082530716518,1645.5706590139002
-5442.728391233683,13710.951620123817,2485.8811906339515,591.8066216756048,571.9140743332318,1040.7938157552494
-4634.405608130477,10783.0743997749,3617.722552971157,-164.8308330753943,-1342.4475020679376,909.9278615795813
-7257.035336060327,14952.037733680812,7851.079200028035,695.2965897275315,-1353.5723042151394,700.8782386915742
-5956.58546717487,17027.14171690056,5631.33030910676,895.702132381491,-2914.1880422169907,360.36341628414993
-5128.814318483237,16524.24085708964,3245.5609692194685,4388.423467513649,-2033.320406645374,-261.1967280807229
-6695.634787318042,7934.583034633774,2390.836306824963,2872.2825969296046,-5085.940299522772,144.64058522807676
-4944.992064498229,16434.293026245577,3138.013521172802,3635.9939177444385,-7246.98442100195,-45.054691192108606
-6992.337952362231,16554.21653186834,2757.8527837861448,5779.0819553604,-8188.020409013163,3857.136045380934
-4677.056211366627,14525.562697414736,1460.3210753637882,3231.802077587097,-11088.391886932615,4501.04379934452
-3199.6227299824372,11598.776464554672,2156.997996243014,-20.263108468553128,-9669.518324547886,6952.816290826827
-2736.6895789754335,20711.247590620806,3468.207482061096,118.5105489391608,-6394.9827125288375,5178.233265122653
-1089.0423178342423,12825.200072310157,6141.005349479625,-1098.6296621730708,-5322.159465005013,3929.5463785846055
-1102.754380909885,15968.721730592933,5402.089481849455,-1368.9161144632544,1168.9275383521046,5220.41188940908
-138.28874521400007,14034.50163327581,3732.808285220343,-3193.1186986265247,2461.1461062680974,4661.995540518654
-2037.053044976796,11001.514496860702,6965.875368135028,-3203.9190629452783,4189.535202133832,3646.8469986302025
-1078.8380713914335,18001.070366491298,8306.858088728624,-3425.464569597904,9259.732479598182,942.9986311911497
-2339.258549792657,11084.623053757256,4632.108232579489,-1896.2950065903824,11534.240164807332,252.71781627071226
-1582.8328050830128,21716.68807992813,809.1836925223572,-1592.0406551001636,4864.66468948692,-520.9810576966524
-4646.6909789871925,15940.36330311479,2593.7945468878593,-1378.1843575535777,5205.085528661421,71.87566799884314
-2731.716982858792,18343.985210143237,3280.244359504202,-1148.4748070829862,3692.599265952279,108.25933666616987
-3347.5078926577444,13568.453592537213,4805.415188267432,424.8852095777986,-556.5873823641308,758.2805253491467
-2931.3708538165774,15676.489528946953,3698.412795260578,-134.19685018455723,-51.02865189083889,88.25362333097729
-2879.531939574963,17705.50941910346,2442.675974446533,206.12325441468954,355.6426679633973,469.2190702128671
-2020.0438200690458,7143.634970533241,5191.816721184677,306.16744553441094,809.2957106351364,333.4420198323535
-2890.8885447568987,13357.978479385036,4097.978174409932,166.27324940675967,-740.5341210501545,17.70620503767657
-3121.383639519475,12387.223711603187,4647.692704375529,-233.68921629045371,-1078.264778903387,43.20391154303195
-1656.2119153463786,17126.615036783314,4023.301263297454,130.42950121814397,-626.176455218495,1154.1272700197933
-3099.3560202891003,14875.859486918205,5505.466654437688,-69.32996603047187,-1231.9662013441057,215.1374870158674
-3061.8099667971483,15299.387380932472,4004.62853715658,48.49381644962264,-773.8263771316733,732.2357725674648
-2630.4404881499604,14452.089390325804,3245.7260851850624,218.0980646459405,-258.63544672619884,294.357755006869
-4211.6459986998525,15227.381046643972,4063.2106960481415,-115.10956104662748,860.8132720042263,542.8662245119543
-2823.780710258486,11527.764999125731,3715.317928518633,48.57936090233471,-461.6932823775676,295.34639341241825
-3522.4438061837063,12677.767714726144,4727.054889256696,-173.255614672187,-796.2619923749187,148.94907248489432
-3559.0086037876813,12587.926559656464,3887.752942021984,-231.83726378937843,0.18055170176094748,-7.018269721310034
-2745.958442261444,13361.003889575679,6706.704804373639,-320.6279160573021,-153.77792192863848,-48.10899542849623
-1995.311876981809,16080.608197298667,4741.471991845283,401.5286022670731,475.9320168684619,185.26475283005803
-2913.5480097540258,13140.41151487098,3898.145154170967,-79.89747789241096,266.1359120659977,-233.42385471968714
-3628.628450722677,15217.570552484127,4565.07953108861,-467.7196348049039,-3.8548260388709252,169.97584236741494
-2325.661643407149,13966.178401281662,4270.620856804183,154.28960424033366,-641.9324330070432,801.0710493211974
-2540.2684277378803,12813.422309804886,5267.419153487161,-131.51474614040467,-468.19664013675845,785.5012100027824
-2200.420318990726,10704.742243117058,3024.2768342650397,-150.46911949131353,-330.02841565486017,-183.1960558481111
-2648.5678273445797,15174.83950516132,4729.932468159172,-360.7526958721758,-550.4431710752423,388.60902631766027
-3583.216735527387,7552.0689873611655,3963.3332223390626,-446.8363158289545,-43.53532338847785,1209.654042697145
-3486.0974483658933,14099.804299329275,3320.225766782164,117.19260872260512,-472.5791130224762,13.973787586663263
-3352.5773398568203,12790.395190321027,4010.1156149176645,-202.8196452530052,-436.405903204851,153.11146898765566
-2765.823292255642,16675.507610325076,4220.72993309839,-153.71485892601527,-105.30256612160862,346.63124503676323
-3198.1045854141353,15140.898398096331,2405.6072988926194,-515.1236547117765,133.75445225364888,48.980162562091465
-2486.756605091878,13187.351638143185,5307.7011651581215,210.06891095085274,138.10442417516487,2036.7553392128525
-2500.3876190976807,17041.079723345145,4708.937741186065,-408.17918958479726,-289.0403419673888,257.1281341973533
-3452.846308351207,12790.28555105014,3720.490286527138,87.14728620366611,-257.6488340843964,884.5781962836593
-2879.5699905545375,14852.660925794915,3912.03027067556,318.8509500410373,-554.0997020332292,331.094125097292
-2234.3688347129164,11225.547804574457,5278.217694848446,-484.2295098672453,377.9537292829398,559.0676425695901
-2677.75301224355,12580.24348950432,5333.087567672474,-107.23698839495233,384.3569945505097,450.87962809056677
-1466.0351595455886,14813.360442775238,3757.4730116494793,-71.17979541291032,-16.709000874810386,524.625182522585
-2918.5829642660074,18676.20245529076,3236.815423432973,-1405.2587808993553,443.6419902742644,1000.9405293418689
-3469.7037521594484,13910.362819006214,2404.822771113459,28.839620922277163,-329.58917499850077,832.7791212781511
-2183.8247669427874,14635.970885424496,5715.930768936159,195.65734444005057,-698.3641114501977,-105.49213267502614
-3063.0516532316774,14603.303434717154,4812.827418845614,-199.27150779147055,-1258.9370599550202,-128.57368224138798
-2492.3769302955493,13352.438499633407,2742.1689163861856,-645.3213661738563,-152.28068774950037,-161.9034331931798
-2969.669577210712,7394.001567644607,4839.528817249749,-284.5568205155432,-28.960664759440753,802.3782221769009
-3595.086337788805,17800.726480232355,3292.5504585885556,144.51816953021273,400.8500238316602,140.38235909679327
-1868.913080870149,20664.195968961354,2807.275456989153,670.5120768052928,175.72430191641286,1136.0148275013157
-2923.3614766440614,14581.604252749597,4637.300130332809,-627.788496454174,692.9038984886943,-301.6289823052049
