,accX,accY,accZ,gyrX,gyrY,gyrZ
4587.0,1620.0,11608.0,8536.0,-253.0,-244.0,358.0
4588.607214428857,1582.8617234468693,11621.715430861717,8599.142284569141,-228.71543086171732,-266.50100200400266,309.070140280568
4590.214428857716,1378.5651302605147,11506.861723446898,8645.154308617246,-210.4268537074131,-245.20841683366143,357.078156312632
4591.821643286573,1557.627254508956,11532.0,8487.79959919846,-226.47094188376013,-220.39478957915617,392.3567134268542
4593.428857715431,1577.1302605210294,11650.861723446898,8518.292585170348,-221.7154308617246,-239.8697394789706,390.14028056111965
4595.0360721442885,1376.4328657314618,11516.657314629236,8443.462925851694,-232.03607214428848,-322.1903807615199,435.45891783567276
4596.643286573147,1267.0621242484158,11627.062124248416,8561.731462925869,-228.49699398797293,-399.0300601202707,468.6032064128576
4598.250501002004,1489.9879759519026,11614.997995991984,8385.018036072146,-261.7474949899797,-426.7454909819635,500.26452905811766
4599.857715430861,1533.75551102202,11563.967935871762,8518.356713426812,-310.3206412825448,-384.833667334683,554.5931863727328
4601.46492985972,1573.8276553106552,11592.280561122243,8351.75150300598,-359.15831663327117,-351.5691382765417,574.0440881763552
4603.072144288577,1822.7655310621485,11645.979959919845,8319.462925851694,-390.93787575150054,-294.1342685370764,574.0821643286545
4604.679358717435,1861.611222444968,11590.10821643285,8434.653306613262,-419.30460921844497,-270.09218436873107,570.3366733466846
4606.2865731462925,1898.7334669338743,11635.855711422853,8448.024048096191,-450.5911823647284,-194.0,548.2565130260537
4607.89378757515,1799.5751503005995,11680.456913827576,8643.182364729375,-466.1062124248501,-159.14228456915498,498.0801603206537
4609.501002004008,1781.659318637241,11553.923847695383,8639.887775551091,-449.97595190380525,-134.07815631263293,486.5290581162353
4611.108216432865,1773.1943887775415,11651.014028056146,8729.731462925847,-416.1863727454984,-235.86172344690203,476.6492985971927
4612.715430861724,1818.8617234468948,11538.27655310621,8738.27655310621,-375.11422845690777,-172.08216432864447,471.26853707414466
4614.322645290581,1789.6673346693606,11604.769539078166,8659.60721442887,-351.7094188376759,-118.87174348697226,464.35470941883796
4615.929859719439,1605.8917835671018,11582.0360721443,8376.833667334577,-329.47294589177545,-150.2464929859816,467.6492985971963
4617.537074148297,1653.1062124248492,11474.885771543086,8403.406813627254,-307.05611222444895,-188.1482965931864,471.13026052104215
4619.144288577154,1683.2064128255588,11552.12024048093,8523.83967935876,-332.4328657314618,-233.86573146292358,490.1342685370764
4620.751503006012,1910.0360721442921,11611.975951903805,8409.963927855708,-372.5751503006086,-203.67935871742793,466.2124248496957
4622.3587174348695,1830.7815631262638,11575.086172344698,8459.567134268516,-377.55511022043265,-237.86973947895603,452.33667334669644
