accX,accY,accZ,gyrX,gyrY,gyrZ
-4952.0,13776.0,3748.0,-295.0,-161.0,134.0
-4902.949494949495,13823.030303030304,3527.959595959596,-185.50505050505052,-167.04040404040404,161.43434343434345
-4687.353535353535,13835.59595959596,3617.5353535353534,-208.5151515151515,-112.61616161616162,100.2929292929293
-4889.575757575758,13747.030303030304,3509.5757575757575,-277.72727272727275,-71.87878787878793,115.69696969696969
-4989.131313131313,13747.878787878788,3645.010101010101,-230.94949494949495,-347.3838383838384,201.05050505050505
-4870.626262626262,13760.40404040404,3580.5252525252527,-231.55555555555551,-542.1212121212121,293.4343434343434
-4825.090909090909,13829.090909090908,3751.9999999999995,-265.27272727272725,-498.060606060606,302.87878787878776
-4617.777777777777,13766.747474747475,3814.626262626263,-240.1111111111111,-488.9292929292928,225.56565656565652
-4204.808080808081,13870.424242424242,3459.6767676767677,-203.2121212121212,34.4444444444444,172.12121212121212
-4977.090909090912,13716.363636363638,3911.999999999999,-231.81818181818204,119.45454545454521,331.36363636363683
-4825.21212121212,13678.38383838384,3897.373737373737,-84.38383838383854,271.3333333333331,507.36363636363643
-4568.0,13846.222222222223,3732.4444444444443,-76.77777777777779,48.6666666666668,504.4444444444444
-4866.545454545457,13801.575757575758,3590.303030303028,-27.87878787878776,1205.090909090909,424.3030303030305
-3841.8181818181793,13697.0505050505,3587.030303030305,-1.4242424242426353,1299.0202020202005,910.5151515151521
-4276.6060606060355,14670.30303030303,3396.6464646464688,-1761.3636363636356,-4667.040404040404,6075.777777777776
-1157.4545454545205,14205.333333333328,3100.3636363636388,-2260.2727272727266,-2287.484848484855,7271.939393939395
-2605.0101010101025,13124.767676767677,3979.0303030303025,-2885.2626262626263,-3191.363636363636,9813.717171717171
843.9999999999272,13074.30303030304,5620.969696969674,-2135.929292929297,-1304.1313131313218,6101.474747474764
-127.63636363644082,12540.36363636365,5680.363636363616,-335.1818181818172,132.81818181819153,3428.1818181818153
-884.7272727272839,15479.313131313129,4353.0505050505035,151.11111111111072,1680.0505050505026,692.2626262626276
-2757.131313131312,14130.505050505051,4686.060606060604,-442.90909090909145,-1181.9292929292917,988.0404040404035
-1321.5757575757596,14280.0,4867.757575757575,365.8181818181827,-910.6363636363626,616.121212121211
-1276.444444444445,14382.222222222223,3749.333333333333,583.4444444444441,-164.3333333333331,-228.666666666667
-1235.0707070707067,14510.343434343435,2626.828282828284,-729.0909090909076,1502.8787878787864,-1252.0404040404037
-1714.545454545454,14960.727272727272,1132.969696969727,-4882.575757575774,3455.8484848484923,-2326.666666666672
2596.6060606060437,22859.515151515152,1285.8585858585864,-8063.4242424242475,1764.8787878787814,-7042.3030303030355
-3144.929292929295,9461.252525252525,6885.6969696969645,-8452.202020202023,-211.69696969697213,-9809.323232323231
-4134.909090909094,8882.545454545456,9788.363636363634,-3355.5454545454613,3109.9999999999936,-9407.72727272727
-6855.111111111115,10264.000000000002,8596.363636363636,2410.949494949498,7492.535353535352,-6362.6363636363585
-6160.0,12798.787878787878,4969.818181818183,4461.535353535353,6040.565656565657,-2078.6666666666674
-5792.36363636362,15170.181818181823,2799.272727272729,1476.5151515151535,3276.7878787878803,-3431.4545454545514
-5432.121212121209,12666.020202020194,6124.7272727272775,1525.3030303030355,1510.8787878787887,-1565.2323232323195
-4952.040404040404,13749.21212121212,4958.464646464647,1813.5454545454547,2375.6363636363635,-1142.3333333333333
-5194.666666666664,13804.000000000004,2846.666666666666,-355.6666666666665,2423.999999999999,-1350.3333333333335
-5952.606060606056,13298.181818181823,3825.17171717171,-595.6161616161626,2071.30303030303,-877.8686868686873
-6161.090909090909,11720.363636363636,5771.030303030303,670.5757575757578,2870.1616161616166,349.1010101010103
-6177.0909090909145,11702.18181818182,5223.999999999995,3246.2727272727343,3473.1818181818203,1643.27272727273
-5042.626262626262,13481.97979797979,2169.6161616161635,965.3434343434377,-745.5757575757581,898.7474747474769
-5380.363636363638,13267.353535353535,3924.484848484849,-275.09090909090907,-1531.2424242424247,543.3939393939394
-5630.545454545451,13382.424242424244,4726.18181818182,877.1212121212149,-1836.454545454548,392.0909090909093
-5583.515151515152,13496.242424242428,3588.606060606061,1224.5252525252527,-2585.90909090909,316.47474747474746
-4937.21212121212,15306.666666666659,2842.0606060606024,4175.5858585858605,-3577.808080808083,-533.797979797981
-5510.303030302981,14311.757575757563,2176.121212121277,3014.363636363638,-6058.09090909092,-153.54545454545462
-5035.111111111115,13842.101010101014,3613.4545454545046,4272.919191919186,-8421.535353535357,27.888888888887436
-6139.555555555541,14692.888888888885,3773.333333333332,4336.666666666665,-9401.444444444445,2451.555555555556
