,accX,accY,accZ,gyrX,gyrY,gyrZ
2195.0,1988.0,11536.0,8628.0,-9.0,-557.0,26.0
2196.5891783567135,1400.5450901803106,11573.362725450896,8668.28056112225,32.442885771547026,-774.2785571142563,119.9559118236566
2198.1783567134266,1346.9098196391878,11518.853707414826,8919.919839679422,86.91783567133189,-913.8897795591511,287.15430861721006
2199.76753507014,1903.8396793586908,11547.350701402804,8397.547094188412,131.83767535070092,-698.4308617234583,412.2364729458877
2201.3567134268537,1749.5711422845616,11556.304609218436,8313.098196392788,132.77755511022087,-850.364729458925,492.8997995991999
2202.9458917835673,1585.1863727454984,11615.02204408819,8584.312625250532,199.86172344690203,-1575.1322645291366,663.6953907815823
2204.5350701402804,1464.745490982059,11547.23046092187,8593.050100200373,206.51703406813067,-2204.8837675349496,764.3767535070092
2206.124248496994,1684.4008016031967,11712.52104208417,8312.280561122223,193.36072144288437,-2786.4208416833712,875.5911823647261
2207.7134268537075,1537.4589178356546,11670.877755511021,8716.392785571152,257.0861723446924,-2899.9418837675457,983.4889779559162
2209.302605210421,1884.0961923848263,11679.527054108212,8588.961923847604,289.1583166332639,-3106.1462925851606,1109.0120240481033
2210.891783567134,2191.7755511021915,11692.104208416828,8253.93987975951,255.70541082164755,-3096.2124248496934,1149.7014028056092
2212.4809619238476,1453.619238476953,11689.9639278557,7619.8236472946155,155.18436873748215,-5325.719438877652,1119.3186372745513
2214.070140280561,3180.8657314630163,11642.813627254496,7660.745490982015,-75.64929859719405,-6027.817635270384,1116.1062124248479
2215.6593186372747,4396.176352705406,11523.382765531078,8352.088176352703,-57.15430861723053,-2564.4509018032295,1029.6833667334495
2217.248496993988,3408.2565130261755,11624.921843687367,8464.617234468802,0.5350701402594495,-1206.7735470942152,880.701402805631
2218.8376753507014,2850.3647294589155,11533.322645290586,8680.20040080162,164.1242484969921,-1013.8757515030079,763.2464929859725
2220.426853707415,2457.8356713426183,11494.54909819644,7992.561122244399,144.41282565129586,-1579.1182364730685,694.3166332665314
2222.0160320641285,2604.8657314631473,11654.757515030096,7440.593186372858,-38.52304609220437,-3232.6472945890687,615.6573146292671
2223.6052104208416,4293.627254508883,11753.79559118238,8413.434869739387,-136.84168336673247,-1610.0440881765817,587.0060120240623
2225.194388777555,4798.340681362726,11516.553106212425,8529.37074148297,-83.33266533066126,404.1863727454902,300.2084168336687
2226.7835671342687,4193.651302605138,11620.953907815641,7699.647294589136,-142.364729458925,425.4048096192246,-78.30260521044647
2228.3727454909817,3677.098196392697,11648.689378757534,7836.184368737444,-258.2645290581054,55.25651302602819,-304.3747494989734
2229.9619238476953,4228.12024048093,11761.45090180359,7446.885771543137,-395.77354709417705,684.7635270540486,-513.4789579158169
2231.551102204409,3495.8476953907666,11768.569138276553,7904.456913827666,-525.8216432865743,1650.280561122252,-627.7194388777566
2233.1402805611224,2770.188376753482,11616.0,8355.22244488979,-534.7374749498986,1909.9238476954024,-687.8056112224476
2234.7294589178355,2422.340681362777,11572.232464929872,8289.779559118273,-529.9178356713419,2017.2845691382672,-681.6573146292649
2236.318637274549,2506.8216432865884,11591.511022044078,8053.763527054118,-550.7895791583137,2247.1042084168234,-638.4649298597255
2237.9078156312626,1853.0981963927625,11581.587174348693,7982.893787575151,-613.2204408817652,2266.006012024045,-535.1623246492964
2239.496993987976,1423.9519038076178,11601.819639278567,8195.759519038089,-654.4068136272595,2064.7615230460783,-354.8937875751294
2241.086172344689,1121.8597194388658,11514.757515030054,8417.779559118168,-652.8977955911887,1833.631262525104,-130.40080160322805
2242.6753507014027,1200.208416833666,11565.611222444888,8595.006012024063,-594.3366733466955,1291.9639278557333,86.00400801602336
2244.2645290581163,1362.9979959920056,11620.104208416838,8579.76753507014,-570.0641282565111,800.9278557114171,276.6212424849791
2245.85370741483,1773.0821643286909,11665.755511022042,8516.77755511021,-534.3406813627225,718.6332665330629,459.9799599198559
2247.442885771543,2584.7214428855805,11630.573146292576,8361.466933867836,-531.2304609218336,1046.6913827654244,527.7274549098256
2249.0320641282565,3321.843687374756,11553.28256513026,8090.669338677348,-607.4168336673342,1532.6993987975934,392.82565130260855
2250.62124248497,2957.0821643286326,11524.905811623237,8495.767535070168,-634.2885771543106,1513.799599198387,254.75551102203826
2252.2104208416836,2981.643286573226,11692.641282565111,8121.923847695334,-667.5731462925964,1636.3046092184586,167.9018036072007
2253.7995991983967,3393.5470941883596,11715.9519038076,8012.745490981946,-747.7815631262465,1759.9799599198332,-4.93987975949949
2255.38877755511,3379.991983967935,11635.535070140279,7864.697394789582,-886.2124248496984,2179.134268537071,-130.59919839679242
2256.9779559118238,3869.9478957916326,11701.05811623246,7441.7314629258235,-1058.3326653306744,2692.438877755548,-338.78156312626834
2258.5671342685373,4706.61322645301,11869.851703406806,6438.517034068063,-1430.0360721443549,3045.166332665428,-791.4248496994596
2260.1563126252504,4056.5611222445987,11621.378757515024,7362.789579158249,-1718.9739478957827,4275.080160320611,-1056.7274549098047
2261.745490981964,-3057.1783567135262,19222.33266533078,14271.438877755612,7.633266533094684,2084.9358717434484,-161.62324649296988
2263.3346693386775,-4428.5531062113005,12908.008016031934,13143.727454909007,2805.639278557079,-7672.0420841686355,2286.66132264529
2264.9238476953906,1297.8677354709362,13873.971943887416,8325.571142284723,2492.0420841683663,-7674.661322645625,2302.4769539078115
2266.513026052104,5186.853707414668,10725.314629258652,4848.3607214429485,1853.8877755511485,-5728.659318637394,2013.6172344689794
2268.1022044088177,4198.917835671338,12720.176352705414,5850.44488977961,1195.060120240485,-4121.573146292594,1340.1362725451017
2269.691382765531,4075.7034068136254,13071.318637274611,7407.0701402806135,1414.3867735471194,-4170.400801603166,1548.7374749498795
2271.2805611222443,1310.8777555102988,14428.657314629563,9989.651302605711,2516.2865731462775,-6274.178356713227,2264.7755511021865
2272.869739478958,2144.809619238622,12124.128256513104,7997.042084168337,2920.41683366731,-7538.398797595157,2573.438877755494
2274.4589178356714,3025.018036072277,11398.268537074126,6984.5290581161535,3506.082164328657,-8240.340681362719,3119.795591182369
2276.048096192385,4211.430861723518,13180.224448897385,8259.358717434632,3633.8577154308796,-6564.811623246529,3234.783567134312
2277.637274549098,4906.9899799598425,11875.478957915606,6814.30861723451,3588.5250501002356,-6188.639278557256,3365.398797595216
2279.2264529058116,4036.4889779558744,13225.442885771612,8124.657314629281,3573.811623246473,-5223.350701402755,3348.775551102183
2280.815631262525,3888.5931863726582,12033.651302605227,7995.727454909851,4220.476953907841,-6571.090180360756,4123.274549098231
2282.4048096192387,3328.6332665341215,11874.092184368326,7050.893787574507,4326.985971943829,-6690.769539078088,4519.755511022017
2283.9939879759518,2003.054108217044,12202.597194388565,7020.577154308359,4241.458917835659,-6056.6152304609805,4571.206412825633
2285.5831663326653,3349.8677354709944,10923.478957915846,7739.791583166279,3944.7735470941825,-5168.1302605210385,4653.312625250491
2287.172344689379,3762.0200400806443,11145.515030060124,8908.969939879342,4246.150300601133,-4767.663326653141,4637.517034068085
2288.7615230460924,3661.6192384757887,11257.29058116235,6560.2565130263465,3424.559118236397,-2239.977955911476,3883.5531062123246
2290.3507014028055,6714.108216433364,11824.969939879797,7328.008016031708,2259.99799599196,2910.609218436961,1202.5370741483148
2291.939879759519,1833.1382765530925,10487.903807615223,9548.69739478958,2469.3707414829664,1068.7915831663236,818.8557114228438
2293.5290581162326,1384.2805611229815,11705.034068135905,8554.845691382423,2617.0400801602646,-3382.362725450752,1228.1442885771658
2295.1182364729457,8326.196392785794,9583.062124248328,5735.703406813231,1318.9438877756966,3472.571142283634,920.8697394791088
2296.7074148296592,4889.410821643605,10393.867735470929,7316.280561122256,403.519038076191,7498.9639278557,-39.41082164324507
2298.296593186373,4736.496993988054,13021.122244488914,9218.124248497013,-262.2685370741383,7965.216432865724,-788.611222444888
2299.8857715430863,2048.9619238469295,12176.617234469057,10967.054108216647,116.29458917837974,8398.697394789684,-865.4649298597396
2301.4749498997994,2080.4328657312126,11988.464929859962,8539.7194388782,-178.97995991976495,8650.603206412838,-810.3446893787377
2303.064128256513,-3304.320641282935,13701.92384769559,10400.505010020195,-554.9058116232582,8145.150300601313,-758.6513026052507
2304.6533066132265,834.9739478957126,13653.595190380978,9852.521042084296,-60.46693386770903,5736.3026052103505,-44.819639278544855
2306.24248496994,2171.5991983973727,12702.829659318071,10302.324649297632,658.5210420840995,4000.691382765601,295.9959919839566
2307.831663326653,2586.308617234892,12182.685370741092,8025.338677354317,343.18837675350915,4373.869739478945,212.7334669338743
2309.4208416833667,1447.8156312624415,12184.617234469024,10158.268537074227,436.0541082164332,4078.38076152306,331.9418837675339
2311.0100200400802,2229.2985971946073,12239.390781563092,8438.565130260391,357.7434869739236,3922.242484969949,394.0881763526986
2312.599198396794,3736.2565130256025,11263.895791582998,7614.797595190672,106.10621242487241,3983.8817635270343,335.1583166332766
2314.188376753507,916.913827655244,13446.196392785821,10709.04208416833,522.2725450900962,3460.0801603208197,528.2645290580635
2315.7775551102204,2935.9759519037616,12574.060120240465,8238.052104208487,562.0160320641407,3565.5651302604892,514.5350701402895
2317.366733466934,4335.038076152068,10482.789579158301,6141.979959920005,-122.17635270542496,4434.719438877784,324.2004008016038
2318.9559118236475,1155.8316633262802,11844.633266533398,10007.262525050734,-276.13426853708825,3843.755511021868,258.21843687373166
2320.5450901803606,1448.1763527054682,11971.294589178364,9738.228456913843,104.63326653303557,2059.503006012158,385.04609218435417
2322.134268537074,1083.895791583167,11900.521042084169,9713.346693386773,533.6312625250503,228.71943887775478,617.0200400801605
2323.7234468937877,2370.4208416834736,12008.673346693366,8731.374749498915,777.1543086172496,-852.2144288577801,739.4669338677322
2325.312625250501,2763.478957915868,12029.490981963943,8738.765531062098,969.7655310620976,-1801.278557114072,698.246492985978
2326.9018036072143,2918.5410821643,12059.358717434861,8394.741482965977,1131.6533066132183,-2717.633266533022,642.0260521042123
2328.490981963928,3410.2124248497094,12157.098196392788,7874.164328657309,1213.4909819639279,-3227.5531062124273,587.7394789579139
2330.0801603206414,3965.7715430861826,12133.26653306612,8146.30861723453,1257.657314629274,-3523.5891783567395,434.10220440880175
2331.6693386773545,3967.7434869739664,12109.547094188361,8411.486973947933,1413.893787575134,-3545.0841683367153,275.77555110222056
2333.258517034068,4913.130260521109,12101.875751503016,8413.883767535037,1536.6412825651205,-2140.933867735497,-66.3767535070001
2334.8476953907816,3214.156312625195,12122.677354709425,8606.196392785563,1778.4128256513104,-1423.8737474949653,-129.1643286573103
2336.436873747495,1942.8777555109882,12189.70741482967,8765.979959919845,2021.4629258517298,183.79759519053368,293.06212424854675
2338.0260521042082,1082.4448897797774,12286.725450901864,9221.122244488684,2336.5090180360103,1151.7675350701093,815.8637274548391
2339.615230460922,-1033.322645290511,11760.352705410836,11286.981963927825,2952.2424849699187,1756.354709418803,1649.5851703406465
2341.2044088176353,-1782.0601202405887,10642.693386773703,10405.5390781565,3311.110220440918,3848.288577154439,2983.773547094257
2342.793587174349,-2559.719438877646,12037.555110220348,11350.573146292298,3945.442885771595,6485.178356713698,4489.609218437045
2344.382765531062,6888.424849698871,12555.478957915766,-2843.3587174341355,1175.821643286919,7803.41282565103,3755.1182364731444
2345.9719438877755,17381.18637274526,15211.318637274482,-7899.21442885766,-3219.1302605209594,11262.226452905747,20.691382765612616
2347.561122244489,2913.09819639176,21305.59519038072,1240.2885771546735,-9379.138276553285,13467.651302605129,-5300.981963927845
