accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2984.164524181427,13363.535769500619,10491.519379995718,-545.1742561603406,-240.88204844789396,91.93689378065798,306.6792918030344,-94.3907038007062,919.5173820919358
1487.0725165787985,13243.298178078994,9463.212098492331,563.9386231548116,636.1904747088602,-37.68111162178516,-394.8801611767538,-220.35096839837092,720.672533674381
1463.894029926307,13890.929477781767,9524.294402775291,7.242659181184479,355.5084331093983,-261.2712456440943,122.99312989364628,282.19926593082243,243.8822974403038
2357.0728277314247,13310.40602128614,9578.445542512167,519.8407154887221,349.39905036662464,-56.90194401887061,379.1899909714016,-27.08628530962094,476.60152419125893
2262.717043260361,12317.770405135336,9186.741266918329,-155.0506756393623,-229.3957702531811,74.46370009775009,254.64973309523072,787.6307287860068,967.1987175654523
1786.0727443175642,14074.16371045527,8810.695336660381,131.9824646200829,478.96108660052715,115.56425414130337,537.5362563278661,602.9987225823552,-92.59805689907219
2968.8823559432276,13053.792146463424,9089.04169076198,294.3182933476269,591.5092187885552,137.65703870409482,-98.8562365789923,573.2526955363013,-130.05425774492056
1762.5164830770086,13464.929095929869,8958.236219342705,-476.5281102197126,1249.2197842699165,97.93529142655855,288.7986933504208,-409.4788331309806,25.49756866590358
1394.0288551252313,13327.85483748882,9265.781418113085,70.94160904821234,1360.8454481922504,465.4362429867233,0.03985290152851431,-832.6622519108671,637.5144733240038
2085.8816289051756,11749.927398138485,7594.836704258399,1937.0682362875336,-3503.444735093184,339.9546886704845,515.7601302150197,-344.6887786069858,240.05993676665256
193.99919858608416,15036.442944031363,10441.026053476318,1190.9019168395423,-2701.0127062913343,389.2538549356723,824.9333733632684,-407.34368016951464,685.9081416501666
3286.2155633589027,12995.011764401908,8999.645023461959,2257.638366066293,-3680.8088978606943,975.6551719631586,198.15933884646816,419.43876805553805,516.0050286260552
8062.523905165773,14308.720788883125,8065.411834884422,2390.8793694518295,-445.83452509266374,694.027583382768,766.366277365754,180.2913726095245,46.67898113477729
1189.4974350305863,14014.146181066844,10779.21238406128,4666.054427694969,1548.3235211227575,1425.5877468193303,136.28543697248688,790.1733341464478,52.59273320554545
3770.2223211388005,13680.142713685933,8931.709790219134,2537.2834626094104,2889.7808532802137,502.6186385692539,347.1691362571303,643.1038150741967,44.88396956305018
1370.8873188880993,13263.699303772799,9044.427144446641,811.6298146612335,2061.0043736192324,575.130097026209,542.4894460511478,828.8442607226397,300.01089428654524
835.6098782108015,13890.231758328502,9743.914948798818,-44.88344562357878,2680.633552170533,762.7043387139771,-65.76062164372162,563.6207253040416,873.2015432532276
3273.6156405138127,13225.311124730668,8254.808981554586,404.55606797040696,255.39454063259484,493.78711092175024,609.2208853740292,471.48046729537515,338.8615714291928
1875.9947509077701,14304.17335641432,8349.823365687085,241.067968818543,503.65599909559864,418.0674727124332,409.5159857409275,449.88541880455074,-165.27892122631727
4459.090492288592,12268.755744963411,4056.2377238335075,-920.4734069255562,-226.70615248264392,844.5980582909614,-61.0255991604082,354.0068572516879,67.87661952589377
1341.5275100545941,27329.87835158304,4675.098288237067,-15926.128900804284,-3190.5149324331705,14.218035748478684,1268.2499405497392,87.80022762650769,-10.529565249432272
3931.158315082581,1568.9814176270986,10289.582048758331,-9325.938679432445,-3932.4895851972356,160.41471777208147,984.1309437946321,158.78014973691063,989.9591418456409
7304.592716423552,7731.030116105244,13551.782622115756,-3471.1834207104857,-1327.687048525378,-212.87468731706497,-366.1384543188568,-203.3783301834738,246.41157040304088
3784.9977316267127,8167.377590795955,11707.453119840338,-66.10216786599823,1231.5313918329666,-671.4091349040367,-536.2164578707904,59.880704606633074,-386.2715655226457
1068.2195581865994,12069.226410306304,9499.845791747877,4749.279870158758,1934.7940598727519,-208.76762522347553,-821.6307031396651,-380.29485902750633,-224.63304825750154
1107.5204418813769,16359.74005588432,7940.716489991194,4095.6211402567974,2131.6519822437804,-141.99866920729642,498.67611709233637,232.0510262041988,644.6453423387059
1618.8875729192027,14834.597699962746,9002.636818862271,572.0081373920416,1659.1856681105683,-54.96774241680089,-28.38288290692092,310.316219110419,594.5554158583387
2364.4670209088113,11415.255586064404,9661.62314090735,2364.371771760902,1741.4235268371333,-177.00527723744437,-75.41189832490028,941.1434705485742,214.27284439921107
-79.1548847412532,13626.532660760791,7132.588470859185,630.1040295902969,-430.7914901872647,175.66508203110382,31.47747250355671,1263.450048599052,382.2233930465772
1534.4848781433238,13745.21653163074,9380.726530685253,-335.1232423522773,-1014.2747243158694,754.5658695085215,539.8864958816542,-763.2315846562366,-45.68925180307255
3362.6720412363557,14587.600319028674,8102.507601629909,-216.0114719509379,272.96998585747565,-207.70672588243968,-72.4581313259076,684.6556405024456,-234.5882485784821
2364.396014254742,13746.49540927184,9226.689597946082,157.04182508343854,-1075.1157346676962,572.307250232034,456.56378976666826,139.88810175151673,127.8599543490097
216.59420703284724,15825.915018658672,8340.925282055734,2064.6962259688316,-1165.4067392139866,409.47935341051493,-414.4093785435754,144.3614740686333,746.21971369832
613.3528928774789,15568.168971625319,9159.419242316339,2916.818326635117,-1951.5566377042971,394.50407331431325,257.34601024162083,-99.4328861246684,443.87890684228984
4514.318222287032,14556.00073996871,11484.301113484253,3243.2999083735444,-1597.2717078809933,140.85408929989308,927.0102357340913,-73.77562467049565,-43.494981440020915
3485.3850573113223,12982.619901513126,9756.05105481546,3274.3198824491856,-1044.0308645833268,-25.2623469553846,-559.008675985532,-134.13681266939668,597.556744030687
