,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,848.0,13176.0,6868.0,-312.0,-114.0,152.0
1.4328657314629258,814.3887775551102,13143.04609218437,6795.519038076152,-257.1643286573146,-146.23847695390782,154.11823647294588
2.8657314629258517,848.7775551102204,13126.44488977956,6662.741482965932,-240.95390781563125,-120.0881763527054,141.52304609218436
4.298597194388778,944.3046092184369,13059.470941883768,6637.498997995992,-232.83366733466931,-95.36873747494988,121.89579158316633
5.731462925851703,1024.1843687374749,13170.813627254509,6688.0,-205.75951903807615,-7.6032064128256565,126.1943887775551
7.164328657314629,926.7575150300603,13107.775551102204,6785.482965931864,-178.89178356713427,120.49298597194388,97.04208416833669
8.597194388777556,617.7795591182364,13149.779559118237,6724.833667334669,-165.16633266533069,108.66733466933866,122.01202404809625
10.030060120240481,723.8476953907816,13175.759519038076,6529.923847695391,-175.54108216432866,107.45090180360722,139.6993987975952
11.462925851703407,822.0761523046092,13155.038076152305,6579.038076152305,-184.20440881763528,142.3687374749499,130.4629258517034
12.895791583166332,806.3326653306613,13236.745490981964,6503.08617234469,-167.72945891783567,166.0,138.16633266533066
14.328657314629258,690.2124248496996,13120.168336673347,6503.102204408818,-191.58717434869737,35.537074148296995,156.11823647294585
15.761523046092185,588.36873747495,13144.7374749499,6507.110220440882,-215.18436873747495,-248.2304609218437,198.42284569138278
17.194388777555112,549.002004008016,13096.112224448898,6568.336673346694,-216.03006012024042,-217.6953907815631,240.63727454909824
18.627254509018037,620.360721442886,13122.653306613227,6632.905811623246,-199.935871743487,-230.9719438877756,292.2264529058117
20.060120240480963,671.12625250501,13156.480961923848,6525.595190380762,-177.50300601202406,-211.4048096192385,293.02204408817636
21.492985971943888,692.3927855711422,13221.186372745491,6535.3266533066135,-221.70541082164328,-281.0440881763527,317.87374749498997
22.925851703406813,734.3647294589179,13205.931863727455,6480.304609218437,-238.37074148296594,-344.55310621242484,370.51503006012024
24.35871743486974,744.9138276553106,13127.390781563126,6447.911823647295,-263.5871743486974,-393.4889779559118,352.77154308617236
25.791583166332664,714.1723446893789,13210.15631262525,6402.501002004008,-294.5390781563126,-395.3326653306613,350.95791583166334
27.22444889779559,906.8537074148295,13121.138276553105,6496.080160320641,-315.9799599198397,-378.87775551102203,359.42885771543087
28.657314629258515,982.5170340681362,13168.56112224449,6566.0681362725445,-307.0280561122245,-352.6513026052105,337.56713426853713
30.090180360721444,912.7535070140281,13097.410821643287,6756.064128256513,-125.27054108216433,-3.032064128256465,45.90180360721444
31.52304609218437,840.2484969939879,13141.539078156313,6592.312625250501,-129.5691382765531,62.10621242484973,62.84569138276554
32.95591182364729,781.058116232465,13246.709418837674,6508.352705410822,-156.80961923847687,133.75150300601186,67.13226452905812
34.388777555110224,573.3627254509009,13218.669338677355,6499.12625250501,-162.6633266533067,76.50901803607188,94.33066132264537
35.82164328657315,369.27454909819625,13200.713426853707,6573.755511022045,-171.1402805611222,-32.979959919839885,146.79559118236486
37.254509018036075,690.6853707414833,13148.649298597195,6453.018036072144,-179.72745490981964,-49.69338677354693,199.47294589178355
38.687374749499,556.54509018036,13217.507014028057,6340.521042084168,-193.18436873747498,-5.873747494989999,223.18236472945898
40.120240480961925,286.27655310621265,13215.823647294588,6339.647294589178,-253.77755511022053,-89.4228456913829,316.05010020040083
41.55310621242485,455.39879759519044,13160.424849699399,6264.248496993988,-316.8937875751503,-190.69939879759522,367.3807615230461
42.985971943887776,771.9038076152306,13175.831663326653,6457.755511022044,-366.2845691382766,-144.85571142284567,415.4809619238477
44.4188376753507,933.9879759519038,13155.41482965932,6649.507014028056,-342.92184368737475,-109.57515030060121,426.8797595190381
45.85170340681363,951.8637274549098,13156.13627254509,6835.679358717435,-231.71943887775555,-94.08416833667337,296.9098196392786
47.28456913827655,1076.9779559118235,13077.170340681363,6742.0120240480965,-194.03206412825654,-87.4068136272545,223.17034068136275
48.71743486973948,1174.2605210420843,13080.088176352705,6613.394789579158,-157.498997995992,-101.0,176.58517034068143
50.1503006012024,981.2024048096192,13103.607214428857,6735.719438877756,-151.6993987975952,-121.8496993987976,146.54909819639278
51.58316633266533,1067.3106212424846,13210.308617234468,6498.669338677355,-150.0,-103.50501002004015,130.00400801603212
53.016032064128254,1185.1783567134273,13147.935871743486,6544.513026052104,-156.0,-40.16032064128254,64.71142284569143
54.44889779559118,986.861723446894,13133.226452905812,6611.911823647294,-158.24448897795588,-23.515030060120424,37.573146292585236
55.881763527054105,1068.8657314629254,13165.851703406814,6521.971943887776,-169.81763527054105,68.95991983967912,33.93587174348694
57.31462925851703,954.8777555110219,13113.258517034068,6448.312625250502,-175.1462925851703,162.0240480961921,3.4048096192384207
58.74749498997996,1127.5591182364733,13133.939879759519,6456.769539078156,-186.48496993987976,263.07214428857736,-4.192384769539139
60.18036072144289,1081.7074148296595,13217.24248496994,6496.32865731463,-191.246492985972,383.4428857715431,-42.5090180360722
61.61322645290581,1205.3226452905812,13190.869739478958,6442.412825651302,-236.66132264529068,687.4148296593195,-136.5871743486976
