accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1780.0,11960.0,8244.0,-237.0,-169.0,220.0,-0.3824255665861495,-1.2375774302255949,1.32309097104094
1664.0000000000027,12017.939393939392,8104.363636363635,-67.15151515151501,519.9999999999998,-219.4545454545455,0.3608018768123205,-0.19264241454694608,-0.9767979049360247
970.3030303030318,12040.969696969698,8041.939393939394,-168.39393939393904,-79.36363636363558,9.424242424241584,-1.5728413981206617,-0.7645666928021406,-2.6849464793122375
1267.999999999999,12046.18181818182,8077.4545454545505,-193.36363636363672,-195.90909090909076,256.0,-2.370927762936221,-0.5413790210265564,0.3187361560388815
1855.9999999999964,12048.0,8205.212121212127,-306.42424242424295,-110.06060606061055,197.6666666666706,-1.6650714343454995,-0.7935604943614022,-0.5653576515238038
1372.9696969697043,12016.848484848484,8201.212121212116,-282.2121212121224,-296.12121212120906,11.27272727272748,-1.833325093528984,-1.189544223408622,0.8912895390794824
564.0000000000655,12775.636363636346,8224.363636363587,1440.2727272727107,-2735.000000000017,2514.4545454545164,0.28429373520709134,-0.14397873888227597,-0.0523657730099627
2839.636363636312,11278.787878787834,6834.181818181777,1895.1515151515111,-3857.6060606060605,3921.060606060602,0.28207008399659905,0.43698573462753176,0.34933437051061966
3078.787878788011,11363.393939393893,7448.606060605969,2100.151515151483,-4346.030303030346,4179.424242424182,-1.770179805295721,-0.15786063778558163,0.5304033170198895
2023.6363636365804,12178.909090909041,7273.45454545442,2227.000000000001,-3763.545454545469,4340.181818181821,-2.5883688303095216,-0.07398240209386275,0.24018801798986145
2765.6969696968426,11829.57575757575,8425.090909090964,2853.696969696986,-3240.4848484847953,6390.818181818224,1.2745908967021433,0.2547711687650964,-0.00919019530408205
2606.666666666839,12238.6666666667,7965.3333333333085,2709.3333333333103,-1107.999999999949,4017.666666666626,-0.9346599258938116,-0.07918832355144301,-0.5202140879059902
1472.3636363636251,13093.45454545461,8005.090909090999,1272.909090909071,-825.4545454545078,2369.090909090858,1.889277102399894,0.5228877023179768,-0.898486428756828
5836.606060606096,12308.606060606073,6559.515151515028,1548.0909090909115,-1403.3030303031103,4166.181818181826,0.3507441227025536,0.11789063566643843,0.25213362131884876
9261.939393939134,12946.909090909096,4758.303030303172,1141.3939393939904,-1245.9393939394777,1891.6969696971082,1.355042189356697,-0.3644017145453726,-2.1925369578628233
3349.0909090906734,12600.36363636366,7294.181818182045,2028.0909090908754,-873.9090909088682,2870.999999999917,1.4522547545909898,-0.1281540891484766,1.4568885138626966
2454.6666666668025,12683.030303030348,8031.999999999985,995.3333333332848,702.9090909091901,1165.51515151505,-1.6972155722977387,0.5183955360394871,-0.8565594044989835
3482.0606060608843,11805.212121212127,6163.515151514832,1411.8484848484804,-103.45454545468237,2672.787878787898,-1.165441195686754,0.32185649279475664,-0.4441387248971882
9230.909090907995,13269.818181818036,3644.3636363639653,431.7272727273835,-1862.6363636365354,1280.2727272729535,0.036903272561336076,-0.19967269508943142,-1.0726044638500627
4938.424242424357,12549.939393939389,6901.696969696994,-348.54545454544586,-1582.9999999999968,1020.4242424242325,0.36458316071901953,0.08491066920621543,-0.09099102513525548
5244.242424242427,12691.272727272732,6437.939393939402,-34.363636363634214,-916.5757575757532,86.84848484847885,-1.9616324107463459,-1.0492318219399155,0.9704268583812499
7194.909090909299,14065.81818181822,1894.9090909089136,-2326.000000000071,457.54545454545405,-1320.8181818182393,0.7122430486625064,-0.14363392497005417,2.6621113227265827
1592.0000000002528,21584.000000000007,1478.6666666665933,-12405.666666666808,-1349.0000000000498,-1463.6666666665917,0.09364031387603156,-0.31240727516443734,2.2281376818451863
5293.939393939418,6003.999999999945,9741.818181818235,-12844.999999999953,-5248.242424242393,-1522.4242424242811,-0.24089146304825126,-0.2526501398590396,2.0372693433475275
6753.454545454519,4956.363636363916,13531.636363636171,-3050.181818181441,-188.63636363610362,-4095.1818181819867,0.23353712332782456,-0.5887326755363695,2.1814488749380674
3706.060606060586,12773.212121212127,7505.696969696939,2582.6969696969627,4969.151515151505,-7363.06060606061,-0.528127253051557,0.007547794633979308,2.7202831732382515
1033.696969696949,13696.606060606051,6155.878787878809,484.1818181818169,3947.030303030282,-5739.606060606038,0.15399483821984816,0.42237230981408125,2.0609727231283577
2110.181818181818,14142.18181818182,6160.7272727272775,-958.7272727272862,2384.636363636357,-2246.8181818181715,0.45592817070194513,-0.14068853524657332,1.301578364109457
2856.606060606069,12340.84848484848,7991.272727272734,-1376.9696969696918,88.42424242423908,-1794.4848484848521,1.4645916659905822,0.46238784727033816,1.2438730062187067
2430.6666666666606,11014.545454545449,8813.333333333336,-792.2727272727234,646.1515151515159,-2286.727272727271,-0.5243447191263648,-0.9383760959635021,2.416046808218235
1883.6363636363594,10652.363636363632,8747.27272727272,456.0000000000059,1674.3636363636358,-1067.3636363636324,1.5028942956630211,0.0559996300488379,-1.3310028333841295
2250.060606060604,11381.090909090914,8261.69696969697,1218.7878787878794,2546.7575757575746,-963.818181818182,0.7853599373962272,0.11517393344168947,-1.8909315889520804
2603.87878787879,12584.242424242424,7588.727272727272,1395.8787878787878,2730.909090909093,-2694.575757575759,0.912738903558481,-0.6533462264885418,-1.9888168925002212
2212.0,12628.0,7084.0,187.0,2255.0,-692.0,-1.83562797474578,1.0628065406442215,-2.908175191628221
1969.5757575757561,12104.848484848486,7813.333333333334,-166.2727272727277,3245.878787878788,-485.4242424242418,1.1245600232363067,-0.2282771538693633,0.8539814838915945
-290.66666666664423,12872.484848484846,7924.969696969687,659.9696969696975,2643.4242424242457,-2517.1515151515227,-2.186356266141188,-0.015594425881194418,-1.6013735132960338
679.636363636374,12685.090909090904,6052.727272727273,449.90909090908895,976.4545454545546,-1801.9999999999952,-0.9891231241712826,-0.6271670165732302,-0.8307979239571656
1031.5151515151629,12137.45454545453,7182.545454545438,623.0909090909063,-540.9696969696788,-1023.6969696969745,2.922992059999914,-0.18357810225248256,0.6138275455970165
1340.4848484848499,12372.484848484823,7644.8484848484395,1428.30303030303,-2595.8787878787844,-492.4545454545462,1.1368793430210875,0.9641361414627406,-2.0215818016553406
1290.9090909090864,11931.63636363633,8199.999999999984,1602.8181818181833,-2857.636363636373,-499.27272727273385,-0.5348463299262871,0.24781928068309228,-0.49553101718685966
1051.878787878758,12202.303030302988,7367.030303030261,1400.0303030302946,-3800.4545454545496,705.4242424242404,-0.8825733287730082,0.44434118490875113,0.5056234608284399
2388.727272727345,12313.9393939394,7046.30303030309,1751.3939393939545,-3445.4545454545405,685.3030303030173,-2.8047976874184557,0.2812459185592511,-0.21223026383213053
2912.7272727272457,12358.90909090913,7416.000000000044,1399.090909090915,-2737.8181818182056,604.636363636371,2.0277239065570063,0.5149678984092093,-1.8123422064447556
2681.818181818253,11797.939393939463,8110.666666666752,1455.6666666666788,-1583.5454545454436,668.5151515151547,-2.8328527091156106,0.6213126806938394,-0.4198069968851421
1553.3333333329738,12276.000000000455,6857.333333333892,1136.3333333333676,-1521.333333333293,1231.3333333334012,-2.3229475354067333,0.05735344017090063,1.0278564297288524
4233.818181818486,11690.909090909088,4898.18181818166,1105.9090909090564,-2842.0909090909627,2204.818181818143,-0.3517391372340325,1.2371875940541217,1.2167965549983333
2224.606060606042,13088.000000000055,7593.81818181818,1649.2424242424295,-1520.0909090909054,2098.9090909090855,-1.0077915779750075,-0.0972131339804132,0.7395938464512248
2025.3333333334012,12609.090909090943,7362.181818181898,1893.8484848484618,-1063.1818181817707,2227.4848484848217,0.7253881101579105,0.16151133071394186,0.46305052005999014
2551.2727272731445,13175.63636363621,7336.727272726768,1679.6363636363267,-397.81818181827794,1988.6363636363212,-2.3867556925165694,0.6434901131892066,0.008840556881293704
5086.181818181896,12748.48484848479,5185.212121211967,1764.9393939393922,-616.9696969697652,3036.7272727272866,-0.9946126072368738,-0.3252635469501073,2.560837405777586
4911.878787879483,13127.27272727272,5789.939393939159,1790.3030303029955,-242.21212121211647,2952.696969696899,-2.1526551181638607,0.6680070404632197,0.6353384630308474
4310.545454545962,13000.000000000005,5497.818181817955,1201.8181818181702,-169.45454545456778,1753.5454545454731,-1.5954794902303593,0.35071238565375523,-1.5909689506087128
2435.8787878792227,12905.69696969698,6301.939393939172,1277.6666666666529,344.33333333332166,2203.4848484848026,-1.3349522389736248,0.5653805171131762,0.7804548346753635
