,accX,accY,accZ,gyrX,gyrY,gyrZ
3835.0,556.0,12536.0,7544.0,-267.0,242.0,-25.0
3836.5290581162326,484.97795591181057,12447.070140280557,7571.046092184373,-280.1282565130223,255.0,-19.987975951908084
3838.0581162324647,546.1883767535273,12574.372745490988,7604.793587174374,-268.11623246492945,213.1523046092284,-19.04609218436508
3839.5871743486973,369.7955911823756,12548.0,7433.979959919847,-278.80761523045976,121.78757515030657,-36.58717434869732
3841.11623246493,289.8597194388785,12526.613226452897,7434.501002004019,-261.3006012024066,27.957915831658738,-8.25651302605138
3842.6452905811625,394.3406813627498,12539.5190380762,7568.8897795591,-280.4488977955875,-69.55110220441247,9.517034068137491
3844.1743486973946,388.0,12424.368737474942,7721.4989979960155,-243.0,-16.470941883754676,15.138276553103424
3845.703406813627,404.8817635270534,12500.577154308616,7562.236472945893,-231.7454909819644,-80.07615230460942,41.254509018035606
3847.23246492986,485.7715430861681,12488.472945891775,7492.0,-235.85971943887853,-61.35070140280368,34.83366733467301
3848.7615230460924,345.38677354706306,12417.90781563126,7485.907815631261,-240.4769539078152,-77.22244488978868,91.41482965932664
3850.2905811623245,200.1683366733305,12438.18837675351,7476.104208416844,-278.1022044088154,-123.57314629258826,140.23046092184177
3851.819639278557,367.0140280561136,12476.456913827657,7417.835671342686,-311.03206412825693,-91.52505010020013,191.52304609218527
3853.3486973947897,388.84168336672883,12491.422845691402,7495.655310621214,-341.0460921843692,-61.07214428857469,192.9278557114253
3854.877755511022,413.6432865731367,12457.11422845694,7420.665330661312,-336.855711422847,-25.42284569138792,227.69939879759022
3856.4068136272545,420.20040080160834,12420.881763527053,7486.444889779552,-351.71142284569214,-22.98396793587017,225.89779559118324
3857.935871743487,371.74348697394817,12499.126252505015,7586.204408817637,-365.52505010020195,-75.49899799599461,250.6913827655335
3859.4649298597196,477.9318637274773,12532.352705410842,7554.316633266542,-367.6132264528969,-87.73747494990675,259.9559118236448
3860.9939879759518,722.8937875751253,12440.889779559138,7631.687374749492,-345.9819639278553,-51.33667334670099,235.10821643286818
3862.5230460921844,569.234468937877,12521.10621242485,7575.134268537073,-308.677354709419,-100.52304609218436,226.67735470941898
3864.052104208417,616.9458917837292,12487.334669338685,7776.8657314628745,-297.16432865730167,-158.6893787574677,283.9218436873457
3865.581162324649,1390.7334669340707,12585.194388777541,7407.1422845691195,-200.29859719438537,369.64128256507865,-46.985971943853656
3867.1102204408817,295.3747494990239,12423.903807615221,7550.613226452901,-207.70941883767955,376.5531062124355,-82.47494989981351
3868.6392785571143,-1047.1022044088822,12693.88376753508,7736.9699398797675,-156.68937875751453,48.088176352692244,379.9178356713619
3870.168336673347,2233.7074148293686,12658.845691382718,7014.348697394889,-259.20841683367144,-2.6092184367535083,-203.27655310620685
3871.697394789579,179.76753507027752,12527.583166332639,7492.10420841684,-291.1583166332639,373.3727454910372,-151.28857715431423
3873.2264529058116,-1982.8537074146097,12843.35871743483,7757.394789579121,-181.1202404809742,171.09018036072575,585.6973947895017
3874.755511022044,-8457.56312625275,12012.272545089996,8566.484969939887,228.7234468938068,-1926.6813627256815,4159.412825651537
3876.2845691382768,3111.038076152907,12703.2464929859,7146.092184368879,-5.805611222454445,-3668.4168336669395,3621.8657314626594
3877.813627254509,4391.462925851811,12342.837675350718,7344.112224448938,-197.47094188374467,-1179.2084168338333,1954.3086172345793
3879.3426853707415,805.4749498996971,12312.128256513031,7919.535070140293,17.927855711426673,-267.65130260521073,1634.7775551102368
3880.871743486974,-2598.9018036065972,12804.096192384786,7352.496993987748,156.26452905809492,-2349.9298597197576,3081.6252505010434
3882.400801603206,3255.879759519261,12253.338677354579,7227.430861723391,87.32064128258435,-2175.5230460923,2325.1683366734997
3883.929859719439,-593.523046091952,12812.21643286572,8136.448897795537,194.44488977954688,-1102.078156312678,2512.270541082116
3885.4589178356714,4413.010020040294,11855.58316633264,6794.645290581111,-222.70541082167165,-1382.3366733466405,749.5911823646238
3886.987975951904,1377.466933866799,12532.937875751672,7406.677354709622,-504.81963927855986,532.7575150303228,-102.74348697392134
3888.517034068136,-6520.368737474724,14296.064128256752,10057.595190380816,408.57715430851385,-495.5531062122318,2185.382765530725
3890.0460921843687,2939.0541082164455,11021.194388777523,5818.933867735424,374.75150300601126,-3758.4769539078407,2414.779559118235
3891.5751503006013,3156.7134268538575,12671.735470941909,7334.917835671215,411.5751503006013,-2402.3567134268233,2260.6392785570715
3893.104208416834,3493.9959919830217,12156.464929859987,7117.699398797777,540.4929859720205,-1674.557114228427,2021.8356713429293
3894.633266533066,3626.5330661316802,12424.480961923966,7103.142284569249,553.9298597194825,-2006.7194388776866,1917.3106212426464
3896.1623246492986,-628.0641282564866,12674.396793587159,8568.697394789531,838.5911823647289,-637.8016032064488,2663.270541082169
3897.691382765531,14.957915831631908,12427.71142284574,7792.368737475093,776.7515030060022,-1756.8537074148412,2936.7454909819935
3899.2204408817634,-2429.178356713848,12799.775551102357,8171.478957915911,990.1342685370764,-1845.4989979958336,3857.585170340608
