,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,3452.0,11360.0,8436.0,-206.0,-116.0,196.0
1.376753507014028,3508.633266533066,11296.705410821643,8465.138276553107,-218.55310621242486,-65.01402805611222,171.73947895791582
2.753507014028056,3323.9198396793586,11345.715430861723,8604.593186372746,-215.60521042084167,-95.61923847695391,162.7254509018036
4.130260521042084,3438.1002004008014,11352.521042084169,8345.563126252506,-210.82765531062125,-236.16432865731463,159.47895791583167
5.507014028056112,3404.448897795591,11398.589178356713,8278.933867735472,-217.70340681362725,-291.09819639278555,142.81763527054107
6.88376753507014,3439.5350701402804,11351.623246492985,8292.376753507015,-250.55911823647295,-301.53507014028054,131.76753507014027
8.260521042084168,3400.4729458917836,11437.579158316634,8345.24248496994,-258.5551102204409,-298.8236472945892,117.68937875751502
9.637274549098196,3468.3126252505012,11410.549098196392,8337.88376753507,-284.46092184368734,-335.2264529058116,101.68537074148298
11.014028056112224,3418.8216432865734,11388.673346693387,8627.158316633266,-282.87374749498997,-431.2384769539078,91.25651302605213
12.390781563126252,3278.164328657315,11423.49498997996,8525.795591182365,-273.2184368737475,-470.27454909819636,60.1022044088176
13.76753507014028,3366.068136272545,11354.877755511023,8238.9498997996,-295.0260521042084,-494.25450901803606,96.07014028056112
15.144288577154308,3450.468937875751,11362.925851703407,8466.26853707415,-255.11422845691385,-108.46693386773552,230.7855711422846
16.521042084168336,3557.9158316633266,11424.841683366734,8403.895791583167,-248.42084168336672,-79.3466933867735,189.04208416833666
17.897795591182366,3502.132264529058,11429.635270541083,8312.905811623246,-228.37274549098194,-124.36472945891785,159.47494989979958
19.274549098196392,3352.9378757515033,11416.46492985972,8594.509018036073,-236.88176352705412,-226.35671342685362,169.86172344689382
20.651302605210418,3276.3687374749497,11325.02605210421,8517.474949899799,-213.62525050100206,-299.9078156312625,166.63126252505003
22.028056112224448,3313.61122244489,11363.663326653306,8448.897795591183,-241.08416833667334,-348.0280561122245,176.67334669338675
23.404809619238478,3506.380761523046,11374.669338677355,8463.80761523046,-242.78557114228457,-359.9298597194389,188.26052104208415
24.781563126252504,3463.35871743487,11367.35871743487,8518.15631262525,-224.58717434869743,-361.9318637274549,182.72344689378755
26.15831663326653,3445.4669338677354,11296.897795591181,8401.066132264528,-199.47494989979958,-313.7835671342686,174.1162324649298
27.53507014028056,3446.9819639278558,11363.054108216433,8410.877755511023,-208.95591182364728,-261.3346693386775,183.69338677354713
28.91182364729459,4309.819639278558,11404.240480961924,8016.6813627254505,-907.985971943888,1319.5410821643293,-645.8176352705414
30.288577154308616,3917.394789579158,11296.537074148297,8446.44488977956,-989.9799599198396,1869.1302605210417,-764.9118236472945
31.665330661322642,3825.643286573147,11341.226452905812,8272.144288577154,-1016.9358717434868,2140.210420841683,-829.9679358717434
33.04208416833667,3573.0981963927857,11398.525050100201,8363.663326653306,-1040.7575150300602,2143.9779559118238,-866.3787575150301
34.4188376753507,3521.547094188377,11486.156312625251,8312.440881763527,-1068.8897795591183,2224.6012024048096,-871.2304609218437
35.79559118236473,-1439.695390781575,15178.172344689387,12443.174348697405,-145.20240480961706,1103.6853707414803,-114.9619238476937
37.172344689378754,-6461.410821643345,13949.3226452906,15629.507014028099,2319.4869739478977,-5379.865731462917,2412.4629258517043
38.549098196392784,3885.731462925863,11710.252505010012,7168.817635270537,1838.9779559118238,-6900.222444889781,2328.6993987975948
39.92585170340681,7686.1482965931855,11747.094188376754,4986.188376753507,1412.0701402805612,-5215.0280561122245,2029.0300601202405
41.302605210420836,1352.024048096164,12148.513026052113,9122.701402805636,1591.8957915831693,-4576.581162324655,2525.1823647294614
42.679358717434866,7128.448897795579,12021.05811623246,6424.769539078154,3152.8517034068027,-2063.1402805611324,3361.208416833661
44.056112224448896,4330.028056112231,13093.32264529058,9453.627254509018,4684.210420841682,-1788.5350701402783,4198.7535070140275
45.432865731462925,3433.370741482964,12674.573146292587,8585.875751503008,4841.881763527054,-2741.951903807615,4249.470941883767
46.809619238476955,5852.785571142285,11205.851703406814,6397.667334669338,4176.190380761523,-924.5551102204381,3598.366733466933
48.18637274549098,3804.000000000008,10719.286573146295,8610.076152304599,4202.44889779559,-799.4068136272514,3540.2344689378747
49.56312625250501,4925.803607214417,10435.615230460922,8258.21242484971,4199.717434869741,-561.6212424849735,3392.3847695390796
50.93987975951904,8792.897795591181,9459.575150300601,4559.366733466935,3015.3607214428866,2268.0020040080144,2367.472945891784
52.31663326653306,6249.787575150311,10385.83567134268,7646.244488977952,2491.0781563126275,4319.965931863721,1956.3426853707433
53.69338677354709,6404.737474949892,10398.725450901808,6693.811623246502,1917.62725450902,5584.19038076152,1506.3667334669356
55.07014028056112,3913.659318637262,11490.64529058116,9071.559118236482,2110.6172344689394,5514.334669338674,1643.1603206412842
56.44689378757515,5237.971943887782,12867.559118236471,8490.284569138272,1583.004008016032,7201.254509018036,1048.4128256513027
57.82364729458918,1988.545090180361,12017.146292585168,9959.98396793587,125.61122244488843,3374.8056112224413,186.00601202404744
59.2004008016032,2812.0961923847685,11614.420841683366,9282.26853707415,56.45090180360662,1400.7194388777589,134.0460921843682
60.57715430861723,3094.036072144288,11722.9498997996,8816.841683366734,255.53907815631212,524.14228456914,273.9038076152302
61.95390781563126,3213.4188376753505,11733.843687374749,8626.028056112225,430.02204408817624,-295.6072144288569,395.8056112224448
63.330661322645284,3478.3887775551093,11834.773547094188,8139.41482965932,520.5490981963925,-1043.5811623246457,461.629258517034
64.70741482965931,3867.75150300601,11858.93386773547,7946.340681362725,565.5631262525048,-1641.6432865731447,498.5891783567132
66.08416833667334,4096.320641282564,11941.97995991984,7688.985971943889,576.4749498997996,-1927.0060120240478,521.0200400801602
67.46092184368737,4748.521042084168,11975.310621242485,7171.567134268537,525.0320641282566,-1937.8857715430865,513.9619238476955
68.8376753507014,5538.941883767535,11902.62124248497,7199.639278557114,451.76553106212424,-1445.6432865731463,391.2064128256513
70.21442885771543,5693.458917835672,11891.72745490982,7290.605210420842,387.7094188376753,-937.5811623246485,190.9859719438876
71.59118236472946,3403.0460921843537,12150.81362725451,8012.793587174352,92.60320641282402,369.35671342685964,906.7755511022092
