,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6251,2,44,14112,4728,-263,303,-43
6252,5,-64,14168,4860,-295,308,-29
6253,8,-148,14236,4776,-326,245,16
6254,11,-188,14192,4588,-357,173,31
6255,15,24,14208,4660,-377,125,81
6256,19,112,14272,4964,-417,122,77
6257,22,212,14056,4868,-434,107,84
6258,25,144,14228,4996,-418,132,93
6259,28,112,14204,5088,-403,115,93
6260,31,164,14128,5192,-400,155,81
6261,34,-72,14136,5076,-403,96,108
6262,37,4,14180,4984,-370,56,117
6263,44,-80,14164,5144,-382,42,147
6264,47,-112,14108,5028,-377,60,206
6265,50,36,14116,5020,-388,122,207
6266,53,-36,14172,5020,-369,131,250
6267,56,-184,14136,5084,-389,98,272
6268,59,-36,14168,5032,-350,101,328
6269,64,136,14108,5256,-324,79,289
6270,67,336,14100,5328,-310,100,300
6271,70,248,14112,5208,-265,156,299
6272,73,208,14140,5320,-236,225,289
6273,76,136,14056,5152,-217,281,317
6274,79,-8,14188,5036,-215,279,318
6275,82,-232,14112,4912,-229,313,344
6276,86,-280,14160,4744,-243,273,430
6277,89,-120,14124,4780,-288,171,438
6278,92,-24,14316,4872,-355,219,474
6279,99,96,14164,4888,-355,244,535
6280,102,44,14204,4760,-362,305,527
6281,106,-20,14076,4864,-375,305,577
6282,109,-108,14156,4948,-406,327,586
6283,112,-256,14168,4648,-426,366,687
6284,115,-212,14276,4664,-457,403,728
6285,119,-24,14124,4592,-485,379,747
6286,122,-200,14128,4692,-534,379,800
6287,125,-136,14088,4752,-564,494,845
6288,128,-152,14116,4696,-573,608,889
6289,131,-188,14104,4844,-594,657,941
6290,135,-112,14256,4880,-622,728,984
6291,138,104,14156,4900,-643,1014,1034
6292,141,152,14164,4784,-647,1095,1027
6293,144,-8,14176,4908,-681,1109,1055
6294,168,-192,14132,4732,-845,1581,1325
6295,172,124,14040,4556,-886,1522,1364
6296,175,272,14156,4952,-936,1646,1356
6297,178,40,14076,5228,-915,1754,1383
6298,181,364,14188,5068,-877,2025,1409
6299,185,-48,14092,5648,-902,2521,1425
6300,188,56,13964,6152,-731,1640,1459
6301,192,1152,13944,5416,-677,1611,1320
6302,195,608,14080,4944,-675,1804,1229
6303,199,-76,14116,5184,-680,1760,1252
6304,202,-360,14068,5120,-674,1691,1322
6305,205,-872,14300,5096,-731,2510,1452
6306,208,-680,14136,5388,-653,2008,1589
6307,212,472,14180,4484,-736,2133,1541
6308,219,-1104,14124,4448,-935,1982,1755
6309,222,-1036,14304,3696,-1119,2443,1969
6310,225,-2036,14084,4668,-1191,1911,2271
6311,229,-1620,14280,3756,-1345,1320,2465
6312,233,-1040,14240,3692,-1565,913,2661
6313,236,-888,14160,3884,-1753,449,2727
6314,240,-68,14304,4412,-1854,183,2759
6315,243,2308,14232,4792,-1861,133,2323
6316,246,10036,14604,5104,-1553,1599,47
6317,250,9768,14640,1580,-1528,4016,-3235
6318,253,10000,13904,6100,-1427,3075,-5204
6319,256,976,14612,3968,-1454,3062,-6008
6320,260,-108,14980,4624,-1137,3191,-6596
6321,263,-8860,14196,4124,-1124,1775,-5667
6322,270,252,13324,6156,-978,141,-4891
6323,273,-6852,13704,2560,-1140,110,-4013
6324,278,-592,13480,6960,-806,-197,-3562
6325,281,-2052,12096,6600,-860,-574,-2953
6326,284,-2160,13620,6088,-928,-620,-2390
6327,288,2988,13380,7840,-592,-140,-2815
6328,291,-1076,13444,5904,-623,228,-2795
6329,294,-1216,13456,7108,-644,-387,-2263
6330,298,2688,13136,10040,-196,-609,-2249
6331,301,-3644,13356,6412,-626,-1164,-1270
6332,305,-3580,14464,6548,-480,-1543,-514
6333,308,5916,14044,8292,-123,-1301,-1253
6334,311,476,14772,3452,-229,-150,-1692
6335,315,-756,14416,5168,-53,-165,-1966
6336,322,1900,13516,5396,20,386,-3444
6337,326,2684,13440,3980,-124,726,-4314
6338,329,2432,13460,5324,-87,437,-4960
6339,332,624,13988,4348,-207,-47,-5329
6340,335,-2028,12888,5184,-142,-327,-5166
6341,339,1008,14688,5244,-234,-547,-5758
6342,342,-1216,14868,4012,-225,-549,-5920
