,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5392,2,1132,12616,7428,-275,13,31
5393,5,1036,12604,7340,-262,66,1
5394,8,1056,12664,7476,-223,82,23
5395,11,1076,12732,7412,-260,103,7
5396,14,1060,12568,7420,-255,107,21
5397,17,972,12588,7508,-262,155,19
5398,27,940,12616,7292,-271,108,66
5399,30,940,12616,7404,-281,70,62
5400,33,936,12668,7408,-250,49,94
5401,36,1048,12616,7480,-283,5,75
5402,39,1188,12680,7472,-255,25,67
5403,42,1160,12616,7480,-246,-24,58
5404,46,1116,12548,7628,-233,-7,56
5405,49,948,12560,7492,-213,-63,51
5406,52,936,12564,7504,-215,-156,62
5407,55,884,12616,7532,-220,-180,61
5408,58,912,12572,7564,-203,-251,62
5409,61,968,12540,7316,-216,-229,100
5410,64,920,12520,7352,-224,-242,117
5411,68,984,12624,7364,-239,-252,142
5412,72,1108,12756,7364,-236,-228,119
5413,75,1204,12584,7444,-235,-179,114
5414,84,1112,12548,7368,-196,-26,59
5415,87,1028,12576,7472,-180,-96,54
5416,90,1120,12616,7288,-200,-89,56
5417,93,1116,12648,7284,-212,-47,46
5418,96,1104,12736,7328,-207,1,48
5419,100,1036,12584,7216,-224,-20,43
5420,103,884,12588,7392,-221,-35,48
5421,106,984,12640,7328,-225,-55,60
5422,109,1016,12708,7468,-245,-35,58
5423,113,884,12644,7352,-243,-85,62
5424,116,876,12624,7472,-251,-205,77
5425,119,824,12528,7420,-261,-255,121
5426,123,840,12608,7548,-247,-289,137
5427,126,948,12580,7720,-228,-244,134
5428,129,1072,12616,7496,-220,-223,143
5429,138,664,12628,7520,-150,-312,186
5430,141,708,12564,7432,-135,-348,244
5431,144,664,12676,7328,-131,-459,283
5432,148,544,12512,7216,-145,-641,317
5433,151,448,12628,7508,-162,-925,358
5434,155,760,12560,7312,-143,-1043,396
5435,158,912,12676,7416,-128,-1039,422
5436,162,1112,12664,7292,-154,-1066,432
5437,165,1292,12600,7360,-165,-1054,419
5438,168,1392,12600,7404,-164,-917,380
5439,171,1520,12612,7288,-153,-753,357
5440,175,1476,12600,7436,-155,-552,315
5441,178,1384,12688,7156,-165,-427,299
5442,181,1192,12676,7240,-214,-444,295
5443,184,1220,12736,7340,-223,-456,274
5444,244,1080,12596,7192,-118,210,275
5445,247,1152,12552,7236,-164,261,283
5446,250,1152,12692,7180,-192,324,282
5447,254,1396,12644,7308,-216,378,258
5448,257,1340,12632,7212,-228,473,262
5449,260,1408,12760,7304,-268,580,246
5450,263,1500,12708,7276,-290,564,231
5451,266,1392,12672,7360,-266,644,177
5452,270,1476,12628,7320,-284,710,145
5453,273,1512,12688,7368,-289,780,24
5454,276,2076,12736,7204,-312,838,-284
5455,279,3912,12800,6080,-479,1070,-1517
5456,284,3888,13088,6884,-606,1833,-2316
5457,287,10352,12536,3268,-1431,2318,-5468
5458,290,6084,12928,8032,-1510,4853,-6292
5459,307,-1096,12056,5856,-1288,2537,-4436
5460,310,3928,12288,7440,-1101,3085,-4736
5461,313,4000,11904,7332,-1048,3530,-5016
5462,317,2016,12988,7504,-1120,3922,-4776
5463,320,512,12028,5920,-1077,3283,-5425
5464,323,-1580,13132,8160,-875,3332,-5369
5465,328,920,13336,7632,-881,3260,-6041
5466,331,4716,11988,6940,-942,3409,-6999
5467,334,-896,12076,8068,-833,4343,-6502
5468,338,-4492,12044,8104,-773,3988,-5286
5469,341,-1924,11824,5276,-768,2306,-5968
5470,344,32,11696,6624,-765,2996,-6325
5471,348,-472,12956,7740,-665,3277,-6724
5472,351,156,13896,6784,-868,3814,-6956
5473,360,3244,12224,6876,-1074,3868,-9190
5474,363,-2184,12540,6884,-1119,4728,-8569
5475,367,-2076,13152,7884,-760,3478,-8124
5476,371,984,13460,6512,-880,2957,-9336
5477,374,-1092,12372,7252,-797,4019,-9849
5478,378,1004,12980,6528,-823,3960,-10620
5479,381,-1780,12788,6940,-824,4689,-10990
5480,385,-3188,11740,8356,-700,4993,-10686
5481,388,-1096,11300,6580,-597,3887,-11368
5482,391,688,11736,7564,-591,4561,-12088
5483,395,-4772,14232,8592,-592,5691,-11032
5484,398,-3104,10040,7040,-568,5160,-10488
5485,401,-508,10256,8908,-732,4867,-10336
5486,411,-2272,10640,8656,-450,5126,-8290
5487,415,-2344,11416,8532,-452,3830,-8141
5488,418,-1924,12368,9264,-287,4076,-7613
5489,422,316,12452,8480,-282,4116,-7409
5490,425,-644,12624,7996,-1,5042,-7238
5491,428,1920,12040,8816,-31,7530,-7854
5492,431,-416,13836,7432,-59,7254,-8169
5493,435,-72,9500,6056,-116,7787,-8214
5494,438,-3752,12644,7956,-183,7767,-7441
5495,441,-6528,15056,7964,80,6795,-6936
5496,445,-7256,13528,7492,7,5680,-5714
5497,448,-23516,18408,9108,161,2938,1125
5498,451,-6376,12152,7028,405,-4587,655
5499,456,20,12628,6908,75,-3034,374
5500,464,18980,6716,3404,-255,-3179,-6536
5501,468,21028,7700,4076,-1168,6602,-14361
5502,471,1004,11348,8636,-24,13274,-16664
5503,474,-3492,12960,7588,334,16208,-16160
5504,478,-15236,18108,6196,587,13986,-12191
5505,481,-14180,12336,7700,764,7510,-8950
5506,485,-16912,14740,8548,474,3249,-4469
5507,488,-6720,11472,9336,565,-1453,-3066
5508,491,-648,11144,8972,592,-2313,-2438
5509,495,-1536,13368,7964,657,-1106,-2629
5510,499,-144,12028,8216,782,556,-3123
5511,502,-4468,15128,7748,763,2225,-2784
5512,506,-3604,15836,6880,834,2642,-3493
5513,509,-13000,14868,8860,849,1872,-382
5514,518,-2732,12400,7132,713,-547,-164
5515,521,-2804,12328,6644,638,-367,-79
5516,525,-2584,12308,6180,540,-455,-127
5517,528,-3052,12352,6396,397,-512,-111
5518,531,-3064,12384,6164,257,-499,-56
5519,534,-2944,12424,5956,120,-279,-45
5520,539,-3420,12524,6104,-21,-236,39
5521,542,-3596,12404,6288,-201,-302,129
5522,545,-3600,12508,6204,-324,-478,217
5523,548,-3320,12392,6508,-446,-648,266
5524,552,-3080,12488,6804,-525,-661,313
5525,555,-2960,12320,7112,-566,-659,344
5526,558,-2724,12276,7652,-526,-611,353
5527,562,-2592,12256,7820,-447,-589,322
5528,571,-2416,12072,8116,-156,-647,180
5529,574,-2392,12144,7940,-54,-630,159
5530,577,-2660,12248,7716,28,-625,127
5531,580,-2976,12332,7492,44,-695,126
5532,584,-2660,12288,7540,86,-745,186
5533,588,-2380,12328,7328,89,-663,137
5534,591,-2176,12272,7372,111,-640,53
5535,594,-2436,12376,7412,113,-582,42
5536,597,-2700,12308,7296,98,-552,13
5537,601,-2460,12336,7312,113,-493,-8
5538,604,-2400,12292,7260,134,-333,-59
5539,607,-2508,12356,7072,66,-180,-61
5540,610,-2740,12292,6956,73,-148,-55
5541,613,-3104,12332,7020,17,-200,-54
5542,617,-3184,12360,7024,6,-212,26
5543,626,-2980,12448,6988,-153,-255,114
5544,630,-2948,12448,6988,-149,-299,161
5545,633,-2972,12268,7020,-209,-314,177
5546,636,-2844,12408,7000,-232,-235,170
5547,640,-2716,12284,7152,-271,-183,201
5548,643,-2768,12328,7260,-283,-164,226
5549,646,-2996,12416,7280,-281,-175,213
5550,649,-2920,12276,7100,-278,-164,254
5551,653,-3068,12384,7036,-319,-117,292
5552,656,-3212,12304,7000,-350,-212,323
5553,659,-3060,12332,6964,-395,-319,362
5554,663,-3088,12360,7068,-407,-424,424
5555,667,-3068,12224,7284,-422,-448,469
5556,670,-3048,12304,7224,-409,-519,493
5557,693,-2804,12368,7328,-409,-820,639
5558,696,-2956,12344,7300,-383,-890,675
5559,699,-2728,12256,7316,-384,-938,664
5560,703,-2660,12460,7420,-359,-876,693
5561,706,-2524,12316,7420,-359,-891,666
5562,710,-2552,12244,7588,-337,-911,653
5563,714,-2488,12412,7544,-307,-1006,610
5564,717,-2244,12316,7668,-243,-1008,574
5565,720,-2084,12268,7616,-187,-913,523
5566,724,-2044,12240,7668,-126,-741,456
5567,727,-2268,12364,7444,-118,-600,434
5568,730,-2260,12252,7540,-43,-497,367
5569,733,-2220,12280,7392,-1,-469,329
