,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2213,2,764,12492,7408,-502,101,-87,-1.5094528231863196,-1.1529765636812501,2.8490895754420924
2214,5,728,12524,7420,-528,158,-117,2.2015617114655663,-0.9804755814609066,1.7738535564265479
2215,8,660,12468,7516,-518,249,-159,0.9480814729779337,-0.31291800873613407,2.279995030474336
2216,11,796,12624,7420,-524,247,-200,-0.24484064132321387,-0.5967846654855135,-3.1374752672928694
2217,14,504,12488,7776,-511,235,-250,-2.823742161365408,-1.332423108017521,2.029885925533169
2218,17,620,12516,7584,-499,256,-290,1.7090186859399692,-0.349243695180407,1.7933389326438087
2219,21,388,12516,7692,-492,280,-327,0.44237542973509403,-0.09174104661042827,2.8846100771212346
2220,25,-100,12548,7760,-460,290,-259,-0.6087339782261116,-0.8863949343717528,-2.6108649024959707
2221,28,-4,12416,7736,-435,386,-214,1.6938754759007753,-1.052906312605434,1.0107053051301362
2222,31,76,12428,7620,-417,409,-200,0.9071526599018721,-0.06565462072970718,1.9272525498759445
2223,34,-152,12396,7740,-369,340,-142,-0.230088579194253,-0.13086841566757218,2.9884180408443575
2224,37,-164,12324,7688,-370,121,-109,-1.4915816439815803,-0.6359584456852267,2.9759275493662214
2225,41,-180,12396,7840,-317,-63,-61,-2.648163440143213,-0.35658509883092243,2.8890764209948046
2226,44,44,12464,7796,-278,-228,-66,2.8118863150568307,-0.07027790194582167,-2.6537256776575817
2227,47,300,12396,7712,-277,-445,-83,2.3652314651103237,-0.6350225574043805,-1.338118694103819
2228,56,272,12612,7612,-228,-610,-147,-2.835902799129787,-0.6270879214369306,1.0227180424345383
2229,59,336,12436,7424,-240,-829,-166,3.0778458375287125,0.27522345367209267,2.886004783186851
2230,62,388,12492,7604,-237,-965,-184,2.427723916534747,-0.39845657773938736,-1.3582979961751476
2231,65,512,12452,7652,-213,-913,-206,-2.8941337150996964,-0.4541725411111686,1.119960943542964
2232,70,440,12584,7612,-215,-906,-212,2.8877690224372587,0.2733444830028246,3.1179796040422434
2233,73,428,12540,7736,-185,-823,-205,2.4372085217632717,-0.4286934211814691,-1.2373875521625195
2234,76,380,12480,7624,-191,-615,-225,3.074543249571246,-0.5333318437626583,0.8591108064825718
2235,79,240,12472,7352,-194,-543,-217,2.9334359907729994,-0.010092719306209925,2.5154910067659806
2236,83,112,12472,7532,-194,-515,-185,2.449276795712734,-0.22551841652221483,-2.1922678346685447
2237,86,-4,12484,7452,-213,-448,-152,2.5823471196783516,-0.7703342380570825,-0.6201557424184524
2238,89,56,12476,7492,-222,-343,-84,-3.1212647774044133,-0.8176812624406442,1.1183840843953456
2239,92,148,12424,7424,-243,-172,-66,2.858153763771449,-0.6618245043504258,1.959786610487866
2240,95,316,12504,7300,-283,-72,-47,2.084745712114322,-0.6949542914298592,2.3335203931083117
2241,98,316,12516,7076,-297,-57,-34,1.1588181120486172,-0.8835026889616336,2.5063829429873743
2242,102,336,12484,7152,-348,-98,-34,-0.4367708975799893,-1.1015994956347495,2.0347329403582695
2243,111,-160,12524,7044,-540,-445,-3,-2.2456812357917597,-0.043049280978648886,1.748100322084934
2244,115,-680,12532,7288,-603,-768,102,2.447886526008804,-0.10644708261806851,-2.9783827779373597
2245,118,-868,12500,7040,-645,-986,209,-1.6098280437426526,-1.1850178017645498,0.8041565538274457
2246,121,-732,12520,7152,-725,-1103,338,-2.625966086745235,0.34460635811818063,2.217646092295846
2247,124,-648,12536,7420,-703,-1096,479,2.4496307645837163,-0.8792527071536831,-2.4106747183426145
2248,128,-432,12500,7836,-698,-1094,558,-1.6972071729525398,-0.260301888383281,1.2476355781671924
2249,131,-188,12476,7792,-677,-1031,642,3.0311370402991478,0.05452704796289673,-3.114282223354417
2250,134,180,12352,7940,-652,-973,662,-1.7357051778046113,-1.2772790722242657,0.1606284073454634
2251,137,516,12328,8056,-547,-810,665,-2.008458615864983,0.2875818006765543,1.9266818323130526
2252,141,1036,12280,8276,-446,-522,618,3.0603028096557168,-0.48257635201642973,-2.732485122080832
2253,144,1308,12400,8368,-344,-158,540,-0.16372179701670644,-1.0333611097679838,1.2324584861878058
2254,147,1628,12336,8044,-262,152,428,-0.5731111959627642,0.08258504507302916,2.176821089024346
2255,150,1336,12444,8008,-191,258,278,-1.298688371501667,-0.07186757607835309,-2.8983856876123393
2256,155,1000,12500,8160,-110,260,178,-1.2771919716958082,-0.8213793570224341,-1.9819874529798773
2257,158,1216,12440,8076,-29,484,137,0.8108873961677799,-0.652065433511232,0.4982297118157276
2258,167,1932,12440,7516,49,892,-273,0.7880791256894282,0.7896301168067141,2.251514231096509
2259,170,2116,12568,7392,45,846,-488,-0.21961768766497314,-0.20544020397418955,-1.7987269399385504
2260,173,1704,12560,7492,23,755,-675,1.573740067311295,-0.5205882000957249,0.733596160723535
2261,176,-13356,25984,15776,2575,-1774,1651,-0.30472880543159037,-0.8314815589534184,2.820722082871599
2262,180,-1004,11964,6800,2360,-7889,2320,0.622153831291061,0.3778335335886322,0.11109689557421244
2263,183,-4096,14712,7676,2585,-7739,2939,0.05912586691473712,-0.9926610194493116,-3.097650009224899
2264,186,-1508,18112,8336,2547,-6544,2801,0.5116120704925099,0.346329339522665,0.40550969542136184
2265,190,-2100,11248,6100,2502,-9011,3372,0.22657278483321638,-0.8646910626914553,-2.698967963106455
2266,193,1892,13984,5608,2246,-7443,2871,0.3917550051167353,0.3266426029442842,0.6448108756387133
2267,197,936,13132,5924,2152,-7581,3080,0.4772801863130075,-0.8362725410529696,-2.3262405574340326
2268,201,-1484,14740,7500,2403,-8232,3540,0.29369475456710104,0.3046528672072614,0.8889665535389994
2269,204,-756,13856,7480,2547,-8632,4004,0.7074720242795811,-0.7974495763831358,-2.0084195082200056
2270,207,-932,14400,7456,2677,-8535,4415,0.2589173516226349,0.24518602599145836,1.1105736023393395
2271,211,1064,14184,7012,2796,-9144,4465,0.7777598527082212,-0.7411898505506083,-1.7700475055596478
2272,220,2224,14416,6948,3296,-10710,5321,0.18490082249545572,0.20246848661789513,1.285677229157392
2273,223,-320,14344,8260,3917,-11601,5813,0.8860903390091739,-0.7311119866919313,-1.5534693307933478
2274,226,2548,14708,8064,4163,-12039,5897,0.1028882387073537,0.14497271324165073,1.4122593979220048
2275,230,856,12468,6472,4571,-12753,6257,0.9565281077933363,-0.688718086933024,-1.382339968514718
2276,233,672,13324,7416,4920,-12887,6377,0.05484525818321764,0.06247693522287906,1.5205509544220814
2277,236,4312,12000,6732,4915,-12573,6257,1.0094827873582124,-0.6359794506421361,-1.230980737630796
2278,241,4468,12668,6932,5044,-11566,6153,0.053480222051474124,-0.05527499769181816,1.632302936854902
2279,244,5548,12816,6600,5022,-10563,5791,1.0864124850069126,-0.6044702135128394,-1.0399190689318167
2280,248,3512,11588,7140,5248,-10399,5887,0.02773430272796749,-0.15820009791086917,1.7530112114367697
2281,251,5068,10992,6936,5186,-9156,5574,1.1924765002153876,-0.5656643504879535,-0.8192148847536331
2282,254,7068,12436,7116,5031,-7344,5025,0.05690007749004827,-0.37377293315996424,1.8719904607304012
2283,258,6728,11244,6392,4663,-5359,4425,1.3944990691683232,-0.523173468325488,-0.4604426063505842
2284,261,7272,11708,7204,4120,-2584,3444,0.299591839621588,-0.9216844185609956,2.0897901072306135
2285,264,7824,9436,4692,3514,-803,2651,1.7875582942425812,-0.4653256883719133,0.30627849874941004
2286,273,4332,11248,5996,2083,3652,363,-2.354713705821461,0.16226044314690966,-1.759167722134092
2287,276,2212,12144,7884,1688,4951,-249,2.2761346364115647,-0.7591830915009004,1.0002569316923677
2288,281,5840,11780,6384,964,5918,-1031,-2.2461146731032517,0.6850721600187881,-1.6706860455083032
2289,284,-144,11116,6536,1228,5332,-471,2.0813416213758793,-1.0994807862542921,1.0443557399435939
2290,287,2336,13548,7420,603,6074,-1206,-2.2140573713489413,1.1328174072420647,-1.5169004334324188
2291,291,1880,9392,4384,230,5929,-1072,2.821832606534499,-1.2943842301605344,1.890439083831136
2292,294,504,10732,6104,33,6025,-1105,-3.0812184983873916,1.3161959148711213,-0.6084021497016051
2293,297,-2920,12088,7444,186,5140,-708,-2.151318336636164,-1.2898962322559135,-2.94747778891802
2294,300,3544,10952,5320,-857,5823,-1327,1.595927000935718,1.2003987111578225,1.242763713714263
2295,304,-420,12624,7724,-742,5830,-1133,-1.6869119379404098,-1.0065412712614579,-2.4258111852887927
2296,307,-1024,12968,7532,-619,5032,-795,1.6571052592392135,0.8289281761569608,1.1444587814242386
2297,310,-2164,14984,9372,-198,4237,-333,-1.5713766794813255,-0.5860427867850213,-2.1054597401663844
2298,314,-7840,15480,10312,1305,1586,1094,1.1178346744497847,0.3581244900911301,-0.38796751096954607
2299,317,2900,10660,5028,66,619,695,-2.8518791086991286,0.5302876390243464,-3.0184746343463726
2300,340,3320,12948,6672,-34,299,561,2.9582131659360917,-1.169981423435152,2.5582547263911724
2301,344,2976,12876,7100,-3,306,379,0.9905270965870578,-0.3043699293636814,0.3364008023120232
2302,347,2188,12848,7376,36,396,311,1.4210822813762358,1.2109511457048263,-0.13513137983077966
2303,350,2092,12964,7048,93,548,295,-2.0661007343313202,0.13170316723085904,-2.7585603918438144
2304,353,2288,13044,6952,84,766,224,1.6265023135217824,-1.2786235021752683,0.5448494775350488
2305,356,2856,13128,6780,70,1069,133,1.7359907239313193,0.948960035441423,0.11419695054287952
2306,359,3356,12996,6556,45,1469,-77,-1.5532075410943438,-0.28620096638112025,-2.8990448421319877
2307,363,3496,13080,6784,28,1773,-218,1.7975250305621593,-0.2704019903400363,0.27125821071878153
2308,367,3552,13100,6720,12,2203,-433,-1.4252482892007625,0.7168388422653028,-2.8390224179685215
2309,370,-8260,26320,19020,2444,2851,597,0.4297168960275609,0.007585241428059115,-1.0567064428673025
2310,373,452,9852,3372,1572,-1828,800,1.1423288398830318,-1.226271830052732,3.1004835564741056
2311,377,4788,12032,4072,1128,706,554,2.4000344416201966,-0.2349411675756534,1.8134647648012014
2312,380,4556,13000,4340,1108,1398,488,-2.7938249910478663,-0.6375318549673199,-0.19264688993261006
2313,383,4252,11620,3944,687,2112,146,2.6130203734543085,-0.11646526305847303,3.103737061544434
2314,386,2412,15076,7248,1009,2883,274,-2.7320903732712365,-0.33892385378633716,0.5617361760462946
2315,395,4072,10404,4156,-7,3498,-180,2.7557377944499626,0.23008209417599196,-2.300402335319917
2316,399,-2416,17716,12048,1087,3910,336,-2.7151960457421134,-0.6332749260390304,1.3283129379874905
2317,402,3444,11040,5228,40,3105,-142,2.6339843459632206,0.46256123660287396,-1.486152293960194
2318,405,2628,12424,6260,143,3485,-135,-2.430214991893672,-0.3620036655938026,1.966343619320799
2319,409,912,11580,5932,257,3292,-118,2.4721711000744153,0.04694257756593368,-1.034523112309101
2320,413,4556,11808,5868,-396,3992,-611,-2.171317208054217,0.2691089334310844,2.135757032154574
2321,416,2368,14088,8588,-212,4346,-764,2.5948523236172734,-0.35880637560202716,-0.7610217769366303
2322,419,-260,12536,8088,-53,3629,-624,-2.351926473851757,0.5528990050169824,2.601032704583277
2323,422,1812,12792,7576,-447,3737,-840,2.986346479408431,-0.4669661448569325,-0.14992029077856087
2324,426,652,12752,7860,-280,3160,-755,-2.6854092409633714,0.7256411270854639,-2.9960621360251887
2325,429,-504,12952,7916,-177,2290,-674,-2.694829596374643,-0.5791292837484392,0.6798780601293681
2326,432,-1516,12928,7980,-24,1229,-371,2.9000886613772083,0.3436837602947791,-1.6497807056173828
2327,436,-1736,12892,7696,98,283,-37,-2.613905855854988,0.33304129749834294,-2.723201043788751
2328,439,-1648,13000,7404,209,-605,271,-2.7823858972381386,0.3963989135745603,-0.7980086882916734
2329,442,-1812,12904,7508,275,-1546,585,-2.906653062615294,-0.029860887634946796,1.7603841494806014
2330,452,-2636,12976,7340,535,-4461,1599,-2.6566251328314503,0.22643876685872621,-1.6227813881582274
2331,455,-3300,12884,7508,633,-5813,2083,-2.953777637798177,-0.00019734399280902772,1.3858643040618366
2332,458,-3080,12852,7624,739,-7179,2597,-2.6211736505233367,0.16854641088979064,-1.9192360823123218
2333,462,-2916,12912,7276,817,-8678,3011,-2.9996466869329756,0.026489529190743145,1.1468438973970236
2334,465,-2744,12904,6876,856,-10132,3490,-2.6146927624601974,0.11182148888521531,-2.118414861802972
2335,469,-2192,13012,6796,944,-11227,3878,-3.0048712975179477,0.060432525784138415,0.9698125051669668
2336,472,-1716,12964,6604,980,-12372,4228,-2.6190684165352187,0.07148685620191379,-2.2767719296605278
2337,475,-1144,12880,6188,949,-13372,4533,-3.010550222006794,0.07430118010191454,0.8200825633817769
2338,479,-692,13024,5788,913,-14383,4803,-2.6299166049503335,0.03106025237247532,-2.410184285344423
2339,482,760,13088,5380,814,-14830,4967,-3.005884190391967,0.08345399673720963,0.686665213974961
2340,485,2384,13068,5044,619,-14984,4838,-2.656541143502749,-0.017368284379484414,-2.5324037568730895
2341,489,1920,12976,6160,589,-15203,4837,-3.0077302408519233,0.1014157682264984,0.5588757720137543
2342,492,16712,14268,3200,262,-14902,3707,-2.7939527710374117,-0.0746245216107884,-2.652644838625057
2343,502,-12532,15144,11484,-3028,2244,-7200,-0.7365877224628347,0.5958603915281987,-0.12648293269053967
2344,505,-11212,14384,9136,-2299,-1302,-5462,-1.7674589462904655,0.00972954965067448,-2.7201470930853864
2345,509,928,13956,4316,-2213,-2738,-5376,-0.3170268295278728,0.6299999051664545,0.065927301715551
2346,512,1784,15144,4320,-2563,-2957,-5689,-1.6295827342226428,-0.10317361086442067,-2.456889529161521
2347,516,-3500,13860,4620,-2955,-2289,-6352,-0.6718386862057425,0.9059245582223231,0.40290442399521664
2348,519,-4408,12844,6200,-2975,-1696,-5854,-1.5750860482727533,-0.13129944232490046,-2.1342930424372835
2349,523,308,12732,5020,-3155,-1785,-5985,-0.8461445329169297,1.0622783364934831,0.7837100407788028
2350,526,2504,13276,5672,-3477,-789,-6423,-1.6456685911882454,-0.17759918955210752,-1.73942141120356
2351,529,-1056,12748,6728,-3348,-204,-6212,-1.4980955042551647,1.173195929022625,1.4971592937352958
2352,533,8368,13196,5660,-3526,848,-7650,-1.6685079897670996,-0.3228152132048153,-1.3832486413526275
2353,537,5816,15024,7032,-3602,4044,-8896,-2.6383662661597667,0.9155569009602972,2.265532403608267
2354,540,4072,12912,7968,-3534,5567,-9746,-1.6895286529403655,-0.3296545645596227,-1.1189708254365889
2355,544,11184,12900,5348,-3656,8018,-12109,-2.8104253810350364,0.7155079950351189,2.3905917163933177
2356,547,6876,12796,6692,-3684,11063,-12754,-1.8438049981123363,-0.30650709315298624,-0.9181816769202812
2357,556,-2288,11160,9968,-2870,6890,-10043,-2.6447386290721306,0.7035202247818886,2.5142947095573533
2358,560,-648,11048,9408,-2587,4968,-8367,-1.6467957858160251,-0.1972499997343586,-0.8011424666935058
2359,563,-692,10808,9892,-2228,3407,-6787,-2.600942103105672,0.6505148480879933,2.7516958590650384
2360,566,-1832,10784,9364,-2112,1996,-4988,-1.3885988628881898,0.07146686753498148,-0.6721773895346894
2361,570,-1176,10864,7448,-2012,592,-3598,-2.342202903535351,0.7400140070266701,-3.1044878306829493
2362,573,-2248,11572,8348,-1642,-3239,-1234,0.9204252032454359,-0.4882687573649718,-1.0751039224910963
2363,577,-10332,12992,11052,-1307,-6763,1441,-0.7397239770567655,0.6353215523954625,2.5086118066054204
2364,581,-3400,13372,8052,-1113,-8400,1928,1.1148841089244994,-0.38660611780824977,-0.7872030673863232
2365,585,-5704,12332,12696,69,-15787,5961,-0.40738024512969445,0.3390175855755037,2.3952426607035635
2366,588,10028,13160,6148,-174,-13301,4170,1.0272895340487191,-0.27205237775934377,-0.7057981787674178
2367,591,7160,12940,7152,-70,-11363,3537,-0.4419862009451726,0.22334476848950557,2.5096646076156834
2368,595,6460,13172,5404,-189,-10275,2931,1.0065047140982273,-0.1335455265313955,-0.5832014701715207
2369,598,5440,12964,5644,-349,-9690,2423,-0.5318814241074243,0.1123899787529495,2.681356800890119
2370,607,6848,12892,5556,-761,-5805,1197,0.9405332184934155,0.19130460080834072,-0.5047552141394793
2371,610,5968,12920,5672,-928,-4178,755,-0.5308864264569918,-0.03021740114525584,3.101855665268273
2372,614,4972,12844,5780,-1064,-2923,383,0.8779163108225198,0.7699102074802997,-0.2457788787562803
