,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2314,2,-1972,13004,6024,-310,153,86,1.9458780188017475,0.40322773717134125,1.7909464104635078
2315,5,-1708,13040,6412,-319,122,146,1.1655358174922883,0.8147839814609676,1.2236362347209353
2316,8,-1660,13080,6444,-338,105,181,0.32244464981949833,1.467314421706029,0.8810233546188283
2317,11,-1548,12964,6524,-340,52,205,2.8953362234688242,0.9968235612866824,-2.853239134723685
2318,14,-1572,13076,6728,-319,80,216,2.341086117216135,0.5008226428814844,2.6595118225437977
2319,18,-1456,13044,6876,-312,119,234,1.733751029105298,0.5029863334162346,1.7051009947981437
2320,21,-1528,13152,6776,-299,137,227,1.399578025162429,0.9907806092781275,0.7098509549278004
2321,44,-1264,13084,6716,-168,159,122,-3.1235912905290584,1.4043212772570526,-1.7227646173892814
2322,48,-1292,13012,6728,-156,127,108,-2.810333924581193,0.8841259369684843,-2.6810938985675183
2323,51,-1220,13080,6596,-161,47,102,2.9880245030983286,0.49816743965474986,-2.8638936798288572
2324,54,-1180,13092,6660,-152,60,48,2.55286127787334,0.41406383205351566,3.114125907256329
2325,57,-1364,13024,6580,-142,67,27,2.143270804167323,0.5229622559268116,2.834858546263419
2326,60,-1188,12948,6760,-138,28,41,1.7293057631188398,0.5657564656462841,2.6204618998105706
2327,63,-1248,13044,6632,-123,66,-22,1.1647532579455873,0.8037685475233771,2.765005878997357
2328,67,-1272,12948,6676,-86,86,-46,0.40897806380375445,0.9162526987892979,-2.969178889307455
2329,70,-1460,13100,6572,-107,124,-51,-0.49632369856789105,0.6941100771180759,-2.304741302218211
2330,74,-1520,13088,6544,-105,76,-59,-0.9433781805615434,0.33397549816761624,-2.2262038583684522
2331,77,-1548,13164,6480,-116,-27,-45,-1.3207082800562848,0.3525079452661021,-2.439267809388794
2332,80,-1372,13092,6392,-149,11,-59,-1.8145167037939225,0.30941613780302357,-2.675532898271367
2333,84,-1492,13076,6456,-143,30,-23,-2.32454247768257,0.2520596256544771,-2.8156688319873764
2334,87,-1480,12972,6552,-116,66,-17,-2.7148003752737893,0.16112162094017787,-3.0678836630596553
2335,90,-1736,13012,6588,-143,-1,-10,3.0316173832828555,0.19986497347264257,-3.0719016145881946
2336,99,-1568,13024,6444,-169,-64,55,2.3929801286769576,-0.08219340647526682,-2.942821349271645
2337,102,-1420,12976,6436,-198,-90,71,1.6300926297279845,-0.4840597530040769,-3.0389123397502225
2338,105,-1592,13088,6504,-186,-44,88,0.7352670950168685,-0.511396191786216,2.836595125333972
