,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
765,2,1172,12412,7420,-215,524,-134,0.5857546581262414,-0.3761161297693244,0.883884668014668
766,5,848,12512,7388,-199,529,-113,0.21524263101286165,0.00166311126786782,2.4376853423664473
767,9,704,12532,7360,-247,469,-57,-0.4003234090853787,-0.35007402601879434,-2.4689712766046017
768,12,844,12444,7360,-227,402,-22,-0.20320992992670245,-0.9154742786585931,-0.9747784298257957
769,16,1000,12624,7376,-234,382,-17,0.5212454813640157,-0.7023213484670411,0.9155647742152445
770,19,1092,12516,7248,-275,348,-22,0.20133406842339793,-0.3305851741681616,2.117082478953477
771,22,992,12508,7472,-271,314,-21,-0.31641755595919924,-0.4673053688164145,-3.0844407758077304
772,25,872,12540,7516,-262,266,9,-0.590048964850767,-0.8627598254191665,-2.0637789849452326
773,34,1196,12472,7504,-255,296,44,0.0868621195122498,-1.0237723493957829,-0.2519324545964734
774,37,1228,12636,7496,-250,375,37,0.4216935587211921,-0.47790853176438325,1.322730940310852
775,40,1236,12456,7544,-249,407,22,-0.04643868480856506,-0.1267809624654816,2.590668917702195
776,43,1208,12560,7364,-252,425,19,-0.5091758789712595,-0.476574805532309,-2.3802602175103864
777,46,1292,12500,7352,-257,402,2,-0.11891653920820912,-1.008997362202139,-0.7019390822148925
778,49,1264,12548,7528,-277,401,-57,0.6947791652515551,-0.6885455764744494,1.3536975431261287
779,54,1144,12512,7340,-300,360,-48,0.2434836903748946,-0.2681125197098255,2.53032696383763
780,57,1056,12512,7376,-320,331,-43,-0.42768792780389064,-0.5153751072378807,-2.6788850699363667
781,60,1124,12440,7352,-325,335,-49,-0.4048800763721519,-1.2004523899947157,-1.3109754587502822
782,63,1088,12532,7240,-358,331,-46,0.8635448686066252,-0.912753112577853,1.2491405863000773
783,66,1192,12584,7416,-370,338,-71,0.41668298634808587,-0.4219951182783203,2.423516112021177
784,69,1056,12540,7476,-368,305,-46,-0.32758977948983037,-0.527186930119756,-2.830877350601735
785,73,896,12676,7532,-376,286,-21,-0.814918733188227,-1.0998019316670886,-1.8307667627587443
786,76,952,12512,7484,-385,315,-9,0.878564007932375,-1.1218154267718636,1.1699184069319755
787,79,1080,12480,7376,-389,346,13,0.40933994574294724,-0.4100147058501117,2.2415207847894805
788,82,1184,12560,7264,-430,425,6,-0.43386835267404983,-0.4062523727485726,-2.7915200564623253
789,91,1112,12436,7468,-449,434,4,-0.7156172841444377,-1.1839580148039537,-1.3798721867900323
790,95,976,12432,7416,-435,440,8,0.7631877738964381,-0.788896059315703,1.541553383076359
791,98,764,12492,7480,-435,431,71,-0.06657330004113206,-0.14447688424183744,2.664217697192982
792,101,720,12524,7448,-435,371,43,-1.0680272509090887,-0.6306370338402987,-2.6340310129091864
793,104,748,12628,7276,-453,227,105,-2.0887467144385994,-1.2896311749225167,-2.1361581569402968
794,107,544,12548,7276,-489,-34,112,-2.097425345657257,-1.3919821156099401,-0.5986817079491636
795,110,512,12536,7276,-524,-244,172,-2.0079638475421073,-0.844478867284069,1.1550175276754413
796,114,796,12436,7344,-538,-311,187,-2.7534830053332024,-0.6104738725088782,2.379833373406411
797,117,1320,12520,7280,-540,-187,198,2.4609798001699583,-1.2199202216809422,3.0413163500163822
798,120,1856,12564,7136,-565,-80,110,-0.3219713179458898,-1.274135210541153,1.8788793665569323
799,123,1876,12476,7276,-599,272,58,0.11734822744129576,-1.1110421251569682,-2.1773131541854918
800,127,2516,12424,7184,-615,846,-2,0.3566804440743174,-0.2587927736798711,0.12279108960330144
801,130,2720,12508,7320,-624,1308,-218,-0.1167217078776375,-0.4430771931201272,2.404168784576319
802,133,2852,12552,7592,-651,1705,-387,0.5690950449000488,-0.40096296299957396,-1.008583595853227
803,137,2476,12520,7904,-594,2236,-532,0.02236524842660458,0.027018340474389505,1.576370265727707
804,141,1688,12424,8096,-529,2474,-630,0.39028851702224515,-0.4992001940849084,-1.8823252729253135
805,163,2424,14464,7656,2454,-4809,2887,0.6608293768544228,-0.2981827473651217,1.5338556373172596
806,167,-932,15880,9744,2749,-4390,3267,0.6495050596984423,-0.6337447013372974,-1.444245121585513
807,170,1128,13428,6884,2814,-4679,3337,0.5652047239787797,-0.28225012780089814,1.8212874815701627
808,173,-500,13688,7328,3037,-5132,3768,0.7396680389384606,-0.5936154983013638,-1.098639612991474
809,177,-1060,14776,8012,3409,-5430,4073,0.5410351100622153,-0.34519421152822244,2.0879813690837903
810,181,824,10828,5464,3533,-6737,4502,0.6480399368912749,-0.47038874434855815,-0.8954122313143307
811,184,728,13324,5944,3925,-6704,4877,0.6067880529472445,-0.41601990721044413,2.339868536722418
812,188,3576,13032,5096,3809,-7057,4984,0.6229244923594163,-0.4136033926442399,-0.6872893515450762
813,191,5060,12444,4472,3748,-6335,4971,0.7107391536984402,-0.45264093347649786,2.606590941833589
814,194,1380,12692,6552,4200,-6309,5380,0.7034181926558404,-0.4854173135720442,-0.428661966090501
815,198,2120,13540,7036,3973,-5672,5166,0.7722897025513756,-0.46651234249710594,2.8630612193680944
816,201,704,12404,6580,4152,-5650,5477,0.7698703721384776,-0.5046109525990667,-0.16512063626795465
817,204,-836,12596,6532,4465,-6443,5915,0.7126998843592489,-0.44208967110510583,3.0548319184034
818,213,4276,11204,4688,3518,-4554,5262,1.005925315716815,-0.46814002692770196,0.17467657695631172
819,217,1000,13588,7384,3582,-3689,5200,0.9065094721123692,-0.5606648851036272,-2.8757073279017873
820,220,1052,13512,7832,3174,-3023,4851,1.1025983762107239,-0.4356426345178586,0.5165862064912865
821,224,196,11944,7716,3177,-2473,4710,1.0911276009018827,-0.6417422461129507,-2.4653139303558533
822,228,504,12176,7888,3116,-2469,4684,1.061160331077494,-0.42417459015282283,0.8276292908970997
823,231,6776,12716,6132,2663,-1835,4010,1.2601156079265612,-0.6409861279214505,-2.0124913684651236
824,234,992,13168,8304,3070,-1430,4059,1.200358128347425,-0.6025870045647396,1.2867855222600921
825,238,4288,12136,7240,2742,-424,3417,1.7143693868771475,-0.6618100179510846,-1.310403732162212
826,241,4136,12680,8052,2685,572,2942,1.8396300186674064,-0.7854269398542236,2.1673813018561945
827,244,7044,10532,5708,2102,1377,2127,2.3388304361883274,-0.5088627162700481,-0.34947468772016377
828,247,8696,10364,4804,1683,2509,1285,2.9715996020735607,-0.43560899198645525,-2.8739751321302665
829,251,3728,14228,10508,2229,3723,1037,2.7833363919980583,-0.626253557489951,0.40168657659586404
830,254,8012,10508,6388,1218,3675,28,-2.9611129112224233,0.07416303951558356,-2.2913889833903625
831,257,5704,10436,5616,1114,4987,-454,-3.0855363658984136,-0.5238519458040597,1.0296581630494732
832,260,6624,11620,6180,816,5633,-1060,-2.9092237920377246,0.25742347584100533,-1.895664761965436
833,270,460,13900,9892,713,5152,-1594,-2.687205514650432,-0.49825899565429044,1.4773513188366054
834,274,24,11928,7068,528,4055,-1454,-2.9824570278303284,0.22267620564909066,-1.4549031709586528
835,277,1356,13060,7756,285,4558,-1458,-2.619253677102759,-0.3011850705239325,1.9248815362334495
836,280,-252,11620,6552,462,4195,-1127,3.1151311803027366,0.034271327634389954,-1.047507318542959
837,283,64,11816,6164,384,3810,-972,-2.5876267683100456,-0.14685185527913278,2.396990704831394
838,287,3512,12488,6048,-269,4233,-1346,-3.125147600332955,0.20223957579884116,-0.48804486970182787
839,290,2196,13236,7272,-573,4664,-1500,-2.5277285253605366,0.08089750686630647,2.7824126741894144
840,293,-4296,17784,11728,822,3730,-522,2.821298301375461,-0.5832359674226739,-0.31189353134380343
841,297,-516,10048,4188,131,1697,-132,-3.062175858168647,0.551533798902199,-2.738417939992144
842,300,1504,11692,5452,-526,2800,-206,-2.9458720570125982,-0.16177685380717402,0.7588693546649768
843,303,316,13304,7208,-448,2743,5,2.818230088150573,0.3819009671890022,-1.932079626722611
844,307,-536,13076,7088,-328,1959,288,-3.0349621924603505,0.044932236987160604,1.6330267979334663
845,311,-352,12932,6928,-331,1465,572,2.2943846854427403,0.030956328528958372,-0.7741337075917035
846,314,1756,11932,5752,-689,1375,544,3.0926228761611103,0.9980584248150239,2.6353585369735155
847,323,2156,12872,7520,-675,1314,238,-3.0628204544546036,-0.010988803021564079,0.18237013211690878
848,326,1688,12948,7632,-602,1308,282,2.355442615225253,0.5038951177929657,-1.966288915087801
849,329,1728,12876,7616,-478,1186,279,-2.8157113334767168,0.5076303279880895,1.4354886020992241
850,332,1704,12884,7456,-398,1060,293,2.688083462066593,-0.18682974184567094,-0.6138819614462339
851,336,1836,12844,7472,-328,921,277,2.4350628393118483,0.7396835476958684,-2.6190245892448334
852,339,1936,12792,7588,-241,818,250,-2.8321832713173185,0.24706160769514823,1.2001589594678916
853,342,2176,12872,7520,-148,738,254,2.6392115657856237,-0.41898958000459907,-0.6771517549647832
854,345,2324,12768,7304,-93,609,176,2.3076840663320586,0.4466362642655555,-2.275393178671204
855,348,2500,12756,7328,-8,514,55,-2.67500689160565,0.6494161125988306,2.046764607716193
856,353,2488,12756,7260,88,339,-21,-2.0792184980898814,-0.15772696703007066,1.1584612090560178
857,356,2540,12820,7512,166,211,-138,-1.800389220291924,-0.700348793532003,0.3811333340659066
858,359,2548,12860,7480,258,189,-211,-2.1266032096229948,-1.1017407686493375,-1.100093695792224
859,362,2236,12804,7444,313,276,-265,-2.9580195751091933,-0.73255264742552,3.0576209077417804
860,365,1904,12908,7324,415,396,-290,-2.5108728212411457,-0.36700306136480715,1.5581664064156038
861,369,1780,12908,7348,449,403,-272,-2.0188289326376196,-0.8097865427250879,0.08765542267371837
862,377,1472,13028,6960,527,65,-194,-1.1021310493931762,-1.0032672338392328,-0.7614523731971403
863,381,1804,13144,6504,539,-32,-182,-0.46284692956490425,-1.3272562540373862,-1.8099243874157522
864,384,2236,13052,6296,439,-80,-215,-2.0144447004312083,-1.1541817707018442,1.4955262418105488
865,387,2628,13084,6100,390,-40,-278,-1.7930684882440853,-0.6949242884419404,0.23038844587019944
866,390,2788,13060,5984,276,85,-393,-1.896890478282078,-0.5956499911784284,-1.3539482364912756
867,394,2336,13104,6192,209,206,-449,-2.226190405155345,-0.4675346762315083,-3.121714060611877
868,398,1936,12968,6148,129,216,-453,-2.2318629637474308,-0.05879934007515823,1.622602999398008
869,401,1568,12996,6324,74,313,-467,-2.082581899202065,-0.06823265472215982,-0.03689791486464565
870,404,1972,13032,6308,16,413,-410,-2.440847682097047,-0.29566330177012645,-1.7663515512095285
871,407,2052,13112,6264,-68,537,-451,-2.821904644229752,0.20750636210873058,2.6860065643756252
872,410,1576,12980,6412,-142,490,-432,-2.2861379117973084,0.5862917456810975,0.7158113275787101
873,414,1044,12908,6564,-173,511,-318,-2.326244904859278,-0.03805899924128933,-0.9622700462818014
874,417,1024,12948,6664,-185,435,-225,-3.0504910117008994,0.006973814626411132,-2.4314364228865393
875,420,1292,13036,6668,-176,407,-158,3.0486655816508264,0.596898766362049,2.5305881102435697
876,423,1964,12956,6720,-209,465,-169,-2.4588594585860952,0.7292644006187783,0.5153050712092101
877,432,684,12904,6972,-185,450,66,-2.810237524426982,-0.22503935007701595,-0.5943907291585497
878,436,788,13004,6896,-136,362,208,2.2467329331194685,-0.618460842125493,-2.037494600106461
879,440,884,12996,6792,-169,331,309,1.3565416460315978,0.2645091218297111,3.0959669107186394
880,443,444,12980,6756,-149,115,420,1.7319429744163926,0.7852884542536303,1.5419406336450685
881,446,328,12972,6712,-176,-286,608,1.5593765795682135,-0.34230491329527063,0.0027324302923061347
882,449,424,12984,6796,-151,-607,712,0.07069503980794617,-0.1480520452106106,-2.212896720159587
883,452,888,12988,6684,-178,-856,833,1.1662758814789327,0.8291264085143161,1.5298285026127656
884,456,956,13068,6748,-185,-1001,940,1.0169556503442754,-0.6032096493097391,-0.635352989223785
885,459,1096,12916,6436,-194,-1138,1016,0.0008345663119228922,0.4981062361968998,-2.971378139257493
886,462,904,12960,6660,-215,-1298,1126,1.4861312715064543,0.07247254534001453,0.43165925002353206
