,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1464,1,2080,12288,7700,-243,38,-11,-0.4199498332183686,-0.0020161518553628143,-1.1263474067997847
1465,4,1960,12240,7736,-205,72,7,-1.1636733391159704,-0.17454795583174879,-0.9262762593363509
1466,7,1956,12384,7652,-215,35,-14,-1.9716707982399715,-0.3026054874658382,-0.9811456045366042
1467,10,1972,12360,7700,-187,61,3,-2.7355110757904977,-0.4684813280414685,-1.1458389788331997
1468,15,2124,12320,7700,-210,69,-12,2.6494533202399393,-0.41178323385270627,-1.4200987300621393
1469,18,1984,12352,7796,-189,102,-12,1.8861099764883413,-0.09565125151431546,-1.6295469583660973
1470,21,1896,12384,7632,-190,14,6,1.172078938845388,-0.041439052219259774,-1.6460217801119255
1471,24,1836,12260,7624,-178,-32,-4,0.4948828831692422,-0.13967787177950297,-1.7108861835578235
1472,27,1800,12308,7544,-206,-41,17,-0.29118185654594925,-0.09627415119610913,-1.8637974328329354
1473,30,1908,12388,7420,-201,-11,57,-1.0422977398881241,0.08770034532512586,-1.7675860808876025
1474,33,1892,12384,7488,-229,20,80,-1.9053886694289845,0.04188550262874014,-1.4804121377368755
1475,36,1764,12360,7492,-218,-27,93,-2.702473673900452,-0.1091018237608115,-1.1732004030044518
1476,40,1684,12312,7544,-242,-97,113,2.8053580731502548,-0.48481977738037,-0.8049735712931483
1477,60,2032,12528,7640,-276,-28,169,1.4525080637087278,-0.8749542376533508,-1.357780108741014
1478,63,2008,12336,7644,-279,-44,179,0.011562978140353501,-0.5138000677451237,-2.0174332817374423
1479,67,1944,12380,7656,-278,-35,170,-0.9503156347756787,0.044735064998444755,-1.8619085396153172
1480,70,2008,12300,7640,-250,-31,187,-1.9502746369045916,0.2293718112223932,-1.2413533810819333
1481,73,2008,12368,7676,-278,-37,181,-2.963884631123635,-0.1666193203758555,-0.769799329840149
1482,76,2152,12428,7656,-264,-88,149,2.4406375841407075,-0.7301689354701923,-0.5984117720961788
1483,79,2048,12292,7792,-233,-82,129,1.0506434385524686,-1.1058288984614453,-1.2473129153228408
1484,83,2268,12276,7860,-253,-67,120,-0.37403641914759106,-0.7796887011772591,-1.852637077211284
1485,86,2268,12316,7716,-211,-67,57,-1.1809247935064011,-0.46896101117559746,-1.8873854008191453
1486,89,2344,12372,7796,-207,-41,36,-1.9005293258896356,-0.31973838432389556,-1.7564346968487796
1487,92,2212,12368,7740,-222,-14,-3,-2.71292713373417,-0.27408151136847353,-1.734849570565456
1488,95,2188,12320,7536,-198,8,-2,2.822840831808063,-0.2644922859037133,-1.7680417665731238
1489,99,2236,12424,7592,-176,32,-49,2.1621028169462253,-0.045065356556966085,-1.7520880848089242
1490,102,2356,12376,7420,-192,60,-76,1.4217825883908755,0.23188161249325076,-1.52737883199205
1491,106,2204,12332,7672,-168,115,-91,0.6122270307136358,0.41782388714509877,-0.993922887616954
1492,109,2172,12376,7596,-192,195,-93,-0.3343858119216263,0.1742856658088818,-0.2399046651110469
1493,118,1912,12520,7612,-155,197,-116,-0.8434774326410752,-0.5638043185581847,0.10987509377341408
1494,121,1960,12364,7544,-146,229,-98,-1.1484044322860827,-1.436026678606111,0.3768165072899717
1495,124,1792,12364,7580,-190,211,-77,1.627071809874749,-0.916363914186072,-2.4345389906976895
1496,127,1648,12372,7576,-197,196,-40,1.0888200460968458,-0.26661711329056975,-2.098526442305577
1497,131,1732,12420,7496,-208,231,3,0.3133323786713198,0.26867391733600077,-1.5032328393054628
1498,134,1720,12348,7500,-229,125,28,-0.6600906719667761,0.28638550301353083,-1.0338408179808498
1499,137,1716,12364,7600,-252,73,52,-1.6321595403198788,0.12546250570708423,-0.7603095467329144
1500,141,1824,12368,7592,-249,54,68,-2.5379285409234584,-0.1561927911936815,-0.6487569606088672
1501,144,1868,12400,7580,-253,37,63,2.7953807791314347,-0.39001171075469204,-0.7534397698573522
1502,147,1940,12324,7544,-248,75,116,1.6770245241114887,-0.43301473128677714,-1.2728792024419258
1503,150,1984,12368,7584,-279,78,105,0.6219720428649546,-0.044919988535222916,-1.4912111325698691
1504,154,1920,12408,7608,-282,102,131,-0.4469635756833516,0.42141980043418364,-1.1847488547601344
