,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1496,2,116,12440,7832,-205,160,92,0.46305565389992986,-0.2623107199071901,-0.31240153091151174
1497,5,88,12400,7852,-219,213,119,-0.3190549187584217,0.20715133018659523,0.37421141385426193
1498,8,148,12408,7796,-203,233,142,-1.1763266993528085,0.012404578015387904,1.2824564673973173
1499,12,232,12316,7712,-192,269,160,-1.57276337877452,-0.8015492228210943,2.02351490320136
1500,15,92,12384,7740,-182,289,174,0.304930849578234,-1.192052655749043,-1.6150219072187402
1501,18,216,12380,7752,-181,293,174,0.3520455704754546,-0.24590691910706639,-0.6589068093210196
1502,21,468,12356,7704,-165,335,152,-0.31515335764751035,0.3219134834198143,0.41539151973067345
1503,24,504,12344,7712,-132,302,136,-1.0241006673666817,0.019319794666509814,1.5166612738583054
1504,27,292,12276,7772,-150,340,120,-1.146173781321198,-0.8594311428050279,2.4555756189060207
1505,31,332,12288,7612,-138,406,90,0.7004142045306158,-0.8761288724883637,-1.2807913144382155
1506,34,380,12348,7588,-152,443,82,0.5214519105755728,0.22659100254247225,-0.2826298880648672
1507,37,556,12324,7680,-165,455,68,-0.6381806599864405,0.3829244851082596,1.2099612346297515
1508,40,480,12384,7604,-179,465,16,-1.0937160029157034,-0.7509855351464099,2.138460106090168
1509,43,444,12444,7576,-206,403,-21,1.1673088794341004,-1.124441110228529,-1.094307764211799
1510,46,640,12340,7488,-230,406,-46,0.9025664876875383,-0.032951682304228916,-0.21444870862188875
1511,49,728,12428,7280,-260,262,-105,-0.026145324438820627,0.01997836996962199,0.7009569147886616
1512,140,232,12500,8280,-377,1847,-474,0.408158486253964,-0.5113310081607759,-2.8756670515339207
1513,143,420,12248,8252,-297,2110,-516,0.2725233990830805,0.2699445893961199,-0.2480165086989958
1514,146,380,12384,8208,-209,2317,-533,0.026116869922956722,-0.39008401788738967,2.4270719686700577
1515,149,-21128,29836,19168,2571,-123,2023,2.480505051420302,0.0016539534689971583,1.1321827537006086
1516,153,-7276,6860,6008,2417,-8405,3232,-1.7030746485565857,0.16681149219079666,-2.519940941797295
1517,156,1488,10712,5024,2147,-6226,2902,2.5492560273891263,0.28141963981871676,1.056747460514914
1518,159,-208,12656,6032,2399,-6073,3202,-1.6895650171304544,-0.04460734412226414,-2.7393885921631917
1519,163,1728,12464,5812,2219,-6052,3019,2.4780863388127594,0.49162185073628517,0.8961042047269643
1520,166,1860,11512,5812,2109,-6033,2881,-1.8319759724647262,-0.2702675360719779,-2.8814635138337286
1521,169,2756,12544,6844,1908,-4799,2653,2.5659927226936436,0.8207281560546631,0.7643304235013925
1522,173,-1248,14440,8236,2541,-4663,3099,-1.9550407316013418,-0.37360701756850373,2.9774306322339417
1523,176,-452,14692,7724,2826,-5303,3280,2.5252571913632607,1.0614377238784316,0.5874404543590416
1524,179,-468,13148,6924,3034,-6901,3620,-2.2406628178533676,-0.5677749554186061,2.8458026360333415
1525,184,1216,14792,7412,3345,-7134,3610,2.539216624993729,1.2728516389838815,0.4478096828032589
1526,258,5796,11524,8668,689,5457,619,-1.7481732340056921,-1.2497414978118404,-1.634944581405377
1527,261,1680,12120,9096,1080,6104,528,2.120393275653418,0.9593526300958597,0.9066999608525818
1528,264,3376,10712,7460,1039,6466,37,-1.6491176423785088,-0.9069804433532891,-1.64043102839873
1529,268,2596,12456,9860,976,6679,-417,2.021303269599379,0.6823484885621154,1.1586362122154668
1530,271,2196,13316,9760,1159,6417,-513,-1.5703265439265197,-0.6074130144208048,-1.504170903612028
1531,275,2792,9896,6628,802,5632,-1001,2.045185640573435,0.36857047465269677,1.3788075291938358
1532,278,64,12848,9228,1125,5836,-939,-1.5850421603766813,-0.2929751884658242,-1.3340989100306844
1533,281,1864,11108,7920,607,5337,-1195,2.0559104715797076,0.05829813219222576,1.6373227118319706
1534,285,-588,14504,10560,875,5438,-1187,-1.6222597952007967,0.035098023965163296,-1.156356955915294
