,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3083,2,-1184,13148,6512,-109,20,102,-1.8450608174064558,-0.7589220785531308,-0.7602888737683698
3084,5,-1096,13180,6456,-111,6,54,-2.081460212260849,-0.8599520840471996,-0.49907279660326254
3085,8,-1108,13208,6584,-123,17,56,-2.373090204329114,-1.041768784816956,-0.27825347485770296
3086,11,-1284,13140,6472,-123,22,32,-2.8719858147915898,-1.1889445369979983,-0.3063810942898308
3087,14,-1228,13204,6524,-116,52,52,2.166897133062889,-1.316577653631749,-1.1380986754339648
3088,17,-1292,13148,6232,-116,49,71,0.9703004021576104,-1.1153974946227267,-1.9266576008853964
3089,21,-1352,13204,6396,-141,14,42,0.33779166347959494,-0.9581428901267158,-2.031846301454756
3090,24,-1300,13232,6432,-124,12,94,-0.13241987402924055,-0.602907756597182,-2.018657360310411
3091,27,-1384,13152,6328,-149,-27,86,-0.6862771172234884,-0.27206886283259335,-1.9800293269939213
3092,30,-1320,13260,6276,-166,-1,96,-1.2657592802184043,-0.07267195480759427,-1.6871949216026443
3093,40,-1076,13144,6240,-224,19,63,-2.0675368001140786,-0.1635671119569525,-1.4722859762093392
3094,43,-1552,13156,6176,-217,63,54,-2.89113043334614,-0.45320867657506714,-1.5375594820933447
3095,46,-1276,13212,6448,-246,31,103,2.3518346014059577,-0.7698183673985355,-1.7818643836736803
3096,49,-1152,13180,6680,-210,206,90,1.318412687000492,-0.1485962062941525,-2.3137319363300475
3097,52,-936,13184,6548,-166,248,44,0.5844984787973273,0.6543196892192472,-1.932672049224037
3098,56,-1116,13092,6512,-151,191,17,-0.5878598013037021,0.7177386064127329,-1.027611724170104
3099,59,-1328,13188,6396,-153,186,37,-1.4160022210002423,0.20943109345736324,-0.5029993052251674
3100,62,-1356,13144,6276,-171,180,50,-2.052607295313595,-0.45602763422058545,-0.43323200673289786
3101,65,-1336,13112,6120,-188,40,44,-2.759345769150735,-0.6736930023209097,-0.43469428970979074
3102,68,-1232,13116,6264,-227,45,48,2.517028696528447,-0.8245378895041993,-0.6806438395194228
3103,71,-1212,13256,6292,-232,-49,42,1.5928184098594245,-1.0474905820858633,-0.7652883200861856
3104,75,-1400,13168,6416,-240,-75,37,0.16028591604017195,-1.1730725751434619,-1.3748542142265625
3105,79,-1320,13132,6324,-271,-218,40,-1.4610378753716295,-0.5965472790285146,-2.1573086781774067
3106,82,-1288,13092,6596,-231,-179,60,-2.1887625915338136,-0.0470658474091651,-1.7939686114711664
3107,85,-980,13276,6708,-201,-174,8,-2.997377264735921,0.2590226783904392,-1.2579040167388333
3108,94,-1152,13144,6756,-76,115,-22,3.123179892790746,0.31920316429714257,-1.7217484998138368
3109,97,-1004,13168,6704,-29,241,-60,-2.8821270573304,0.44554041457696963,-2.6967489685411357
3110,100,-992,13160,6580,-22,318,-63,-2.567703772958984,0.16731404411869533,2.425823166007498
3111,103,-1316,13268,6404,-14,344,-112,-2.614706873210764,-0.16322285239625392,1.2376963886539678
3112,107,-1440,13128,6188,-28,391,-70,-3.112511938930441,-0.3249354163221848,-0.12178975174239351
3113,110,-1504,13204,6264,-50,316,-40,2.7920315119593364,0.023947513456076323,-1.1969639815414184
3114,113,-1600,13332,6248,-91,276,-15,2.690580184668356,0.49073466511864117,-2.1014838672515515
3115,116,-1652,13296,6108,-173,254,34,2.732372375011316,0.7900737641281654,3.1070423598392893
3116,121,-1432,13156,6076,-192,273,70,3.0886172063058512,0.7658391108886462,1.705869509828448
3117,124,-1412,13256,6084,-233,278,81,3.0281736552418916,0.5410841059293207,0.5027711122290117
3118,127,-1532,13184,6188,-273,277,144,2.5809230984474216,0.3815629975096897,-0.6018538383465526
3119,130,-1428,13124,6200,-266,233,195,2.111259201261616,0.4904139272253511,-1.6768399509910268
3120,134,-1512,13316,6256,-309,181,156,1.6147670095891735,0.9362773424715696,-2.527252018826334
3121,137,-1600,13228,6252,-349,96,215,1.8649348522898632,1.1887193569638104,2.181638866377824
3122,140,-1468,13148,6200,-355,125,265,2.517120590677159,0.9060865210477055,0.18798125199287039
3123,149,-1296,13084,6516,-393,-14,274,1.746727317984643,0.408291443101459,-0.6456769143341377
3124,152,-1208,13192,6596,-384,-76,254,0.8146129460347513,0.4083570923351563,-1.5028850637325568
3125,155,-1260,13092,6748,-358,-46,252,0.016409541462740356,1.0760568756981166,-2.087038097694514
3126,159,-1428,13140,6632,-337,-153,233,1.9581830097772515,1.2104355720345565,1.083606157505056
3127,162,-1340,13048,6592,-292,-243,236,1.5279356652754508,0.28418853322113447,0.2961645277129117
3128,166,-1188,13204,6560,-286,-247,211,0.5996962876757717,-0.09925579271120838,-0.6532139223373564
3129,170,-1148,13108,6564,-267,-205,231,-0.17881825454848577,0.5137499979926647,-1.4484475587941819
3130,173,-1244,13192,6532,-260,-165,226,-1.2107459056307288,1.420008436485462,-1.3501179097397116
3131,176,-1208,13152,6532,-216,-148,209,2.302309050827038,0.779406450779889,0.6752413217340564
3132,179,-1240,13208,6480,-224,-162,179,1.6307279839488156,0.029268019928483543,0.30468972662891775
3133,183,-1236,13228,6532,-213,-236,185,0.6287092457298747,-0.4500718497886831,-0.5977924755163309
3134,186,-1120,13212,6464,-191,-248,166,-0.31229907557076125,-0.0028655139914106117,-1.5219160076067557
3135,189,-1176,13172,6580,-213,-246,142,-0.8998966040681171,0.8673936148453907,-1.9558903784730468
