,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1543,1,-728,13140,6532,-514,-292,268,-1.4599640160660736,0.9791432533155962,2.1811203064289844
1544,4,-772,13132,6748,-499,-227,235,2.356951850101909,0.6251074277126875,-2.9056933697929503
1545,8,-532,13012,6784,-458,-120,208,1.128046717064719,0.18120784765535358,2.818251837099595
1546,11,-488,13040,7008,-409,-8,191,-0.08206458995080616,0.6670315097023309,2.4864311392339395
1547,14,-588,13064,6796,-360,50,122,-1.6769501639283053,0.7958581597649738,3.023042942790043
1548,18,-716,13132,6800,-327,63,102,-2.9016489236057694,0.4225168372740237,-3.1201143117136985
1549,21,-888,13048,6652,-302,38,46,2.384563746524856,0.30595940076568845,2.9883905757710076
1550,24,-964,13064,6700,-274,17,27,1.4389708494970253,0.32974616691339476,2.874454140886133
1551,33,-868,13060,6664,-220,162,37,0.46885826435409006,0.8709339962885468,3.1399339017937455
1552,36,-752,13152,6720,-183,209,32,-1.057509061038167,0.7500151047096236,-2.044930154040423
1553,39,-920,13120,6624,-145,304,-1,-1.6693438933658309,-0.273851748200706,-1.8385296469602355
1554,42,-944,13128,6792,-160,300,5,-2.8915192389245687,-1.123022474384801,-2.685153636844751
1555,46,-1036,13140,6632,-104,273,30,1.811045171798843,-0.6027293223269378,2.1800030474966223
1556,49,-1104,13112,6596,-105,262,24,1.3917534211942102,0.32517647796409577,2.066034590895082
1557,52,-1152,13092,6428,-139,268,42,0.3661250014180534,1.1792474975107077,2.713098123571853
1558,55,-1324,13164,6460,-132,188,79,-1.6210238644063037,0.9427067175172237,-1.962738679527111
1559,59,-1312,13192,6220,-166,138,89,-2.329287358437157,0.356588913450889,-1.8415584696074725
1560,62,-1240,13140,6276,-177,60,109,-2.995996505087005,-0.09329386826831079,-1.855979030843837
1561,66,-1296,13124,6356,-235,19,157,2.3389172122764763,-0.5862573623200878,-2.1069082436689612
1562,69,-1160,13104,6432,-234,17,180,1.0422028071243645,-0.6018982593239464,-2.8629508309921574
1563,72,-1140,13140,6372,-258,-22,179,-0.03088840239290671,-0.10106343868392104,3.0416800794756864
1564,75,-1056,13256,6352,-275,-14,206,-1.0910947676020821,0.507501884757654,-2.9158913347212874
1565,78,-1044,13124,6476,-282,17,199,-2.399039784476562,0.3303486639655715,-2.217367080145217
1566,82,-976,13212,6436,-281,48,188,2.8783429606915547,-0.30825099134902656,-2.2272816388384724
1567,90,-816,13068,6604,-259,106,172,1.6779261886350307,-0.4147831999811003,-2.945069198639303
1568,94,-928,13000,6592,-252,73,178,0.6742124665283031,0.0546632507281813,2.872970802348968
1569,97,-1004,13116,6656,-267,-29,137,-0.23447583969839084,0.4907401268811271,2.668219418484814
1570,101,-1072,13052,6644,-256,-20,160,-1.4881823906266,0.9092460209523395,-3.1325619108521328
1571,104,-808,13072,6576,-250,16,145,-2.7774054068459724,0.5874089452521424,-2.5960880505690707
1572,107,-808,13048,6528,-232,11,121,2.683647789951514,0.170106950480538,-2.661147340650885
1573,111,-776,13116,6652,-228,-4,107,1.8615695098344265,-0.08386522722787831,-2.9396160084184864
1574,114,-976,13112,6700,-202,-8,98,1.0808235669877413,-0.07701287679805059,2.988089200475601
1575,117,-944,13100,6620,-202,10,71,0.33120541490340377,0.14294247442604005,2.8483809110418608
1576,120,-780,13152,6580,-180,-25,53,-0.3259500518223369,0.33864554131523933,2.752782811831747
1577,123,-828,13092,6324,-199,34,51,-1.1556974677052028,0.39335447243045196,2.9846550526526707
1578,126,-868,13144,6560,-176,110,61,-1.8738743171227925,0.0047061116752807166,-3.050810764444477
1579,129,-984,13192,6432,-194,143,47,-2.655270591206258,-0.49557614448171267,3.0269596922097537
1580,133,-1100,13152,6336,-223,76,43,2.6370981987960853,-0.6479858347993172,2.703906756644611
1581,136,-1108,13140,6280,-230,-12,77,1.602562995547461,-0.830040447754104,2.4164013164583777
1582,146,-1280,13188,6328,-300,-57,126,0.1102797909169573,-0.6927381758103099,1.801542890475172
1583,149,-1080,13096,6368,-328,-27,162,-0.9666633651036147,-0.17879390074299453,1.9515746417301845
1584,152,-996,13092,6592,-317,-12,184,-1.999213676390506,-0.08357733219817998,2.547443562987231
1585,155,-1004,13140,6512,-324,-32,154,-3.0270758514336187,-0.43256939162680613,2.9399052591071584
1586,159,-1052,13076,6456,-304,-39,191,2.0100673151927766,-1.0415830415292542,2.684272795223127
1587,162,-1168,13080,6672,-325,-112,201,-0.2493424838831084,-0.8780489129586759,1.3706366340022382
1588,165,-1144,13060,6552,-315,-214,213,-1.349384414294549,0.056701828521392716,1.3827672994908689
1589,168,-1080,13160,6536,-293,-275,235,-2.7342193922427236,0.5253332813687126,2.444849697556749
1590,172,-1088,13112,6800,-286,-298,226,2.447225492850779,-0.3324556998045253,-3.0588740876019043
1591,175,-936,12976,6656,-293,-281,262,0.37447176095145945,-1.196392676322383,1.9412458481429133
1592,178,-832,13148,6688,-222,-249,241,-0.9510037757961726,-0.17363321573867085,1.257128781694669
1593,182,-828,13080,6768,-161,-226,205,-1.7283438141679264,0.7566997453820272,1.7658241758473239
1594,185,-780,13160,6700,-186,-220,209,2.9590060938639913,0.5757008231004872,3.0915013799104027
1595,189,-936,13156,6656,-162,-193,205,2.3245364419067416,-0.36494296694535294,-2.9552491319552825
1596,192,-832,13208,6572,-181,-179,182,1.131095979798624,-1.1120622948612822,2.6281555836559987
1597,201,-1008,13120,6408,-193,-239,180,-0.7423723063279561,-0.5555103877205239,1.2276493636195935
1598,204,-856,13152,6460,-203,-169,169,-1.455139092140588,0.23178679481286574,1.4790810770762468
1599,208,-828,13112,6416,-238,-143,140,-2.575859916207287,0.47702374843004197,2.1672455782393847
1600,211,-868,13108,6596,-230,-116,155,2.7596190297069736,-0.03004532452264321,2.6221838933896975
1601,214,-712,13136,6492,-234,25,100,1.8671371888001635,-0.20768195560842398,2.2998999001696405
1602,217,-688,13064,6484,-232,67,83,0.9974173399158587,0.06747667748694558,2.039837732091468
1603,221,-776,13164,6564,-239,104,62,0.06780347616320605,0.44174594487612445,2.246229894888839
1604,224,-848,13208,6512,-209,123,63,-0.9545715325071165,0.45911183142558853,2.7925034074970108
1605,227,-756,13112,6316,-226,158,25,-1.8292389370957722,-0.06828965898080054,2.9787242503021547
1606,231,-912,13144,6376,-247,170,23,-2.8473955648682967,-0.5473363710590671,2.6199089669891533
1607,234,-1032,13144,6460,-287,103,35,2.1916958133067377,-0.5514664263928436,2.1891585882784366
1608,237,-1012,13152,6428,-285,19,33,1.1075794041918454,-0.49733262327310696,2.0491954498622165
1609,241,-956,13112,6384,-293,-43,8,-0.015200565447029142,-0.5484269118200783,1.8862137387375666
1610,244,-1116,13256,6368,-328,-108,37,-1.2476432631779322,-0.23959972586515402,1.6568818742677087
1611,247,-1112,13104,6572,-325,-160,29,-2.382749678616442,0.24158385697521834,1.8736698662764684
1612,256,-1060,13092,6768,-296,-258,40,2.6439397831936984,0.21681559400763958,2.73273146877441
1613,259,-1184,13168,6656,-296,-232,80,1.630429516235049,-0.5540122568866065,2.9125989727200454
1614,262,-1104,13044,6632,-239,-234,107,-0.02921881536328985,-0.9091017684124428,1.817043362617968
1615,266,-1024,13132,6664,-227,-276,87,-1.2154725529056063,-0.11022034774555453,1.1741814166399527
1616,269,-1000,13120,6620,-194,-304,136,-2.19406999197619,0.8541849177383685,1.77477018491001
1617,273,-984,13064,6668,-188,-319,118,2.384676643244926,0.4889187941144335,-3.079463953520942
1618,277,-1164,13160,6492,-182,-330,144,1.7133227256777217,-0.6821992133950864,-3.0054298322866084
