,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,1,-1180,12808,6872,-62,-111,13,-0.7010018901247879,0.5782309585833321,-2.062811214959854
1,4,-1400,12860,6672,-62,-127,33,-0.6378562382812759,0.9828979540349458,-2.4866145530094164
2,8,-1328,12824,6764,-94,-178,39,0.5127737433286932,1.2461119148053128,2.180074148895698
3,11,-1372,12852,6784,-111,-167,57,1.172453989614891,0.8623681893445658,0.9786948182364513
4,14,-1212,12872,6884,-140,-138,73,1.0351962561145953,0.5171372375069918,0.36841862741342735
5,17,-1284,12924,6756,-182,-88,93,0.6184419644710162,0.5117139948962909,-0.17120466033593573
6,20,-1264,12800,6744,-193,-84,92,0.19077358214034237,0.7000625535368173,-0.6652477230244594
7,24,-1224,12940,6808,-212,-62,117,-0.3419801696879728,1.1328806573124313,-0.9701388431719947
8,28,-1248,12912,6732,-255,-62,119,-2.8231861427457923,1.4283040031991603,0.6178167883623692
9,31,-1300,12912,6868,-273,-41,118,2.357868083313654,1.0040349259257273,0.7417270973075824
10,34,-1264,12904,6808,-285,-80,154,1.6820035830163567,0.5298164172442573,0.26304409497412395
11,37,-1420,12876,6688,-324,-177,147,0.7769830592790968,0.1430199031811609,-0.39681726284229574
12,41,-1312,12908,6652,-369,-277,176,-0.18044980702740865,0.41615948429112776,-1.3570349795950436
13,44,-1456,12828,6608,-388,-355,179,-0.3056726171360732,1.3180560615740333,-2.688674677797962
14,47,-1368,12880,7008,-407,-421,198,1.29099173069083,0.5820091301873954,0.6245848731192377
15,58,-976,12716,7480,-247,-341,125,0.6315709170403964,-0.12564506103648304,-0.3193079740505371
16,61,-888,12760,7464,-174,-274,75,-0.14051331923281984,-0.10642359398229946,-1.290585477559131
17,65,-872,12828,7328,-108,-225,30,-0.494880058367006,0.26316742723280745,-2.0270803753087026
18,69,-968,12704,7304,-90,-198,16,-0.5164841262709806,0.6842531847185541,-2.7107547684462787
19,72,-1000,12752,6996,-68,-190,15,-0.021131111417819277,0.9534921521729364,2.575725643916803
20,75,-1076,12872,6948,-51,-204,-16,0.5754347949071881,0.6548667606940752,1.5253201164401409
21,78,-1180,12748,6992,-43,-229,-32,0.6506793318813243,0.053695553357229704,0.8697556558821041
22,82,-1196,12836,6924,-48,-251,-19,0.29822914145373675,-0.4459631119381624,0.07942337528453436
23,85,-1268,12920,6800,-44,-301,-6,-0.40296115706976016,-0.4061749674866991,-1.0958098542559045
24,88,-1332,12856,6964,-78,-350,-1,-0.763258766732434,0.30007088714259367,-2.0746092528573685
25,91,-1392,12768,6896,-64,-368,-7,-0.07497799466102717,0.9034395105902517,2.7922415547491988
26,94,-1208,12768,6856,-47,-317,18,0.7803109266271109,0.4928661271120099,1.3558748377078977
27,97,-1088,12880,6872,-51,-250,29,0.743283759653149,-0.08246675465122835,0.6175496005822708
28,101,-1140,12824,6744,-70,-170,18,0.34005595021048995,-0.35733883824467255,0.02004990894122004
29,104,-1276,12820,6764,-72,-115,22,-0.0927101993525403,-0.3277188837980651,-0.4511932613647293
