,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3768,1,1804,12768,6876,-313,-6,81,-2.559507057400548,0.4271846311314183,2.2014448210516817
3769,4,1712,12792,6976,-301,-11,105,2.6478867067260436,0.07461017551096387,2.257898001955817
3770,7,1672,12736,6980,-341,-67,107,1.4508131098092276,-0.2791879856226549,2.0501576405905575
3771,11,1656,12796,7012,-344,-78,108,0.15608542826114727,-0.21730681641682045,1.6117691765864337
3772,14,1776,12800,7124,-334,-51,100,-1.0034670138505306,0.14932045862324722,1.5941267975022022
3773,17,1800,12748,7092,-327,-28,116,-2.217359467547333,0.22828314803861682,1.9856677097858593
3774,20,1712,12804,7236,-322,-61,109,2.912576891302141,-0.04385504979794239,2.2984429889628113
3775,23,1700,12840,7116,-307,-64,127,1.7913552129317294,-0.49338984223692944,2.1446815152014356
3776,27,1660,12880,7396,-277,-67,133,0.5126724183539928,-0.5188596915679267,1.5656419863527704
3777,30,1780,12816,7096,-281,-31,154,-0.5207561445442807,0.001125880822870015,1.4597733915363438
3778,33,1576,12848,7152,-257,-41,155,-1.5336932697314936,0.40279503174435966,1.8472818329630634
3779,36,1772,12752,7076,-228,16,183,-2.5094950077553424,0.06888915886399208,2.4108748686759527
3780,39,1728,12776,7336,-213,23,185,3.010350336242001,-0.579686883719374,2.498674767194406
3781,43,1828,12864,7036,-238,57,159,1.671506173446958,-0.8377455874250674,1.7949864368199357
3782,46,1788,12748,6996,-217,68,185,0.547021376411709,-0.3264013593193825,1.2324824296613848
3783,50,1744,12728,6880,-195,63,160,-0.17765801969129316,0.2762411643371196,1.3431846074460632
3784,58,1812,12792,6868,-231,122,161,-1.2844345440093896,0.41911167250892023,2.0681154186753306
3785,62,1788,12776,7036,-242,211,181,-2.1814011057282663,-0.37495140614396716,2.53589516928138
3786,65,1712,12784,6892,-255,173,207,2.8237087001353083,-1.2180671696162941,2.0903555620888725
3787,68,1772,12876,6896,-275,147,193,0.6465191304366057,-0.7580620164567498,0.7478903236317218
3788,71,1788,12896,6932,-309,131,192,-0.29594232334035764,-0.0718273380391501,1.0721338118946728
3789,74,1756,12844,7060,-290,72,193,-1.3666660299185445,0.1925345693652138,1.6987973145490738
3790,77,1812,13004,6980,-322,78,180,-2.478822052630825,-0.247887109936789,2.154473649369445
3791,81,1980,12820,7084,-333,112,144,2.4553617916143913,-0.7140244141777503,1.7515372608434705
3792,85,2024,12752,7192,-321,156,129,1.0503220528072787,-0.28870926033160876,1.1835790751271102
3793,88,1968,12908,7128,-309,90,96,-0.028885514796134767,0.1354242909951771,1.2831033427365783
3794,91,1840,12772,7200,-268,56,70,-1.0515364697682927,0.2483206618467581,1.5775850687520183
3795,94,1760,12856,7108,-292,39,75,-2.1368379442528487,0.11199400196474443,1.8355836761716997
3796,97,1808,12724,7032,-263,7,82,-3.0854922682433914,-0.14752840437167677,1.9618139327381146
3797,100,1716,12620,7088,-262,7,28,2.2388891828067554,-0.23136334883895146,1.8990151579637156
3798,103,1760,12828,7028,-274,-5,61,1.2003001597409644,-0.2823842024886326,1.6837626948982494
3799,107,1776,12748,7144,-239,15,76,0.3005480062697731,-0.048773520306008455,1.5342989472111213
3800,115,1800,12808,7152,-210,-63,72,-0.4609502690672568,0.23132191349224793,1.3278645402725575
3801,118,1768,12752,7020,-200,-33,93,-1.2816452545016268,0.5441384293990487,1.5234094395581714
3802,122,1644,12740,6972,-198,-55,85,-2.2653036717867527,0.6810578290105223,1.9464635331451592
3803,125,1732,12808,7124,-212,-66,124,3.0135962655317696,0.34916138331188934,2.3841993516328492
3804,129,1848,12716,7036,-203,-81,122,2.257115326562645,-0.1738461400761939,2.425979083630202
3805,132,1908,12784,6980,-224,-11,103,1.348171823420867,-0.299495937284753,2.067439561417876
3806,136,1812,12852,7076,-223,58,89,0.5088429702963039,0.05538013982107827,1.9347307126596274
3807,139,1680,12776,7024,-194,0,117,-0.20026725423685557,0.4749481950856367,1.8663479206198579
3808,142,1656,12796,7172,-212,-77,100,-0.9604833975963011,0.9261199424585937,1.822829090493808
3809,145,1940,12748,6932,-229,-50,98,-2.3919061976776113,1.075715512470702,2.5140920270829596
3810,148,2152,12788,6960,-225,41,60,-3.1380586354094038,0.8218628302925439,2.421325345202622
3811,151,2020,12792,7048,-227,114,27,2.7572128646606853,0.8016098078883042,1.8178687556451774
3812,155,1992,12860,7104,-229,176,6,2.712689617315066,1.0473962473423646,0.8516996335252086
3813,158,2064,12768,6996,-222,234,-14,-2.6546848121834787,1.0865419290960954,-1.0152721673224052
3814,161,1992,12744,7032,-251,294,-50,-2.4482608171477733,0.5902611231809956,-2.3891707908673823
3815,185,1688,12820,7104,-367,189,-30,2.972227868286648,0.529460891418945,-3.0903937269011728
3816,188,1700,12868,7116,-346,184,-10,2.2059930628435365,0.8743707966854319,2.567449573062493
3817,191,1844,12816,7048,-348,195,-21,0.5739172510873553,1.4789331490950774,3.0178624442664845
3818,194,1836,12816,7172,-330,233,-25,-1.904487453601932,0.8200740793962055,-1.9011180428067944
3819,198,1688,12764,7068,-355,317,-36,-2.7101468982570673,0.1540626005665972,-2.6996698608043452
3820,201,1576,12868,7208,-327,344,-4,2.6482209104344965,0.20616029001398373,2.5337191009841433
3821,204,1480,12824,7308,-316,286,6,1.9411194895782915,0.8907685163074878,1.8350016457780378
3822,207,1512,12868,7156,-335,216,70,2.734565101874785,1.496859510513024,-0.1453803332603535
3823,210,1432,12824,7028,-300,173,70,-2.6037674508318998,0.9959935872174669,-2.1754131389293407
3824,215,1376,12848,7116,-317,154,128,2.9631800409179774,0.4892647173588746,-2.7369344245630334
3825,218,1448,12816,7068,-318,69,141,2.0373124755926715,0.2532472034351334,3.060326862862104
3826,221,1588,12800,7044,-300,-8,185,1.1272267486998386,0.21861294195681216,2.4366747629368217
3827,224,1808,12796,7100,-305,-43,158,0.2279539663997136,0.5411204602611521,1.9682043564055547
3828,227,1876,12712,7124,-328,13,144,-1.145728463325798,0.9470431157733054,2.2985127143289343
3829,230,1740,12720,7204,-270,21,123,-2.5708704641087525,0.7534018772762767,2.88870320274435
3830,239,1592,12760,6988,-263,-123,134,2.529794162261778,0.28223982381854446,-2.9298164707246688
3831,243,724,13500,7864,100,-216,538,2.7737746924633906,-1.3917720688184798,-3.1186622317998287
3832,246,-4156,14228,9700,1291,-1009,2350,0.5955596173915596,0.5068657872013822,-1.1090568653049337
3833,249,1172,12796,6112,856,-3246,1952,0.7554965198912376,-0.9338304933437563,2.4277481499900997
3834,253,5100,11480,4964,306,-2651,1202,-0.12305313345299135,0.5956476963219696,-0.403429043426976
3835,257,4528,12112,5536,90,-1428,867,1.44201794863412,-0.2432180251222292,-3.003583720547221
3836,260,3448,12872,6316,-187,-758,446,-0.31611540447034736,-0.3605193981054656,1.082193524834054
3837,263,-1240,14280,9064,522,-653,1399,2.049186723366755,0.7250684619325847,-1.0975179008292046
3838,267,1660,13244,6248,228,-2142,1055,-1.491841671739,-1.1084020755219908,1.6048797855354469
3839,270,264,14348,8644,768,-1613,1706,0.5880433679554986,1.253492411179185,1.0358772456964156
3840,273,3084,11776,5192,259,-2367,1070,1.637137759886575,-1.221309661014616,-0.6745968732295974
3841,276,2732,13104,7128,54,-1928,795,-0.9737567673356853,0.7441166180827783,2.6057465489773084
3842,280,-1096,14544,9604,1144,-1409,2069,-3.129416675526366,0.014028795556077672,0.058283451476358994
3843,283,2708,10904,5392,278,-3408,1031,-2.5596629262974826,0.05497481357442115,2.883872591347323
3844,286,968,13992,8560,1079,-2018,2151,-1.9570452460446999,0.5257754933276451,-0.7872390219511721
3845,295,1840,14616,8776,1487,-2634,2798,-2.690891813840551,0.2504188107784581,2.3822142367922576
3846,300,5340,10960,3524,648,-3431,1561,-2.7576378083430564,0.09910905715713164,-1.0142460507940836
3847,303,972,14084,8940,1320,-2120,2409,-1.708593421332332,0.441149643852114,1.4778609690900202
3848,306,5192,10924,3888,251,-2943,1078,2.4083445951751297,-0.08222990878922411,-1.6747564283383833
3849,309,-2404,16188,11148,1750,-2020,2831,-0.6009321757121902,-0.27379373233721344,0.5595561583658207
3850,313,396,12492,5140,1684,-3901,3014,1.7451044536406959,0.19967237085062645,-1.8794485493225408
3851,316,1876,13288,6500,1575,-4594,3147,-0.7328470203428508,-0.5552064298583509,0.7670055114622918
3852,319,4308,11432,5136,1379,-4455,2780,1.5205213944031613,0.5042270345764183,-1.7415394553222527
3853,323,2848,14104,7632,1558,-3836,2879,-0.6857116658575176,-0.9903211231644448,0.7647284087428838
3854,326,1920,12336,7412,1630,-3543,2653,1.1344408668939874,0.696795985274883,-1.312570748181928
3855,329,4376,12364,6528,1162,-3681,2226,-0.3122330799687546,-1.250121542155363,1.5212475052613033
3856,333,2856,12244,5676,1859,-2998,3040,0.9140587056935515,0.6199481333301007,-0.4924495260575076
3857,336,1692,13248,8412,1736,-3973,2713,0.2117894264624457,-1.3393935050679007,2.5678239225844686
3858,339,1468,13088,8048,2587,-3437,3758,0.8211899614873741,0.44793763779762585,0.14433092637166847
3859,349,3276,12672,5848,2805,-4828,4382,0.8465843045683213,-1.262264459502098,-2.761991875771045
3860,353,604,14748,9404,3122,-4905,4686,0.6261844567553018,0.3903937170307032,0.4441349574164651
3861,356,2576,11900,5868,3066,-4873,4662,1.3681627472950604,-1.1639349656760654,-2.0879168528246654
3862,359,6024,12092,4340,2353,-5220,3869,0.20058078214470182,0.49211660386439565,0.6797336453818376
3863,363,-924,14240,9956,3316,-3551,4927,2.5192700264627086,-0.7980375914824158,-1.2118353198812437
3864,366,1832,12924,6796,2972,-4867,4110,-0.3982661321550685,0.5184371272059174,0.837285471455918
3865,369,2732,12220,6212,2961,-4957,4619,2.4083382917810754,-0.5153157364831747,-1.333886436606406
3866,373,864,13392,7644,3605,-4830,5426,-0.3674594892620761,0.19439684425787526,0.8672924179954968
3867,376,1392,11632,4792,3899,-5410,6427,2.3348839222386952,-0.2784395805511263,-1.3756118404960453
3868,379,1372,14240,7396,4140,-6445,6554,-0.5911166126868931,0.07125208864100423,0.9242348565124403
