,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
690,1,636,12452,7576,-211,-867,264,0.07401343213552362,-0.5240237747542191,-2.156398205774218
691,4,856,12320,7560,-207,-991,301,-0.28509386332679665,0.760266167381982,2.20811013793917
692,8,868,12348,7580,-247,-1080,301,0.9933667957672021,0.08580252265702504,-0.48852906025014314
693,11,940,12364,7676,-232,-1104,327,-0.24510376419129148,-0.2741424304113517,-2.724161632600965
694,34,1312,12264,7792,-210,-848,274,0.1077110356284905,0.9635314131462002,1.5702250961965158
695,37,1272,12260,7740,-179,-785,266,1.0536898000980344,-0.054212025109695326,-0.6809538596394331
696,41,1284,12432,7644,-164,-698,253,-0.14894397039103177,-0.35698157510777,-2.6132377248845238
697,44,1228,12424,7564,-185,-603,249,-0.3021557461210078,0.8929940830771076,2.2545913556179458
698,47,1288,12368,7644,-159,-480,280,1.476234117808519,0.5671803474422455,-0.36250820397468553
699,51,1232,12440,7492,-195,-427,249,0.8511962469769574,-0.418368016466792,-1.5035010903784674
700,54,1216,12372,7532,-200,-425,218,-0.3156000034196833,-0.060030037925754086,-2.948595948448709
701,57,1172,12452,7532,-203,-374,189,-0.5613944333522181,1.0510431578384087,2.4565639326970605
702,60,1324,12440,7580,-219,-384,203,1.5719576738905459,0.7584442474596186,-0.5304215230120601
703,64,1368,12420,7468,-220,-326,163,1.0294093365435109,-0.15298503576186434,-1.3156232923584334
704,67,1172,12424,7436,-233,-302,163,-0.023489849384290568,-0.16503667458192167,-2.4261123335406447
705,70,1120,12352,7576,-237,-341,190,-0.5928604122379765,0.7790220303719549,3.0135717613170594
706,73,1144,12308,7520,-250,-350,187,1.5532546006273837,1.1429682509712227,-0.05999154094959095
707,76,1112,12376,7592,-280,-351,186,1.1930604709207437,0.1270938123731562,-0.9774473845688557
708,80,1136,12324,7420,-282,-409,189,0.119213044382125,-0.21371385723648076,-2.252497942041812
709,90,1056,12348,7816,-311,-486,169,-0.6285764747091215,0.6892388196114126,2.846730430341327
710,93,1044,12384,7780,-275,-444,187,1.3984457895497302,1.0640034776319764,-0.1983952338436487
711,96,1032,12456,7772,-266,-458,192,1.0474851857823535,-0.1087564111494886,-1.241109746318819
712,99,1044,12392,7836,-263,-534,206,-0.21911643331104505,-0.20400887117179442,-2.8290973061951368
713,103,1072,12344,7900,-255,-614,211,-0.3142459471146061,1.0173494604895161,1.969334610913802
714,106,1284,12360,7880,-221,-619,200,1.1888778769351447,0.32020954026827186,-0.6149785601237526
715,109,1360,12432,7948,-197,-570,186,0.2639914221896629,-0.5090684819708938,-2.1062284255233394
716,112,1428,12252,7816,-183,-519,153,-0.5991911417993058,0.3174264231160496,2.7942663369370515
717,116,1388,12264,7924,-130,-428,115,0.38078640341060427,1.104055542801513,0.967675436221799
718,119,1448,12300,7928,-82,-290,108,1.238262643256437,0.49524347986400824,-0.4864738695385529
719,122,1500,12356,7908,-65,-151,88,1.1428675626161946,0.08400036330393693,-1.0139353707924192
720,126,1480,12400,7816,-40,-134,44,0.9471211851813348,-0.27808153515938183,-1.4090853664397778
721,129,1348,12324,7728,-17,-139,-1,0.6906253608401116,-0.6755617769459589,-1.807970952700031
722,133,1296,12432,7728,3,-130,7,0.23498288207517726,-0.8846028360348627,-2.454382319353258
723,136,1264,12388,7608,-33,-166,2,-0.592932877950085,-0.7547119810791723,2.908869841897334
724,144,1264,12412,7508,-64,-47,-60,-1.1281269206261102,-0.7680554299326329,2.501908287008652
725,148,1224,12360,7404,-65,-28,-81,-1.6841077176963213,-0.7109353567103911,2.0613680393485665
726,151,1388,12352,7452,-115,57,-87,-2.480906200510093,-0.7386611790807693,1.5388053679414337
727,154,1316,12392,7460,-127,137,-112,2.912597287619934,-0.4326806865918221,0.8441728751114503
728,157,1284,12476,7504,-144,143,-113,2.3280467240630616,0.18305415660051252,0.5998486129617792
729,160,1152,12432,7692,-176,125,-107,1.562094605592329,0.7432016770381253,0.8124158863085775
730,164,1360,12432,7612,-173,106,-140,0.296413329982695,0.7481391019304786,1.6801980789084583
731,168,1308,12324,7636,-174,170,-147,-0.6145549569007669,0.1285922241598423,2.232977891857932
732,171,1192,12468,7564,-197,126,-163,-1.4087258537486633,-0.5486835893200805,1.984024681290865
733,174,1264,12360,7564,-219,82,-151,-2.615254555158864,-0.5840861678693074,1.2721829425456037
734,178,1184,12276,7624,-232,18,-184,2.780227674630115,0.04156069975661989,1.156994445371545
735,181,1044,12332,7484,-220,-29,-180,1.843066496069223,0.39597304240487746,1.6966746453491193
736,184,1296,12396,7732,-216,-24,-173,0.867762046832424,0.1770942345842828,2.291325034333141
737,187,1396,12396,7600,-228,84,-166,0.03771770048337493,-0.21945215967210635,2.798778458483043
738,191,1252,12380,7588,-223,121,-186,-0.6452858838247141,-0.9533765842813694,3.0389862271207027
739,199,996,12252,7556,-226,309,-143,1.4930780733775515,-1.089895388471127,-0.24517508067143648
740,203,836,12360,7548,-249,271,-132,1.1538985614408652,-0.28988036148646507,0.5598886795247848
741,206,784,12440,7568,-265,187,-76,0.3104643387246497,-0.050932289147469535,1.1966504882745685
742,209,936,12336,7584,-269,126,-61,-0.5838589680398453,-0.3143021417946549,1.596681393157616
743,213,920,12400,7672,-264,121,-20,-1.447581858784775,-0.701969108512828,1.7806749752829034
744,216,832,12272,7624,-295,26,6,-2.5109405400690914,-0.7907617975648701,1.760973466708092
745,219,752,12336,7688,-273,-43,55,3.0152507521305845,-0.94047650355213,2.05803317173147
746,223,1036,12456,7780,-255,-93,78,2.538334779058823,-1.323039463874091,2.54126886329801
747,226,1028,12332,7764,-253,-79,71,-0.8962989242268423,-1.4322562627600801,0.008582143769066285
748,229,1184,12364,7764,-226,-48,75,-1.2113806508871436,-1.1420621872514247,0.5383133166743508
749,232,1180,12372,7808,-205,-27,43,-1.701087305527263,-1.025282736500092,0.8468786298480436
750,235,1188,12428,7728,-139,13,45,-1.9529186471564763,-1.1166687588956077,1.1661284335299025
751,238,1312,12444,7820,-155,-7,40,-2.2272976977243477,-1.169100905790498,1.5142026402924997
752,242,1236,12380,7860,-126,13,8,-2.7656633511089304,-1.223802898399442,1.45899980709178
753,245,1296,12396,7696,-118,33,2,2.7074394765286796,-1.2294114747407683,1.085374544024255
754,248,1200,12316,7696,-91,29,-17,2.2379703208399464,-1.1110737392355021,0.9632500803702612
755,258,1668,12440,7516,-106,31,-120,2.2132657072817343,-0.7386108143059865,1.4371298187075994
756,261,1652,12364,7540,-137,127,-186,1.8563161095684941,-0.028808687231699517,1.84799022239345
757,264,1528,12476,7584,-143,84,-221,1.214929050714044,0.2552531686383772,2.6428311884574516
758,267,1452,12444,7632,-130,104,-270,0.6111731144865121,-0.05700238742217561,-2.676337663731171
759,271,1264,12468,7508,-133,46,-288,0.4575751289844821,-0.8740486277639943,-1.9687173186987332
760,274,796,12488,7560,-90,-129,-205,-2.0185249897542175,-1.3062677411768464,2.1100865963636446
761,277,-10720,17820,12360,1514,-656,2872,0.8250280100808792,0.7948710411471127,2.7833920077597205
762,280,-212,8668,4644,1026,-3748,3012,0.8848737398841976,-1.2153919819547896,0.05270160741828417
763,284,9156,13216,4132,-397,-3581,-277,-1.6421932637875252,1.001231812009548,-2.422867950185278
764,287,2824,13016,8348,-124,643,91,-2.079456127549928,-0.7696603495503298,-2.6570041320994258
765,290,-10248,16516,11528,1598,-258,3749,-0.04788240788986986,1.0268630508387004,-0.892072602080602
766,294,1156,10964,5212,928,-3422,2968,2.235471266969623,-0.9899833099198485,3.1302379838124668
767,298,5844,11380,5940,112,-3186,1080,-1.4194957112804885,0.7143936405882304,-0.2250182513617249
768,301,3332,12320,7352,156,-1461,1221,2.753419509209943,-0.18005075893412623,2.78696846327323
769,310,1188,12308,7540,704,-3143,2114,-1.4936692554987834,0.1459551987008602,-0.8116768444040046
770,313,-2440,13456,9256,1032,-2977,2962,3.0371598301120124,0.3453339943626896,2.5457345453290134
771,317,2064,13048,6232,622,-3331,2004,-2.069930545665655,-0.22426818102653368,-1.0032826371690597
772,320,352,13284,7664,1208,-2732,3181,-2.409277140654701,0.816056223166255,1.9813672093285883
